2017 NEW YEAR CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-17,,,,,,,,,,,,"Martinez, GA","Ozark, MO","Ozark, MO","Ozark, MO","Ozark, MO",,,,,,,,,,,,,,,,Submitted in LB
BRIAN WELCH,40,M1-MST,X,FP,183,198,R,208,0.6459,35272,16,420,,,,,,280,385,405,405,405,,535,,,,,1235,647.5,373.9280,
BENCH ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM WORKMAN,24,OPEN,U,BP,192.8,198,R,,,,,,,,,,,460,,,,,,,,,,,,,,
MAX BOLIN,29,OPEN,U,BP,198,198,R,,,,,,,,,,,425,,,,,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUIS ESTRADA,18,OPEN,T,DL,197.6,198,R,,,,,,,,,,,,,,,,,555,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIN HARVIN,31,NOVICE,X,FP,215.6,220,R,306,0.6031,28433,19,505,350,,,,,300,365,,,,,500,,,,,1305,552.5,363.5720,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAN TAYLOR,24,OPEN,U,FP,218.1,220,RC,303,0.5982,32014,20,430,720,,,,,280,,,,,,395,615,,,,1105,642.5,306.3990,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAYIZ DABDOUB,23,OPEN,U,FP,219.3,220,R,308,0.6006,23565,16,540,,,,,,315,,,,,,525,,,,,1380,570.0,381.7130,
JEFFREY SPINKS,23,OPEN,U,FP,210.8,220,R,,,,,415,,,,,,300,,,,,,450,,,,,1165,,327.7920,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILLY KING,34,NOVICE,X,FP,238,242,R,,,,,380,,,,,,245,,,,,,450,,,,,1075,,288.6200,
M/P/F - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL HENDRICKS,26,MPF,X,FP,242,242,R,402,0.5792,32948,14,515,,,,,,320,415,,,,,675,555,,,,1510,715.0,403.2880,
M/P/F - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY CHANDLER,25,MPF,X,FP,240.4,242,RC,403,0.5860,33266,20,600,,,,,,455,405,,,,,715,,,,,1770,597.5,473.8520,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOM DANIELSON,27,OPEN,U,FP,235.4,242,R,,,,,540,675,675,675,675,,340,,,,,,620,,,,,1500,,404.2230,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON LEGRAND,23,OPEN,U,FP,240.7,242,RC,404,0.5877,33428,20,740,,,,,,425,,,,,,700,,,,,1865,767.5,498.9460,
ANTHONY CHANDLER,25,OPEN,U,FP,240.4,242,RC,,,,,600,,,,,,455,,,,,,715,,,,,1770,,473.8520,
OPEN - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM ROMERO,28,OPEN,U,FP,236.5,242,MP,,,,,700,,,,,,435,,,,,,585,,,,,1720,,462.8070,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WESLEY WRIGHT,37,NOVICE,X,FP,258,275,R,,,,,555,,,,,,435,,,,,,680,,,,,1670,,438.2180,
MASTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOM BOWMAN,61,M5-MST,X,FP,251.3,275,MP,,,,,825,,,,,,135,,,,,,275,,,,,1235,,326.2560,
OPEN - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEPHEN SLATER,26,OPEN,U,FP,274.5,275,MP,,,,,800,,,,,,655,,,,,,645,,,,,2100,,543.2410,
DAN BINGAMAN,31,OPEN,U,FP,255.1,275,MP,,,,,725,,,,,,365,,,,,,685,,,,,1775,,467.0590,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSSELL HUTCHINS,28,OPEN,U,FP,263.1,275,RC,,,,,815,,,,,,530,,,,,,670,,,,,2015,,526.1890,R/RC Male
TYLER COLLINS,22,OPEN,U,FP,268.3,275,RC,,,,,670,,,,,,475,,,,,,705,,,,,1850,,480.9190,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER - BENCH ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAYNE VANNOSTRAND,47,M2-MST,U,BP,311.1,SHW,R,,,,,,,,,,,625,,,,,,,,,,,,,,
