Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandro Kreller,Open,M,74,73.2,1992,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,B,Raw,1
Manfred Geipel,Masters 3,M,74,73.5,1955,105,115,122.5,122.5,90,95,-97.5,95,140,157.5,-165,157.5,375,SBD,Raw,1
Yves Golda,Masters 1,M,83,77.2,1973,110,120,130,130,120,130,-137.5,130,160,180,185,185,445,SBD,Raw,1
Danny Bochmann,Masters 1,M,83,78.1,1976,,,,,115,120,-130,120,,,,,120,B,Raw,2
Daniel Kehrer,Open,M,83,78.2,1992,-137.5,137.5,145,145,117.5,122.5,125,125,170,180,-185,180,450,SBD,Raw,6
Max Schicke,Open,M,83,79.4,1993,205,215,220,220,130,140,145,145,220,235,240,240,605,SBD,Raw,1
Roy Berndt,Masters 2,M,83,80.4,1966,,,,,140,150,155,155,,,,,155,B,Raw,1
Martin Neubert,Open,M,83,80.4,1984,162.5,172.5,180,180,95,-100,100,100,190,-205,-205,190,470,SBD,Raw,4
Uwe Reinhardt,Masters 2,M,83,80.7,1960,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw,2
Dominic Drechsel,Open,M,83,81.2,1994,180,192.5,200,200,115,122.5,125,125,200,210,-220,210,535,SBD,Raw,2
Robin Wohlrab,Juniors,M,83,81.4,1996,,,,,105,115,-120,115,,,,,115,B,Raw,1
Dirk Slansky,Open,M,83,81.4,1988,145,152.5,160,160,107.5,115,120,120,155,165,172.5,172.5,452.5,SBD,Raw,5
Andre Oelschlägel,Masters 1,M,83,81.5,1978,,,,,120,130,132.5,132.5,,,,,132.5,B,Raw,1
Bastian Blau,Open,M,83,81.8,1996,140,155,170,170,110,117.5,125,125,185,205,215,215,510,SBD,Raw,3
Christian Hoffmann,Open,M,83,82.4,1981,,,,,120,135,142.5,142.5,,,,,142.5,B,Raw,1
André Neubert,Open,M,93,87.7,1983,,,,,150,155,160,160,,,,,160,B,Raw,1
Lars Bretfeld,Masters 1,M,93,90,1978,,,,,175,-185,-190,175,,,,,175,B,Raw,1
Tobias Reinsdorf,Open,M,93,90.3,1987,175,185,190,190,135,145,,145,210,230,-242.5,230,565,SBD,Raw,3
Stefan Voigt,Open,M,93,91,1992,177.5,187.5,195,195,137.5,-142.5,-142.5,137.5,235,245,-250,245,577.5,SBD,Raw,2
Arno Schöngarth,Open,M,93,91.8,1993,200,210,215,215,107.5,115,-120,115,235,245,255,255,585,SBD,Raw,1
Sebastian Lüdemann,Open,M,93,91.9,1990,195,,,195,140,-150,-150,140,-200,200,,200,535,SBD,Raw,4
Jan Thiemann,Masters 2,M,93,92.2,1966,,,,,140,147.5,-150,147.5,,,,,147.5,B,Raw,1
Max Friedrich,Juniors,M,105,93.4,1998,,,,,135,140,-142.5,140,,,,,140,B,Raw,1
Friedemann Weigel,Masters 3,M,105,94.8,1954,,,,,100,105,-107.5,105,,,,,105,B,Raw,1
Thomas Tilgner,Masters 1,M,105,95.6,1973,150,160,-170,160,100,105,-110,105,70,,,70,335,SBD,Raw,1
Diethard Lang,Masters 2,M,105,96.1,1961,160,170,180,180,90,100,110,110,160,170,180,180,470,SBD,Raw,1
Robert Oehler,Open,M,105,97.8,1989,,,,,120,125,127.5,127.5,,,,,127.5,B,Raw,1
Jonas-René Floß,Youth,M,105,101.3,2003,100,110,120,120,85,90,92.5,92.5,100,110,120,120,332.5,SBD,Raw,2
Martin Thomä,Open,M,105,101.8,1981,180,195,202.5,202.5,120,130,135,135,180,,,180,517.5,SBD,Raw,2
Esra Tröger,Juniors,M,105,102.1,1996,192.5,205,212.5,212.5,137.5,145,152.5,152.5,210,222.5,230,230,595,SBD,Raw,1
Alexander Dietel,Youth,M,105,102.7,2001,120,130,140,140,75,80,-85,80,150,160,170,170,390,SBD,Raw,1
Steve Richter,Open,M,105,103.1,1986,205,215,220,220,160,170,175,175,220,230,235,235,630,SBD,Raw,1
Gisbert Jakst,Masters 3,M,120,106.7,1955,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,1
Michael Schäfer,Masters 2,M,120,113,1962,,,,,115,120,130,130,,,,,130,B,Raw,1
Niclas Zemke,Juniors,M,120,114.8,1998,,,,,130,135,140,140,,,,,140,B,Raw,1
Steve Vogel,Open,M,120,116,1983,,,,,125,130,-135,130,,,,,130,B,Raw,1
Marc Gerecke,Open,M,120,117.5,1992,210,220,225,225,145,150,-155,150,220,-230,-230,220,595,SBD,Raw,1
Ronny Reimling,Masters 1,M,120,119.2,1976,,,,,190,200,-205,200,,,,,200,B,Raw,1
Stefan Geyersbach,Masters 2,M,120+,125,1968,,,,,125,-130,130,130,,,,,130,B,Raw,1
Frank Beyer,Masters 3,M,120+,125.6,1952,,,,,105,110,115,115,,,,,115,B,Raw,1
Marcus Geyer,Masters 1,M,120+,126.5,1971,-155,167.5,-175,167.5,117.5,125,-132.5,125,185,197.5,212.5,212.5,505,SBD,Raw,2
Marcel Ihme,Open,M,120+,127.2,1993,160,170,190,190,130,150,155,155,190,205,215,215,560,SBD,Raw,1
Robert Kretzschmar,Masters 1,M,120+,128.3,1976,210,217.5,230,230,190,200,207.5,207.5,190,200,210,210,647.5,SBD,Raw,1
Sascha Wolf,Masters 1,M,120+,141.5,1977,,,,,202.5,210,215,215,,,,,215,B,Raw,1
