1,148.75,Sandra Guzman,nm,f,0.968,143.1,2.4905,,,,wretrom3,,,,368.17,0,0,48.5,38.5,80,167
1,181.75,Michaela Coffin,nm,f,1.0756,181.1,0.7856,,,,wbpsm1,,,,132.28,0,0,0,60,0,60
1,198+,Terri VandeVegte,mi,f,1.357,281,0.7719,,,,wbpm3,,,,159.83,0,0,0,72.5,0,72.5
,,,,,,,,,,,,,,,,,,,,,
,,Women Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,0.9878,150.1,3.6271,,,,,wm1,,,551.15,0,0,0,77.5,172.5,250
1,181.75,Sonja Schofield,nm,f,1.0586,174.6,3.1077,,,,,wm1,,,512.57,0,0,0,80,152.5,232.5
1,114.5,Gabriela Moffett,wi,f,0.9,109,2.685,,,,,wnov,,,325.18,0,0,0,42.5,105,147.5
1,123.25,Ayana Parker,ok,f,0.9057,121,2.6403,,,,,wteen,,,352.74,0,0,0,42.5,117.5,160
1,198+,Terri VandeVegte,mi,f,1.357,281,2.5551,,,,,wm3,,,529.1,0,0,0,72.5,167.5,240
,,,,,,,,,,,,,,,,,,,,,
,,Women Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,1.357,281,2.4487,,,,,,wm3,,507.06,0,0,0,72.5,157.5,230
,,,,,,,,,,,,,,,,,,,,,
,,Women Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Gennie Vitt,ks,f,0.9652,142,2.2852,,,,,,,whs,336.2,80,0,0,72.5,0,152.5
1,148.75,Audrey Price,ok,f,0.9822,148.2,2.0821,,,,,,,wint,314.16,77.5,0,0,65,0,142.5
1,181.75,Sonja Schofield,nm,f,1.0586,174.6,2.0384,,,,,,,wm1,336.2,72.5,0,0,80,0,152.5
1,123.25,Ayana Parker,ok,f,0.9057,121,1.6914,,,,,,,wteen,225.97,60,0,0,42.5,0,102.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kenneth Goad,mo,m,0.9992,153.6,2.2946,,,m5,,,,,352.74,0,37.5,0,45,77.5,160
1,132.25,Crusher Kennedy,ks,m,0.9368,132,1.3299,,,bpm3,,,,,187.39,0,0,0,85,0,85
1,181.75,Sheriff Trotter,ok,m,1.053,173,0.8051,,,bpyouth,,,,,132.28,0,0,0,60,0,60
1,132.25,Crusher Kennedy,ks,m,0.9368,132,0.7041,,,cm3,,,,,99.21,0,45,0,0,0,45
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Justin Jay,ks,m,0.9482,136,7.301,,,,int,,,,1047.19,0,0,160,105,210,475
1,181.75,Dalton Howard,ok,m,1.0671,177.5,6.2955,,,,nov,,,,1047.19,0,0,175,115,185,475
1,114.5,Cannon Ballard,ok,m,0.9,94,2.7968,,,,youth,,,,292.11,0,0,45,25,62.5,132.5
1,181.75,Sheriff Trotter,ok,m,1.053,173,0.8051,,,,bpyouth,,,,132.28,0,0,0,60,0,60
1,165.25,Danny Harris,ok,m,1.019,160.5,0.6648,,,,bpmp,,,,104.72,0,0,0,47.5,0,47.5
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rodney Stewart,mo,m,1.0756,181.2,7.1648,,,,retrosm1,,,,1207.02,0,0,197.5,130,220,547.5
1,114.5,Hudson Ballard,ok,m,0.9,88.6,3.3592,,,,retroteen,,,,330.69,0,0,47.5,32.5,70,150
1,165.25,Beau Brookshire,ok,m,1.0161,160.1,3.0432,,,,retroteen,,,,479.5,0,0,75,50,92.5,217.5
1,114.5,Xavier Hykes,ok,m,0.9,114,2.2191,,,,retroyouth,,,,281.09,0,0,35,30,62.5,127.5
1,114.5,Jake Farris,ok,m,0.9,84.8,1.9303,,,,retronov,,,,181.88,0,0,25,15,42.5,82.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Shawn Kivela,tx,m,1.0615,176.2,3.4532,,,,,m3,,,573.2,0,0,0,105,155,260
1,181.75,Sheriff Trotter,ok,m,1.053,173,2.4825,,,,,youth,,,407.85,0,0,0,60,125,185
,,,,,0.9,,#DIV/0!,,,,,,,,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.5,Brian McDonald Jr.,ne,m,1.3486,278,8.2884,sm1,,,,,,,1708.57,0,0,307.5,205,262.5,775
1,242.5,Tom Trussell,ia,m,1.2394,239.3,8.1926,m2,,,,,,,1581.8,0,0,250,182.5,285,717.5
,,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.5,Sammy Sebok,wv,m,1.3906,292.9,2.9045,,sm2,,,,,,611.78,0,0,0,277.5,0,277.5
1,308.5,Brian McDonald Jr.,ne,m,1.3486,278,2.1924,,p+f,,,,,,451.94,0,0,0,205,0,205
1,242.5,Tom Trussell,ia,m,1.2394,239.3,2.0838,,m2,,,,,,402.34,0,0,0,182.5,0,182.5
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Sampson Fletcher,ca,m,1.2646,247.5,5.9701,,,int,,,,,1168.44,0,95,0,187.5,247.5,530
1,220.25,Coby Carden,ok,m,1.1351,202.4,5.6874,,,mp,,,,,1014.12,0,72.5,0,152.5,235,460
1,242.5,Larry Clemon Jr.,tx,m,1.231,236.1,5.4886,,,sm1,,,,,1052.7,0,82.5,0,200,195,477.5
1,275.5,Ronnie Snowton,tx,m,1.3178,267.2,5.3821,,,m2,,,,,1091.28,0,75,0,190,230,495
1,275.5,Greg Simpson,oh,m,1.273,251.2,5.3068,,,p+f,,,,,1047.19,0,87.5,0,155,232.5,475
1,220.25,Eddie Akins,tn,m,1.1861,220,5.1109,,,m3,,,,,947.98,0,67.5,0,145,217.5,430
2,242.5,Ian Jones,ok,m,1.2338,236.5,4.6292,,,sm1,,,,,887.35,0,75,0,127.5,200,402.5
1,220.25,Eddie Akins,tn,m,1.1861,220,2.5852,,,dlm3,,,,,479.5,0,0,0,0,217.5,217.5
1,275.5,Richard Baker,ia,m,1.287,255.7,2.1638,,,dlm2,,,,,429.9,0,0,0,0,195,195
1,275.5,Richard Baker,ia,m,1.287,255.7,2.1638,,,dlopen,,,,,429.9,0,0,0,0,195,195
1,308.5,Michael Webb,ok,m,1.3794,289,0.684,,,cm2,,,,,143.3,0,65,0,0,0,65
1,275.5,Joey Gazzo,ia,m,1.273,250.5,0.6274,,,cm3,,,,,123.46,0,56,0,0,0,56
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Skyler Romo,ok,m,1.1436,205.1,2.3663,,,,bpint,,,,424.39,0,0,0,192.5,0,192.5
1,242.5,Larry Clemon Jr.,tx,m,1.231,236.1,2.2989,,,,bpsm1,,,,440.92,0,0,0,200,0,200
1,275.5,Sampson Fletcher,ca,m,1.2646,247.5,2.1121,,,,bpint,,,,413.36,0,0,0,187.5,0,187.5
1,275.5,Ronnie Snowton,tx,m,1.3178,267.2,2.0658,,,,bpm2,,,,418.87,0,0,0,190,0,190
1,198.25,David Torrez,nm,m,1.0898,186.4,1.8367,,,,bpm1,,,,314.16,0,0,0,142.5,0,142.5
1,220.25,Eddie Akins,tn,m,1.1861,220,1.7234,,,,bpm3,,,,319.67,0,0,0,145,0,145
1,308.5,Michael Webb,ok,m,1.3794,289,1.5784,,,,bpm2,,,,330.69,0,0,0,150,0,150
1,220.25,James Turpin,az,m,1.1805,217.6,1.4651,,,,bpopen,,,,270.06,0,0,0,122.5,0,122.5
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Stephen Klein,ok,m,1.1833,219.3,9.4273,,,,pure,,,,1747.15,0,0,295,170,327.5,792.5
1,275.5,Hagen Henderson,ks,m,1.3374,273.8,8.7495,,,,jr,,,,1791.24,0,0,317.5,195,300,812.5
1,198.25,Sarma Martinez,tn,m,1.1238,198,8.4461,,,,m2,,,,1488.11,0,0,237.5,165,272.5,675
1,198.25,Sarma Martinez,tn,m,1.1238,198,8.4461,,,,open,,,,1488.11,0,0,237.5,165,272.5,675
1,308.5,James Hoffman,ok,m,1.4186,303.1,8.2546,,,,sm1,,,,1763.68,0,0,287.5,202.5,310,800
1,220.25,Kelly Ireland,ok,m,1.1776,216.6,7.9107,,,,m1,,,,1455.04,0,0,255,145,260,660
1,275.5,Shawn Sells,tn,m,1.3094,263.5,7.6687,,,,m1,,,,1543.22,0,0,280,160,260,700
1,275.5,Shawn Sells,tn,m,1.3094,263.5,7.6687,,,,open,,,,1543.22,0,0,280,160,260,700
1,198.25,David Torrez,nm,m,1.0898,186.4,7.5209,,,,m1,,,,1286.38,0,0,231,142.5,210,583.5
1,198.25,David Torrez,nm,m,1.0898,186.4,7.5209,,,,mp,,,,1286.38,0,0,231,142.5,210,583.5
1,242.5,Daniel Glover,ok,m,1.2366,238.3,7.4648,,,,int,,,,1438.5,0,0,230,160,262.5,652.5
2,242.5,Matthew Chapman,wv,m,1.2422,240,7.4169,,,,int,,,,1432.99,0,0,240,167.5,242.5,650
1,242.5,Larry Clemon Jr.,tx,m,1.231,236.1,7.2416,,,,sm1,,,,1388.9,0,0,235,200,195,630
1,242.5,Richard Yarber,ok,m,1.245,241,7.2035,,,,sm2,,,,1394.41,0,0,227.5,132.5,272.5,632.5
1,242.5,Richard Yarber,ok,m,1.245,241,7.2035,,,,smp,,,,1394.41,0,0,227.5,132.5,272.5,632.5
1,220.25,James Turpin,az,m,1.1805,217.6,6.6379,,,,m4,,,,1223.55,0,0,195,122.5,237.5,555
1,275.5,Joey Gazzo,ia,m,1.273,250.5,6.442,,,,mp,,,,1267.65,0,0,220,105,250,575
1,shw,Leonard Willison,ia,m,1.4634,319.1,5.9398,,,,m2,,,,1295.2,0,0,205,175,207.5,587.5
1,shw,Leonard Willison,ia,m,1.4634,319.1,5.9398,,,,p+f,,,,1295.2,0,0,205,175,207.5,587.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Chris Scott,ca,m,1.1805,217.5,6.7905,,,,retroopen,,,,1251.11,0,0,192.5,142.5,232.5,567.5
1,220.25,Chris Scott,ca,m,1.1805,217.5,6.7905,,,,retropure,,,,1251.11,0,0,192.5,142.5,232.5,567.5
1,242.5,Ian Jones,ok,m,1.2338,236.5,5.4343,,,,retrosm1,,,,1041.67,0,0,145,127.5,200,472.5
1,220.25,Bill Richardson,nm,m,1.1805,218.3,3.5467,,,,retrom4,,,,655.87,0,0,97.5,62.5,137.5,297.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Sarma Martinez,tn,m,1.1238,198,5.4743,,,,,m2,,,964.51,0,0,0,165,272.5,437.5
1,220.25,Skyler Romo,ok,m,1.1436,205.1,5.3472,,,,,int,,,959,0,0,0,192.5,242.5,435
1,242.5,Matthew Chapman,wv,m,1.2422,240,4.6784,,,,,int,,,903.89,0,0,0,167.5,242.5,410
1,275.5,Greg Simpson,oh,m,1.273,251.2,4.3292,,,,,m1,,,854.28,0,0,0,155,232.5,387.5
1,220.25,Eddie Akins,tn,m,1.1861,220,4.3086,,,,,m3,,,799.17,0,0,0,145,217.5,362.5
1,220.25,Benjamin Brock,tx,m,1.155,209.1,4.1099,,,,,mp,,,744.05,0,0,0,132.5,205,337.5
1,shw,Leonard Willison,ia,m,1.4634,319.1,4.0694,,,,,p+f,,,887.35,0,0,0,175,227.5,402.5
1,275.5,Eddie Koon,ks,m,1.3374,274,4.0353,,,,,m2,,,826.73,0,0,0,155,220,375
1,308.5,Seth Ford,tx,m,1.357,280.7,3.7302,,,,,m1,,,771.61,0,0,0,145,205,350
1,220.25,Bill Richardson,nm,m,1.1805,218.3,2.3844,,,,,m4,,,440.92,0,0,0,62.5,137.5,200
1,165.25,Connor Ford,tx,m,1.019,160.7,1.5377,,,,,youth,,,242.51,0,0,0,35,75,110
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.5,Sammy Sebok,wv,m,1.3906,292.9,6.055,,,,,,smp,,1275.36,0,0,0,277.5,301,578.5
1,242.5,Tom Trussell,ia,m,1.2394,239.3,5.338,,,,,,m2,,1030.65,0,0,0,182.5,285,467.5
1,308.5,Brian McDonald Jr.,ne,m,1.3486,278,4.9998,,,,,,sm1,,1030.65,0,0,0,205,262.5,467.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Coby Carden,ok,m,1.1351,202.4,2.9673,,,,,,,m3,529.1,87.5,0,0,152.5,0,240
1,242.5,Ian Jones,ok,m,1.2338,236.5,2.8465,,,,,,,sm1,545.64,120,0,0,127.5,0,247.5
1,275.5,Joey Gazzo,ia,m,1.273,250.5,2.0446,,,,,,,m3,402.34,77.5,0,0,105,0,182.5
