Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate,Age
2,110,Matthew Chapman #2,WV,M,108.86,240,167.5,242.5,650,int,SBD,Raw,,
1,110,Larry Clemon Jr,TX,M,107.09,235,200,195,630,sm1,SBD,Raw,,
1,110,Richard Yarber,OK,M,109.32,227.5,132.5,272.5,632.5,sm2,SBD,Raw,,
1,110,Richard Yarber,OK,M,109.32,227.5,132.5,272.5,632.5,smp,SBD,Raw,,
1,100,James Turpin,AZ,M,98.7,195,122.5,237.5,555,m4,SBD,Raw,,
1,125,Joey Gazzo,IA,M,113.62,220,105,250,575,mp,SBD,Raw,,
1,140+,Leonard Willison,IA,M,144.74,205,175,207.5,587.5,m2,SBD,Raw,,
1,140+,Leonard Willison,IA,M,144.74,205,175,207.5,587.5,p+f,SBD,Raw,,
1,100,Chris Scott #1,CA,M,98.66,192.5,142.5,232.5,567.5,retroopen,SBD,Raw,,
1,100,Chris Scott #1,CA,M,98.66,192.5,142.5,232.5,567.5,retropure,SBD,Raw,,
1,110,Ian Jones,OK,M,107.27,145,127.5,200,472.5,retrosm1,SBD,Raw,,
1,100,Bill Richardson,NM,M,99.02,97.5,62.5,137.5,297.5,retrom4,SBD,Raw,,
1,90,Sarma Martinez,TN,M,89.81,,165,272.5,437.5,m2,BD,Raw,,
1,100,Skyler Romo,OK,M,93.03,,192.5,242.5,435,int,BD,Raw,,
1,110,Matthew Chapman #2,WV,M,108.86,,167.5,242.5,410,int,BD,Raw,,
1,125,Greg Simpson,OH,M,113.94,,155,232.5,387.5,m1,BD,Raw,,
1,100,Eddie Akins,TN,M,99.79,,145,217.5,362.5,m3,BD,Raw,,
1,100,Benjamin Brock,TX,M,94.85,,132.5,205,337.5,mp,BD,Raw,,
1,140+,Leonard Willison,IA,M,144.74,,175,227.5,402.5,p+f,BD,Raw,,
1,125,Eddie Koon,KS,M,124.28,,155,220,375,m2,BD,Raw,,
1,140,Seth Ford,TX,M,127.32,,145,205,350,m1,BD,Raw,,
1,100,Bill Richardson,NM,M,99.02,,62.5,137.5,200,m4,BD,Raw,,
1,75,Connor Ford,TX,M,72.89,,35,75,110,youth,BD,Raw,,
1,100,Coby Carden,OK,M,91.81,,152.5,,152.5,m3,B,Raw,,
1,110,Ian Jones,OK,M,107.27,,127.5,,127.5,sm1,B,Raw,,
1,125,Joey Gazzo,IA,M,113.62,,105,,105,m3,B,Raw,,
