Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,Age
Michael Winklareth,Germany,M,Masters 55-59,90,87.2,,,,,,175,182.5,-185,,182.5,,,,,,182.5,Single-ply,1,B,56
Ronnie Reumer,Netherlands,M,Open,82.5,81.9,,,,,,120,-127.5,127.5,,127.5,,,,,,127.5,Single-ply,3,B,30
Dennis Hasny,Netherlands,M,Open,82.5,79.3,,,,,,-130,130,135,,135,,,,,,135,Single-ply,2,B,31
Paul Kraft,Germany,M,Open,82.5,78.4,,,,,,200,210,,,210,,,,,,210,Single-ply,1,B,38
Nino Polster,Germany,M,Open,90,88.7,,,,,,-185,185,-200,,185,,,,,,185,Single-ply,2,B,24
Tony van Chastelet,Netherlands,M,Open,90,89.8,,,,,,200,-205,207.5,,207.5,,,,,,207.5,Single-ply,1,B,31
Kamil Gafarov,Azerbaijan,M,Open,,,,,,,,,,,,,,,,,,,Single-ply,NS,B,
Jaap Doller,Netherlands,M,Juniors 20-23,,,,,,,,,,,,,,,,,,,Raw,NS,B,
Darran Winfield-Stanesby,UK,M,Masters 45-49,90,83.5,,,,,,100,120,-130,,120,,,,,,120,Raw,2,B,45
Phil Beniston,UK,M,Masters 45-49,90,90,,,,,,145,155,-167.5,,155,,,,,,155,Raw,1,B,49
Stefan Schirr,Germany,M,Masters 45-49,,,,,,,,,,,,,,,,,,,Raw,NS,B,
Bernd Bucher,Germany,M,Masters 50-54,90,89.8,,,,,,110,120,-127.5,,120,,,,,,120,Raw,1,B,54
Matthews Walter,Germany,M,Masters 60-64,82.5,79,,,,,,110,-115,115,,115,,,,,,115,Raw,1,B,61
Danny Gunter,Netherlands,M,Open,82.5,81.1,,,,,,115,120,-125,,120,,,,,,120,Raw,2,B,24
Tony van Chastelet,Netherlands,M,Open,90,89.8,,,,,,160,165,-170,,165,,,,,,165,Raw,1,B,31
Ilias Bouziouris,Germany,M,Open,82.5,82.5,,,,,,135,145,-152.5,,145,,,,,,145,Raw,1,B,39
Kamil Gafarov,Azerbaijan,M,Open,,,,,,,,,,,,,,,,,,,Raw,NS,B,
Sebastian Kuhnert,Germany,M,Teen 15-19,90,85.1,,,,,,85,95,-100,,95,,,,,,95,Raw,1,B,19
Melissa Tank,Germany,F,Teen 15-19,,,,,,,,,,,,,,,,,,,Single-ply,NS,D,
Phil Beniston,UK,M,Masters 45-49,90,90,,,,,,,,,,,225,240,260,,260,260,Raw,1,D,49
Henk Nijstad,Netherlands,M,Masters 50-54,82.5,82.3,,,,,,,,,,,-150,150,-160,,150,150,Raw,1,D,54
Bernd Steinbrecher,Germany,M,Masters 55-59,82.5,77.1,,,,,,,,,,,175,185,192.5,,192.5,192.5,Raw,1,D,57
Dennis Hasny,Netherlands,M,Open,82.5,79.3,,,,,,,,,,,155,165,170,,170,170,Raw,1,D,31
Vahan Harutyunyan,Armenia,M,Open,82.5,82.1,,,,,,,,,,,220,240,260,,260,260,Single-ply,1,D,26
Tony van Chastelet,Netherlands,M,Open,90,89.8,,,,,,,,,,,190,210,225,,225,225,Raw,1,D,31
Tabriz Alizada,Azerbaijan,M,Open,,,,,,,,,,,,,,,,,,,Single-ply,NS,D,
Tabriz Alizada,Azerbaijan,M,Open,,,,,,,,,,,,,,,,,,,Raw,NS,D,
Rajan Sohal,UK,M,Open,,,,,,,,,,,,,,,,,,,Raw,NS,D,
Haidi Chapparro,Mexico,F,Open,52,51.7,120,-136,-136,,120,50,60,62.5,,62.5,110,120,-131,,120,302.5,Single-ply,1,SBD,26
Kamila Tillack,Poland,F,Masters 40-44,67.5,65.5,70,77.5,80,,80,65,-70,-70,,65,120,130,140,,140,285,Raw,1,SBD,43
Okan Cetiner,Netherlands,M,Juniors 20-23,60,56.2,110,120,125,,125,80,-90,-90,,80,110,120,132.5,,132.5,337.5,Single-ply,1,SBD,21
Seán Cregan,Ireland,M,Masters 45-49,67.5,,,,,,,,,,,,,,,,,,Single-ply,DQ,SBD,
Semiha Jukoviqi,Netherlands,M,Open,75,72.1,107.5,-115,120,,120,-62.5,65,67.5,,67.5,120,130,-140,,130,317.5,Raw,1,SBD,25
Eray Cingi,Netherlands,M,Teen 15-19,75,71.2,200,-212.5,212.5,,212.5,130,137.5,142.5,,142.5,210,-235,-235,,210,565,Single-ply,1,SBD,19
Mikhail Kislyanskikh,Russia,M,Open,75,74.5,220,-240,,,220,-170,170,-190,,170,200,220,-230,,220,610,Single-ply,1,SBD,37
Vladimir Lapynin,Russia,M,Masters 40-44,75,74.2,150,,,,150,160,170,,,170,150,180,,,180,500,Single-ply,1,SBD,42
Calin Eshenasy,Germany,M,Masters 55-59,75,74.6,180,200,,,200,125,-132.5,132.5,,132.5,180,200,,,200,532.5,Single-ply,1,SBD,56
Ulrich Mielich,Germany,M,Masters 70-74,75,73.8,75,85,90,,90,60,65,-67.5,,65,110,120,130,,130,285,Raw,1,SBD,72
Bill Healy,Ireland,M,Masters 60-64,82.5,79.6,-210,210,-220,,210,130,140,-150,,140,225,235,-240,,235,585,Raw,2,SBD,62
Konstantin Chuzhin,Russia,M,Juniors 20-23,100,94.4,210,230,250,,250,145,155,165,,165,220,240,,,240,655,Raw,1,SBD,23
Marc Braker,Netherlands,M,Open,110,107.9,260,270,,,270,190,-200,200,,200,240,250,-260,,250,720,Single-ply,1,SBD,40
Peter Bishoff,Netherlands,M,Open,100,95.4,-195,195,-205,,195,117.5,-122.5,122.5,,122.5,200,-212.5,-212.5,,200,517.5,Single-ply,3,SBD,34
Kiavash Yousefi,Spain,M,Open,100,98.9,285,300,-315,,300,210,-220,-220,,210,300,315,-325,,315,825,Single-ply,1,SBD,38
Rinaldo Visser,Netherlands,M,Open,100,99.3,275,285,,,285,195,205,-212.5,,205,270,280,-290,,280,770,Single-ply,2,SBD,30
Oliver Dittmar,Germany,M,Masters 40-44,100,98.3,225,250,270,,270,-130,130,140,,140,200,225,232.5,,232.5,642.5,Single-ply,1,SBD,42
Peter Malfa,Germany,M,Masters 45-49,110,101.5,240,260,270,,270,120,130,137.5,,137.5,245,255,,,255,662.5,Single-ply,1,SBD,49
Herbert Leser,Germany,M,Masters 50-54,100,98.6,140,190,200,,200,140,-150,-152.5,,140,140,180,190,,190,530,Single-ply,1,SBD,51
Tobias Staat,Germany,M,Juniors 20-23,110,,,,,,,,,,,,,,,,,,Raw,DQ,SBD,
David Satsjelasjvili,Netherlands,M,Open,110,,,,,,,,,,,,,,,,,,Raw,DQ,SBD,
Rajan Sohal,UK,M,Open,110,101.9,160,180,190,,190,130,135,-142.5,,135,200,215,-230,,215,540,Single-ply,2,SBD,24
Gerhard Holleitner,Austria,M,Masters 50-54,125,117,-200,200,-222.5,,200,140,152.5,,,152.5,260,280,,,280,632.5,Raw,1,SBD,53
Marcus Griffiths,UK,M,Open,125,122.5,320,340,-350,,340,200,215,-225,,215,320,340,,,340,895,Raw,1,SBD,39
Dirk Gerbens,Netherlands,M,Open,125,124.5,-225,235,260,,260,180,190,195,,195,255,280,-297.5,,280,735,Single-ply,2,SBD,32
Yike Vaassen,Netherlands,M,Masters 40-44,125,,,,,,,,,,,,,,,,,,Single-ply,DQ,SBD,
Jaap Fahner,Netherlands,M,Masters 50-54,125,125,275,295,-305,,295,-225,225,-240,,225,280,305,315,,315,835,Single-ply,1,SBD,51
Wesley Ortega,Netherlands,M,Open,125,122.2,250,265,-270,,265,155,170,177.5,,177.5,290,-307.5,307.5,,307.5,750,Single-ply,1,SBD,25
Freyded Rankyn Bejerano,Spain,M,Open,140+,170,-290,290,300,,300,-230,-230,230,,230,290,-310,-320,,290,820,Raw,1,SBD,37
Gary Schmidt,Germany,M,Juniors 20-23,60,58.7,,,,,,92.5,-100,100,,100,,,,,,100,Single-ply,1,B,20
Arnhold Müller,Germany,M,Teen 15-19,75,68.6,,,,,,70,80,87.5,,87.5,,,,,,87.5,Raw,1,B,17
Riad Al-Samouri,Jordan,M,Juniors 20-23,75,72.9,,,,,,110,115,117.5,,117.5,,,,,,117.5,Raw,1,B,20
Lucas Gijsbertsen,Netherlands,M,Open,75,72.6,,,,,,-202.5,-202.5,-202.5,,,,,,,,,Single-ply,DQ,B,31
Vladimir Lapynin,Russia,M,Masters 40-44,75,74.2,,,,,,160,,,,160,,,,,,160,Single-ply,1,B,42
Meryem Salih,Germany,M,Masters 50-54,75,71.6,,,,,,95,-100,-100,,95,,,,,,95,Single-ply,1,B,53
Karl-Heinz Spahn,Germany,M,Masters 60-64,75,74.3,,,,,,125,135,140,,140,,,,,,140,Single-ply,1,B,64
Dennis Pusikow,Germany,M,Juniors 20-23,100,99.1,,,,,,135,-145,147.5,,147.5,,,,,,147.5,Raw,1,B,20
Amrakh Abdullaev,Spain,M,Open,100,99.9,,,,,,-265,265,-275,,265,,,,,,265,Single-ply,1,B,32
Gerdie Dorst,Netherlands,M,Open,100,97.8,,,,,,130,135,142.5,,142.5,,,,,,142.5,Raw,2,B,28
Daniel Gobec,Germany,M,Open,100,98.6,,,,,,160,170,180,,180,,,,,,180,Raw,1,B,35
Jörg Wiemann,Germany,M,Masters 40-44,100,98.9,,,,,,210,-220,-225,,210,,,,,,210,Single-ply,1,B,40
Thomas Elfner,Germany,M,Masters 40-44,100,98.2,,,,,,190,-200,-210,,190,,,,,,190,Single-ply,2,B,42
Andreas Müller,Germany,M,Masters 40-44,100,96.6,,,,,,180,190,-200,,190,,,,,,190,Raw,1,B,40
Walter Becka,Austria,M,Masters 50-54,110,101.9,,,,,,140,-150,-150,,140,,,,,,140,Single-ply,1,B,50
Juan Hernandez #3,Spain,M,Masters 55-59,100,98.1,,,,,,160,170,-180,,170,,,,,,170,Single-ply,1,B,55
Axel Gersdorf,Germany,M,Masters 60-64,100,97.2,,,,,,165,-200,-200,,165,,,,,,165,Single-ply,1,B,61
Patrick Coveliers,Netherlands,M,Masters 60-64,100,100,,,,,,-120,125,132.5,,132.5,,,,,,132.5,Raw,1,B,61
Lothar Hildebrandt,Germany,M,Masters 65-69,100,98.9,,,,,,147.5,152.5,155,,155,,,,,,155,Single-ply,1,B,69
Alexander Turowez,Germany,M,Open,110,106.1,,,,,,202.5,212.5,-220,,212.5,,,,,,212.5,Single-ply,1,B,
Jeroen Pol,Netherlands,M,Open,110,107.8,,,,,,160,165,-170,,165,,,,,,165,Raw,1,B,26
Albert Hoekstra,Netherlands,M,Masters 45-49,110,109.2,,,,,,190,200,220,,220,,,,,,220,Single-ply,1,B,48
Fred Anneese,Netherlands,M,Masters 60-64,110,101.6,,,,,,160,-165,,,160,,,,,,160,Raw,1,B,64
Andrej Remmele,Germany,M,Open,125,114.5,,,,,,225,235,240,,240,,,,,,240,Single-ply,1,B,26
Stephan Laschet,Netherlands,M,Open,125,117.9,,,,,,190,-200,-200,,190,,,,,,190,Raw,1,B,26
Jaap Fahner,Netherlands,M,Masters 50-54,125,125,,,,,,-220,-235,,,,,,,,,,Single-ply,DQ,B,51
Carlos Garcia Perez,Spain,M,Masters 50-54,125,118.4,,,,,,-235,235,240,,240,,,,,,240,Single-ply,1,B,53
Onofre Garrido Rufino,Spain,M,Open,140,129.5,,,,,,-340,-340,-345,,,,,,,,,Single-ply,DQ,B,30
Ruud Gransier,Netherlands,M,Open,140+,141.8,,,,,,230,240,-250,,240,,,,,,240,Raw,2,B,32
Freyded Rankyn Bejerano,Spain,M,Open,140+,170,,,,,,220,242,-251,,242,,,,,,242,Raw,1,B,37
Julio Garcia,Spain,M,Masters 45-49,140+,151.9,,,,,,210,230,-241,,230,,,,,,230,Raw,1,B,48
Oliver Bank,Germany,M,Teen 15-19,60,,,,,,,,,,,,,,,,,,Single-ply,DQ,D,
Enes Mahir,Germany,M,Teen 15-19,67.5,65.9,,,,,,,,,,,140,150,-170,,150,150,Single-ply,1,D,16
Mitrus Gabriel Buterez,Germany,M,Open,67.5,,,,,,,,,,,,,,,,,,Raw,DQ,D,
Hicham Bouchantouf,Germany,M,Juniors 20-23,75,68.4,,,,,,,,,,,225,235,-250,,235,235,Single-ply,1,D,22
Nick Cerepanov,Germany,M,Juniors 20-23,75,,,,,,,,,,,,,,,,,,Single-ply,DQ,D,
Vladimir Lapynin,Russia,M,Masters 40-44,75,74.2,,,,,,,,,,,150,180,200,,200,200,Single-ply,1,D,42
John Vincent #1,UK,M,Masters 45-49,75,71.8,,,,,,,,,,,185,195,205,,205,205,Raw,1,D,48
Franko Lemmerhirt,Germany,M,Masters 50-54,75,74.5,,,,,,,,,,,150,160,-170,,160,160,Single-ply,1,D,53
Konstantin Chuzhin,Russia,M,Juniors 20-23,100,94.4,,,,,,,,,,,200,220,242.5,,242.5,242.5,Raw,1,D,23
Alexander Mittag,Germany,M,Open,125,115.7,,,,,,,,,,,260,290,-312.5,,290,290,Single-ply,1,D,
Jeyhun Valiyev,Azerbaijan,M,Open,100,,,,,,,,,,,,,,,,,,Single-ply,DQ,D,
Yuriy Ustinov,Russia,M,Open,100,97.8,,,,,,,,,,,260,270,280,,280,280,Single-ply,1,D,37
Vladimir Freiberg,Germany,M,Masters 45-49,100,99.3,,,,,,,,,,,260,-270,,,260,260,Single-ply,1,D,46
Bakhtiyar Guliyev,Azerbaijan,M,Open,110,,,,,,,,,,,,,,,,,,Single-ply,DQ,D,
Andrej Remmele,Germany,M,Open,125,114.5,,,,,,,,,,,310,-330,-330,,310,310,Single-ply,1,D,26
Jaap Fahner,Netherlands,M,Masters 50-54,125,125,,,,,,,,,,,280,300,307.5,,307.5,307.5,Single-ply,1,D,51
Melissa Tank,Germany,F,Teen 15-19,90+,98.5,,,,,,,,,,,120,142.5,-151,,142.5,142.5,Single-ply,1,D,
Gerdie Dorst,Netherlands,M,Open,100,97.8,,,,,,,,,,,200,220,245,,245,245,Raw,2,D,28
Tabriz Alizada,Azerbaijan,M,Open,100,99.7,,,,,,,,,,,230,250,-260,,250,250,Raw,1,D,26
Jeyhun Valiyev,Azerbaijan,M,Open,110,101,,,,,,,,,,,220,240,-255,,240,240,Raw,1,D,24
Walter Becka,Austria,M,Masters 50-54,110,101.9,,,,,,,,,,,160,180,190,,190,190,Single-ply,2,D,50
Juri Hochstetter,Germany,M,Masters 50-54,110,105.1,,,,,,,,,,,220,250,300,,300,300,Single-ply,1,D,50
Bakhtiyar Guliyev,Azerbaijan,M,Open,125,114.9,,,,,,,,,,,325,-350,-350,,325,325,Raw,1,D,36
Rajan Sohal,UK,M,Open,110,101.9,,,,,,,,,,,200,-230,-230,,200,200,Raw,2,D,24
Andrew Ward #2,UK,M,Masters 45-49,125,117.1,,,,,,,,,,,275,295,-305,,295,295,Raw,1,D,49
Colin Robinson #1,UK,M,Masters 55-59,125,122.9,,,,,,,,,,,275,295,-305,,295,295,Raw,1,D,55
