Name,Team,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Event,Equipment,Place,AgeClass
P. Hughes,NW,79.4,230,,152.5,217.5,600,82.5,M,Masters 1,SBD,Single-ply,3,39.5-49.5
M. Macey,SE,80.9,227.5,,122.5,230,580,82.5,M,Masters 1,SBD,Single-ply,4,39.5-49.5
C. Ramshaw,YNE,81.5,220,,145,215,580,82.5,M,Masters 1,SBD,Single-ply,5,39.5-49.5
J. Singh,WM,86.9,310,,195,280,785,90,M,Masters 1,SBD,Single-ply,1,39.5-49.5
J. Harness,NM,89,270,,170,260,700,90,M,Masters 1,SBD,Single-ply,2,39.5-49.5
J. Rice,EM,88.7,275,,180,230,685,90,M,Masters 1,SBD,Single-ply,3,39.5-49.5
M. Cartman,YNE,86.6,240,,160,260,660,90,M,Masters 1,SBD,Single-ply,4,39.5-49.5
T. Stevenson,YNE,89.5,220,,172.5,227.5,620,90,M,Masters 1,SBD,Single-ply,5,39.5-49.5
J. Banks,YNE,89.8,220,,140,250,610,90,M,Masters 1,SBD,Single-ply,6,39.5-49.5
I. Johnston,NI,84.2,200,,130,260,590,90,M,Masters 1,SBD,Single-ply,7,39.5-49.5
F. Sonnenfeld,YNE,88.9,205,,145,210,560,90,M,Masters 1,SBD,Single-ply,8,39.5-49.5
David Carter,YNE,90.1,292.5,,180,335,807.5,100,M,Masters 1,SBD,Single-ply,1,39.5-49.5
P. Hooker,SW,96.5,280,,175,280,735,100,M,Masters 1,SBD,Single-ply,2,39.5-49.5
P. Barnbrook,WM,95.4,275,,157.5,280,712.5,100,M,Masters 1,SBD,Single-ply,3,39.5-49.5
W. Catterall,NW,98.7,252.5,,167.5,220,640,100,M,Masters 1,SBD,Single-ply,4,39.5-49.5
I. Kinghorn,EM,98.7,245,,200,,,100,M,Masters 1,SBD,Single-ply,DQ,39.5-49.5
S. Leigh,NW,108.6,285,,252.5,295,832.5,110,M,Masters 1,SBD,Single-ply,1,39.5-49.5
S. Filkins,SW,107.6,300,,195,300,795,110,M,Masters 1,SBD,Single-ply,2,39.5-49.5
C. Brittain,NM,104.1,270,,155,250,675,110,M,Masters 1,SBD,Single-ply,3,39.5-49.5
T. O'Neill,GL,124.9,310,,160,310.5,780.5,125,M,Masters 1,SBD,Single-ply,1,39.5-49.5
B. Lee,YNE,112.7,265,,200,300,765,125,M,Masters 1,SBD,Single-ply,2,39.5-49.5
C. Woodhead,YNE,118.3,280,,170,252.5,702.5,125,M,Masters 1,SBD,Single-ply,3,39.5-49.5
A. Moses,GL,121.9,270,,182.5,250,702.5,125,M,Masters 1,SBD,Single-ply,4,39.5-49.5
R. Simon #1,GL,195.8,250,,215,260,725,125+,M,Masters 1,SBD,Single-ply,1,39.5-49.5
M. Mackay,EM,151.2,240,,220,260,720,125+,M,Masters 1,SBD,Single-ply,2,39.5-49.5
M. James,SM,66.7,190,,145,200,535,67.5,M,Masters 2,SBD,Single-ply,3,49.5-59.5
Stan Macrow,WM,73.2,200,,147.5,227.5,575,75,M,Masters 2,SBD,Single-ply,1,49.5-59.5
J. Singh,WM,73.4,225,,127.5,222.5,575,75,M,Masters 2,SBD,Single-ply,2,49.5-59.5
D. Fairhurst,NW,73.6,200,,140,222.5,562.5,75,M,Masters 2,SBD,Single-ply,3,49.5-59.5
A. Singh,YNE,73.4,185,,117.5,210,512.5,75,M,Masters 2,SBD,Single-ply,4,49.5-59.5
M. Amey,EM,73.7,187.5,,105,217.5,510,75,M,Masters 2,SBD,Single-ply,5,49.5-59.5
W. Lincoln,SC,82,250,,180,250,680,82.5,M,Masters 2,SBD,Single-ply,1,49.5-59.5
T. White,WM,79.9,210,,145,240,595,82.5,M,Masters 2,SBD,Single-ply,2,49.5-59.5
N. Eccleston,YNE,80.8,200,,135,207.5,542.5,82.5,M,Masters 2,SBD,Single-ply,3,49.5-59.5
P. Kerridge,EM,88.9,190,,115,222.5,527.5,90,M,Masters 2,SBD,Single-ply,1,49.5-59.5
Brian Baker,SC,88.4,187.5,,112.5,220,520,90,M,Masters 2,SBD,Single-ply,2,49.5-59.5
Kevin Jane,EM,91.7,277.5,,165,300,742.5,100,M,Masters 2,SBD,Single-ply,1,49.5-59.5
D. Battison,EM,93.3,240,,157.5,255,652.5,100,M,Masters 2,SBD,Single-ply,2,49.5-59.5
C. Booth,NW,97.5,242.5,,157.5,250,650,100,M,Masters 2,SBD,Single-ply,3,49.5-59.5
K. Williams,WA,95.4,240,,140,240,620,100,M,Masters 2,SBD,Single-ply,4,49.5-59.5
A. White,EM,104.3,250,,140,305,695,110,M,Masters 2,SBD,Single-ply,1,49.5-59.5
J. Reeves,YNE,108,215,,160,232.5,607.5,110,M,Masters 2,SBD,Single-ply,2,49.5-59.5
B. Spzalek,WM,110.2,245,,170,272.5,687.5,125,M,Masters 2,SBD,Single-ply,1,49.5-59.5
A. Kerr,GL,136.5,285,,200,315,800,125+,M,Masters 2,SBD,Single-ply,1,49.5-59.5
D. Turner,NM,128.2,290,,140,235,665,125+,M,Masters 2,SBD,Single-ply,2,49.5-59.5
R. Powell,NM,67,145,,85,170,400,67.5,M,Masters 3,SBD,Single-ply,3,59.5-69.5
T. Hardy,NI,58.4,125,,80,180,385,60,M,Masters 3,SBD,Single-ply,4,59.5-69.5
George Leggett,EM,72.9,200,,105,210,515,75,M,Masters 3,SBD,Single-ply,1,59.5-69.5
C. Gibbs,SE,72.1,130,,85,215,430,75,M,Masters 3,SBD,Single-ply,2,59.5-69.5
J. Higgins,SC,81.3,195,,127.5,212.5,535,82.5,M,Masters 3,SBD,Single-ply,1,59.5-69.5
B. Tuffnell,WM,81.8,165,,122.5,230,517.5,82.5,M,Masters 3,SBD,Single-ply,2,59.5-69.5
J. Jones,EM,80.9,170,,100,190,460,82.5,M,Masters 3,SBD,Single-ply,3,59.5-69.5
D. Kirkland,NM,81.3,150,,117.5,190,457.5,82.5,M,Masters 3,SBD,Single-ply,4,59.5-69.5
R. Vaughan,WM,85.9,240,,130,270,640,90,M,Masters 3,SBD,Single-ply,1,59.5-69.5
N. Anderson,YNE,85.4,170,,140,192.5,502.5,90,M,Masters 3,SBD,Single-ply,2,59.5-69.5
Gavin Walker,YNE,94.4,227.5,,122.5,235,585,100,M,Masters 3,SBD,Single-ply,1,59.5-69.5
T. Cooper,SE,97.4,215,,135,235,585,100,M,Masters 3,SBD,Single-ply,2,59.5-69.5
C. Shepherd,WM,107.9,230,,142.5,240,612.5,110,M,Masters 3,SBD,Single-ply,1,59.5-69.5
