  success fail             ,,,,
,,Feb,MAR,Jul
P.Kerridge   EM    88.9  190    115   222½  527½,,,,
B.Baker      SC    88.4  187½   112½  220   640,,,,
100kg,,,,
K.Jane       EM    91.7  277½*  165   300*  742½*,,,,
D.Battison#  EM    93.3  240    157½  255   652½,,,,
C.Booth      NW    97.5  242½   157½  250   650,,,,
K.Williams   WA    95.4  240    140   240   620,,,,
110kg,,,,
A.White      EM   104.3  250    140   305   695,,,,
J.Reeves     YNE  108.0  215    160   232½  607½,,,,
125kg,,,,
B.Spzalek    WM   110.2  245    170   272½* 687½,,,,
125+kg,,,,
A.Kerr       GL   136.5  285    200*  315   800*,,,,
D.Turner     NM   128.2  290    140   235   665,,,,
Men Masters 3,,,,
67½kg        Div   B/W   Sq     POB   DL    Total,,,,
R.Powell     NM    67.0  145    85    170   400,,,,
T.Hardy      NI    58.4  125    80    180   390,,,,
75kg,,,,
G.Leggett    EM    72.9  200*   105   210   515,,,,
C.GibbS      SE    72.1  130    85    215   430,,,,
82½kg,,,,
J.Higgins    SC    81.3  195    127½  212½  535,,,,
B.Tuffnell   WM    81.8  165    122½  230   517½,,,,
J.Jones      EM    80.9  170    100   190   460,,,,
D.Kirkland   NM    81.3  150    117½  190   457½,,,,
90kg,,,,
R.Vaughan    WM    85.9  240    130   270*  640,,,,
N.Anderson   YNE   85.4  170    140   192½  502½,,,,
100kg,,,,
G.Walker     YNE   94.4  227½   122½  235   585,,,,
T.Cooper     SE    97.4  215    135   235   585,,,,
110kg,,,,
C.Shepherd   WM   107.9  230*   142½* 240  612½*,,,,
,,,,
,,,,
,,,,
Records: * British; $ European; ** World,,,,
