,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tyrianna Knight,FL,110+,118.4,27,160,170,-180,100,105,-112.5,177.5,190, 200,475,382.593,
2,Guadalupe Becerra,FL,110+,129.2,24,165,177.5,-182.5,72.5,77.5,-80,187.5,-200,-200,442.5,348.448,
3,Ashley Pino,FL,110+,118.7,36,125.0,132.5,140,77.5,85,92.5,175.5,185,192.5,425,342.069,
4,Carina De La Torre,FL,110+,111.2,42,110.0,-115,-115,67.5,-72.5,-72.5,140,152.5,160,337.5,277.199,282.743
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Casey,CO,67.5kg,65.5,38,152.5,-157.5,157.5,85,92.5,97.5,160,177.5,-182.5,432.5,454.425,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ashley Pino,FL,110+,118.7,36,125.0,132.5,140,77.5,85,92.5,175.5,185,192.5,425,342.069,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Julia Hurley,FL,60kg,57.6,59,67.5,-70,70,45,-50,50,100,102.5,105,225,256.028,336.677
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Boccia,FL,75kg,74.9,40,117.5,127.5,135,50,55,-57.5,117.5,130,-137.5,320,311.893,311.893
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Doreen Tucker,FL,75kg,74.5,53,-75,75,-80,42.5,47.5,-52.5,80,97.5,107.5,230,224.81,266.175
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joni Keach,AL,75kg,71.7,58,47.5,52.5,57.5,50,52.5,-55,80,82.5,85,195,194.587,251.211
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheryl Davis,FL,82.5kg,78,45,90,92.5,97.5,62.5,67.5,-70,120,135,-137.5,300,286.304,302.051
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Devol,FL,82.5kg,77.6,56,82.5,87.5,92.5,50,52.5,-55,97.5,100,110,255,243.999,304.023
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Natalia Hugee,FL,100kg,99.7,43,67.5,72.5,-82.5,47.5,52.5,60,127.5,137.5,147.5,280,239.217,246.632
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Hosea,FL,100kg,98.6,51,-90,90,-95,67.5,-72.5,-72.5,105,-115,-117.5,262.5,225.246,258.357
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Weiss,FL,110kg,106.0,40,75,82.5,-85,50,55,57.5,107.5,117.5,-130,257.5,215.008,215.008
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Carina De La Torre,FL,110+,111.2,42,110.0,-115,-115,67.5,-72.5,-72.5,140,152.5,160,337.5,277.199,282.743
,,,,,,,,,,,,,,(165),,,
2,Angela Ostermann,FL,110+,124.5,44,-85,85,95,67.5,77.5,-82.5,125,130,145,317.5,252.247,263.094
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Brandi Morris,FL,110+,131.7,46,110,115,125,62.5,70,-77.5,117.5,130,137.5,332.5,260.748,278.479
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricky Harrington,FL,60kg,58.9,17,132.5,-142.5,142.5,75,-82.5,-82.5,170, 177.5,-185,395,338.548,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Mosley,FL,67.5kg,64.7,20,125,132.5,137.5,85,90,-95,165,177.5,187.5,415,330.046,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Mislovic,FL,75kg,71.3,17,142.5,150,157.5,82.5,87.5,-92.5,205,215,227.5,472.5,350.469,
2,Rocco Cafaro,FL,75kg,73.6,17,127.5,145,150,82.5,97.5,-102.5,152.5,167.5,185,432.5,314.087,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Crossman,FL,75kg,73.9,18,165.0,-177.5,-177.5,115,-120,------,182.5,192.5,-197.5,472.5,342.226,
DQ,Charlie Lopez,FL,75kg,69.1,19,-135,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dante Hauer,FL,75kg,73.2,21,185,195,205,-117.5,125,127.5,212.5,227.5,237.5,570,415.423,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Campillo,FL,82.5kg,79.1,17,130,145,-157.5,70,80,85,190,210,227.5,457.5,317.594,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua  (Josh) Keaveny,FL,82.5kg,81.9,18,-147.5,160,170,100,115,-127.5,172.5,192.5,207.5,492.5,335.005,
2,David Owen,FL,82.5kg,76.4,18,102.5,125,-130,72.5,80,87.5,135,147.5,-167.5,360,255.272,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Vandergriff,FL,82.5kg,82.10,20,147.5,157.5,167.5,92.5,97.5,102.5,160,175,187.5,457.5,310.764,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Luke Perciballi,FL,90kg,83.1,17,115,-125,-137.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Mcdaniel,FL,90kg,89.2,18,215,235,242.5,130,137.5,140,220,240,250,632.5,410.829,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Schortemeyer,FL,90kg,88.8,22,227.5,235,242.5,147.5,-157.5,-157.5,270,282.5,-290,672.5,437.816,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Davis,FL,100kg,98.4,23,262.5,275,290.5,170,182.5,193,265,285,-305,768.5,476.378,
,,,,,,,,,,,(197.5),,,,,,
2,Amadeus Reif,FL,100kg,98.5,20,235,245,257.5,167.5,175,-182.5,300,310,317.5,750,464.701,
,,,,,,,,,,,,,,(325),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Dunczyk,FL,110kg,106.2,23,227.5,242.5,252.5,152.5,162.5,167.5,252.5,270,285,705,423.257,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jancarlos Perez,FL,140kg,138.5,22,260,277.5,290,147.5,-155,-162.5,230,242.5,-257.5,680,373.787,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brandon Mai,FL,52kg,47.2,26,-130,130,-142.5,92.5,-102.5,-102.5,175,190,-200,412.5,435.008,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Renaldo Cleophat,FL,67.5kg,66.9,25,206,-210,210,125,130,-132.5,210,-220,------,550,426.669,
2,Brian Armada,FL,67.5kg,65.4,38,170,-185,-185,117.5,-122.5,-127.5,215,-227.5,------,502.5,396.409,
3,Austin Tucker,FL,67.5kg,64.4,27,87.5,95,-100,65,67.5,-72.5,125,135,145,307.5,245.417,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan-Klein Barnett,FL,82.5kg,76.3,28,190,205,210,150,160,-167.5,235,250,-260,620,439.995,
2,Brandon Ziemba,FL,82.5kg,80.2,26,172.5,-180,-180,132.5,-135,135,270,275,-282.5,582.5,401.071,
3,Travis Hardy,FL,82.5kg,81.8,32,162.5,170,177.5,130,137.5,140,215,225,-232.5,542.5,369.273,
4,Brandon Greene,FL,82.5kg,80.3,24,152.5,160,172.5,-107.5,107.5,112.5,192.5,-205,217.5,502.5,345.735,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Schortemeyer,FL,90kg,88.8,22,227.5,235,242.5,147.5,-157.5,-157.5,270,282.5,-290,672.5,437.816,
2,Theodore Kirche,FL,90kg,87.3,32,202.5,220,232.5,127.5,140,-147.5,227.5,252.5,-260,625,410.506,
3,Dominique Buck,FL,90kg,90,29,185,190,197.5,110,120,-125,237.5,245,260,577.5,373.412,
4,Aaron Steede,GA,90kg,88.5,30,165,175,185,107.5,112.5,115,210,227.5,-235,527.5,344.015,
5,"""RJ"" Robert Castings",FL,90kg,90,24,180,187.5,195,102.5,-107.5,107.5,175,185,192.5,495,320.067,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Javonne Shaw,FL,100kg,100,30,232.5,260,280,165,180,-190,267.5,295,313,773,475.794,
2,Christian Davis,FL,100kg,98.4,23,262.5,275,290.5,170,182.5,193,265,285,-305,768.5,476.378,
,,,,,,,,,,,(197.5),,,,,,
3,Andre Palmer,FL,100kg,98.9,26,247.5,260,-265,177.5,-187.5,-187.5,310,317.5,-325,755,466.963,
4,Amadeus Reif,FL,100kg,98.5,20,235,245,257.5,167.5,175,-182.5,300,310,317.5,750,464.701,
,,,,,,,,,,,,,,(325),,,
5,Luis Frometa,FL,100kg,95.2,31,240,250,-260,175,185,190,250,267.5,-275,707.5,445.198,
6,Brian Smith,GA,100kg,95.1,43,195,215,232.5,182.5,190.5,-195,227.5,250,-262.5,673,423.696,436.831
7,Alai Abukhdair,FL,100kg,97.8,27,185,192.5,197.5,110,115,-122.5,240,260,275,587.5,365.173,
8,Jeff Mckendree,FL,100kg,98,25,167.5,182.5,190,95,102.5,110,232.5,247.5,-260,547.5,340,
9,Cameron Rolon,FL,100kg,98.2,28,160,-175,175,112.5,122.5,132.5,167.5,182.5,195,502.5,311.771,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Allen Ambulo,FL,110kg,108.4225,34,225,235,-245,140,145,152.5,275,287.5,295,682.5,406.449,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Stephens,FL,125kg,119.2,28,165,182.5,200,112.5,137.5,147.5,207.5,230,262.5,610,351.111,
2,Rogan Kowalski,FL,125kg,123.6,31,105,112.5,120,102.5,107.5,115,170,175,182.5,417.5,237.47,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Rhodes,FL,140kg,137.6,30,250,265,-280,147.5,155,-160,252.5,270,280,700,385.493,
2,Jancarlos Perez,FL,140kg,138.5,22,260,277.5,290,147.5,-155,-162.5,230,242.5,-257.5,680,373.787,
3,Robert Blechschmidt,FL,140kg,131.6,25,157.5,170,182.5,105,120,130,215,227.5,-235,540,301.262,
4,Cassidy Curtis,FL,140kg,131,28,212.5,232.5,-242.5,130,142.5,150,102.5,------,------,485,270.947,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kristopher Frazier,FL,140+,157.5,32,300,315,332.5,185,192.5,200,290,305,-315,837.5,444.579,
2,Travis Espich,FL,140+,150.1,27,252.5,262.5,282.5,150,162.5,172.5,287.5,305,-327.5,760,408.625,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.4,38,170,-185,-185,117.5,-122.5,-127.5,215,-227.5,------,502.5,396.409,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joel Mohorter,FL,100kg,99.6,38,197.5,210,212.5,140,147.5,-152.5,220,232.5,245,605,373.036,
2,Chris Cianci,FL,100kg,91.7,37,210,-217.5,------,110,115,-120,245,257.5,270.5,595.5,381.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,"""Bill""William Casey",FL,75kg,74.9,60,85,95,-100,-85,-85,85,115,127.5,-130,307.5,220.796,295.866
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,"""Ed"" Edward Ruland",FL,90kg,89.6,49,210,222.5,-227.5,102.5,142.5,155,237.5,-247.5,-247.5,615,398.555,443.592
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Smith,GA,100kg,95.1,43,195,215,232.5,182.5,190.5,-195,227.5,250,-262.5,673,423.696,436.831
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Virgil Diaz,FL,100kg,100,61,202.5,210,217.5,105,-107.5,-107.5,228,-242.5,-242.5,550.5,338.841,462.857
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,110kg,108,57,235,245,250.5,175,185,190,265,277.5,285.5,726,433.006,549.052
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Greise,FL,125kg,121,60,92.5,100,110,77.5,85,92.5,120,130,140,342.5,196.16,262.855
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Janina Davis,FL,60kg,58.9,52,70,80,85,-35,-37.5,37.5,102.5,110,-115,232.5,260.784,303.814
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaleigh Nolan,FL,75kg,70.7,24,170,175,182.5,72.5,77.5,80,162.5,170,-175,432.5,434.946,
2,Emily D'Elia,FL,75kg,69.8,25,-155,155,-167.5,60,-65,-67.5,147.5,155,-162.5,370,374.766,
3,Lesley Hines,FL,75kg,74.2,34,110,117.5,122.5,57.5,60,65,115,122.5,132.5,320,313.452,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marisa Ruland,FL,82.5kg,82.3,25,210,-220,-220,90,-97.5,-97.5,180,192.5,197.5,497.5,462.288,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,100kg,91.4,41,-152.5,152.5,160,70,75,77.5,155,170,-177.5,407.5,360.849,364.457
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janina Davis,FL,60kg,58.9,52,70,80,85,-35,-37.5,37.5,102.5,110,-115,232.5,260.784,303.814
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaclyn Uhl,FL,75kg,72.4,41,57.5,62.5,70,40,-47.5,-47.5,112.5,122.5,132.5,242.5,240.703,243.11
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Geneane Thompson,FL,82.5kg,80.2,42,110,117.5,127.5,65,70,72.5,115,120,132.5,332.5,312.909,319.167
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,100kg,91.4,41,-152.5,152.5,160,70,75,77.5,155,170,-177.5,407.5,360.849,364.457
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jamarcus Vetrano,FL,60kg,59.4,28,140,150,-162.5,125,132.5,140,175,192.5,205,495,421.28,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paul Martin,FL,82.5kg,81.5,30,215,225,-235,100,105,-110,207.5,220,-230,550,375.169,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Williamson,FL,90kg,89.8,25,235,252.5,260,127.5,140,145,235,250,265,670,433.709,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,"""Chris""Hemant Mangar",FL,110kg,110.0,26,240,255,262.5,150,165,-172.5,262.5,282.5,-290,710,420.51,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,100kg,99.1,34,272.5,287.5,295,195,-200,200,240,265,267.5,762.5,471.184,
2,Jesse Shelton,FL,100kg,99.9,34,215,230,237.5,207.5,220,-227.5,207.5,227.5,------,685,421.811,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Casey,CO,67.5kg,65.5,38,,,,85,92.5,97.5,,,,97.5,102.443,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Hernando,FL,75kg,72.7,32,,,,65,70,-72.5,,,,70,69.325,
2,Emily D'Elia,FL,75kg,69.8,25,,,,60,-65,-67.5,,,,60,60.773,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Greise,FL,82.5kg,81.0,27,,,,60,62.5,-65,,,,62.5,58.53,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Casey,CO,67.5kg,65.5,38,,,,85,92.5,97.5,,,,97.5,102.443,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,90kg,89.4,17,,,,142.5,-150.5,-150.5,,,,142.5,92.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jamarcus Vetrano,FL,60kg,59.4,28,,,,125,132.5,140,,,,140,119.15,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.4,38,,,,117.5,-122.5,-127.5,,,,117.5,92.693,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erick Rodriguez,FL,100kg,91.8,40,,,,185,192.5,195,,,,195,124.853,124.853
,,,,,,,,,,,(195.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.4,38,,,,117.5,-122.5,-127.5,,,,117.5,92.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,"""Bill""William Casey",FL,75kg,74.9,60,,,,-85,-85,85,,,,85,61.033,81.784
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Erick Rodriguez,FL,100kg,91.8,40,,,,185,192.5,195,,,,195,124.853,124.853
,,,,,,,,,,,(195.5),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,137.6,73,,,,72.5,-77.5,-77.5,,,,72.5,39.926,70.11
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Shelton,FL,100kg,99.9,34,,,,207.5,220,-227.5,,,,220,135.472,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Hernando,FL,75kg,72.7,32,,,,,,,150,160,-172.5,160,158.458,
2,Emily D'Elia,FL,75kg,69.8,25,,,,,,,147.5,155,-162.5,155,156.996,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Greise,FL,82.5kg,81.0,27,,,,,,,125,137.5,145,145,135.789,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carina De La Torre,FL,110+,111.2,42,,,,,,,140,152.5,160,160,131.413,134.041
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaclyn Uhl,FL,75kg,72.4,41,,,,,,,112.5,122.5,132.5,132.5,131.518,132.833
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Carina De La Torre,FL,110+,111.2,42,,,,,,,140,152.5,160,160,131.413,134.041
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jamarcus Vetrano,FL,60kg,59.4,28,,,,,,,175,192.5,205,205,174.469,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.4,38,,,,,,,215,-227.5,------,215,169.608,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,98.9,26,,,,,,,310,317.5,-325,317.5,196.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.4,38,,,,,,,215,-227.5,------,215,169.608,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,67.5kg,62.4,66,,,,,,,170,182.5,192.5,192.5,157.434,237.883
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,"""Bill""William Casey",FL,75kg,74.9,60,,,,,,,115,127.5,-130,127.5,91.549,122.676
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,137.6,73,,,,,,,155,165,-172.5,165,90.866,159.561
,,,,,,,,,,,,,,,,,
