Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Tiffany Boccia,FL,75,74.9,,40,117.5,127.5,135,135,50,55,-57.5,55,117.5,130,-137.5,130,320,,,SBD,Raw,F,Open,Yes
5,Breann Ritter,FL,75,75,,27,67.5,85,97.5,97.5,57.5,62.5,65,65,135,142.5,150,150,312.5,,,SBD,Raw,F,Open,Yes
6,Corinne Brimmage,FL,75,71.4,,32,52.5,55,62.5,62.5,47.5,55,-57.5,55,72.5,82.5,92.5,92.5,210,,,SBD,Raw,F,Open,Yes
1,Catherine Greise,FL,82.5,81,,27,102.5,112.5,-120,112.5,60,62.5,-65,62.5,125,137.5,145,145,320,,,SBD,Raw,F,Open,Yes
2,Sheryl Davis,FL,82.5,78,,45,90,92.5,97.5,97.5,62.5,67.5,-70,67.5,120,135,-137.5,135,300,,,SBD,Raw,F,Open,Yes
1,Rose Donnelly,VA,100,91,,35,97.5,102.5,-110,102.5,57.5,62.5,67.5,67.5,125,132.5,142.5,142.5,312.5,,,SBD,Raw,F,Open,Yes
1,Faith Foggy,NC,110,106.3,,33,170,182.5,-187.5,182.5,100,105,110,110,167.5,185,197.5,197.5,490,,,SBD,Raw,F,Open,Yes
1,Tyrianna Knight,FL,110+,118.4,,27,160,170,-180,170,100,105,-112.5,105,177.5,190,200,200,475,,,SBD,Raw,F,Open,Yes
2,Guadalupe Becerra,FL,110+,129.2,,24,165,177.5,-182.5,177.5,72.5,77.5,-80,77.5,187.5,-200,-200,187.5,442.5,,,SBD,Raw,F,Open,Yes
3,Ashley Pino,FL,110+,118.7,,36,125,132.5,140,140,77.5,85,92.5,92.5,175.5,185,192.5,192.5,425,,,SBD,Raw,F,Open,Yes
4,Carina de la Torre,FL,110+,111.2,,42,110,-115,-115,110,67.5,-72.5,-72.5,67.5,140,152.5,160,160,337.5,,165,SBD,Raw,F,Open,Yes
1,Megan Casey,CO,67.5,65.5,,38,152.5,-157.5,157.5,157.5,85,92.5,97.5,97.5,160,177.5,-182.5,177.5,432.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Pino,FL,110+,118.7,,36,125,132.5,140,140,77.5,85,92.5,92.5,175.5,185,192.5,192.5,425,,,SBD,Raw,F,Submasters 35-39,Yes
1,Julia Hurley,FL,60,57.6,,59,67.5,-70,70,70,45,-50,50,50,100,102.5,105,105,225,,,SBD,Raw,F,Masters 55-59,Yes
1,Tiffany Boccia,FL,75,74.9,,40,117.5,127.5,135,135,50,55,-57.5,55,117.5,130,-137.5,130,320,,,SBD,Raw,F,Masters 40-44,Yes
1,Doreen Tucker,FL,75,74.5,,53,-75,75,-80,75,42.5,47.5,-52.5,47.5,80,97.5,107.5,107.5,230,,,SBD,Raw,F,Masters 50-54,Yes
1,Joni Keach,AL,75,71.7,,58,47.5,52.5,57.5,57.5,50,52.5,-55,52.5,80,82.5,85,85,195,,,SBD,Raw,F,Masters 55-59,Yes
1,Sheryl Davis,FL,82.5,78,,45,90,92.5,97.5,97.5,62.5,67.5,-70,67.5,120,135,-137.5,135,300,,,SBD,Raw,F,Masters 45-49,Yes
1,Diane Devol,FL,82.5,77.6,,56,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,97.5,100,110,110,255,,,SBD,Raw,F,Masters 55-59,Yes
1,Natalia Hugee,FL,100,99.7,,43,67.5,72.5,-82.5,72.5,47.5,52.5,60,60,127.5,137.5,147.5,147.5,280,,,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Hosea,FL,100,98.6,,51,-90,90,-95,90,67.5,-72.5,-72.5,67.5,105,-115,-117.5,105,262.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Jessica Weiss,FL,110,106,,40,75,82.5,-85,82.5,50,55,57.5,57.5,107.5,117.5,-130,117.5,257.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Carina de la Torre,FL,110+,111.2,,42,110,-115,-115,110,67.5,-72.5,-72.5,67.5,140,152.5,160,160,337.5,,165,SBD,Raw,F,Masters 40-44,Yes
2,Angela Ostermann,FL,110+,124.5,,44,-85,85,95,95,67.5,77.5,-82.5,77.5,125,130,145,145,317.5,,155,SBD,Raw,F,Masters 40-44,Yes
1,Brandi Morris,FL,110+,131.7,,46,110,115,125,125,62.5,70,-77.5,70,117.5,130,137.5,137.5,332.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Ricky Harrington,FL,60,58.9,,17,132.5,-142.5,142.5,142.5,75,-82.5,-82.5,75,170,177.5,-185,177.5,395,,,SBD,Raw,M,Juniors 16-17,Yes
1,William Mosley,FL,67.5,64.7,,20,125,132.5,137.5,137.5,85,90,-95,90,165,177.5,187.5,187.5,415,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Mislovic,FL,75,71.3,,17,142.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,205,215,227.5,227.5,472.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Rocco Cafaro,FL,75,73.6,,17,127.5,145,150,150,82.5,97.5,-102.5,97.5,152.5,167.5,185,185,432.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aidan Crossman,FL,75,73.9,,18,165,-177.5,-177.5,165,115,-120,,115,182.5,192.5,-197.5,192.5,472.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Charlie Lopez,FL,75,69.1,,19,-135,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dante Hauer,FL,75,73.2,,21,185,195,205,205,-117.5,125,127.5,127.5,212.5,227.5,237.5,237.5,570,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Campillo,FL,82.5,79.1,,17,130,145,-157.5,145,70,80,85,85,190,210,227.5,227.5,457.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Keaveny,FL,82.5,81.9,,18,-147.5,160,170,170,100,115,-127.5,115,172.5,192.5,207.5,207.5,492.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,David Owen,FL,82.5,76.4,,18,102.5,125,-130,125,72.5,80,87.5,87.5,135,147.5,-167.5,147.5,360,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Vandergriff,FL,82.5,82.1,,20,147.5,157.5,167.5,167.5,92.5,97.5,102.5,102.5,160,175,187.5,187.5,457.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Luke Perciballi,FL,90,83.1,,17,115,-125,-137.5,115,,,,,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Elijah McDaniel,FL,90,89.2,,18,215,235,242.5,242.5,130,137.5,140,140,220,240,250,250,632.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Schortemeyer,FL,90,88.8,,22,227.5,235,242.5,242.5,147.5,-157.5,-157.5,147.5,270,282.5,-290,282.5,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Davis #1,FL,100,98.4,,23,262.5,275,290.5,290.5,170,182.5,193,193,265,285,-305,285,768.5,197.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Amadeus Reif,FL,100,98.5,,20,235,245,257.5,257.5,167.5,175,-182.5,175,300,310,317.5,317.5,750,,325,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Dunczyk,FL,110,106.2,,23,227.5,242.5,252.5,252.5,152.5,162.5,167.5,167.5,252.5,270,285,285,705,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jancarlos Perez,FL,140,138.5,,22,260,277.5,290,290,147.5,-155,-162.5,147.5,230,242.5,-257.5,242.5,680,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Mai,FL,52,47.2,,26,-130,130,-142.5,130,92.5,-102.5,-102.5,92.5,175,190,-200,190,412.5,,,SBD,Raw,M,Open,Yes
1,Renaldo Cleophat,FL,67.5,66.9,,25,206,-210,210,210,125,130,-132.5,130,210,-220,,210,550,,,SBD,Raw,M,Open,Yes
2,Brian Armada,FL,67.5,65.4,,38,170,-185,-185,170,117.5,-122.5,-127.5,117.5,215,-227.5,,215,502.5,,,SBD,Raw,M,Open,Yes
3,Austin Tucker,FL,67.5,64.4,,27,87.5,95,-100,95,65,67.5,-72.5,67.5,125,135,145,145,307.5,,,SBD,Raw,M,Open,Yes
1,Jordan-Klein Barnett,FL,82.5,76.3,,28,190,205,210,210,150,160,-167.5,160,235,250,-260,250,620,,,SBD,Raw,M,Open,Yes
2,Brandon Ziemba,FL,82.5,80.2,,26,172.5,-180,-180,172.5,132.5,-135,135,135,270,275,-282.5,275,582.5,,,SBD,Raw,M,Open,Yes
3,Travis Hardy,FL,82.5,81.8,,32,162.5,170,177.5,177.5,130,137.5,140,140,215,225,-232.5,225,542.5,,,SBD,Raw,M,Open,Yes
4,Brandon Greene #1,FL,82.5,80.3,,24,152.5,160,172.5,172.5,-107.5,107.5,112.5,112.5,192.5,-205,217.5,217.5,502.5,,,SBD,Raw,M,Open,Yes
1,Dylan Schortemeyer,FL,90,88.8,,22,227.5,235,242.5,242.5,147.5,-157.5,-157.5,147.5,270,282.5,-290,282.5,672.5,,,SBD,Raw,M,Open,Yes
2,Theodore Kirche,FL,90,87.3,,32,202.5,220,232.5,232.5,127.5,140,-147.5,140,227.5,252.5,-260,252.5,625,,,SBD,Raw,M,Open,Yes
3,Dominique Buck,FL,90,90,,29,185,190,197.5,197.5,110,120,-125,120,237.5,245,260,260,577.5,,,SBD,Raw,M,Open,Yes
4,Aaron Steede,GA,90,88.5,,30,165,175,185,185,107.5,112.5,115,115,210,227.5,-235,227.5,527.5,,,SBD,Raw,M,Open,Yes
5,Robert Castings,FL,90,90,,24,180,187.5,195,195,102.5,-107.5,107.5,107.5,175,185,192.5,192.5,495,,,SBD,Raw,M,Open,Yes
1,Javonne Shaw,FL,100,100,,30,232.5,260,280,280,165,180,-190,180,267.5,295,313,313,773,,,SBD,Raw,M,Open,Yes
2,Christian Davis #1,FL,100,98.4,,23,262.5,275,290.5,290.5,170,182.5,193,193,265,285,-305,285,768.5,197.5,,SBD,Raw,M,Open,Yes
3,Andre Palmer,FL,100,98.9,,26,247.5,260,-265,260,177.5,-187.5,-187.5,177.5,310,317.5,-325,317.5,755,,,SBD,Raw,M,Open,Yes
4,Amadeus Reif,FL,100,98.5,,20,235,245,257.5,257.5,167.5,175,-182.5,175,300,310,317.5,317.5,750,,325,SBD,Raw,M,Open,Yes
5,Luis Frometa,FL,100,95.2,,31,240,250,-260,250,175,185,190,190,250,267.5,-275,267.5,707.5,,,SBD,Raw,M,Open,Yes
6,Brian Smith #1,GA,100,95.1,,43,195,215,232.5,232.5,182.5,190.5,-195,190.5,227.5,250,-262.5,250,673,,,SBD,Raw,M,Open,Yes
7,Alai Abukhdair,FL,100,97.8,,27,185,192.5,197.5,197.5,110,115,-122.5,115,240,260,275,275,587.5,,,SBD,Raw,M,Open,Yes
8,Jeff Mckendree,FL,100,98,,25,167.5,182.5,190,190,95,102.5,110,110,232.5,247.5,-260,247.5,547.5,,,SBD,Raw,M,Open,Yes
9,Cameron Rolon,FL,100,98.2,,28,160,-175,175,175,112.5,122.5,132.5,132.5,167.5,182.5,195,195,502.5,,,SBD,Raw,M,Open,Yes
1,Allen Ambulo,FL,110,108.4225,,34,225,235,-245,235,140,145,152.5,152.5,275,287.5,295,295,682.5,,,SBD,Raw,M,Open,Yes
1,Cody Stephens,FL,125,119.2,,28,165,182.5,200,200,112.5,137.5,147.5,147.5,207.5,230,262.5,262.5,610,,,SBD,Raw,M,Open,Yes
2,Rogan Kowalski,FL,125,123.6,,31,105,112.5,120,120,102.5,107.5,115,115,170,175,182.5,182.5,417.5,,,SBD,Raw,M,Open,Yes
1,Brandon Rhodes,FL,140,137.6,,30,250,265,-280,265,147.5,155,-160,155,252.5,270,280,280,700,,,SBD,Raw,M,Open,Yes
2,Jancarlos Perez,FL,140,138.5,,22,260,277.5,290,290,147.5,-155,-162.5,147.5,230,242.5,-257.5,242.5,680,,,SBD,Raw,M,Open,Yes
3,Robert Blechschmidt,FL,140,131.6,,25,157.5,170,182.5,182.5,105,120,130,130,215,227.5,-235,227.5,540,,,SBD,Raw,M,Open,Yes
4,Cassidy Curtis,FL,140,131,,28,212.5,232.5,-242.5,232.5,130,142.5,150,150,102.5,,,102.5,485,,,SBD,Raw,M,Open,Yes
1,Kristopher Frazier,FL,140+,157.5,,32,300,315,332.5,332.5,185,192.5,200,200,290,305,-315,305,837.5,,,SBD,Raw,M,Open,Yes
2,Travis Espich,FL,140+,150.1,,27,252.5,262.5,282.5,282.5,150,162.5,172.5,172.5,287.5,305,-327.5,305,760,,,SBD,Raw,M,Open,Yes
1,Brian Armada,FL,67.5,65.4,,38,170,-185,-185,170,117.5,-122.5,-127.5,117.5,215,-227.5,,215,502.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joel Mohorter,FL,100,99.6,,38,197.5,210,212.5,212.5,140,147.5,-152.5,147.5,220,232.5,245,245,605,,,SBD,Raw,M,Submasters 35-39,Yes
2,Chris Cianci,FL,100,91.7,,37,210,-217.5,,210,110,115,-120,115,245,257.5,270.5,270.5,595.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,William Casey,FL,75,74.9,,60,85,95,-100,95,-85,-85,85,85,115,127.5,-130,127.5,307.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Edward Ruland,FL,90,89.6,,49,210,222.5,-227.5,222.5,102.5,142.5,155,155,237.5,-247.5,-247.5,237.5,615,,,SBD,Raw,M,Masters 45-49,Yes
1,Brian Smith #1,GA,100,95.1,,43,195,215,232.5,232.5,182.5,190.5,-195,190.5,227.5,250,-262.5,250,673,,,SBD,Raw,M,Masters 40-44,Yes
1,Virgil Diaz,FL,100,100,,61,202.5,210,217.5,217.5,105,-107.5,-107.5,105,228,-242.5,-242.5,228,550.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Sam Beckwith,FL,110,108,,57,235,245,250.5,250.5,175,185,190,190,265,277.5,285.5,285.5,726,,,SBD,Raw,M,Masters 55-59,Yes
1,Scott Greise,FL,125,121,,60,92.5,100,110,110,77.5,85,92.5,92.5,120,130,140,140,342.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Janina Davis,FL,60,58.9,,52,70,80,85,85,-35,-37.5,37.5,37.5,102.5,110,-115,110,232.5,,,SBD,Wraps,F,Open,Yes
1,Kaleigh Nolan,FL,75,70.7,,24,170,175,182.5,182.5,72.5,77.5,80,80,162.5,170,-175,170,432.5,,,SBD,Wraps,F,Open,Yes
2,Emily Boehmer,FL,75,69.8,,25,-155,155,-167.5,155,60,-65,-67.5,60,147.5,155,-162.5,155,370,,,SBD,Wraps,F,Open,Yes
3,Lesley Hines,FL,75,74.2,,34,110,117.5,122.5,122.5,57.5,60,65,65,115,122.5,132.5,132.5,320,,,SBD,Wraps,F,Open,Yes
1,Marisa Ruland,FL,82.5,82.3,,25,210,-220,-220,210,90,-97.5,-97.5,90,180,192.5,197.5,197.5,497.5,,,SBD,Wraps,F,Open,Yes
1,Jennifer Gallion,FL,100,91.4,,41,-152.5,152.5,160,160,70,75,77.5,77.5,155,170,-177.5,170,407.5,,,SBD,Wraps,F,Open,Yes
1,Janina Davis,FL,60,58.9,,52,70,80,85,85,-35,-37.5,37.5,37.5,102.5,110,-115,110,232.5,,,SBD,Wraps,F,Masters 50-54,Yes
1,Jaclyn Uhl,FL,75,72.4,,41,57.5,62.5,70,70,40,-47.5,-47.5,40,112.5,122.5,132.5,132.5,242.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Geneane Thompson,FL,82.5,80.2,,42,110,117.5,127.5,127.5,65,70,72.5,72.5,115,120,132.5,132.5,332.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Jennifer Gallion,FL,100,91.4,,41,-152.5,152.5,160,160,70,75,77.5,77.5,155,170,-177.5,170,407.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Jamarcus Vetrano,FL,60,59.4,,28,140,150,-162.5,150,125,132.5,140,140,175,192.5,205,205,495,,,SBD,Wraps,M,Open,Yes
1,Paul Martin,FL,82.5,81.5,,30,215,225,-235,225,100,105,-110,105,207.5,220,-230,220,550,,,SBD,Wraps,M,Open,Yes
1,Andrew Williamson #2,FL,90,89.8,,25,235,252.5,260,260,127.5,140,145,145,235,250,265,265,670,,,SBD,Wraps,M,Open,Yes
1,Hemant Mangar,FL,110,110,,26,240,255,262.5,262.5,150,165,-172.5,165,262.5,282.5,-290,282.5,710,,,SBD,Wraps,M,Open,Yes
1,Michael Caputo #1,FL,100,99.1,,34,272.5,287.5,295,295,195,-200,200,200,240,265,267.5,267.5,762.5,,,SBD,Single-ply,M,Open,Yes
2,Jesse Shelton,FL,100,99.9,,34,215,230,237.5,237.5,207.5,220,-227.5,220,207.5,227.5,,227.5,685,,,SBD,Single-ply,M,Open,Yes
1,Megan Casey,CO,67.5,65.5,,38,,,,,85,92.5,97.5,97.5,,,,,97.5,,,B,Raw,F,Open,Yes
1,Laura Hernando,FL,75,72.7,,32,,,,,65,70,-72.5,70,,,,,70,,,B,Raw,F,Open,Yes
2,Emily Boehmer,FL,75,69.8,,25,,,,,60,-65,-67.5,60,,,,,60,,,B,Raw,F,Open,Yes
1,Catherine Greise,FL,82.5,81,,27,,,,,60,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Megan Casey,CO,67.5,65.5,,38,,,,,85,92.5,97.5,97.5,,,,,97.5,,,B,Raw,F,Submasters 35-39,Yes
1,Reece Lowery,FL,90,89.4,,17,,,,,142.5,-150.5,-150.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 16-17,Yes
1,Jamarcus Vetrano,FL,60,59.4,,28,,,,,125,132.5,140,140,,,,,140,,,B,Raw,M,Open,Yes
1,Brian Armada,FL,67.5,65.4,,38,,,,,117.5,-122.5,-127.5,117.5,,,,,117.5,,,B,Raw,M,Open,Yes
1,Erick Rodriguez,FL,100,91.8,,40,,,,,185,192.5,195,195,,,,,195,195.5,,B,Raw,M,Open,Yes
1,Brian Armada,FL,67.5,65.4,,38,,,,,117.5,-122.5,-127.5,117.5,,,,,117.5,,,B,Raw,M,Submasters 35-39,Yes
1,William Casey,FL,75,74.9,,60,,,,,-85,-85,85,85,,,,,85,,,B,Raw,M,Masters 60-64,Yes
1,Erick Rodriguez,FL,100,91.8,,40,,,,,185,192.5,195,195,,,,,195,195.5,,B,Raw,M,Masters 40-44,Yes
1,Dan Adovasio,FL,140,137.6,,73,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,B,Raw,M,Masters 70-74,Yes
1,Jesse Shelton,FL,100,99.9,,34,,,,,207.5,220,-227.5,220,,,,,220,,,B,Single-ply,M,Open,Yes
1,Laura Hernando,FL,75,72.7,,32,,,,,,,,,150,160,-172.5,160,160,,,D,Raw,F,Open,Yes
2,Emily Boehmer,FL,75,69.8,,25,,,,,,,,,147.5,155,-162.5,155,155,,,D,Raw,F,Open,Yes
1,Catherine Greise,FL,82.5,81,,27,,,,,,,,,125,137.5,145,145,145,,,D,Raw,F,Open,Yes
1,Carina de la Torre,FL,110+,111.2,,42,,,,,,,,,140,152.5,160,160,160,,165,D,Raw,F,Open,Yes
1,Jaclyn Uhl,FL,75,72.4,,41,,,,,,,,,112.5,122.5,132.5,132.5,132.5,,,D,Raw,F,Masters 40-44,Yes
1,Carina de la Torre,FL,110+,111.2,,42,,,,,,,,,140,152.5,160,160,160,,165,D,Raw,F,Masters 40-44,Yes
1,Jamarcus Vetrano,FL,60,59.4,,28,,,,,,,,,175,192.5,205,205,205,,,D,Raw,M,Open,Yes
1,Brian Armada,FL,67.5,65.4,,38,,,,,,,,,215,-227.5,,215,215,,,D,Raw,M,Open,Yes
1,Andre Palmer,FL,100,98.9,,26,,,,,,,,,310,317.5,-325,317.5,317.5,,,D,Raw,M,Open,Yes
1,Brian Armada,FL,67.5,65.4,,38,,,,,,,,,215,-227.5,,215,215,,,D,Raw,M,Submasters 35-39,Yes
1,Mark Evans #3,KY,67.5,62.4,,66,,,,,,,,,170,182.5,192.5,192.5,192.5,,,D,Raw,M,Masters 65-69,Yes
1,William Casey,FL,75,74.9,,60,,,,,,,,,115,127.5,-130,127.5,127.5,,,D,Raw,M,Masters 60-64,Yes
1,Dan Adovasio,FL,140,137.6,,73,,,,,,,,,155,165,-172.5,165,165,,,D,Raw,M,Masters 70-74,Yes
1,Philip Tomeo,FL,75,71.9,,26,,,,,-125,125,,125,240,250,-257.5,250,375,,,BD,Raw,M,Open,Yes
