Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Dinh-Khang Nguyen,M,SBD,R-JR,74,Raw,1996,TX,73.62,-165,170,180,180.0,102.5,110,115,115.0,177.5,192.5,205,205.0,500
3,Yovani Trujillo,M,SBD,R-JR,74,Raw,1995,TX,72.68,142.5,155,165,165.0,102.5,110,115,115.0,182.5,195,205,205.0,485
4,Daniel Delago,M,SBD,R-JR,74,Raw,1996,TX,72.96,135,150,-165,150.0,95,102.5,110,110.0,177.5,195,217.5,217.5,477.5
5,Hunter Dollery,M,SBD,R-JR,74,Raw,1998,TX,73.55,140,-150,-150,140.0,95,-97.5,-97.5,95.0,185,-195,195,195.0,430
1,Ernesto Limon,M,SBD,R-JR,83,Raw,1998,TX,82.60,215,225,235,235.0,122.5,130,-135,130.0,227.5,242.5,-255,242.5,607.5
2,Conor Mitchell,M,SBD,R-JR,83,Raw,1995,TX,80.30,187.5,197.5,207.5,207.5,107.5,112.5,120,120.0,210,222.5,235,235.0,562.5
3,Daniel Murillo,M,SBD,R-JR,83,Raw,1995,TX,78.19,180,190,197.5,197.5,110,115,122.5,122.5,202.5,215,227.5,227.5,547.5
4,Sean McGuire,M,SBD,R-JR,83,Raw,1995,TX,82.40,-132.5,132.5,147.5,147.5,-92.5,100,-105,100.0,160,170,180,180.0,427.5
5,Mario Tinoco,M,SBD,R-JR,83,Raw,1998,TX,81.70,-130,130,137.5,137.5,85,92.5,97.5,97.5,157.5,170,,170.0,405
1,Binh Ngo,M,SBD,R-JR,93,Raw,1994,TX,92.90,200,202.5,212.5,212.5,125,132.5,137.5,137.5,245,260,272.5,272.5,622.5
2,Jack Finn,M,SBD,R-JR,93,Raw,1997,TX,92.40,-185,185,197.5,197.5,145,152.5,-160,152.5,185,195,200,200.0,550
3,Birinder Nijjar,M,SBD,R-JR,93,Raw,1996,TX,91.80,157.5,165,175,175.0,97.5,102.5,107.5,107.5,-205,205,-225,205.0,487.5
1,Albert Willingham,M,SBD,R-JR,120,Raw,1995,TX,118.90,290,310,320,320.0,220,230,235,235.0,260,272.5,-280,272.5,827.5
2,Brandon Brezik,M,SBD,R-JR,120,Raw,1996,TX,119.30,237.5,-250,-250,237.5,-152.5,165,177.5,177.5,237.5,242.5,-260,242.5,657.5
3,Barry Serbin,M,SBD,R-JR,120,Raw,1995,NH,117.70,-160,167.5,177.5,177.5,-110,117.5,-125,117.5,215,222.5,-237.5,222.5,517.5
1,Joe Vann,M,SBD,R-M1a,59,Raw,1975,TX,58.12,110,-120,125,125.0,100,110,112.5,112.5,140,145,-150,145.0,382.5
1,Jesus Delgado,M,SBD,R-M1a,105,Raw,1976,TX,103.40,-230,230,235,235.0,160,-167.5,,160.0,-205,-205,205,205.0,600
1,Jaisyn Mike,M,SBD,R-M1a,120+,Raw,1977,TX,144.80,317.5,332.5,340,340.0,260,-272.5,-272.5,260.0,307.5,327.5,-330,327.5,927.5
1,Marc Locatelli,M,SBD,R-M1b,83,Raw,1971,TX,82.20,-145,145,155,155.0,107.5,110,-115,110.0,185,190,195,195.0,460
1,Gerald Busch,M,SBD,R-M3a,83,Raw,1955,TX,82.30,105,112.5,120,120.0,80,-87.5,-87.5,80.0,150,157.5,162.5,162.5,362.5
DQ,Dat Le,M,SBD,R-O,59,Raw,1988,TX,58.82,152.5,162.5,-167.5,162.5,110,120,-125,120.0,-197.5,-215,-225,,
1,Christopher Alexander,M,SBD,R-O,66,Raw,1993,LA,63.36,165,172.5,-177.5,172.5,97.5,102.5,-107.5,102.5,200,210,215,215.0,490
2,Andy Long Huynh,M,SBD,R-O,66,Raw,1992,LA,65.44,142.5,150,-155,150.0,95,-105,105,105.0,-180,187.5,192.5,192.5,447.5
3,Michael Bernal,M,SBD,R-O,66,Raw,1990,TX,61.24,110,117.5,122.5,122.5,110,117.5,122.5,122.5,-157.5,160,177.5,177.5,422.5
1,Marcellus Williams,M,SBD,R-O,74,Raw,1994,TX,73.43,195,202.5,207.5,207.5,150,155,157.5,157.5,235,245,-250,245.0,610
2,Tim Lamando,M,SBD,R-O,74,Raw,1979,TX,73.67,195,205,210,210.0,130,135,137.5,137.5,240,255,-265,255.0,602.5
3,Lee Deleon,M,SBD,R-O,74,Raw,1993,TX,74.00,162.5,177.5,187.5,187.5,105,112.5,115,115.0,202.5,212.5,220,220.0,522.5
4,Aaron Brodsky,M,SBD,R-O,74,Raw,1985,TX,70.09,152.5,162.5,-172.5,162.5,-112.5,117.5,-122.5,117.5,190,207.5,217.5,217.5,497.5
5,Luis Lucio,M,SBD,R-O,74,Raw,1992,TX,71.99,152.5,165,182.5,182.5,102.5,105,125,125.0,182.5,-252.5,-252.5,182.5,490
6,Chase Owens,M,SBD,R-O,74,Raw,1987,TX,73.26,-145,-145,162.5,162.5,105,112.5,-120,112.5,170,185,-187.5,185.0,460
7,Vinh Nguyen,M,SBD,R-O,74,Raw,1993,TX,71.17,145,157.5,165,165.0,-80,92.5,97.5,97.5,147.5,162.5,177.5,177.5,440
8,Humberto Alvarado,M,SBD,R-O,74,Raw,1985,TX,72.75,140,145,-150,145.0,107.5,112.5,-127.5,112.5,-175,-175,175,175.0,432.5
9,Mutlaq Dowaihy,M,SBD,R-O,74,Raw,1994,TX,69.90,80,105,122.5,122.5,60,65,72.5,72.5,102.5,140,145,145.0,340
1,Jeffrey Chavez,M,SBD,R-O,83,Raw,1993,TX,80.70,222.5,-230,232.5,232.5,127.5,132.5,-137.5,132.5,232.5,245,252.5,252.5,617.5
2,Raymond Chow,M,SBD,R-O,83,Raw,1993,TX,82.60,207.5,217.5,220,220.0,137.5,145,152.5,152.5,220,232.5,237.5,237.5,610
3,Chris Bell,M,SBD,R-O,83,Raw,1984,TX,79.70,207.5,-220,-220,207.5,135,-145,145,145.0,230,250,-265,250.0,602.5
4,Kyle Hartman,M,SBD,R-O,83,Raw,1994,TX,81.80,185,-195,200,200.0,127.5,135,137.5,137.5,230,245,250,250.0,587.5
5,Cristobal Esquivel,M,SBD,R-O,83,Raw,1990,TX,82.20,182.5,190,195,195.0,130,137.5,142.5,142.5,222.5,235,242.5,242.5,580
6,Jonathan Rojas,M,SBD,R-O,83,Raw,1992,TX,82.10,-185,192.5,-205,192.5,-115,115,-125,115.0,237.5,247.5,257.5,257.5,565
7,Dung Truong,M,SBD,R-O,83,Raw,1989,TX,82.20,177.5,185,190,190.0,145,155,-157.5,155.0,195,210,220,220.0,565
8,Jose Becerra,M,SBD,R-O,83,Raw,1990,TX,81.00,187.5,192.5,195,195.0,120,125,130,130.0,207.5,217.5,227.5,227.5,552.5
9,Ricky Williams,M,SBD,R-O,83,Raw,1987,TX,82.50,-177.5,-177.5,177.5,177.5,-115,120,127.5,127.5,195,205,-210,205.0,510
10,August Worden,M,SBD,R-O,83,Raw,1991,TX,83.00,157.5,167.5,177.5,177.5,100,105,107.5,107.5,152.5,165,180,180.0,465
11,Adam Benge,M,SBD,R-O,83,Raw,1985,TX,81.30,-157.5,160,-192.5,160.0,97.5,102.5,-105,102.5,200,-217.5,-217.5,200.0,462.5
1,David Woolson,M,SBD,R-O,93,Raw,1991,TX,93.00,275,285,290,290.0,-175,180,185,185.0,325,340,355,355.0,830
2,Cameron Smith,M,SBD,R-O,93,Raw,1989,NV,91.50,245,260,-270,260.0,182.5,195,205,205.0,275,290,-307.5,290.0,755
3,Garry Mendez,M,SBD,R-O,93,Raw,1985,TX,92.40,245,260,-272.5,260.0,147.5,155,-160,155.0,287.5,302.5,-310,302.5,717.5
4,Auston Weinberg,M,SBD,R-O,93,Raw,1988,TX,92.20,230,240,-252.5,240.0,150,157.5,-167.5,157.5,255,265,275,275.0,672.5
5,Keith Fisher,M,SBD,R-O,93,Raw,1988,TX,91.10,220,227.5,-230,227.5,152.5,165,-172.5,165.0,230,242.5,252.5,252.5,645
6,Sean Burke,M,SBD,R-O,93,Raw,1992,TX,91.20,-212.5,212.5,-222.5,212.5,142.5,-152.5,152.5,152.5,220,235,252.5,252.5,617.5
7,Hunter Holtshopple,M,SBD,R-O,93,Raw,1988,TX,92.60,180,192.5,210,210.0,115,122.5,130,130.0,225,242.5,260,260.0,600
8,Angel Enriquez,M,SBD,R-O,93,Raw,1985,TX,89.00,185,192.5,-250,192.5,127.5,137.5,140,140.0,235,247.5,-250,247.5,580
9,Matthew Meier,M,SBD,R-O,93,Raw,1993,TX,91.20,175,182.5,187.5,187.5,115,125,-127.5,125.0,200,215,227.5,227.5,540
10,Simon San Miguel,M,SBD,R-O,93,Raw,1984,TX,92.00,150,157.5,165,165.0,130,137.5,-142.5,137.5,-192.5,195,215,215.0,517.5
11,Andy Nguyen,M,SBD,R-O,93,Raw,1994,TX,86.30,145,157.5,170,170.0,92.5,102.5,110,110.0,185,-192.5,192.5,192.5,472.5
1,Derek Akunne,M,SBD,R-O,105,Raw,1993,TX,104.40,312.5,-325,-325,312.5,185,192.5,195,195.0,300,315,325,325.0,832.5
2,Mark Peltier,M,SBD,R-O,105,Raw,1988,TX,104.70,262.5,275,282.5,282.5,175,182.5,187.5,187.5,247.5,260,272.5,272.5,742.5
3,Walter Peterson,M,SBD,R-O,105,Raw,1992,TX,104.50,235,247.5,262.5,262.5,172.5,182.5,185,185.0,270,282.5,290,290.0,737.5
4,Travis Hearn,M,SBD,R-O,105,Raw,1991,GA,102.40,215,225,235,235.0,175,185,190,190.0,240,255,275,275.0,700
5,Reid Elder,M,SBD,R-O,105,Raw,1993,TX,105.00,210,225,-235,225.0,150,155,-162.5,155.0,220,240,250,250.0,630
6,William Sandoval,M,SBD,R-O,105,Raw,1992,TX,101.80,180,205,222.5,222.5,115,127.5,-140,127.5,225,255,-260,255.0,605
7,Andy Roberts,M,SBD,R-O,105,Raw,1990,TX,103.00,217.5,227.5,235,235.0,117.5,125,127.5,127.5,217.5,227.5,235,235.0,597.5
8,Cristopher Montoya,M,SBD,R-O,105,Raw,1991,TX,96.50,162.5,172.5,182.5,182.5,110,117.5,125,125.0,202.5,215,222.5,222.5,530
1,Jeremy Matschek,M,SBD,R-O,120,Raw,1994,TX,109.10,227.5,237.5,250,250.0,167.5,177.5,187.5,187.5,227.5,240,252.5,252.5,690
2,Daniel Guzman,M,SBD,R-O,120,Raw,1992,TX,115.40,230,235,245,245.0,145,150,160,160.0,255,267.5,277.5,277.5,682.5
3,Nathaniel Smith,M,SBD,R-O,120,Raw,1987,TX,113.50,185,192.5,-197.5,192.5,142.5,-150,150,150.0,225,237.5,250,250.0,592.5
1,Timmy Meza,M,SBD,R-O,120+,Raw,1992,TX,153.30,267.5,322.5,342.5,342.5,182.5,190,-197.5,190.0,265,277.5,292.5,292.5,825
2,Matthew Velez,M,SBD,R-O,120+,Raw,1993,TX,137.00,-245,247.5,257.5,257.5,155,162.5,170,170.0,242.5,252.5,-265,252.5,680
3,William Lugo,M,SBD,R-O,120+,Raw,1983,TX,126.60,232.5,237.5,-242.5,237.5,145,-152.5,-152.5,145.0,252.5,265,272.5,272.5,655
1,Jessiah Castellanos,M,SBD,R-T1,120,Raw,2003,TX,107.50,-142.5,142.5,155,155.0,70,75,-82.5,75.0,-155,162.5,167.5,167.5,397.5
1,Brandon Stidham,M,SBD,R-T2,59,Raw,2002,TX,55.89,122.5,-135,137.5,137.5,75,-87.5,-87.5,75.0,167.5,-182.5,182.5,182.5,395
1,Javier Carrillo,M,SBD,R-T2,74,Raw,2001,TX,74.00,-142.5,142.5,160,160.0,92.5,105,112.5,112.5,165,185,192.5,192.5,465
2,Jorge Martinez,M,SBD,R-T2,74,Raw,2000,TX,71.20,-115,-115,135,135.0,65,72.5,80,80.0,170,182.5,192.5,192.5,407.5
1,Bailey Mckenzie,M,SBD,R-T2,93,Raw,2001,TX,89.40,147.5,-162.5,162.5,162.5,-100,100,-110,100.0,147.5,162.5,177.5,177.5,440
1,Jeffrey Hobbs,M,SBD,R-T2,120+,Raw,2000,TX,124.30,-180,182.5,-187.5,182.5,110,115,-120,115.0,192.5,-202.5,-202.5,192.5,490
1,Collin McKinzie,M,SBD,R-T3,74,Raw,2000,TX,71.70,162.5,-177.5,180,180.0,115,-122.5,125,125.0,177.5,187.5,195,195.0,500
2,Matthew Chang,M,SBD,R-T3,74,Raw,1998,TX,72.10,142.5,152.5,160,160.0,95,102.5,110,110.0,170,182.5,195,195.0,465
3,Daviel Machet,M,SBD,R-T3,74,Raw,1999,TX,69.33,132.5,142.5,-152.5,142.5,75,82.5,-92.5,82.5,165,170,-172.5,170.0,395
1,Jett Ertle,M,SBD,R-T3,83,Raw,2000,TX,79.70,-215,215,-220,215.0,125,135,140,140.0,225,235,-245,235.0,590
2,Joshua Costo,M,SBD,R-T3,83,Raw,1999,TX,81.50,-192.5,192.5,205,205.0,110,117.5,125,125.0,220,235,-247.5,235.0,565
3,Jacob Alecio,M,SBD,R-T3,83,Raw,1998,TX,81.10,167.5,180,190,190.0,-122.5,122.5,132.5,132.5,205,220,227.5,227.5,550
1,Ali Jumili,M,SBD,R-T3,93,Raw,1998,TX,92.00,215,-222.5,222.5,222.5,125,132.5,-137.5,132.5,240,250,-260,250.0,605
2,Jonathan Duong,M,SBD,R-T3,93,Raw,2000,TX,89.60,175,182.5,195,195.0,125,-132.5,-132.5,125.0,192.5,212.5,227.5,227.5,547.5
3,Oskar Timm,M,SBD,R-T3,93,Raw,1999,TX,92.90,180,187.5,195,195.0,115,120,-122.5,120.0,182.5,190,197.5,197.5,512.5
4,Lance Delago,M,SBD,R-T3,93,Raw,1998,TX,92.60,135,147.5,160,160.0,105,-112.5,-112.5,105.0,182.5,197.5,205,205.0,470
1,Mark Rawls,M,SBD,R-T3,120,Raw,1998,TX,117.20,130,140,145,145.0,75,80,85,85.0,155,172.5,180,180.0,410
1,Sebastian Gomez,M,SBD,R-T3,120+,Raw,2000,TX,127.60,200,210,-215,210.0,120,127.5,132.5,132.5,207.5,217.5,222.5,222.5,565
1,Ty Denges,M,SBD,R-Y2,66,Raw,2006,TX,59.14,75,77.5,-82.5,77.5,37.5,42.5,-45,42.5,85,87.5,92.5,92.5,212.5
1,Marcus Galindo,M,SBD,R-Y3,83,Raw,2005,TX,83.00,132.5,142.5,150,150.0,57.5,62.5,65,65.0,130,142.5,152.5,152.5,367.5
1,Keaton Kaulfus,M,SBD,T2,93,Single-ply,2001,TX,86.30,150,162.5,-175,162.5,110,115,120,120.0,155,-177.5,177.5,177.5,460
1,Matthew Longoria,M,SBD,T3,59,Single-ply,2000,TX,57.86,170,182.5,-187.5,182.5,132.5,142.5,150,150.0,170,180,187.5,187.5,520
1,Ramiro Esparza,M,SBD,T3,83,Single-ply,1998,TX,82.70,-200,200,207.5,207.5,-122.5,127.5,-132.5,127.5,205,212.5,-220,212.5,547.5
1,David Duperon,M,BD,R-O,83,Raw,1982,TX,82.80,,,,,152.5,157.5,162.5,162.5,-175,175,192.5,192.5,355
1,Robert Ybarra,M,BD,R-O,120,Raw,1992,TX,118.30,,,,,160,170,180,180.0,175,185,195,195.0,375
