Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Kelly Cameron,F,SBD,FR-O,84,Raw,1991,TX,77.9,130,135,-137.5,135,70,-72.5,72.5,72.5,167.5,175,-180,175,382.5
3,Mikayla Hines,F,SBD,FR-O,84,Raw,1992,TX,81.3,115,-120,-120,115,55,57.5,-60,57.5,145,150,-160,150,322.5
4,Jennifer Osmer,F,SBD,FR-O,84,Raw,1982,TX,81,120,-125,125,125,-52.5,-55,55,55,120,125,130,130,310
5,Jessika Caudel,F,SBD,FR-O,84,Raw,1992,TX,82.3,97.5,-105,,97.5,47.5,52.5,-55,52.5,110,-115,120,120,270
1,Crystal Fortenberry,F,SBD,FR-O,84+,Raw,1984,TX,111.9,125,142.5,147.5,147.5,-70,-75,75,75,172.5,185,190,190,412.5
2,Victoria Cantu,F,SBD,FR-O,84+,Raw,1992,TX,100.9,125,140,-142.5,140,50,55,-62.5,55,140,147.5,155,155,350
3,Berenice Aguilar,F,SBD,FR-O,84+,Raw,1991,TX,104.3,-125,125,130,130,50,55,-57.5,55,122.5,130,132.5,132.5,317.5
4,Maria Zamora,F,SBD,FR-O,84+,Raw,1990,TX,94.4,102.5,112.5,117.5,117.5,52.5,57.5,60,60,102.5,112.5,120,120,297.5
1,Caitlin Berry #1,F,SBD,FR-T2,52,Raw,2002,TX,52,87.5,95,100,100,65,-70,72.5,72.5,110,120,127.5,127.5,300
1,Harlie Guerra,F,SBD,FR-T2,84,Raw,2001,TX,83.9,-100,110,127.5,127.5,60,65,67.5,67.5,112.5,120,125,125,320
1,Robyn Sheppard,F,SBD,FR-T3,57,Raw,1999,TX,53.8,-75,75,82.5,82.5,40,42.5,-47.5,42.5,110,117.5,125,125,250
1,Bianca Martinez,F,SBD,FR-T3,63,Raw,1998,TX,60.9,102.5,105,-110,105,-65,65,-70,65,130,135,142.5,142.5,312.5
1,Jeannie Flores,F,SBD,FR-T3,84+,Raw,2000,TX,115.9,142.5,150,155,155,70,77.5,-82.5,77.5,165,175,185,185,417.5
1,Madison Hamilton,F,SBD,FR-Y3,52,Raw,2005,TX,49.7,62.5,70,-77.5,70,32.5,37.5,-42.5,37.5,92.5,102.5,110,110,217.5
1,Jacob de la Paz,M,SBD,M-Jr,74,Single-ply,1996,TX,73.53,232.5,245,255,255,137.5,142.5,-147.5,142.5,232.5,247.5,260,260,657.5
1,Keith Bucholtz,M,SBD,M-Jr,83,Single-ply,1994,TX,81.4,175,185,190,190,120,127.5,-132.5,127.5,220,230,-235,230,547.5
1,Robert Mullener,M,SBD,M-M1a,120+,Single-ply,1974,TX,122.5,210,-225,235,235,165,-175,177.5,177.5,200,220,-232.5,220,632.5
1,Steve Childs,M,SBD,M-M3a,83,Single-ply,1954,TX,81.2,112.5,-122.5,-122.5,112.5,55,65,-70,65,147.5,157.5,162.5,162.5,340
1,Dustin Meaux,M,SBD,M-O,120+,Single-ply,1984,TX,147.9,315,332.5,352.5,352.5,287.5,300,-317.5,300,275,285,290,290,942.5
2,Arron Gonzales,M,SBD,M-O,120+,Single-ply,1991,TX,136.1,295,317.5,365,365,275,295,-302.5,295,230,252.5,275,275,935
1,Vu Hoang Le,M,SBD,MR-Jr,53,Raw,1997,TX,47.4,95,102.5,110,110,55,60,62.5,62.5,102.5,115,125,125,297.5
1,Terel Monroe,M,SBD,MR-Jr,66,Raw,1995,MI,65.95,-182.5,182.5,185,185,117.5,127.5,132.5,132.5,250,265,275,275,592.5
2,Justin Hinh,M,SBD,MR-Jr,66,Raw,1995,TX,64.85,175,187.5,192.5,192.5,92.5,102.5,-105,102.5,180,185,-207.5,185,480
3,Marcus Hernandez #1,M,SBD,MR-Jr,66,Raw,1995,TX,65.34,157.5,170,177.5,177.5,92.5,97.5,102.5,102.5,-200,200,-222.5,200,480
1,Nayad Barbery,M,SBD,MR-Jr,74,Raw,1995,TX,74,142.5,152.5,160,160,127.5,135,142.5,142.5,205,217.5,-227.5,217.5,520
2,Dinh-Khang Nguyen,M,SBD,MR-Jr,74,Raw,1996,TX,73.62,-165,170,180,180,102.5,110,115,115,177.5,192.5,205,205,500
3,Yovani Trujillo,M,SBD,MR-Jr,74,Raw,1995,TX,72.68,142.5,155,165,165,102.5,110,115,115,182.5,195,205,205,485
4,Daniel Delago,M,SBD,MR-Jr,74,Raw,1996,TX,72.96,135,150,-165,150,95,102.5,110,110,177.5,195,217.5,217.5,477.5
5,Hunter Dollery,M,SBD,MR-Jr,74,Raw,1998,TX,73.55,140,-150,-150,140,95,-97.5,-97.5,95,185,-195,195,195,430
1,Ernesto Limon,M,SBD,MR-Jr,83,Raw,1998,TX,82.6,215,225,235,235,122.5,130,-135,130,227.5,242.5,-255,242.5,607.5
2,Conor Mitchell,M,SBD,MR-Jr,83,Raw,1995,TX,80.3,187.5,197.5,207.5,207.5,107.5,112.5,120,120,210,222.5,235,235,562.5
3,Daniel Murillo,M,SBD,MR-Jr,83,Raw,1995,TX,78.19,180,190,197.5,197.5,110,115,122.5,122.5,202.5,215,227.5,227.5,547.5
4,Sean McGuire,M,SBD,MR-Jr,83,Raw,1995,TX,82.4,-132.5,132.5,147.5,147.5,-92.5,100,-105,100,160,170,180,180,427.5
5,Mario Tinoco,M,SBD,MR-Jr,83,Raw,1998,TX,81.7,-130,130,137.5,137.5,85,92.5,97.5,97.5,157.5,170,,170,405
1,Binh Ngo,M,SBD,MR-Jr,93,Raw,1994,TX,92.9,200,202.5,212.5,212.5,125,132.5,137.5,137.5,245,260,272.5,272.5,622.5
2,Jack Finn,M,SBD,MR-Jr,93,Raw,1997,TX,92.4,-185,185,197.5,197.5,145,152.5,-160,152.5,185,195,200,200,550
3,Birinder Nijjar,M,SBD,MR-Jr,93,Raw,1996,TX,91.8,157.5,165,175,175,97.5,102.5,107.5,107.5,-205,205,-225,205,487.5
1,Albert Willingham,M,SBD,MR-Jr,120,Raw,1995,TX,118.9,290,310,320,320,220,230,235,235,260,272.5,-280,272.5,827.5
2,Brandon Brezik,M,SBD,MR-Jr,120,Raw,1996,TX,119.3,237.5,-250,-250,237.5,-152.5,165,177.5,177.5,237.5,242.5,-260,242.5,657.5
3,Barry Serbin,M,SBD,MR-Jr,120,Raw,1995,NH,117.7,-160,167.5,177.5,177.5,-110,117.5,-125,117.5,215,222.5,-237.5,222.5,517.5
1,Joe Vann,M,SBD,MR-M1a,59,Raw,1975,TX,58.12,110,-120,125,125,100,110,112.5,112.5,140,145,-150,145,382.5
1,Jesus Delgado,M,SBD,MR-M1a,105,Raw,1976,TX,103.4,-230,230,235,235,160,-167.5,,160,-205,-205,205,205,600
1,Jaisyn Mike,M,SBD,MR-M1a,120+,Raw,1977,TX,144.8,317.5,332.5,340,340,260,-272.5,-272.5,260,307.5,327.5,-330,327.5,927.5
1,Marc Locatelli,M,SBD,MR-M1b,83,Raw,1971,TX,82.2,-145,145,155,155,107.5,110,-115,110,185,190,195,195,460
1,Gerald Busch,M,SBD,MR-M3a,83,Raw,1955,TX,82.3,105,112.5,120,120,80,-87.5,-87.5,80,150,157.5,162.5,162.5,362.5
DQ,Dat Le,M,SBD,MR-O,59,Raw,1988,TX,58.82,152.5,162.5,-167.5,162.5,110,120,-125,120,-197.5,-215,-225,,
1,Christopher Alexander,M,SBD,MR-O,66,Raw,1993,LA,63.36,165,172.5,-177.5,172.5,97.5,102.5,-107.5,102.5,200,210,215,215,490
2,Andy Long Huynh,M,SBD,MR-O,66,Raw,1992,LA,65.44,142.5,150,-155,150,95,-105,105,105,-180,187.5,192.5,192.5,447.5
3,Michael Bernal,M,SBD,MR-O,66,Raw,1990,TX,61.24,110,117.5,122.5,122.5,110,117.5,122.5,122.5,-157.5,160,177.5,177.5,422.5
1,Marcellus Williams,M,SBD,MR-O,74,Raw,1994,TX,73.43,195,202.5,207.5,207.5,150,155,157.5,157.5,235,245,-250,245,610
2,Tim Lamando,M,SBD,MR-O,74,Raw,1979,TX,73.67,195,205,210,210,130,135,137.5,137.5,240,255,-265,255,602.5
3,Lee Deleon,M,SBD,MR-O,74,Raw,1993,TX,74,162.5,177.5,187.5,187.5,105,112.5,115,115,202.5,212.5,220,220,522.5
4,Aaron Brodsky,M,SBD,MR-O,74,Raw,1985,TX,70.09,152.5,162.5,-172.5,162.5,-112.5,117.5,-122.5,117.5,190,207.5,217.5,217.5,497.5
5,Luis Lucio,M,SBD,MR-O,74,Raw,1992,TX,71.99,152.5,165,182.5,182.5,102.5,105,125,125,182.5,-252.5,-252.5,182.5,490
6,Chase Owens,M,SBD,MR-O,74,Raw,1987,TX,73.26,-145,-145,162.5,162.5,105,112.5,-120,112.5,170,185,-187.5,185,460
7,Vinh Nguyen #1,M,SBD,MR-O,74,Raw,1993,TX,71.17,145,157.5,165,165,-80,92.5,97.5,97.5,147.5,162.5,177.5,177.5,440
8,Humberto Alvarado,M,SBD,MR-O,74,Raw,1985,TX,72.75,140,145,-150,145,107.5,112.5,-127.5,112.5,-175,-175,175,175,432.5
9,Mutlaq Dowaihy,M,SBD,MR-O,74,Raw,1994,TX,69.9,80,105,122.5,122.5,60,65,72.5,72.5,102.5,140,145,145,340
1,Jeffrey Chavez,M,SBD,MR-O,83,Raw,1993,TX,80.7,222.5,-230,232.5,232.5,127.5,132.5,-137.5,132.5,232.5,245,252.5,252.5,617.5
2,Raymond Chow,M,SBD,MR-O,83,Raw,1993,TX,82.6,207.5,217.5,220,220,137.5,145,152.5,152.5,220,232.5,237.5,237.5,610
3,Christopher Bell #1,M,SBD,MR-O,83,Raw,1984,TX,79.7,207.5,-220,-220,207.5,135,-145,145,145,230,250,-265,250,602.5
4,Kyle Hartman,M,SBD,MR-O,83,Raw,1994,TX,81.8,185,-195,200,200,127.5,135,137.5,137.5,230,245,250,250,587.5
5,Cristobal Esquivel,M,SBD,MR-O,83,Raw,1990,TX,82.2,182.5,190,195,195,130,137.5,142.5,142.5,222.5,235,242.5,242.5,580
6,Jonathan Rojas #2,M,SBD,MR-O,83,Raw,1992,TX,82.1,-185,192.5,-205,192.5,-115,115,-125,115,237.5,247.5,257.5,257.5,565
7,Dung Truong,M,SBD,MR-O,83,Raw,1989,TX,82.2,177.5,185,190,190,145,155,-157.5,155,195,210,220,220,565
8,Jose Becerra,M,SBD,MR-O,83,Raw,1990,TX,81,187.5,192.5,195,195,120,125,130,130,207.5,217.5,227.5,227.5,552.5
9,Ricky Williams,M,SBD,MR-O,83,Raw,1987,TX,82.5,-177.5,-177.5,177.5,177.5,-115,120,127.5,127.5,195,205,-210,205,510
10,August Worden,M,SBD,MR-O,83,Raw,1991,TX,83,157.5,167.5,177.5,177.5,100,105,107.5,107.5,152.5,165,180,180,465
11,Adam Benge,M,SBD,MR-O,83,Raw,1985,TX,81.3,-157.5,160,-192.5,160,97.5,102.5,-105,102.5,200,-217.5,-217.5,200,462.5
1,David Woolson,M,SBD,MR-O,93,Raw,1991,TX,93,275,285,290,290,-175,180,185,185,325,340,355,355,830
2,Cameron Smith #2,M,SBD,MR-O,93,Raw,1989,NV,91.5,245,260,-270,260,182.5,195,205,205,275,290,-307.5,290,755
3,Garry Mendez,M,SBD,MR-O,93,Raw,1985,TX,92.4,245,260,-272.5,260,147.5,155,-160,155,287.5,302.5,-310,302.5,717.5
4,Auston Weinberg,M,SBD,MR-O,93,Raw,1988,TX,92.2,230,240,-252.5,240,150,157.5,-167.5,157.5,255,265,275,275,672.5
5,Keith Fisher,M,SBD,MR-O,93,Raw,1988,TX,91.1,220,227.5,-230,227.5,152.5,165,-172.5,165,230,242.5,252.5,252.5,645
6,Sean Burke #2,M,SBD,MR-O,93,Raw,1992,TX,91.2,-212.5,212.5,-222.5,212.5,142.5,-152.5,152.5,152.5,220,235,252.5,252.5,617.5
7,Hunter Holtshopple,M,SBD,MR-O,93,Raw,1988,TX,92.6,180,192.5,210,210,115,122.5,130,130,225,242.5,260,260,600
8,Angel Enriquez,M,SBD,MR-O,93,Raw,1985,TX,89,185,192.5,-250,192.5,127.5,137.5,140,140,235,247.5,-250,247.5,580
9,Matthew Meier,M,SBD,MR-O,93,Raw,1993,TX,91.2,175,182.5,187.5,187.5,115,125,-127.5,125,200,215,227.5,227.5,540
10,Simon San Miguel,M,SBD,MR-O,93,Raw,1984,TX,92,150,157.5,165,165,130,137.5,-142.5,137.5,-192.5,195,215,215,517.5
11,Andy Nguyen #3,M,SBD,MR-O,93,Raw,1994,TX,86.3,145,157.5,170,170,92.5,102.5,110,110,185,-192.5,192.5,192.5,472.5
1,Derek Akunne,M,SBD,MR-O,105,Raw,1993,TX,104.4,312.5,-325,-325,312.5,185,192.5,195,195,300,315,325,325,832.5
2,Mark Peltier,M,SBD,MR-O,105,Raw,1988,TX,104.7,262.5,275,282.5,282.5,175,182.5,187.5,187.5,247.5,260,272.5,272.5,742.5
3,Walter Peterson,M,SBD,MR-O,105,Raw,1992,TX,104.5,235,247.5,262.5,262.5,172.5,182.5,185,185,270,282.5,290,290,737.5
4,Travis Hearn,M,SBD,MR-O,105,Raw,1991,GA,102.4,215,225,235,235,175,185,190,190,240,255,275,275,700
5,Reid Elder,M,SBD,MR-O,105,Raw,1993,TX,105,210,225,-235,225,150,155,-162.5,155,220,240,250,250,630
6,William Sandoval,M,SBD,MR-O,105,Raw,1992,TX,101.8,180,205,222.5,222.5,115,127.5,-140,127.5,225,255,-260,255,605
7,Andy Roberts,M,SBD,MR-O,105,Raw,1990,TX,103,217.5,227.5,235,235,117.5,125,127.5,127.5,217.5,227.5,235,235,597.5
8,Cristopher Montoya,M,SBD,MR-O,105,Raw,1991,TX,96.5,162.5,172.5,182.5,182.5,110,117.5,125,125,202.5,215,222.5,222.5,530
1,Jeremy Matschek,M,SBD,MR-O,120,Raw,1994,TX,109.1,227.5,237.5,250,250,167.5,177.5,187.5,187.5,227.5,240,252.5,252.5,690
2,Daniel Guzman #2,M,SBD,MR-O,120,Raw,1992,TX,115.4,230,235,245,245,145,150,160,160,255,267.5,277.5,277.5,682.5
3,Nathaniel Smith,M,SBD,MR-O,120,Raw,1987,TX,113.5,185,192.5,-197.5,192.5,142.5,-150,150,150,225,237.5,250,250,592.5
1,Timmy Meza,M,SBD,MR-O,120+,Raw,1992,TX,153.3,267.5,322.5,342.5,342.5,182.5,190,-197.5,190,265,277.5,292.5,292.5,825
2,Matthew Velez,M,SBD,MR-O,120+,Raw,1993,TX,137,-245,247.5,257.5,257.5,155,162.5,170,170,242.5,252.5,-265,252.5,680
3,William Lugo,M,SBD,MR-O,120+,Raw,1983,TX,126.6,232.5,237.5,-242.5,237.5,145,-152.5,-152.5,145,252.5,265,272.5,272.5,655
1,Jessiah Castellanos,M,SBD,MR-T1,120,Raw,2003,TX,107.5,-142.5,142.5,155,155,70,75,-82.5,75,-155,162.5,167.5,167.5,397.5
1,Brandon Stidham,M,SBD,MR-T2,59,Raw,2002,TX,55.89,122.5,-135,137.5,137.5,75,-87.5,-87.5,75,167.5,-182.5,182.5,182.5,395
1,Javier Carrillo,M,SBD,MR-T2,74,Raw,2001,TX,74,-142.5,142.5,160,160,92.5,105,112.5,112.5,165,185,192.5,192.5,465
2,Jorge Martinez,M,SBD,MR-T2,74,Raw,2000,TX,71.2,-115,-115,135,135,65,72.5,80,80,170,182.5,192.5,192.5,407.5
1,Bailey Mckenzie,M,SBD,MR-T2,93,Raw,2001,TX,89.4,147.5,-162.5,162.5,162.5,-100,100,-110,100,147.5,162.5,177.5,177.5,440
1,Jeffrey Hobbs,M,SBD,MR-T2,120+,Raw,2000,TX,124.3,-180,182.5,-187.5,182.5,110,115,-120,115,192.5,-202.5,-202.5,192.5,490
1,Collin McKinzie,M,SBD,MR-T3,74,Raw,2000,TX,71.7,162.5,-177.5,180,180,115,-122.5,125,125,177.5,187.5,195,195,500
2,Matthew Chang,M,SBD,MR-T3,74,Raw,1998,TX,72.1,142.5,152.5,160,160,95,102.5,110,110,170,182.5,195,195,465
3,Daviel Machet,M,SBD,MR-T3,74,Raw,1999,TX,69.33,132.5,142.5,-152.5,142.5,75,82.5,-92.5,82.5,165,170,-172.5,170,395
1,Jett Ertle,M,SBD,MR-T3,83,Raw,2000,TX,79.7,-215,215,-220,215,125,135,140,140,225,235,-245,235,590
2,Joshua Costo,M,SBD,MR-T3,83,Raw,1999,TX,81.5,-192.5,192.5,205,205,110,117.5,125,125,220,235,-247.5,235,565
3,Jacob Alecio,M,SBD,MR-T3,83,Raw,1998,TX,81.1,167.5,180,190,190,-122.5,122.5,132.5,132.5,205,220,227.5,227.5,550
1,Ali Jumili,M,SBD,MR-T3,93,Raw,1998,TX,92,215,-222.5,222.5,222.5,125,132.5,-137.5,132.5,240,250,-260,250,605
2,Jonathan Duong,M,SBD,MR-T3,93,Raw,2000,TX,89.6,175,182.5,195,195,125,-132.5,-132.5,125,192.5,212.5,227.5,227.5,547.5
3,Oskar Timm,M,SBD,MR-T3,93,Raw,1999,TX,92.9,180,187.5,195,195,115,120,-122.5,120,182.5,190,197.5,197.5,512.5
4,Lance Delago,M,SBD,MR-T3,93,Raw,1998,TX,92.6,135,147.5,160,160,105,-112.5,-112.5,105,182.5,197.5,205,205,470
1,Mark Rawls,M,SBD,MR-T3,120,Raw,1998,TX,117.2,130,140,145,145,75,80,85,85,155,172.5,180,180,410
1,Sebastian Gomez #2,M,SBD,MR-T3,120+,Raw,2000,TX,127.6,200,210,-215,210,120,127.5,132.5,132.5,207.5,217.5,222.5,222.5,565
1,Ty Denges,M,SBD,MR-Y2,66,Raw,2006,TX,59.14,75,77.5,-82.5,77.5,37.5,42.5,-45,42.5,85,87.5,92.5,92.5,212.5
1,Marcus Galindo,M,SBD,MR-Y3,83,Raw,2005,TX,83,132.5,142.5,150,150,57.5,62.5,65,65,130,142.5,152.5,152.5,367.5
1,Keaton Kaulfus,M,SBD,M-T2,93,Single-ply,2001,TX,86.3,150,162.5,-175,162.5,110,115,120,120,155,-177.5,177.5,177.5,460
1,Matthew Longoria,M,SBD,M-T3,59,Single-ply,2000,TX,57.86,170,182.5,-187.5,182.5,132.5,142.5,150,150,170,180,187.5,187.5,520
1,Ramiro Esparza,M,SBD,M-T3,83,Single-ply,1998,TX,82.7,-200,200,207.5,207.5,-122.5,127.5,-132.5,127.5,205,212.5,-220,212.5,547.5
1,David Duperon,M,BD,MR-O,83,Raw,1982,TX,82.8,,,,,152.5,157.5,162.5,162.5,-175,175,192.5,192.5,355
1,Robert Ybarra,M,BD,MR-O,120,Raw,1992,TX,118.3,,,,,160,170,180,180,175,185,195,195,375
