Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jillian Sproul,,F,PE,Masters 1,Raw,71.9,76,105,112.5,117.5,117.5,57.5,60,62.5,62.5,122.5,130,-136.5,130,310,SBD
1,Kelley Doyle,,F,PE,Masters 1,Raw,79.6,84,100,107.5,112.5,112.5,52.5,55,57.5,57.5,105,112.5,120,120,290,SBD
1,Maureen MacEwen,,F,PE,Masters 3,Raw,50.08,52,80,82.5,85,85,35,37.5,40,40,105,107.5,110,110,235,SBD
1,Wanda McInnis,,F,PE,Masters 3,Raw,53.65,57,47.5,52.5,60,60,32.5,-35,-37.5,32.5,82.5,92.5,95,95,187.5,SBD
1,Arlene van Diepen,,F,PE,Masters 3,Raw,60.45,63,90,-97.5,-97.5,90,50,52.5,-55,52.5,130.5,137.5,142.5,142.5,285,SBD
1,Nick McCarthy,,M,PE,Sub-Juniors,Raw,77.8,83,105,125,142.5,142.5,87.5,100,-110,100,142.5,160,175,175,417.5,SBD
1,Allister Gallant,,M,PE,Sub-Juniors,Raw,89.65,93,160,170,180,180,97.5,102.5,-105,102.5,210,217.5,-225,217.5,500,SBD
1,Joel Annear,,M,PE,Juniors,Raw,62.65,66,160,165,-170,165,92.5,-97.5,-97.5,92.5,142.5,152.5,-157.5,152.5,410,SBD
DQ,Ty Peardon,,M,PE,Juniors,Raw,70.65,74,185,190,-195,190,-102.5,-112.5,-112.5,,190,197.5,-205,197.5,,SBD
1,Prabdeep Singh,,M,PE,Juniors,Raw,79.65,83,152.5,165,-175,165,112.5,117.5,122.5,122.5,175,187.5,200,200,487.5,SBD
1,Logan Graves,,M,PE,Juniors,Raw,90.55,93,170,185,192.5,192.5,125,135,-140,135,200,210,220,220,547.5,SBD
2,Quenten Bratovich,,M,PE,Juniors,Raw,84.85,93,152.5,162.5,-172.5,162.5,102.5,110,-115,110,215,225,-240,225,497.5,SBD
3,Leon Tarabukin,,M,PE,Juniors,Raw,84.65,93,92.5,-102.5,-105,92.5,52.5,62.5,-70,62.5,125,135,-155,135,290,SBD
1,Caleb Boreland,,M,PE,Juniors,Raw,94.25,105,175,185,195,195,155,165,-175,165,185,190,200,200,560,SBD
2,Liam Beck,,M,PE,Juniors,Raw,97.85,105,175,187.5,200,200,102.5,112.5,122.5,122.5,207.5,215,-222.5,215,537.5,SBD
1,Ian Speelman,2000-06-15,M,PE,Juniors,Raw,112.15,120,-200,205,212.5,212.5,-122.5,130,137.5,137.5,205,215,-227.5,215,565,SBD
1,Courtland Lee,,M,PE,Open,Raw,80.4,83,185,192.5,-200,192.5,125,132.5,-137.5,132.5,225,237.5,-250,237.5,562.5,SBD
1,Cole Gallant #1,,M,PE,Open,Raw,91.3,93,217.5,-227.5,-227.5,217.5,145,-152.5,-152.5,145,220,227.5,232.5,232.5,595,SBD
1,Maitchell Caissy,,M,PE,Open,Raw,102.65,105,210,215,225,225,142.5,-145,-145,142.5,245,-257.5,-257.5,245,612.5,SBD
1,John MacDonald #1,,M,PE,Open,Raw,119.15,120,260,277.5,-282.5,277.5,165,-172.5,-172.5,165,275,295,305,305,747.5,SBD
1,Allen Profitt,,M,PE,Masters 3,Raw,109.65,120,155,165,170,170,130,137.5,142.5,142.5,215,237.5,-245,237.5,550,SBD
1,Cameron Gordon,,M,PE,SO,Raw,86.25,93,125,135,142.5,142.5,105,115,-120,115,125,137.5,145,145,402.5,SBD
1,Courtney Steele,,F,PE,Open,Raw,69.25,76,,,,,62.5,65,67.5,67.5,,,,,67.5,B
1,Ty Peardon,,M,PE,Juniors,Raw,73.05,74,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B
1,Tilman Gallant,,M,PE,Masters 4,Raw,86.7,93,,,,,120,130,135,135,,,,,135,B
