Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kévin Turpin,Juniors,Raw,SBD,,2002,M,76.3,83,-170,170,-180,170,120,-125,-125,120,-240,240,-245,240,530
2,Mathys Payet,Juniors,Raw,SBD,,2005,M,81.5,83,160,180,-200,180,90,105,-115,105,190,205,220,220,505
3,Simon Maillot,Juniors,Raw,SBD,,2002,M,81.5,83,160,167.5,172.5,172.5,90,95,97.5,97.5,195,217.5,222.5,222.5,492.5
DQ,Erwan Paraveman,Juniors,Raw,SBD,,2001,M,81,83,-180,-180,-180,,,,,,,,,,
DQ,Douchill Sumbhoo,Juniors,Raw,SBD,,2001,M,81.3,83,-190,200,207.5,207.5,110,-117.5,-120,110,-255,-255,-255,,
1,Kobe Washington,Juniors,Raw,SBD,,2003,M,91.7,93,-205,205,215,215,145,152.5,160,160,-250,255,-270,255,630
2,Emmanuel Cadet,Juniors,Raw,SBD,,2001,M,91.8,93,202.5,210,,210,135,142.5,-147.5,142.5,237.5,250,260,260,612.5
3,Arnaud Barret,Juniors,Raw,SBD,,2004,M,90.3,93,182.5,-192.5,200,200,132.5,140,145,145,200,215,230,230,575
4,Matéo Lopez #1,Juniors,Raw,SBD,,2003,M,85.3,93,177.5,192.5,200,200,125,-130,130,130,225,237.5,-245,237.5,567.5
1,Benjamin Feynie,Juniors,Raw,SBD,,2005,M,102,105,217.5,230,242.5,242.5,140,147.5,152.5,152.5,227.5,240,250,250,645
2,Naël El Aasar,Juniors,Raw,SBD,,2003,M,97.3,105,190,200,207.5,207.5,140,150,155,155,240,255,267.5,267.5,630
1,Benjamin Carron,Juniors,Raw,SBD,,2005,M,73.2,74,-170,172.5,,172.5,127.5,-135,-135,127.5,-205,205,-215,205,505
