49134,Force Athlétique Manapany,M,2002,JR,TURPIN,Kévin,,"76,3",83 Kg,"0,144504",14,170,170,180,120,125,,125,240,240,245,530,1,"76,587091",R2,R3,FA,,JR,R2
52801,Force Athlétique Manapany,M,2005,JR,PAYET,Mathys,,"81,5",83 Kg,"0,139711",15,160,180,200,90,105,,115,190,205,220,505,2,"70,553922",R3,dépt.,FA,,JR,R3
52263,Force Athlétique Manapany,M,2002,JR,MAILLOT,Simon,,"81,5",83 Kg,"0,139711",9,160,"167,5","172,5",90,95,,"97,5",195,"217,5","222,5","492,5",3,"68,807538",R3,dépt.,FA,,JR,R3
54685,ligue de Force de La Réunion,M,2001,JR,PARAVEMAN,Erwan,,81,83 Kg,"0,140149",3,180,180,180,0,,,,,,,0,0,0,0,0,FA,,SNR,0
46958,ligue de Force de La Réunion,M,2001,JR,SUMBHOO,Douchill,,"81,3",83 Kg,"0,139886",16,190,200,"207,5",110,"117,5",,120,255,255,255,0,0,0,0,0,FA,,SNR,0
49036,Force Athlétique Manapany,M,2003,JR,WASHINGTON,Kobe,,"91,7",93 Kg,"0,131725",5,205,205,215,145,"152,5",,160,250,255,270,630,1,"82,986574",N2,R1,FA,,JR,N2
43234,Force Crosfit 974,M,2001,JR,CADET,Emmanuel,,"91,8",93 Kg,"0,131655",6,"202,5",210,,135,"142,5",,"147,5","237,5",250,260,"612,5",2,"80,63831",R1,R2,FA,,SNR,R2
44977,Force Athlétique Manapany,M,2004,JR,BARRET,Arnaud,,"90,3",93 Kg,"0,132725",8,"182,5","192,5",200,"132,5",140,,145,200,215,230,575,3,"76,316479",R2,R3,FA,,JR,R2
49022,Force Athlétique Manapany,M,2003,JR,LOPEZ,Matéo,,"85,3",93 Kg,"0,136536",7,"177,5","192,5",200,125,130,,130,225,"237,5",245,"567,5",4,"77,483986",R2,R3,FA,,JR,R2
46973,Force Athlétique Manapany,M,2005,JR,FEYNIE,Benjamin,,102,105 Kg,"0,125152",10,"217,5",230,"242,5",140,"147,5",,"152,5","227,5",240,250,645,1,"80,722718",N2,R1,FA,,JR,N2
47434,Force Athlétique Manapany,M,2003,JR,El AASAR,Naël,,"97,3",105 Kg,"0,127991",2,190,200,"207,5",140,150,,155,240,255,"267,5",630,2,"80,634248",R1,R2,FA,,JR,R1
53791,ligue de Force de La Réunion,M,2005,JR,CARRON,Benjamin,,"73,2",74 Kg,"0,147642",22,170,"172,5",,"127,5",135,,135,205,205,215,505,1,"74,558752",R2,R3,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Examen d'arbitre d'Alexandre Eydieux",,,,,,"Secrétaire
Danielle AUBERVAL",,,"1er Assesseur
CHANE-FO Dimitri",,,,"Chef de Plateau
EYDIEUX Alexandre",,,,,"2eme Assesseur
BARET Arnaud",,,,,,,,,,,,
