Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Reinhert,75,sm1,30-34,M,262.5,,132.5,262.5,,657.5,SBD,Single-ply,1
Broussard,75,sm1,30-34,M,227.5,,137.5,242.5,,607.5,SBD,Single-ply,2
Gill,82.5,sm1,30-34,M,207.5,,120,250,,577.5,SBD,Single-ply,1
Chris Oliger,82.5,sm1,30-34,M,182.5,,120,200,,502.5,SBD,Single-ply,2
Hambric,82.5,sm1,30-34,M,,,,,,,SBD,Single-ply,DQ
Sisso,90,sm1,30-34,M,220,,152.5,222.5,,595,SBD,Single-ply,1
Lopez,90,sm1,30-34,M,237.5,,115,227.5,,580,SBD,Single-ply,2
Huffman,100,sm1,30-34,M,297.5,,205,262.5,,765,SBD,Single-ply,1
Ward #4,100,sm1,30-34,M,287.5,,172.5,285,,745,SBD,Single-ply,2
Bob Boyles,100,sm1,30-34,M,295,,160,260,,715,SBD,Single-ply,3
Peter Jackson,100,sm1,30-34,M,265,,172.5,277.5,,715,SBD,Single-ply,4
Howard,100,sm1,30-34,M,220,,160,240,,620,SBD,Single-ply,5
French,100,sm1,30-34,M,,,,,,,SBD,Single-ply,DQ
Jeff Capps,110,sm1,30-34,M,265,,175,282.5,,722.5,SBD,Single-ply,1
W. Tarras,125,sm1,30-34,M,320,,217.5,280,,817.5,SBD,Single-ply,1
Woodson,125,sm1,30-34,M,100,,210,100,,410,SBD,Single-ply,2
Tony Saunders,140+,sm1,30-34,M,392.5,,230,277.5,,900,SBD,Single-ply,1
David Oyler,140+,sm1,30-34,M,322.5,,177.5,280,285,780,SBD,Single-ply,2
Max Peek #1,67.5,m4,70-999,M,160,,92.5,182.5,,435,SBD,Single-ply,1
Frost,48,jr,20-23,F,,,55,,,55,B,Single-ply,1
Hatch,82.5,jr,20-23,F,,,60,,,60,B,Single-ply,2
Gutierrez,82.5,jr,20-23,F,,,60,,,60,B,Single-ply,3
Black,67.5,jr,20-23,F,,,70,,,70,B,Single-ply,1
Renfro,82.5,jr,20-23,F,,,80,,,80,B,Single-ply,1
Griffin,56,open,,F,,,82.5,,,82.5,B,Single-ply,1
A. Nobbe,56,m4,70-999,F,,,35,,,35,B,Single-ply,1
Mary Hetzel,60,Pure,,F,,,77.5,,,77.5,B,Single-ply,1
Koe,60,Pure,,F,,,57.5,,,57.5,B,Single-ply,2
Black,67.5,Pure,,F,,,72.5,,,72.5,B,Single-ply,1
Koe,60,nat,,F,,,57.5,,,57.5,B,Single-ply,1
Curry,90+,m1,40-49,F,,,132.5,,,132.5,B,Single-ply,1
Sihani,90+,m1,40-49,F,,,123.5,,,123.5,B,Single-ply,2
Crusher Kennedy,56,Pure,,M,,,92.5,,,92.5,B,Single-ply,1
Peterson,60,Pure,,M,,,102.5,,,102.5,B,Single-ply,1
Robert Trujillo #2,60,Pure,,M,,,82.5,,,82.5,B,Single-ply,2
Stewart,67.5,Pure,,M,,,163.5,,,163.5,B,Single-ply,1
B. Henning,67.5,Pure,,M,,,157.5,,,157.5,B,Single-ply,2
Davis,67.5,Pure,,M,,,125,,,125,B,Single-ply,3
Coats,67.5,Pure,,M,,,125,,,125,B,Single-ply,4
Del Principle,75,Pure,,M,,,162.5,,,162.5,B,Single-ply,1
Hines,75,Pure,,M,,,155,,,155,B,Single-ply,2
Ford,75,Pure,,M,,,132.5,,,132.5,B,Single-ply,3
Vaughn,75,Pure,,M,,,125,,,125,B,Single-ply,4
Hrasch,75,Pure,,M,,,,,,,B,Single-ply,DQ
Shaikowski,82.5,Pure,,M,,,182.5,,,182.5,B,Single-ply,1
Atkinson #2,82.5,Pure,,M,,,162.5,,,162.5,B,Single-ply,2
Ford,82.5,Pure,,M,,,145,,,145,B,Single-ply,3
Ratajczvk,82.5,Pure,,M,,,137.5,,,137.5,B,Single-ply,4
Colwell,82.5,Pure,,M,,,125,,,125,B,Single-ply,5
Skeens,82.5,Pure,,M,,,,,,,B,Single-ply,DQ
Jones,90,Pure,,M,,,217.5,,,217.5,B,Single-ply,1
Masters,90,Pure,,M,,,185,,,185,B,Single-ply,2
Giles,90,Pure,,M,,,185,,,185,B,Single-ply,3
Earl Evatt,90,Pure,,M,,,122.5,,,122.5,B,Single-ply,4
Sweeney,100,Pure,,M,,,202.5,,,202.5,B,Single-ply,1
McIntosh,100,Pure,,M,,,192.5,,,192.5,B,Single-ply,2
Boone,100,Pure,,M,,,192.5,,,192.5,B,Single-ply,3
Garcia,100,Pure,,M,,,190,,,190,B,Single-ply,4
Jeff Ritzler,100,Pure,,M,,,185,,,185,B,Single-ply,5
Bob McIntyre,100,Pure,,M,,,172.5,,,172.5,B,Single-ply,6
Robinson,110,Pure,,M,,,245,,,245,B,Single-ply,1
Rick Metzger,110,Pure,,M,,,207.5,,,207.5,B,Single-ply,2
Jones,110,Pure,,M,,,190,,,190,B,Single-ply,3
Crumbley,110,Pure,,M,,,160,,,160,B,Single-ply,4
J. Angton,125,Pure,,M,,,192.5,,,192.5,B,Single-ply,1
Briggs #2,125,Pure,,M,,,177.5,,,177.5,B,Single-ply,2
Henderson,125,Pure,,M,,,165,,,165,B,Single-ply,3
Bender,140,Pure,,M,,,212.5,,,212.5,B,Single-ply,1
Tony Saunders,140+,Pure,,M,,,230,,,230,B,Single-ply,1
Dayon,140+,Pure,,M,,,185,,,185,B,Single-ply,2
Crusher Kennedy,56,m1,40-49,M,,,92.5,,,92.5,B,Single-ply,1
Robert Trujillo #2,60,m1,40-49,M,,,82.5,,,82.5,B,Single-ply,1
Stewart,67.5,m1,40-49,M,,,132.5,,,132.5,B,Single-ply,1
Ford,75,m1,40-49,M,,,132.5,,,132.5,B,Single-ply,1
Belanger,82.5,m1,40-49,M,,,132.5,,,132.5,B,Single-ply,1
France,90,m1,40-49,M,,,120,,,120,B,Single-ply,2
G. Close,90,m1,40-49,M,,,165,,,165,B,Single-ply,1
Sweeney,100,m1,40-49,M,,,202.5,,,202.5,B,Single-ply,1
Akins,100,m1,40-49,M,,,172.5,,,172.5,B,Single-ply,2
Griffin,100,m1,40-49,M,,,,,,,B,Single-ply,DQ
Carlson,125,m1,40-49,M,,,180,,,180,B,Single-ply,1
Peterson,60,nat,,M,,,102.5,,,102.5,B,Single-ply,1
Davis,60,nat,,M,,,,,,,B,Single-ply,DQ
B. Henning,67.5,nat,,M,,,157.5,,,157.5,B,Single-ply,1
Coats,67.5,nat,,M,,,125,,,125,B,Single-ply,2
Hines,75,nat,,M,,,155,,,155,B,Single-ply,1
Gardina,75,nat,,M,,,137.5,,,137.5,B,Single-ply,2
Vaughn,75,nat,,M,,,125,,,125,B,Single-ply,3
Hrasch,75,nat,,M,,,,,,,B,Single-ply,DQ
Severn,82.5,nat,,M,,,177.5,,,177.5,B,Single-ply,1
Ratajczyk,82.5,nat,,M,,,137.5,,,137.5,B,Single-ply,2
France,90,nat,,M,,,210,,,210,B,Single-ply,1
Harrison,90,nat,,M,,,182.5,,,182.5,B,Single-ply,2
Sweeney,100,nat,,M,,,202.5,,,202.5,B,Single-ply,1
McIntosh,100,nat,,M,,,192.5,,,192.5,B,Single-ply,2
Jeff Ritzler,100,nat,,M,,,185,,,185,B,Single-ply,3
Bob McIntyre,100,nat,,M,,,172.5,,,172.5,B,Single-ply,4
Akins,100,nat,,M,,,172.5,,,172.5,B,Single-ply,5
Bums,110,nat,,M,,,195,,,195,B,Single-ply,1
Jones,110,nat,,M,,,190,,,190,B,Single-ply,2
Ed Ferguson,110,nat,,M,,,180,,,180,B,Single-ply,3
Miller Edwards,110,nat,,M,,,180,,,180,B,Single-ply,4
Crumbley,110,nat,,M,,,160,,,160,B,Single-ply,5
Woodson,125,nat,,M,,,210,,,210,B,Single-ply,1
Henderson,125,nat,,M,,,165,,,165,B,Single-ply,2
Tabarlet,140+,nat,,M,,,145,,,145,B,Single-ply,1
B. Henning,67.5,sm2,35-39,M,,,157.5,,,157.5,B,Single-ply,1
Dunn,75,sm2,35-39,M,,,132.5,,,132.5,B,Single-ply,1
Jones,82.5,sm2,35-39,M,,,185,,,185,B,Single-ply,1
Fears,90,sm2,35-39,M,,,177.5,,,177.5,B,Single-ply,1
Boone,100,sm2,35-39,M,,,192.5,,,192.5,B,Single-ply,1
Rick Metzger,110,sm2,35-39,M,,,207.5,,,207.5,B,Single-ply,1
Crumbley,110,sm2,35-39,M,,,160,,,160,B,Single-ply,2
Thomason,125,sm2,35-39,M,,,228.5,,,228.5,B,Single-ply,1
W. Tarras,125,sm2,35-39,M,,,217.5,,,217.5,B,Single-ply,2
Davis,67.5,jr,20-23,M,,,125,,,125,B,Single-ply,1
MacKenzie,67.5,jr,20-23,M,,,112.5,,,112.5,B,Single-ply,2
McNeill,75,jr,20-23,M,,,142.5,,,142.5,B,Single-ply,1
Braden,75,jr,20-23,M,,,115,,,115,B,Single-ply,2
Ford,82.5,jr,20-23,M,,,145,,,145,B,Single-ply,1
Ratajczvk,82.5,jr,20-23,M,,,137.5,,,137.5,B,Single-ply,2
Wehlander,82.5,jr,20-23,M,,,,,,,B,Single-ply,DQ
James #6,90,jr,20-23,M,,,165,,,165,B,Single-ply,1
Harris,90,jr,20-23,M,,,165,,,165,B,Single-ply,2
William Link,100,jr,20-23,M,,,182.5,,,182.5,B,Single-ply,1
Brown,140,jr,20-23,M,,,197.5,,,197.5,B,Single-ply,1
Pjesky,140,jr,20-23,M,,,150,,,150,B,Single-ply,2
Gardina,75,sm1,30-34,M,,,137.5,,,137.5,B,Single-ply,1
Severn,82.5,sm1,30-34,M,,,177.5,,,177.5,B,Single-ply,1
Gilles,90,sm1,30-34,M,,,185,,,185,B,Single-ply,1
McIntosh,100,sm1,30-34,M,,,192.5,,,192.5,B,Single-ply,1
Garcia,100,sm1,30-34,M,,,190,,,190,B,Single-ply,2
Jeff Ritzler,100,sm1,30-34,M,,,185,,,185,B,Single-ply,3
Bob McIntyre,100,sm1,30-34,M,,,172.5,,,172.5,B,Single-ply,4
Jones,110,sm1,30-34,M,,,190,,,190,B,Single-ply,1
Miller Edwards,110,sm1,30-34,M,,,180,,,180,B,Single-ply,2
Woodson,125,sm1,30-34,M,,,210,,,210,B,Single-ply,1
Bender,140,sm1,30-34,M,,,210,,,210,B,Single-ply,1
Dayon,140+,sm1,30-34,M,,,185,,,185,B,Single-ply,1
David Oyler,140+,sm1,30-34,M,,,177.5,,,177.5,B,Single-ply,2
Tabariet,140+,sm1,30-34,M,,,145,,,145,B,Single-ply,3
McClain,75,m2,50-59,M,,,132.5,,,132.5,B,Single-ply,1
Ray,75,m2,50-59,M,,,107.5,,,107.5,B,Single-ply,2
Hrasch,75,m2,50-59,M,,,,,,,B,Single-ply,DQ
Atkinson #2,82.5,m2,50-59,M,,,162.5,,,162.5,B,Single-ply,1
J. Shoaf,82.5,m2,50-59,M,,,132.5,,,132.5,B,Single-ply,2
Earl Evatt,90,m2,50-59,M,,,122.5,,,122.5,B,Single-ply,1
Rod Lamb,100,m2,50-59,M,,,132.5,,,132.5,B,Single-ply,1
Hood,110,m2,50-59,M,,,216,,,216,B,Single-ply,1
Anderson,110,m2,50-59,M,,,182.5,,,182.5,B,Single-ply,2
Hogan,125,m2,50-59,M,,,,,,,B,Single-ply,DQ
Earl Evatt,90,m3,60-69,M,,,122.5,,,122.5,B,Single-ply,1
McIntyre,125,m3,60-69,M,,,162.5,,,162.5,B,Single-ply,1
Leavy,125,m3,60-69,M,,,162.5,,,162.5,B,Single-ply,2
Schaan,125,m3,60-69,M,,,115,,,115,B,Single-ply,3
