Place,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Pavitra Pradhan,Chhattisgarh,55,56,85,70,122.5,277.5,SBD,Raw,M,Open,
5,Gaurichandara Sahu,Odisha,48.9,56,60,47.5,90,197.5,SBD,Raw,M,Open,
1,Rakesh Biswal,Odisha,60.4,62,150,85,210,445,SBD,Raw,M,Open,
2,Sagar Gupta,West Bengal,61.6,62,162.5,90,190,442.5,SBD,Raw,M,Open,
3,Jagdip Sharma,West Bengal,62,62,122.5,97.5,160,380,SBD,Raw,M,Open,
4,Kola Binod,Odisha,56,62,135,65,140,340,SBD,Raw,M,Open,
1,Amitava Kundu,West Bengal,69,69,150,107.5,175,432.5,SBD,Raw,M,Open,
2,Ram Bahadur Soni,Chhattisgarh,68.1,69,135,72.5,150,357.5,SBD,Raw,M,Open,
3,Ramesh Kumar,Rajasthan,65.6,69,55,55,80,190,SBD,Raw,M,Open,
1,Bhaskar Ghorai,Maharashtra,73.8,77,215,127.5,242.5,585,SBD,Raw,M,Open,
2,Aatish Kumar Bej,Odisha,76.7,77,210,120,227.5,557.5,SBD,Raw,M,Open,
3,Somyak Panda,Odisha,76.1,77,185,120,215,520,SBD,Raw,M,Open,
4,Salman Hammid,West Bengal,74.3,77,190,90,217.5,497.5,SBD,Raw,M,Open,
5,Rakesh Gurnani,Maharashtra,76.9,77,155,120,150,425,SBD,Raw,M,Open,
6,Manojit Parui,West Bengal,72.9,77,135,100,160,395,SBD,Raw,M,Open,
7,Sukrit Das,Chhattisgarh,76.5,77,70,70,125,265,SBD,Raw,M,Open,
1,Rahul Kumar Singh,West Bengal,82.3,85,195,120,215,530,SBD,Raw,M,Open,
2,Smrutiranjan Samal,Odisha,82.8,85,190,115,215,520,SBD,Raw,M,Open,
3,Akash Gaud,M.P.,81.9,85,175,120,215,510,SBD,Raw,M,Open,
4,Shubham A Chaudhari,Maharashtra,85,85,150,97.5,190,437.5,SBD,Raw,M,Open,
5,Alik Shome,West Bengal,82.9,85,145,120,160,425,SBD,Raw,M,Open,
1,Jyoti Ranjan Biswas,Odisha,90.6,94,205,135,245,585,SBD,Raw,M,Open,
2,Shiloditya Das,West Bengal,88.4,94,220,135,220,575,SBD,Raw,M,Open,
3,Vinay Kumar,Rajasthan,88.7,94,155,115,180,450,SBD,Raw,M,Open,
4,Birendra Sabar,Odisha,91.7,94,130,130,190,450,SBD,Raw,M,Open,
1,Abhishek Swain,Odisha,102.5,105,230,120,250,600,SBD,Raw,M,Open,
2,Mahendra Kumar Saini,Rajasthan,100.8,105,170,95,180,445,SBD,Raw,M,Open,
3,T.S.Prakash Rao,Chhattisgarh,104,105,150,125,160,435,SBD,Raw,M,Open,
1,Eugene Errol Smith,Maharashtra,72.4,77,155,110,200,465,SBD,Raw,M,Masters 1,
2,Moinur Rahman,West Bengal,72,77,155,97.5,185,437.5,SBD,Raw,M,Masters 1,
1,Ajaykumar Nigam,Maharashtra,81.2,85,130,60,145,335,SBD,Raw,M,Masters 1,
1,Amit Singh,West Bengal,90.7,94,215,140,235,590,SBD,Raw,M,Masters 1,
1,Suresh Kumar Anant,Chhattisgarh,120.5,120+,150,72.5,142.5,365,SBD,Raw,M,Masters 1,
1,Ashok P Dixit,Maharashtra,58,62,132.5,77.5,150,360,SBD,Raw,M,Masters 2,
1,Arun Kumar Paul,West Bengal,67.3,69,90,80,112.5,282.5,SBD,Raw,M,Masters 2,
1,Ashok Kumar Gupta,Jharkhand,81.5,85,200,112.5,202.5,515,SBD,Raw,M,Masters 2,
1,Tinkari Roy,West Bengal,54.5,56,100,30,110,240,SBD,Raw,M,Masters 3,
