Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cassidy Olivo,F,SBD,FR-O,47,Raw,2000,,TX,45,-92.5,95,100,100,-47.5,-47.5,50,50,125,132.5,137.5,137.5,287.5,,
DQ,Casyn Little,F,SBD,FR-O,63,Raw,2004,LB Strength & Fitness,TX,61.9,97.5,-102.5,-102.5,97.5,40,47.5,-50,47.5,-102.5,-107.5,-107.5,,,,
1,Alice Hardin,F,SBD,FR-O,69,Raw,1992,,TX,65.9,120,127.5,-132.5,127.5,65,70,72.5,72.5,142.5,152.5,157.5,157.5,357.5,,
1,Britney Baker,F,SBD,FR-O,84+,Raw,1996,,OK,127.5,170,182.5,192.5,192.5,102.5,107.5,-115,107.5,200,207.5,215,215,515,,
1,Sofia Ayala,F,SBD,FR-T2,57,Raw,2003,,TX,56.8,120,130,-137.5,130,52.5,57.5,60,60,152.5,175,-182.5,175,365,,
DQ,Casyn Little,F,SBD,FR-T2,63,Raw,2004,LB Strength & Fitness,TX,61.9,97.5,-102.5,-102.5,97.5,40,47.5,-50,47.5,-102.5,-107.5,-107.5,,,,
1,Lydia Cottle,F,SBD,FR-T3,69,Raw,2002,,OK,68.5,107.5,115,125,125,50,-55,60,60,107.5,115,-125,115,300,,
1,Challen Jimenez,M,SBD,MR-C,59,Raw,2002,,KS,58.6,125,137.5,145,145,105,107.5,110,110,140,142.5,150,150,405,,
1,Daniel Malone,M,SBD,MR-C,66,Raw,1999,University of Oklahoma,OK,65.3,147.5,162.5,170,170,110,117.5,-122.5,117.5,182.5,192.5,205,205,492.5,,
1,Caleb Pritchett,M,SBD,MR-C,74,Raw,2000,University of Oklahoma,OK,73.3,185,192.5,195,195,112.5,117.5,,117.5,205,217.5,227.5,227.5,540,,
2,Logan Rogers,M,SBD,MR-C,74,Raw,2000,LB Strength & Fitness,TX,73.1,147.5,-167.5,-175,147.5,115,-122.5,-122.5,115,215,225,-237.5,225,487.5,,
1,Camden Chaney,M,SBD,MR-C,83,Raw,1999,,TX,80.8,202.5,215,-225,215,130,140,-145,140,215,230,240,240,595,,
2,Denzel Standfield,M,SBD,MR-C,83,Raw,1995,,TX,82.8,195,205,-215,205,110,112.5,-120,112.5,230,-250,262.5,262.5,580,,
3,Matthew Vinton,M,SBD,MR-C,83,Raw,1999,,CA,82.8,137.5,147.5,160,160,72.5,80,85,85,155,170,182.5,182.5,427.5,,
DQ,Jonas Koehn,M,SBD,MR-C,83,Raw,2001,,KS,82.1,182.5,-187.5,-190,182.5,-132.5,-132.5,,,-220,220,227.5,227.5,,,
1,Jake Wilhite,M,SBD,MR-C,93,Raw,2000,University of Oklahoma,OK,92.1,202.5,212.5,220,220,140,147.5,-152.5,147.5,190,200,210,210,577.5,,
2,Miles Martin,M,SBD,MR-C,93,Raw,2002,,KS,85,182.5,-192.5,-195,182.5,-102.5,105,107.5,107.5,222.5,-232.5,247.5,247.5,537.5,,
3,Leroy Lima,M,SBD,MR-C,93,Raw,2002,,KS,87.6,182.5,192.5,200,200,110,115,-122.5,115,185,195,205,205,520,,
4,Michael Ramdeo,M,SBD,MR-C,93,Raw,1999,University of Oklahoma,OK,91.1,142.5,150,157.5,157.5,-92.5,97.5,-102.5,97.5,165,175,182.5,182.5,437.5,,
1,Tyler Wilson #7,M,SBD,MR-C,105,Raw,2000,,KS,104,247.5,260,267.5,267.5,165,177.5,-180,177.5,290,307.5,320,320,765,,
2,Eutimio Allen,M,SBD,MR-C,105,Raw,1999,,TX,101.2,-197.5,197.5,212.5,212.5,112.5,-122.5,122.5,122.5,197.5,215,230,230,565,,
3,Hollin Raley,M,SBD,MR-C,105,Raw,1999,,KS,99,185,192.5,195,195,97.5,100,-105,100,220,235,240,240,535,,
4,Cole Mills,M,SBD,MR-C,105,Raw,1999,University of Oklahoma,OK,103.9,175,185,197.5,197.5,127.5,132.5,137.5,137.5,160,170,185,185,520,,
1,Mateo Florez,M,SBD,MR-C,120,Raw,2001,,KS,117.6,-247.5,250,257.5,257.5,127.5,135,140,140,255,265,277.5,277.5,675,,
2,Adam Chesser,M,SBD,MR-C,120,Raw,1999,,KS,110.6,165,175,185,185,120,125,130,130,200,222.5,,222.5,537.5,,
1,Stephen Acosta,M,SBD,MR-C,120+,Raw,2000,,KS,133,200,210,220,220,150,155,-160,155,225,235,245,245,620,,
DQ,Marcus Lindley,M,SBD,MR-C,120+,Raw,2001,,KS,188,325,332.5,-345,332.5,-220,-220,,,235,245,-275,245,,,
1,Logan Rogers,M,SBD,MR-Jr,74,Raw,2000,LB Strength & Fitness,TX,73.1,147.5,-167.5,-175,147.5,115,-122.5,-122.5,115,215,225,-237.5,225,487.5,,
1,Camden Chaney,M,SBD,MR-Jr,83,Raw,1999,,TX,80.8,202.5,215,-225,215,130,140,-145,140,215,230,240,240,595,,
2,Carlos Izaguirre,M,SBD,MR-Jr,83,Raw,2000,,OK,82.2,165,175,182.5,182.5,117.5,125,-130,125,205,212.5,222.5,222.5,530,,
3,Connor Navarrete,M,SBD,MR-Jr,83,Raw,1998,,TX,82.2,137.5,150,170,170,85,-92.5,-107.5,85,197.5,215,-227.5,215,470,,
1,Ethan Winn,M,SBD,MR-Jr,93,Raw,2000,,OK,91.5,252.5,265,,265,142.5,147.5,150,150,247.5,260,-272.5,260,675,,
1,Jarred Hare,M,SBD,MR-Jr,105,Raw,2000,,OK,101.4,220,-227.5,227.5,227.5,167.5,175,-180,175,220,225,232.5,232.5,635,,
1,Andres Soto,M,SBD,MR-Jr,120+,Raw,1998,,TX,140.8,295,310,322.5,322.5,160,-172.5,,160,250,262.5,282.5,282.5,765,,
1,Robert Lane #1,M,SBD,MR-M2a,74,Raw,1971,,WA,73,157.5,170,175,175,120,-132.5,-132.5,120,207.5,227.5,242.5,242.5,537.5,,
1,Logan Rogers,M,SBD,MR-O,74,Raw,2000,LB Strength & Fitness,TX,73.1,147.5,-167.5,-175,147.5,115,-122.5,-122.5,115,215,225,-237.5,225,487.5,,
1,Connor Navarrete,M,SBD,MR-O,83,Raw,1998,,TX,82.2,137.5,150,170,170,85,-92.5,-107.5,85,197.5,215,-227.5,215,470,,
1,Lorenzo Barnes,M,SBD,MR-O,120+,Raw,1991,LB Strength & Fitness,TX,170,277.5,297.5,310,310,190,200,207.5,207.5,292.5,307.5,-317.5,307.5,825,,
1,Malcom Lindsey,M,SBD,MR-T2,74,Raw,2004,,TX,72.4,142.5,152.5,-162.5,152.5,115,-122.5,-122.5,115,182.5,190,202.5,202.5,470,,
2,Linkoln Hamilton,M,SBD,MR-T2,74,Raw,2003,,OK,70.8,130,140,147.5,147.5,85,90,-92.5,90,145,155,160,160,397.5,,
1,Jaciel Gonzalez,M,SBD,MR-T2,105,Raw,2003,,TX,104.8,-175,190,200,200,125,132.5,-142.5,132.5,182.5,210,230,230,562.5,,
1,Jacob Staley,M,SBD,MR-T3,83,Raw,2001,,TX,82.8,222.5,240,250,250,125,132.5,-137.5,132.5,250,272.5,282.5,282.5,665,,
DQ,Cal Knight,M,SBD,MR-Y1,30,Raw,2011,,OK,30,25,30,37.5,37.5,-25,-25,-25,,30,42.5,-45,42.5,,,
1,Austin Bartek,M,SBD,MR-Y3,83,Raw,2007,,OK,81.3,127.5,135,-142.5,135,-92.5,97.5,100,100,157.5,162.5,167.5,167.5,402.5,,
1,Justin Figueroa,M,SBD,M-T1,53,Single-ply,2005,,TX,52.5,-125,-160,160,160,85,98,-100,98,125,150,-165,150,408,,
1,Daniel Trujillo,M,SBD,M-T1,83,Single-ply,2005,,TX,81.4,-160,160,-195,160,75,85,-92.5,85,177.5,-195,210,210,455,,
1,Robert Lane #1,M,BD,MR-M2a,74,Raw,1971,,WA,73,,,,,120,-132.5,-132.5,120,207.5,227.5,242.5,242.5,362.5,,
