Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,F,Izabela Domin,74.88,145,155,160,160,80,85,92.5,92.5,155,165,175,175,427.5,75,SBD,Raw,,O,,
3,F,Katarzyna Knapik,69.78,140,150,160,160,85,90,-95,90,150,160,-170,160,410,75,SBD,Raw,,O,,
4,F,Helena Podyma,68.7,60,65,-70,65,30,35,-40,35,80,90,-100,90,190,75,SBD,Raw,,O,,
1,F,Ada Janicka,75.3,122.5,130,-135,130,57.5,-62.5,-62.5,57.5,120,127.5,-130,127.5,315,82.5,SBD,Raw,,O,,
1,F,Agata Andruszkiewicz,86.4,120,127.5,135,135,57.5,60,62.5,62.5,147.5,155,-160,155,352.5,90,SBD,Raw,,O,,
1,F,Helena Gimeno Valero,91.5,170,-185,185,185,110,117.5,120,120,165,175,190,190,495,90+,SBD,Raw,,O,,
2,F,Ewa Wychowaniec,98.5,110,120,127.5,127.5,60,65,-70,65,125,132.5,-135,132.5,325,90+,SBD,Raw,,O,,
1,F,Julia Podpora,50.28,95,107.5,115,115,50,55,-60,55,145,155,160,160,330,52,SBD,Raw,,J,,
2,F,Emilia Kedzia,49.3,100,-105,105,105,70,-72.5,72.5,72.5,105,110,117.5,117.5,295,52,SBD,Raw,,J,,
3,F,Wiktoria Karwel,51.78,-100,105,110,110,50,52.5,-57.5,52.5,122.5,132.5,-137.5,132.5,295,52,SBD,Raw,,J,,
4,F,Magdalena Mołoń,49.82,97.5,102.5,-105,102.5,47.5,50,-52.5,50,-125,130,-137.5,130,282.5,52,SBD,Raw,,J,,
1,F,Małgorzata Kukiełka,54.3,102.5,110,113.5,113.5,55,57.5,-60,57.5,-142.5,145,151,151,322,56,SBD,Raw,,J,,
1,F,Aleksandra Kukotko,59.32,115,120,-122.5,120,55,60,-62.5,60,150,157.5,-162.5,157.5,337.5,60,SBD,Raw,,J,,
2,F,Oliwia Grzegorzewska,56.78,77.5,85,90,90,45,50,-55,50,100,105,-110,105,245,60,SBD,Raw,,J,,
1,F,Anna Piasecka,65.5,130,137.5,142.5,142.5,-70,70,-75,70,160,171,175,175,387.5,67.5,SBD,Raw,,J,,
2,F,Patrycja Zabost,60.36,137.5,142.5,145,145,57.5,62.5,-65,62.5,145,155,-160,155,362.5,67.5,SBD,Raw,,J,,
3,F,Justyna Kruczek,67.4,120,130,-140,130,72.5,77.5,82.5,82.5,135,142.5,-152.5,142.5,355,67.5,SBD,Raw,,J,,
4,F,Nicole Młynarz,66.8,115,122.5,127.5,127.5,50,55,-57.5,55,140,150,-160,150,332.5,67.5,SBD,Raw,,J,,
5,F,Małgorzata Nadajczyk,63.3,100,107.5,110,110,52.5,-57.5,57.5,57.5,122.5,-132.5,-132.5,122.5,290,67.5,SBD,Raw,,J,,
6,F,Natalia Łuszczyńska,65.6,90,95,100,100,47.5,-52.5,-52.5,47.5,112.5,120,-127.5,120,267.5,67.5,SBD,Raw,,J,,
1,F,Julia Bilicka,74.52,135,145,155,155,95,102.5,106,106,185,195,200,200,461,75,SBD,Raw,,J,,
2,F,Nina Bartl,75,170,177.5,-185,177.5,95,100,-105,100,170,175,-182.5,175,452.5,75,SBD,Raw,,J,,
3,F,Oliwia Łuczka,73.28,120,125,130,130,67.5,70,72.5,72.5,145,152.5,-160,152.5,355,75,SBD,Raw,,J,,
4,F,Romana Králová,74.54,117.5,-125,125,125,62.5,-67.5,-67.5,62.5,-135,-142.5,142.5,142.5,330,75,SBD,Raw,,J,,
1,F,Julia Sobczak,77.38,120,-130,-130,120,60,62.5,-65,62.5,135,145,-155,145,327.5,82.5,SBD,Raw,,J,,
1,F,Paulina Gerula,84.06,125,135,-145,135,65,70,72.5,72.5,-130,135,-150,135,342.5,90,SBD,Raw,,J,,
1,F,Oliwia Cieślak,47,75,-82.5,82.5,82.5,37.5,42.5,45,45,115,-120,-120,115,242.5,48,SBD,Raw,,T2,,
1,F,Anna Bączek,56,120,125,-130,125,70,72.5,-73.5,72.5,150,155,-160,155,352.5,56,SBD,Raw,,T2,,
2,F,Karolina Dąbrowska,56,110,115,117.5,117.5,65,67.5,-70,67.5,120,127.5,132.5,132.5,317.5,56,SBD,Raw,,T2,,
1,F,Ewelina Piecyk,65.58,158.5,166,171,171,76,81,84.5,84.5,191,200,-205,200,455.5,67.5,SBD,Raw,,T2,,
2,F,Justyna Sołtysiak,65,130,140,-142.5,140,57.5,60,-62.5,60,-170,180,-185,180,380,67.5,SBD,Raw,,T2,,
3,F,Amelia Wyrzykowska,62.56,97.5,102.5,-105,102.5,57.5,-62.5,-62.5,57.5,132.5,-140,-140,132.5,292.5,67.5,SBD,Raw,,T2,,
1,M,Patrikas Vasiliauskas,93.44,212.5,-222.5,-222.5,212.5,135,140,145,145,215,225,230,230,587.5,100,SBD,Raw,,T1,,
2,M,Adam Kuźma,97.6,212.5,225,-230,225,122.5,-127.5,-127.5,122.5,225,237.5,-241,237.5,585,100,SBD,Raw,,T1,,
3,M,Dorian Krzywdziński,100,-190,200,210,210,105,112.5,120,120,-220,230,245,245,575,100,SBD,Raw,,T1,,
4,M,Kuba Glinkowski,99.74,195,207.5,-220,207.5,107.5,115,-120,115,195,207.5,212.5,212.5,535,100,SBD,Raw,,T1,,
1,M,Bartosz Woźniak,66.84,155,162.5,170,170,110,117.5,121,121,215,230,-236,230,521,67.5,SBD,Raw,,T1,,
2,M,Wiktor Modrzejewski,66.36,150,157.5,165,165,100,105,110,110,185,200,-210,200,475,67.5,SBD,Raw,,T1,,
1,M,Wiktor Lamczyk,72.42,175,187.5,200,200,100,105,-107.5,105,195,205,212.5,212.5,517.5,75,SBD,Raw,,T1,,
2,M,Adam Kadlec,73.84,165,175,-185,175,95,105,-110,105,190,205,215,215,495,75,SBD,Raw,,T1,,
3,M,Konrad Szczur,74,157.5,162.5,165,165,95,100,105,105,-200,200,-226,200,470,75,SBD,Raw,,T1,,
1,M,Jan Jakubiak,80.98,217.5,225,-231,225,102.5,105,107.5,107.5,240,250,-260,250,582.5,82.5,SBD,Raw,,T1,,
2,M,Bartosz Abramowicz,82.3,185,197.5,-200,197.5,105,110,-115,110,-205,205,215,215,522.5,82.5,SBD,Raw,,T1,,
3,M,Mateusz Jaje,79.82,160,170,-177.5,170,95,100,105,105,230,-242.5,-242.5,230,505,82.5,SBD,Raw,,T1,,
4,M,Aleksander Myrmus,79.16,160,172.5,-177.5,172.5,90,97.5,-105,97.5,200,215,225,225,495,82.5,SBD,Raw,,T1,,
5,M,Hubert Ławicki,79.74,155,162.5,170,170,82.5,87.5,-90,87.5,220,235,-247.5,235,492.5,82.5,SBD,Raw,,T1,,
6,M,Jakub Pawlak,82.06,190,-205,-205,190,100,105,-110,105,170,180,190,190,485,82.5,SBD,Raw,,T1,,
7,M,Bartosz Hordynski,80.4,165,175,-185,175,65,72.5,-77.5,72.5,170,185,192.5,192.5,440,82.5,SBD,Raw,,T1,,
1,M,Albert Goździk,86.6,200,-210,210,210,115,125,130,130,200,-215,-215,200,540,90,SBD,Raw,,T1,,
2,M,Mateusz Chyliński,87.3,-190,190,200,200,115,122.5,-127.5,122.5,-190,200,210,210,532.5,90,SBD,Raw,,T1,,
3,M,Filip Figarski,87.32,170,177.5,-182.5,177.5,112.5,117.5,120,120,200,-215,-215,200,497.5,90,SBD,Raw,,T1,,
1,M,Arkadiusz Dembińskii,90.76,190,200,-207.5,200,140,145,150,150,230,240,245,245,595,100,SBD,Raw,,M1,,
1,M,Szymon Szymura,119.5,220,230,240,240,155,-160,-160,155,240,-255,267.5,267.5,662.5,125,SBD,Raw,,M1,,
1,M,Marek Gott,85.3,187.5,200,-205,200,147.5,155,160,160,200,207.5,212.5,212.5,572.5,90,SBD,Raw,,M1,,
2,M,Konrad Kosiński,89.09,200,207.5,210,210,117.5,-120,-122.5,117.5,220,-225,-225,220,547.5,90,SBD,Raw,,M1,,
1,M,Bartłomiej Balawender,98.36,280,295,-300,295,210,217.5,220,220,280,290,300,300,815,100,SBD,Raw,,O,,
2,M,Piotr Woźniak,98.96,280,295,308.5,308.5,185,195,200,200,277.5,292.5,300,300,808.5,100,SBD,Raw,,O,,
3,M,Michał Pacwa,93.56,270,277.5,-280,277.5,-180,185,-195,185,315,326,337.5,337.5,800,100,SBD,Raw,,O,,
4,M,Łukasz Kojder,99.54,260,270,280,280,180,195,205,205,300,315,-325,315,800,100,SBD,Raw,,O,,
5,M,Michał Marciniak,100,255,270,277.5,277.5,180,190,-195,190,310,-330,-333.5,310,777.5,100,SBD,Raw,,O,,
6,M,Sebastian Trybuś,99,265,275,-285,275,180,190,192.5,192.5,290,305,-312.5,305,772.5,100,SBD,Raw,,O,,
7,M,Mateusz Dragan,98.3,280,290,-300,290,172.5,-177.5,-177.5,172.5,285,-300,-300,285,747.5,100,SBD,Raw,,O,,
8,M,Kacper Uszakiewicz,97.9,240,255,265,265,147.5,155,160,160,290,307.5,315,315,740,100,SBD,Raw,,O,,
9,M,Szymon Pacholek,99.68,265,280,-290,280,165,170,-175,170,275,290,-300,290,740,100,SBD,Raw,,O,,
10,M,Tomasz Chęć,96.1,235,250,-260,250,165,175,-180,175,260,275,-280,275,700,100,SBD,Raw,,O,,
11,M,Jakub Wegenek,97.58,220,230,240,240,142.5,150,152.5,152.5,-255,260,275,275,667.5,100,SBD,Raw,,O,,
12,M,Daniel Szczepański,98.96,227.5,237.5,245,245,135,142.5,147.5,147.5,230,-242.5,242.5,242.5,635,100,SBD,Raw,,O,,
13,M,Wiktor Szymaniak,96.5,215,-225,230,230,120,127.5,130,130,255,265,-270,265,625,100,SBD,Raw,,O,,
14,M,Krzysztof Purta,95.6,230,240,-250,240,130,137.5,142.5,142.5,240,-255,-255,240,622.5,100,SBD,Raw,,O,,
15,M,Kacper Kurys,97.5,205,217.5,225,225,135,145,-150,145,235,250,-255,250,620,100,SBD,Raw,,O,,
16,M,Miłosz Starzębski,98.14,187.5,200,215,215,120,127.5,135,135,227.5,245,260,260,610,100,SBD,Raw,,O,,
17,M,Piotr Nowak,99.44,222.5,-230,-230,222.5,130,135,140,140,220,230,237.5,237.5,600,100,SBD,Raw,,O,,
18,M,Wojciech Kotecki,99.16,190,200,210,210,130,135,140,140,225,240,-250,240,590,100,SBD,Raw,,O,,
19,M,Szymon Gąsienica-Kotelnicki,95.9,190,200,207.5,207.5,132.5,140,142.5,142.5,200,220,230,230,580,100,SBD,Raw,,O,,
20,M,Norbert Marosik,96.08,180,190,200,200,100,110,112.5,112.5,220,240,-250,240,552.5,100,SBD,Raw,,O,,
21,M,Łukasz Trela,95.54,175,182.5,190,190,120,127.5,-130,127.5,185,200,210,210,527.5,100,SBD,Raw,,O,,
22,M,Mirosław Kłosowski,90.46,180,190,-202.5,190,125,132.5,-137.5,132.5,190,202.5,-212.5,202.5,525,100,SBD,Raw,,O,,
23,M,Jakub Skorża,95,177.5,185,-192.5,185,115,122.5,130,130,175,185,-200,185,500,100,SBD,Raw,,O,,
24,M,Marcin Szelachowski,97.38,180,-190,-190,180,122.5,127.5,-132.5,127.5,185,-195,-202.5,185,492.5,100,SBD,Raw,,O,,
25,M,Tomasz Stępkowski,99.48,160,167.5,175,175,105,110,115,115,200,-220,-220,200,490,100,SBD,Raw,,O,,
1,M,Krzysztof Wierzbicki,108.6,310,330,340,340,190,200,207.5,207.5,415,456,-457.5,456,1003.5,110,SBD,Raw,,O,,
2,M,Oskar Bar,109.3,310,330,-340,330,207.5,217.5,220,220,300,-315,-315,300,850,110,SBD,Raw,,O,,
3,M,Daniel Szymański,107.78,280,300,310,310,180,190,195,195,-305,305,-332.5,305,810,110,SBD,Raw,,O,,
4,M,Patryk Sentyrz,107.56,-270,275,285,285,165,172.5,180,180,295,-307.5,307.5,307.5,772.5,110,SBD,Raw,,O,,
5,M,Krystian Kopka,107.68,260,270,275,275,157.5,165,170,170,300,-312.5,-312.5,300,745,110,SBD,Raw,,O,,
6,M,Mateusz Szymański,108.26,255,275,-280,275,157.5,165,-170,165,-300,300,-302.5,300,740,110,SBD,Raw,,O,,
7,M,Krzysztof Michalak-Gajda,108.32,245,257.5,267.5,267.5,165,172.5,-177.5,172.5,260,280,-290,280,720,110,SBD,Raw,,O,,
8,M,Jakub Frączek,107.14,255,270,-280,270,140,145,150,150,275,290,-300,290,710,110,SBD,Raw,,O,,
9,M,Mateusz Gawryszewski,103.96,250,265,-275,265,165,-172.5,172.5,172.5,-250,260,-267.5,260,697.5,110,SBD,Raw,,O,,
10,M,Krzysztof Zając,107.36,225,240,250,250,155,162.5,170,170,245,260,270,270,690,110,SBD,Raw,,O,,
11,M,Mateusz Wołowicz,107.7,220,235,245,245,120,130,135,135,260,280,290,290,670,110,SBD,Raw,,O,,
12,M,Jakub Tumkielski,106.16,230,240,250,250,135,142.5,-145,142.5,230,240,250,250,642.5,110,SBD,Raw,,O,,
13,M,Daniel Krol,107.44,225,235,250,250,145,-155,-160,145,210,230,240,240,635,110,SBD,Raw,,O,,
14,M,Tomasz Szymanek,104.6,170,-182.5,182.5,182.5,122.5,130,-132.5,130,195,210,-215,210,522.5,110,SBD,Raw,,O,,
1,M,Grzegorz Heinze,115,317.5,327.5,337.5,337.5,197.5,207.5,215,215,-330,340,-360,340,892.5,125,SBD,Raw,,O,,
2,M,Adam Woźny,115.14,-320,320,340,340,205,-212.5,212.5,212.5,310,327.5,-342.5,327.5,880,125,SBD,Raw,,O,,
3,M,Sebastian Pawlik,119.6,-320,320,-330,320,220,-230,-230,220,290,300,-310,300,840,125,SBD,Raw,,O,,
4,M,Tomasz Domański,117.12,280,300,310,310,185,195,200,200,290,305,-310,305,815,125,SBD,Raw,,O,,
5,M,Paweł Dulko,114.18,220,235,-250,235,180,190,200,200,280,300,310,310,745,125,SBD,Raw,,O,,
6,M,Karol Drozdowski,116.5,255,270,-280,270,125,132.5,140,140,290,310,315,315,725,125,SBD,Raw,,O,,
7,M,Jakub Pietrzak,120.7,265,275,285,285,152.5,-160,160,160,275,-290,-290,275,720,125,SBD,Raw,,O,,
8,M,Maksymilian Gnaciński,120.92,252.5,262.5,270,270,137.5,145,-150,145,275,285,295,295,710,125,SBD,Raw,,O,,
9,M,Alexandru Dogotari,124.28,202.5,212.5,222.5,222.5,155,162.5,167.5,167.5,225,240,-247.5,240,630,125,SBD,Raw,,O,,
1,M,Mariusz Marciniak,129.44,280,295,305,305,170,180,185,185,280,305,320,320,810,140,SBD,Raw,,O,,
2,M,Wojciech Jendrośka,130,235,250,-260,250,140,150,-160,150,270,285,-300,285,685,140,SBD,Raw,,O,,
1,M,Jakub Bolanowski,147.34,315,335,345,345,205,215,-220,215,335,350,-360,350,910,140+,SBD,Raw,,O,,
1,M,Marcin Boruchowski,73.16,225,232.5,-237.5,232.5,142.5,147.5,150,150,240,250,-267.5,250,632.5,75,SBD,Raw,,O,,
2,M,Kamil Poręba,74.64,205,212.5,217.5,217.5,140,145,-147.5,145,217.5,-227.5,-227.5,217.5,580,75,SBD,Raw,,O,,
3,M,Rafał Przybylski,74.38,172.5,182.5,190,190,117.5,-122.5,-122.5,117.5,217.5,230,240,240,547.5,75,SBD,Raw,,O,,
4,M,Adrian Rosa,74.5,185,190,192.5,192.5,115,117.5,120,120,235,-242.5,-245,235,547.5,75,SBD,Raw,,O,,
5,M,Michał Konarski,74.4,157.5,162.5,-165,162.5,100,105,-110,105,167.5,-175,-175,167.5,435,75,SBD,Raw,,O,,
1,M,Jakub Micał,82.1,245,255,-257.5,255,160,165,167.5,167.5,300,317.5,332.5,332.5,755,82.5,SBD,Raw,,O,,
2,M,Paweł Mazij,80.74,230,250,257.5,257.5,160,170,176,176,305,321,-325,321,754.5,82.5,SBD,Raw,,O,,
3,M,Dawid Kawka,79.26,265,275,285,285,170,175,182.5,182.5,-280,280,-290,280,747.5,82.5,SBD,Raw,,O,,
4,M,Paweł Galik,80.94,235,-242.5,250,250,140,145,150,150,265,275,-290,275,675,82.5,SBD,Raw,,O,,
5,M,Krystian Kluczyński,80.48,227.5,237.5,245,245,137.5,142.5,150,150,262.5,272.5,-280,272.5,667.5,82.5,SBD,Raw,,O,,
6,M,Łukasz Babecki,81.52,215,222.5,227.5,227.5,140,145,-147.5,145,270,-285,-285,270,642.5,82.5,SBD,Raw,,O,,
7,M,Krystian Lisiecki,81.74,210,220,230,230,147.5,155,-160,155,240,-250,255,255,640,82.5,SBD,Raw,,O,,
8,M,Mateusz Ronkiewicz,81.66,220,-235,-235,220,157.5,-162.5,165,165,230,-245,250,250,635,82.5,SBD,Raw,,O,,
9,M,Krzysztof Kraśniewski,82.28,225,235,240,240,110,-120,125,125,255,267.5,-275,267.5,632.5,82.5,SBD,Raw,,O,,
10,M,Patryk Jaromin,82.22,195,205,210,210,122.5,130,-135,130,250,265,275,275,615,82.5,SBD,Raw,,O,,
11,M,Maciej Wieckowski,79.46,217.5,225,230,230,125,132.5,-137.5,132.5,240,-255,-255,240,602.5,82.5,SBD,Raw,,O,,
12,M,Bartosz Świstak,80.08,220,-230,-230,220,130,135,-140,135,230,240,-250,240,595,82.5,SBD,Raw,,O,,
13,M,Artur Czarnecki,82.4,180,200,-220,200,135,142.5,-147.5,142.5,230,245,-247.5,245,587.5,82.5,SBD,Raw,,O,,
14,M,Daniel Szpórnóg,79.12,205,215,225,225,125,132.5,-137.5,132.5,200,215,-222.5,215,572.5,82.5,SBD,Raw,,O,,
15,M,Eryk Bartkowiak,82,185,-195,-195,185,130,137.5,142.5,142.5,-210,-220,220,220,547.5,82.5,SBD,Raw,,O,,
16,M,Martin Rossa,79.26,170,185,195,195,110,120,-127.5,120,190,205,-210,205,520,82.5,SBD,Raw,,O,,
17,M,Jakub Nowicki,81.54,140,145,150,150,110,115,117.5,117.5,200,-207.5,210,210,477.5,82.5,SBD,Raw,,O,,
1,M,Gabor Somogyi,87.94,255,265,275,275,155,167.5,172.5,172.5,300,317.5,325,325,772.5,90,SBD,Raw,,O,,
2,M,Arkadiusz Turecki,88,240,255,260,260,150,155,157.5,157.5,310,332.5,-340,332.5,750,90,SBD,Raw,,O,,
3,M,Łukasz Ślusarczyk,87.74,245,260,270,270,145,155,160,160,275,285,-290,285,715,90,SBD,Raw,,O,,
4,M,Patryk Chmura,88.2,255,265,-276,265,155,165,170,170,270,-285,-290,270,705,90,SBD,Raw,,O,,
5,M,Miłosz Krzewina,89.36,255,265,-276,265,165,172.5,175,175,255,265,-277.5,265,705,90,SBD,Raw,,O,,
6,M,Wojciech Cybulski,90,230,240,-250,240,170,-177.5,-177.5,170,250,265,-280,265,675,90,SBD,Raw,,O,,
7,M,Michał Marczak,87.44,230,-242.5,-242.5,230,187.5,195,-200,195,210,222.5,235,235,660,90,SBD,Raw,,O,,
8,M,Szymon Zając,85.84,220,235,-250,235,150,160,-170,160,250,260,-265,260,655,90,SBD,Raw,,O,,
9,M,Daniel Szczepaniak,88.78,235,242.5,-247.5,242.5,135,140,145,145,255,265,-270,265,652.5,90,SBD,Raw,,O,,
10,M,Kamil Rzóska,89.08,240,260,-267.5,260,120,127.5,132.5,132.5,215,227.5,235,235,627.5,90,SBD,Raw,,O,,
11,M,Bernard Buczny,89.62,217.5,230,-240,230,125,132.5,137.5,137.5,222.5,237.5,250,250,617.5,90,SBD,Raw,,O,,
12,M,Mateusz Filipski,89.62,205,-212.5,-212.5,205,122.5,127.5,130,130,-280,-280,280,280,615,90,SBD,Raw,,O,,
13,M,Grzegorz Bystry,87.54,190,205,-212.5,205,115,122.5,-125,122.5,230,245,-250,245,572.5,90,SBD,Raw,,O,,
14,M,Tomasz Kaliszewski,86.14,195,205,210,210,105,110,115,115,230,245,-255,245,570,90,SBD,Raw,,O,,
15,M,Kamil Pawłowski,88.34,180,190,-195,190,122.5,127.5,130,130,-220,220,227.5,227.5,547.5,90,SBD,Raw,,O,,
16,M,Łukasz Duda,89.82,200,207.5,-215,207.5,110,115,-120,115,207.5,220,-232.5,220,542.5,90,SBD,Raw,,O,,
17,M,Jakub Muszyński,88.54,215,222.5,-230,222.5,115,122.5,-127.5,122.5,-185,185,-195,185,530,90,SBD,Raw,,O,,
18,M,Marcin Bula,89.66,180,190,-200,190,110,115,-120,115,200,-215,-215,200,505,90,SBD,Raw,,O,,
1,M,Bartłomiej Balawender,98.36,280,295,-300,295,210,217.5,220,220,280,290,300,300,815,100,SBD,Raw,,J,,
2,M,Mateusz Sikora,99,265,275,-280,275,180,190,195,195,-310,327.5,-346,327.5,797.5,100,SBD,Raw,,J,,
3,M,Mateusz Dragan,98.3,280,290,-300,290,172.5,-177.5,-177.5,172.5,285,-300,-300,285,747.5,100,SBD,Raw,,J,,
4,M,Kamil Miłoś,97.86,225,237.5,245,245,160,165,-167.5,165,275,290,-300,290,700,100,SBD,Raw,,J,,
5,M,Maksym Milata,98.1,235,245,-252.5,245,-182.5,182.5,185,185,215,225,-235,225,655,100,SBD,Raw,,J,,
6,M,Filip Kijewski,97.48,230,240,245,245,125,130,132.5,132.5,275,-285,-285,275,652.5,100,SBD,Raw,,J,,
7,M,Michał Śliwa,99.4,217.5,227.5,235,235,140,147.5,152.5,152.5,-265,265,-285,265,652.5,100,SBD,Raw,,J,,
8,M,Krystian Walkowski,99,210,225,-232.5,225,147.5,-155,155,155,215,230,245,245,625,100,SBD,Raw,,J,,
9,M,Arkadiusz Machej,94.74,215,230,-240,230,117.5,-125,125,125,230,240,250,250,605,100,SBD,Raw,,J,,
10,M,Hubert Krawczyk,97.86,220,230,-235,230,120,127.5,130,130,225,235,240,240,600,100,SBD,Raw,,J,,
11,M,Kacper Cyl,99.9,185,195,-202.5,195,117.5,122.5,125,125,195,205,-210,205,525,100,SBD,Raw,,J,,
1,M,Maciej Ziajor,107.1,-290,295,310,310,185,192.5,200,200,310,325,337.5,337.5,847.5,110,SBD,Raw,,J,,
2,M,Daniel Szymański,107.78,280,300,310,310,180,190,195,195,-305,305,-332.5,305,810,110,SBD,Raw,,J,,
3,M,Patryk Sentyrz,107.56,-270,275,285,285,165,172.5,180,180,295,-307.5,307.5,307.5,772.5,110,SBD,Raw,,J,,
4,M,Kamil Kusiek,105.92,270,275,-280,275,170,175,-180,175,250,260,-262.5,260,710,110,SBD,Raw,,J,,
5,M,Dominik Czestkowski,105.58,265,-272.5,-272.5,265,160,167.5,172.5,172.5,270,-280,-280,270,707.5,110,SBD,Raw,,J,,
6,M,Michał Fornal,104.98,235,245,252.5,252.5,-140,142.5,147.5,147.5,270,285,300,300,700,110,SBD,Raw,,J,,
