Place,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
5,Veronika Černá,2006,67.33,Sportovní klub ZLOBR,120.0,130.0,-135.0,130.0,130.0,Juniors,F,69,Raw,,D
6,Victoria Vybíralová,2006,67.88,SK Fitness Gym Olomouc,115.0,122.5,127.5,127.5,127.5,Juniors,F,69,Raw,,D
7,Anna Doláková,2006,68.33,TJ SŠTaS Karviná,100.0,110.0,115.0,115.0,115.0,Juniors,F,69,Raw,,D
8,Nela Dalíková,2007,65.35,TJ Sokol Pohořelice,100.0,110.0,-117.5,110.0,110.0,Juniors,F,69,Raw,,D
9,Lisbet Rayo,2008,67.62,TJ SŠTaS Karviná,85.0,95.0,105.0,105.0,105.0,Juniors,F,69,Raw,,D
1,Ester Sukopová,2008,73.15,SK Olympia Zlín,150.0,157.5,-162.5,157.5,157.5,Juniors,F,76,Raw,,D
2,Štěpánka Radová,2006,70.85,Fitness Staňkov,140.0,152.5,-160.0,152.5,152.5,Juniors,F,76,Raw,,D
3,Klára Felzmannová,2007,74.71,Twister Powerlifting Club,135.0,145.0,,145.0,145.0,Juniors,F,76,Raw,,D
4,Kristýna Šahinová,2006,69.75,Sportovní klub ZLOBR,102.5,-110.0,115.0,115.0,115.0,Juniors,F,76,Raw,,D
1,Jesika Černá,2007,78.84,SK MATES GYM Bolatice,140.0,150.0,160.0,160.0,160.0,Juniors,F,84,Raw,,D
2,Veronika Křivohlávková,2007,79.04,Kulturistika a bikiny fitness Lanškroun,-125.0,130.0,137.5,137.5,137.5,Juniors,F,84,Raw,,D
1,Kateřina Pospíšilová,2007,85.45,SK Olympia Zlín,150.0,161.0,,161.0,161.0,Juniors,F,84+,Raw,,D
1,Kryštof Huta,2003,68.9,TJ SŠTaS Karviná,220.0,,,220.0,220.0,Juniors,M,74,Raw,,D
2,Denis Polívka,2004,70.9,TJ Sokol Pohořelice,170.0,187.5,200.0,200.0,200.0,Juniors,M,74,Raw,,D
3,Radim Prášil,2002,72.5,B Strong Powerlifting Team,-175.0,175.0,190.0,190.0,190.0,Juniors,M,74,Raw,,D
4,Pavel Gilík,2005,72.83,Fitness Life Liberec,165.0,175.0,190.0,190.0,190.0,Juniors,M,74,Raw,,D
5,Daniel Dohnal,2005,67.23,SK Olympia Zlín,157.5,170.0,-185.0,170.0,170.0,Juniors,M,74,Raw,,D
1,Karel Rada,2001,83,Fitness Staňkov,260.0,275.0,-288.5,275.0,275.0,Juniors,M,83,Raw,,D
2,Dominik Morava,2002,81.8,Powerlifting Neratovice,240.0,-255.0,260.0,260.0,260.0,Juniors,M,83,Raw,,D
3,Jan Bělohoubek,2002,82.7,TJ Sokol Nymburk,237.5,250.0,-255.0,250.0,250.0,Juniors,M,83,Raw,,D
4,Ondřej Pavelek,2003,82.7,Twister Powerlifting Club,235.0,250.0,-257.5,250.0,250.0,Juniors,M,83,Raw,,D
5,Lukáš Proisl,2005,82,Sportovní klub ZLOBR,215.0,225.0,235.0,235.0,235.0,Juniors,M,83,Raw,,D
6,Vítězslav Miech,2001,82.5,TJ SŠTaS Karviná,210.0,225.0,-232.5,225.0,225.0,Juniors,M,83,Raw,,D
7,Lukáš Holub,2005,83,Sportovní klub ZLOBR,192.5,205.0,215.0,215.0,215.0,Juniors,M,83,Raw,,D
8,Štěpán Ticháček,2005,82,TJ Lokomotiva Krnov,210.0,-225.0,-230.0,210.0,210.0,Juniors,M,83,Raw,,D
9,Ondřej Piekar,2005,82.76,TJ SŠTaS Karviná,210.0,-230.0,-230.0,210.0,210.0,Juniors,M,83,Raw,,D
10,Lukáš Dolejší,2004,82,Sportovní klub ZLOBR,167.5,175.0,182.5,182.5,182.5,Juniors,M,83,Raw,,D
1,Erik Němec,2005,91.4,Powerlifting Jihlava,285.0,300.0,-317.5,300.0,300.0,Juniors,M,93,Raw,,D
2,Karel Petráš,2001,93,Fitness Staňkov,260.0,280.0,292.5,292.5,292.5,Juniors,M,93,Raw,,D
3,Radek Sivera,2001,90.18,Sportovní klub ZLOBR,245.0,255.0,260.0,260.0,260.0,Juniors,M,93,Raw,,D
4,Jan Hlubuček,2004,92.36,Fitness Life Liberec,230.0,245.0,257.5,257.5,257.5,Juniors,M,93,Raw,,D
5,Josef Volf,2002,91.5,Powerlifting Neratovice,235.0,252.5,-265.0,252.5,252.5,Juniors,M,93,Raw,,D
6,Vojtěch Němec,2005,92.3,Sportovní klub ZLOBR,-225.0,235.0,-240.0,235.0,235.0,Juniors,M,93,Raw,,D
7,Štěpán Hluchník,2004,87.87,Powerlifting School,200.0,220.0,-240.0,220.0,220.0,Juniors,M,93,Raw,,D
8,David Pavlenko,2005,91.5,SK Olympia Zlín,200.0,210.0,-220.0,210.0,210.0,Juniors,M,93,Raw,,D
9,Vít Mladonický,2005,89.21,Fitness Life Liberec,185.0,195.0,205.0,205.0,205.0,Juniors,M,93,Raw,,D
10,Dominik Burda,2005,91.21,Sportovní klub ZLOBR,190.0,205.0,-210.0,205.0,205.0,Juniors,M,93,Raw,,D
11,Martin Holan,2005,85.5,Sportovní klub ZLOBR,180.0,192.5,-200.0,192.5,192.5,Juniors,M,93,Raw,,D
1,Jonáš Pavelek,2004,102.1,Twister Powerlifting Club,-275.0,275.0,285.0,285.0,285.0,Juniors,M,105,Raw,,D
2,Martin Trnka,2004,99.02,Powerlifting a kulturistika RC Zábřeh,-270.0,275.0,-282.5,275.0,275.0,Juniors,M,105,Raw,,D
3,David Petr,2002,96.4,TJ Lokomotiva Krnov,240.0,255.0,-267.5,255.0,255.0,Juniors,M,105,Raw,,D
4,Michal Satranský,2003,103,TJ Svitavy,240.0,255.0,-267.5,255.0,255.0,Juniors,M,105,Raw,,D
5,Samuel Stein,2003,104.5,Sportovní klub ZLOBR,215.0,227.5,240.0,240.0,240.0,Juniors,M,105,Raw,,D
6,Ondřej Balcárek,2004,100.3,Silový trojboj Holba Hanušovice,190.0,202.5,-210.0,202.5,202.5,Juniors,M,105,Raw,,D
1,Marek Lukáš,2004,117.6,TJ Sokol Pohořelice,270.0,282.5,-300.0,282.5,282.5,Juniors,M,120,Raw,,D
2,Štěpán Küschner,2001,116.6,Colbert club SSK Vítkovice,255.0,265.0,-270.0,265.0,265.0,Juniors,M,120,Raw,,D
3,Jan Veselý,2002,114.9,B Strong Powerlifting Team,220.0,232.5,-240.0,232.5,232.5,Juniors,M,120,Raw,,D
1,Matěj Juračko,2002,124.3,Fontána fitness,210.0,225.0,240.0,240.0,240.0,Juniors,M,120+,Raw,,D
2,Pavel Daněk,2004,140,Sportovní klub ZLOBR,225.0,237.5,-242.5,237.5,237.5,Juniors,M,120+,Raw,,D
3,Dominik Fictum,2003,140,Fitness Staňkov,202.5,-212.5,-212.5,202.5,202.5,Juniors,M,120+,Raw,,D
1,Matouš Jan Jonáš,2007,52.2,Powerlifting School,105.0,-115.0,120.0,120.0,120.0,Juniors,M,53,Raw,,D
1,František Kuš,2007,57.8,TJ SŠTaS Karviná,140.0,160.0,175.0,175.0,175.0,Juniors,M,59,Raw,,D
2,Vojtěch Medviď,2007,55.8,TJ AŠ Marvel Gym Ml. Boleslav,155.0,165.0,172.5,172.5,172.5,Juniors,M,59,Raw,,D
3,Jakub Vrábel,2006,56.9,Kulturistika a bikiny fitness Lanškroun,120.0,130.0,140.0,140.0,140.0,Juniors,M,59,Raw,,D
1,Richard Gordan,2007,63.3,TJ SŠTaS Karviná,130.0,145.0,150.0,150.0,150.0,Juniors,M,66,Raw,,D
DQ,Jakub Dobrodenka,2007,61.94,SK Olympia Zlín,-140.0,-140.0,-140.0,,,Juniors,M,66,Raw,,D
1,Samuel King,2006,73,Twister Powerlifting Club,245.0,260.0,-266.5,260.0,260.0,Juniors,M,74,Raw,,D
2,Radim Šumský,2007,72.88,Doplnejch powerlifting,200.0,220.0,230.0,230.0,230.0,Juniors,M,74,Raw,,D
3,Václav Starý,2006,74,Sportovní klub ZLOBR,170.0,182.5,-200.0,182.5,182.5,Juniors,M,74,Raw,,D
4,Janusz Kujawa,2006,72.8,TJ SŠTaS Karviná,167.5,180.0,-200.0,180.0,180.0,Juniors,M,74,Raw,,D
5,Nikolas Hlaváček,2007,73.1,Spal strength gym,180.0,-210.0,-210.0,180.0,180.0,Juniors,M,74,Raw,,D
6,Kryštof Kratochvíl,2007,68.88,TJ Svitavy,142.5,155.0,-170.0,155.0,155.0,Juniors,M,74,Raw,,D
1,Jakub Szyrocki,2007,82,TJ SŠTaS Karviná,220.0,235.0,-250.0,235.0,235.0,Juniors,M,83,Raw,,D
2,Tomáš Sýkora,2006,79.6,Doplnejch powerlifting,205.0,215.0,225.0,225.0,225.0,Juniors,M,83,Raw,,D
3,Adam Vlček,2007,74.07,Doplnejch powerlifting,157.5,170.0,180.0,180.0,180.0,Juniors,M,83,Raw,,D
1,Štěpán Matouš Jedelský,2006,92.3,TJ Lokomotiva Krnov,220.0,235.0,-242.5,235.0,235.0,Juniors,M,93,Raw,,D
2,Pavel Pospíšilík,2008,89.27,SK Olympia Zlín,200.0,215.0,220.0,220.0,220.0,Juniors,M,93,Raw,,D
3,Jáchym Kubín,2007,89.52,Fitness Life Liberec,200.0,212.5,220.0,220.0,220.0,Juniors,M,93,Raw,,D
4,Jan Pilař,2006,85.28,Sportovní klub ZLOBR,195.0,-207.5,215.0,215.0,215.0,Juniors,M,93,Raw,,D
5,Tomáš Greguš,2006,88,TJ Bystřice pod Hostýnem,200.0,210.0,-215.0,210.0,210.0,Juniors,M,93,Raw,,D
6,Tomáš Stöckel,2008,91.2,Doplnejch powerlifting,190.0,200.0,207.5,207.5,207.5,Juniors,M,93,Raw,,D
7,Josef Bervic,2008,89.25,Fitness Life Liberec,180.0,192.5,200.0,200.0,200.0,Juniors,M,93,Raw,,D
8,Matěj Sova,2007,91.4,Sportovní klub ZLOBR,160.0,167.5,-170.0,167.5,167.5,Juniors,M,93,Raw,,D
1,Matěj Kukuča,2006,103.8,SK Olympia Zlín,245.0,260.0,-270.0,260.0,260.0,Juniors,M,105,Raw,,D
2,Thomas Bernard,2006,101.2,SK Fitness Gym Olomouc,230.0,245.0,255.0,255.0,255.0,Juniors,M,105,Raw,,D
3,Jan Vojtíšek,2006,95,Sportovní klub ZLOBR,220.0,237.5,245.0,245.0,245.0,Juniors,M,105,Raw,,D
4,Josef Matura,2008,96.5,Fitness Life Liberec,200.0,215.0,227.5,227.5,227.5,Juniors,M,105,Raw,,D
5,Martin Chládek,2006,93.4,Sportovní klub ZLOBR,190.0,205.0,215.0,215.0,215.0,Juniors,M,105,Raw,,D
6,Martin Krejčíř,2006,99.3,Kulturistika a bikiny fitness Lanškroun,190.0,205.0,215.0,215.0,215.0,Juniors,M,105,Raw,,D
1,Viktor Čajka,2006,118.1,TONI gym,250.0,265.0,280.0,280.0,280.0,Juniors,M,120,Raw,,D
2,Jiří Bednář,2007,106.9,Doplnejch powerlifting,220.0,237.5,250.0,250.0,250.0,Juniors,M,120,Raw,,D
1,Pavel Benda,2006,122.1,Doplnejch powerlifting,315.0,335.0,-350.0,335.0,335.0,Juniors,M,120+,Raw,,D
2,Vít Novák,2007,160,SK Olympia Zlín,210.0,230.0,240.0,240.0,240.0,Juniors,M,120+,Raw,,D
3,Erik Dochynets,2006,122.4,Sportovní klub ZLOBR,200.0,215.0,225.0,225.0,225.0,Juniors,M,120+,Raw,,D
