Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Modern,Open,220,Nicole Fox,220.6,374.78,242.5,457.45,1074.73
F,Pro,Raw Modern,Open,SHW,Jamie Kemper,306.8,501.55,270.06,446.43,1218.04
M,AM,Raw Modern,Open,132,Lee Halbig,129.6,187.39,154.32,225.97,567.68
M,AM,Raw Classic,Teen 16-17,165,Kaleb Barnett,161.4,402.34,314.15,485.01,1201.5
M,AM,Raw Classic,Open,181,Joshua King,177.8,352.74,231.48,457.45,1041.67
M,AM,Raw Classic,Open,181,Jacob Lucas,177.4,341.71,259.04,451.94,1052.69
M,Pro,Raw Classic,Open,181,Steve Hargrove ,179,473.99,352.74,567.69,1394.42
M,AM,Raw Modern,Open,181,Tyler Boink,170,391.32,281.08,424.39,1096.79
M,Pro,Raw Modern,Open,181,Jeremy Rogers,178.2,462.97,314.15,606.27,1383.39
M,AM,Raw Classic,Master 40-44,181,Rob Tapp,171,303.13,264.55,374.78,942.46
M,AM,Raw Modern,Junior 20-23,198,Alexander Sherman,189.4,391.32,275.57,507.06,1173.95
M,Pro,Raw Modern,Junior 20-23,198,Jordan Prindiville ,198.6,633.82,352.74,611.78,1598.34
M,AM,Raw Classic,Open,198,Ethan Young ,196.2,556.66,336.2,617.29,1510.15
M,AM,Raw Modern,Open,198,Dylan Spina,196.4,407.85,308.64,534.62,1251.11
M,AM,Raw Modern,Junior 20-23,220,Jerry Cicchetti,220,391.32,292.11,501.55,1184.98
M,AM,Raw Modern,Junior 20-23,220,Joshua Uhde,219,534.62,308.64,567.69,1410.95
M,Pro,Raw Modern,Junior 20-23,220,Kody Wade,218.2,529.1,407.85,567.69,1504.64
M,Pro,Raw Modern,Junior 20-23,220,Jordan Neu ,211.2,562.17,380.29,584.22,1526.68
M,AM,Raw Modern,Open,220,Brian Toon ,211.2,440.92,363.76,606.27,1410.95
M,Pro,Raw Modern,Open,220,Lucas Bratcher,219.6,507.06,374.78,606.27,1488.11
M,Pro,Raw Modern,Open,220,Darren Sheffer,215,562.17,341.71,573.2,1477.08
M,Pro,Raw Modern,Open,220,Daniel Gourieux,215.4,584.22,380.29,639.34,1603.85
M,Pro,Raw Modern,Submaster,220,Alan Fitzgerald,214.4,451.94,363.76,501.55,1317.25
M,AM,Raw Classic,Open,242,Jacob Feldmeier,233.2,485.01,303.13,523.59,1311.73
M,AM,Raw Modern,Open,242,Josh Winiger,229.6,501.55,330.69,551.15,1383.39
M,AM,Raw Modern,Open,242,Matthew Hughen,240.6,540.13,358.25,567.69,1466.07
M,Pro,Raw Modern,Open,242,Logan Teagardner,239.8,611.78,374.78,628.31,1614.87
M,Pro,Raw Modern,Open,242,Jordan Jarrell,233.6,755.08,507.06,705.47,1967.61
M,AM,Raw Classic,Submaster,242,Edward Caswell,241.2,457.45,363.76,501.55,1322.76
M,Pro,Raw Modern,Open,275,Mark Miller,257.2,881.84,512.57,810.19,2204.6
M,Pro,Raw Modern,Open,275,Nick Arnold,246.4,573.2,347.22,606.27,1526.69
M,AM,Raw Modern,Open,308,Jonathon Janes,299.6,523.59,391.32,545.64,1460.55
M,Pro,Raw Classic,Open,308,Drew Buckman ,285,573.2,501.55,705.47,1780.22
M,Pro,Raw Modern,Open,308,Christopher Triplett,285.4,622.8,440.92,639.34,1703.06
M,AM,Raw Modern,Submaster,308,Tobias Elmer,291.6,545.64,330.69,551.15,1427.48
M,AM,Raw Modern,Master 45-49,308,Derrick Hill,290.6,507.06,110.23,507.06,1124.35
,,,,,,,,,, 
BENCH ONLY,,,,,,,,,,
M,AM,Raw Classic,Junior 20-23,181,Bryce Leipzig,168.6,,319.67,,319.67
,,,,,,,,,, 
DEADLIFT ONLY,,,,,,,,,,
F,AM,Raw Classic,Youth,148,Alyssa Pinkston ,137.8,,,170.85,170.85
M,AM,Raw Classic,Youth,148,Nate Chapman,146.4,,,242.5,242.5
