Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,90+,Jamie Kemper,139.16,227.5,122.5,202.5,552.5,SBD,1
M,Wraps,Amateur Open,60,Lee Halbig,58.79,85,70,102.5,257.5,SBD,1
M,Raw,Amateur Teen 16-17,75,Kaleb Barnett,73.21,182.5,142.5,220,545,SBD,1
M,Raw,Amateur Open,82.5,Joshua King,80.65,160,105,207.5,472.5,SBD,2
M,Raw,Amateur Open,82.5,Jacob Lucas,80.47,155,117.5,205,477.5,SBD,1
M,Raw,Pro Open,82.5,Steve Hargrove,81.19,215,160,257.5,632.5,SBD,1
M,Wraps,Amateur Open,82.5,Tyler Boink,77.11,177.5,127.5,192.5,497.5,SBD,1
M,Wraps,Pro Open,82.5,Jeremy Rogers,80.83,210,142.5,275,627.5,SBD,1
M,Raw,Amateur Master 40-44,82.5,Rob Tapp,77.56,137.5,120,170,427.5,SBD,1
M,Wraps,Amateur Junior 20-23,90,Alexander Sherman,85.91,177.5,125,230,532.5,SBD,1
M,Wraps,Pro Junior 20-23,100,Jordan Prindiville,90.08,287.5,160,277.5,725,SBD,1
M,Raw,Amateur Open,90,Ethan Young,88.99,252.5,152.5,280,685,SBD,1
M,Wraps,Amateur Open,90,Dylan Spina,89.09,185,140,242.5,567.5,SBD,1
M,Wraps,Amateur Junior 20-23,100,Jerry Cicchetti,99.79,177.5,132.5,227.5,537.5,SBD,2
M,Wraps,Amateur Junior 20-23,100,Joshua Uhde,99.34,242.5,140,257.5,640,SBD,1
M,Wraps,Pro Junior 20-23,100,Kody Wade,98.97,240,185,257.5,682.5,SBD,2
M,Wraps,Pro Junior 20-23,100,Jordan Neu,95.8,255,172.5,265,692.5,SBD,1
M,Wraps,Amateur Open,100,Brian Toon,95.8,200,165,275,640,SBD,1
M,Wraps,Pro Open,100,Lucas Bratcher,99.61,230,170,275,675,SBD,2
M,Wraps,Pro Open,100,Darren Sheffer,97.52,255,155,260,670,SBD,3
M,Wraps,Pro Open,100,Daniel Gourieux,97.7,265,172.5,290,727.5,SBD,1
M,Wraps,Pro Submaster,100,Alan Fitzgerald,97.25,205,165,227.5,597.5,SBD,1
M,Raw,Amateur Open,110,Jacob Feldmeier,105.78,220,137.5,237.5,595,SBD,1
M,Wraps,Amateur Open,110,Josh Winiger,104.14,227.5,150,250,627.5,SBD,2
M,Wraps,Amateur Open,110,Matthew Hughen,109.13,245,162.5,257.5,665,SBD,1
M,Wraps,Pro Open,110,Logan Teagardner,108.77,277.5,170,285,732.5,SBD,2
M,Wraps,Pro Open,110,Jordan Jarrell,105.96,342.5,230,320,892.5,SBD,1
M,Raw,Amateur Submaster,110,Edward Caswell,109.41,207.5,165,227.5,600,SBD,1
M,Wraps,Pro Open,125,Mark Miller,116.66,400,232.5,367.5,1000,SBD,1
M,Wraps,Pro Open,125,Nick Arnold,111.77,260,157.5,275,692.5,SBD,2
M,Wraps,Amateur Open,140,Jonathon Janes,135.9,237.5,177.5,247.5,662.5,SBD,1
M,Raw,Pro Open,140,Drew Buckman,129.27,260,227.5,320,807.5,SBD,1
M,Wraps,Pro Open,140,Christopher Triplett,129.46,282.5,200,290,772.5,SBD,1
M,Wraps,Amateur Submaster,140,Tobias Elmer,132.27,247.5,150,250,647.5,SBD,1
M,Wraps,Amateur Master 45-49,140,Derrick Hill,131.81,230,50,230,510,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Bryce Leipzig,76.48,,145,,145,B,1
F,Raw,Amateur Youth,67.5,Alyssa Pinkston,62.51,,,77.5,77.5,D,1
M,Raw,Amateur Youth,67.5,Nate Chapman,66.41,,,110,110,D,1
