World Junior Powerlifting Championship,,,,,,,,,,,,,,,
"5.-9.10.1999, Nymburk / CZE",,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
4,Balas Beres,79,HUN,89.8,272.5,285,-290,185,192.5,-195,292.5,-302.5,302.5,780,7
5,Karol Kopienka,80,POL,87.5,285,300,-305,-155,155,-160,-300,300,312.5,767.5,6
6,Char Gahagen,76,USA,89.6,260,275,-285,165,177.5,180,310,-332.5,-335,765,5
7,Jiri Hornik,78,CZE,87,260,270,-275,-190,-190,190,280,300,-310,760,4
8,Tanaka Kosuke,76,JPN,88.2,260,-272.5,275,-177.5,180,187.5,285,-295,-295,747.5,3
9,Jaroslaw Filipkowski,77,POL,87.3,260,275,-285,195,205,210,260,-275,-275,745,2
10,Alexey Baluev,78,RUS,87.1,275,282.5,290,172.5,177.5,-180,270,-282.5,-287.5,737.5,1
11,Juhani Haapkylä,76,FIN,89.3,235,250,-257.5,180,-185,-185,260,272.5,-277.5,702.5,1
12,Jaromir Kratochvil,78,CZE,88.8,290,-300,300,-160,160,-165,240,250,-255,700,1
13,Stuart Ogg,77,GBR,88.3,240,252.5,260,-145,-145,145,262.5,277.5,282.5,687.5,1
14,Arakama Takayuki,80,JPN,85,225,-240,240,155,165,170,255,270,-280,680,1
15,Jaya Kumar,77,JPN,89.9,-270,270,-285,-125,-125,125,240,260,-280,655,1
16,Hichem Achkit,77,NED,84.3,-240,240,-250,-135,140,-142.5,240,-255,-255,620,1
-,Peter Rick,79,HUN,87.5,250,260,265,-195,-195,-195,-,-,-,disq,
-,Alexey Sharovatov,79,RUS,88.8,-275,280,-285,190,-200,-200,-300,-300,-310,disq,
100 kg,,,,,,,,,,,,,,,
1,Nikolay Suslov,79,RUS,96.5,330,350,365,205,215,225,315,330,337.5,927.5,12
2,Jani Palokangas,76,FIN,99.6,315,330,-240,-190,-190,190,310,320,-335,840,9
3,Ildar Zakirov,76,UKR,98.6,325,335,-342.5,170,-175,175,290,300,305,815,8
4,Arkadiusz Buda,76,POL,100,-300,300,-310,200,210,-215,285,-300,-302.5,795,7
5,Sen-Shan Lin,77,TPE,95.3,-300,-300,300,180,190,192.5,-250,250,260,752.5,6
6,Geir Gasland,79,NOR,99.4,-275,275,-285,160,170,-175,280,295,302.5,747.5,5
7,Andrej Pribyl,79,CZE,99,-270,280,-285,-175,175,182.5,265,275,-277.5,737.5,4
8,Ted Depoe,76,USA,98.9,-267.5,267.5,272.5,172.5,-175,175,265,272.5,280,727.5,3
9,Ladislaw Marek,78,CZE,98.3,-260,-260,260,180,200,210,-220,220,250,720,2
10,Tesaki Katsuo,77,JPN,97.9,-240,240,260,150,162.5,167.5,240,255,262.5,690,1
11,Sikri Manish,78,IND,95,205,220,225,-140,140,-145,235,255,-262.5,620,1
-,Ed Koo,77,USA,96.9,-237.5,-237.5,-,-,-,-,-,-,-,disq,
110 kg,,,,,,,,,,,,,,,
1,Sergey Karnaukhov,78,UKR,108.5,350,-362.5,362.5,200,207.5,-210,322.5,325,330,900,12
2,Andrey Malanichev,77,RUS,108,-350,-360,360,205,207.5,210,310,322.5,327.5,897.5,9
3,Hannu Kopola,78,FIN,109,285,295,305,-190,190,195,305,317.5,325,825,8
4,Rene Luedtke,76,GER,107.6,275,287.5,295,222.5,227.5,232.5,270,285,295,822.5,7
5,Tommi Paavilainen,76,FIN,109,290,-300,300,190,197.5,-200,302.5,310,322.5,820,6
6,Piotr Korzeb,78,POL,105.8,-320,-320,320,210,215,-220,-270,-280,282.5,817.5,5
7,Oliver Martin,76,FRA,107.6,285,-295,-295,230,-237.5,-237.5,-270,270,-290,785,4
8,Jørn Høyset,79,NOR,105.7,280,290,300,160,170,-175,310,-315,-315,780,3
9,Radek Juracka,76,CZE,109.6,260,270,-285,175,190,-,280,305,-320,765,2
10,Gabor Hornak,77,HUN,103,250,260,270,190,-200,-200,235,250,-265,710,1
11,Dipak Gupta,76,IND,109,230,240,-255,-140,140,-,240,-270,-270,620,1
125 kg,,,,,,,,,,,,,,,
1,Vladimir Bondarenko,78,RUS,124.6,320,340,-360,215,225,230,320,335,351,920,12
2,Matthias Bache-Gabrielsen,76,NOR,118.6,330,340,350,205,212.5,-215,275,285,290,852.5,9
3,Andy-Elvis Dörner,76,GER,117.2,330,345,355,180,187.5,-192.5,285,302.5,-310,845,8
4,Tony Cardella,77,USA,123,320,-335,-335,210,215,225,300,-312.5,-312.5,845,7
5,Ryan Goldin,76,USA,112.5,277.5,302.5,312.5,225,237.5,-242.5,262.5,277.5,-295,827.5,6
6,Martin Borg,79,SWE,114.2,285,-300,-300,-200,205,215,275,290,-305,790,5
7,Arvind Sharma,80,IND,117.1,250,265,275,155,170,172.5,280,295,-305,742.5,4
8,David Woolcock,77,GBR,114.4,260,-272.5,272.5,190,197.5,200,250,260,-262.5,732.5,3
9,Bruno Maltais,76,CAN,118.8,-252.5,252.5,-272.5,170,175,180,260,272.5,277.5,710,2
10,Tomohiro Yamamoto,78,JPN,119.1,240,255,-270,-175,185,-190,240,255,-267.5,695,1
-,Mario Sterkl,77,AUT,120.5,275,295,305,-175,-175,-175,-,-,-,disq,
125+ kg,,,,,,,,,,,,,,,
1,Roman Ukraintsev,77,RUS,149.6,330,350,-,220,230,-240,320,335,-,915,12
2,Andrew Thompson,76,GBR,148.1,265,335,345,205,215,220,290,310,-,875,9
3,Mike O' Donnel,76,USA,126.1,-300,300,330,185,195,200,255,275,285,815,8
4,Chung-Kai Chang,78,TPE,141.3,265,282.5,-300,150,165,-,230,-,-,677.5,7
,,,,,,,,,,,,,,Kalevi Sorsa,
