Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
4,48,F,Juniors,Magdalena Podhorodecka,1984,Poland,48,125,-135,-135,125,55,-57.5,-57.5,55,-127.5,-135,137.5,137.5,317.5,SBD,Single-ply
5,48,F,Juniors,Iryna Trubilina,1976,Ukraine,47.9,120,-125,-127.5,120,60,62.5,65,65,120,125,-130,125,310,SBD,Single-ply
1,52,F,Juniors,Tatyana Eltsova,1978,Russia,51.8,155,162.5,165,165,85,90,,90,-150,150,160,160,415,SBD,Single-ply
2,52,F,Juniors,Kuan-Ting Chen,1977,Taiwan,50.8,165,-172.5,172.5,172.5,80,-92.5,-92.5,80,120,137.5,-145,137.5,390,SBD,Single-ply
3,52,F,Juniors,Oxana Gordyenko,1977,Ukraine,52,125,-132.5,132.5,132.5,65,70,-72.5,70,135,147.5,155,155,357.5,SBD,Single-ply
4,52,F,Juniors,Lesya Floreskul,1982,Ukraine,51.5,135,-142.5,-142.5,135,62.5,-65,65,65,145,152.5,-157.5,152.5,352.5,SBD,Single-ply
5,52,F,Juniors,Marta Kleszczynska,1979,Poland,52,120,127.5,132.5,132.5,80,85,-87.5,85,120,130,-135,130,347.5,SBD,Single-ply
6,52,F,Juniors,Andrea Cullum,1981,USA,50.9,105,-125,-125,105,-60,65,72.5,72.5,120,130,-137.5,130,307.5,SBD,Single-ply
7,52,F,Juniors,Katrin Wartenberg,1980,Germany,51.6,110,-117.5,117.5,117.5,45,50,-52.5,50,127.5,135,-142.5,135,302.5,SBD,Single-ply
DQ,52,F,Juniors,Elodie Fargue,1979,France,50.9,-120,-120,-120,,,,,,,,,,,SBD,Single-ply
1,56,F,Juniors,Inna Filimonova #1,1976,Russia,55,170,180,188,188,80,87.5,-92.5,87.5,160,170,177.5,177.5,452.5,SBD,Single-ply
2,56,F,Juniors,Elena Petrunina,1976,Russia,55.4,170,177.5,182.5,182.5,92.5,97.5,-100,97.5,165,172.5,-180,172.5,452.5,SBD,Single-ply
3,56,F,Juniors,Larysa Vitsyevska,1978,Ukraine,55.7,-150,150,160,160,-95,95,-100,95,160,-170,-170,160,415,SBD,Single-ply
4,56,F,Juniors,Virpi Kehänen,1979,Finland,55.9,160,167.5,172.5,172.5,80,-82.5,-82.5,80,145,155,-165,155,407.5,SBD,Single-ply
5,56,F,Juniors,Carole Wagner,1976,Luxembourg,55.4,145,150,157.5,157.5,85,-90,-90,85,145,-150,150,150,392.5,SBD,Single-ply
DQ,56,F,Juniors,Katarina Feckova,1979,Slovakia,55.3,110,120,-130,120,55,62.5,-65,62.5,-145,-145,-145,,,SBD,Single-ply
DQ,56,F,Juniors,Shu-Ting Lin,1977,Taiwan,55.9,-170,-170,170,170,-100,-100,-100,,,,,,,SBD,Single-ply
1,60,F,Juniors,Hsiao-Li Hsiu,1981,Taiwan,59.5,180,195,,195,100,-105,,100,-185,-185,185,185,480,SBD,Single-ply
2,60,F,Juniors,Oxana Sasko,1982,Ukraine,60,190,197.5,-202.5,197.5,92.5,-95,-95,92.5,185,-192.5,-192.5,185,475,SBD,Single-ply
3,60,F,Juniors,Hsing-Yang Cheng,1979,Taiwan,59.1,140,,,140,90,,,90,185,197.5,,197.5,427.5,SBD,Single-ply
4,60,F,Juniors,Isabelle Fabre,1977,France,57.8,-142.5,142.5,152.5,152.5,75,82.5,-87.5,82.5,140,-147.5,-147.5,140,375,SBD,Single-ply
5,60,F,Juniors,Jill Darling,1978,USA,59.3,115,135,140,140,90,95,-97.5,95,120,135,-142.5,135,370,SBD,Single-ply
6,60,F,Juniors,Zhanna Ivanova #1,1984,Ukraine,56.4,-150,150,-160,150,72.5,77.5,-80,77.5,140,-147.5,-147.5,140,367.5,SBD,Single-ply
DQ,60,F,Juniors,B. Teteswini,1979,India,56.2,120,135,-145,135,,,,,,,,,,SBD,Single-ply
DQ,60,F,Juniors,Kristina Kasperanova,1976,Slovakia,59.8,-145,-145,-145,,,,,,,,,,,SBD,Single-ply
1,67.5,F,Juniors,Marina Kudinova,1977,Russia,67.1,220,230.5,232.5,232.5,120,130,-132.5,130,200,212.5,217.5,217.5,580,SBD,Single-ply
2,67.5,F,Juniors,Lesya Gumynska,1980,Ukraine,65.2,200,207.5,215,215,105,112.5,-117.5,112.5,200,212.5,-217.5,212.5,540,SBD,Single-ply
3,67.5,F,Juniors,Dana Kafkova,1976,Czechia,67.5,-205,210,-217.5,210,92.5,-97.5,-97.5,92.5,180,192.5,195,195,497.5,SBD,Single-ply
4,67.5,F,Juniors,Ching-Feng Cheng,1977,Taiwan,66.4,180,-200,,180,110,-122.5,-122.5,110,190,205,,205,495,SBD,Single-ply
5,67.5,F,Juniors,Katarzyna Rakszawska,1983,Poland,67.22,150,160,165,165,75,-77.5,77.5,77.5,155,162.5,165,165,407.5,SBD,Single-ply
6,67.5,F,Juniors,Aneta Florczyk,1982,Poland,67.3,152.5,160,165,165,-72.5,72.5,-77.5,72.5,160,165,170,170,407.5,SBD,Single-ply
7,67.5,F,Juniors,Bente Arntsen,1976,Norway,67.5,140,-150,150,150,100,-105,-105,100,145,152.5,157.5,157.5,407.5,SBD,Single-ply
8,67.5,F,Juniors,Maria Koskinen,1977,Finland,67.3,152.5,160,-165,160,85,90,95,95,-142.5,145,150,150,405,SBD,Single-ply
9,67.5,F,Juniors,Kaisa Karvonen,1983,Finland,67.1,-140,140,-155,140,-85,85,-95,85,-140,140,157.5,157.5,382.5,SBD,Single-ply
10,67.5,F,Juniors,Laura Sala,1977,Italy,64.1,125,135,140,140,82.5,-87.5,-87.5,82.5,142.5,150,-155,150,372.5,SBD,Single-ply
11,67.5,F,Juniors,Marie Thornton,1981,UK,66.7,-130,130,-135,130,45,50,-52.5,50,140,150,155,155,335,SBD,Single-ply
12,67.5,F,Juniors,Dóra Vári-Szabó,1980,Hungary,66.3,90,-100,100,100,50,-60,-60,50,100,115,127.5,127.5,277.5,SBD,Single-ply
1,75,F,Juniors,Ingunn Haakonsen,1976,Norway,74.8,185,192.5,-197.5,192.5,100,-102.5,102.5,102.5,190,-200,200,200,495,SBD,Single-ply
2,75,F,Juniors,Olga Chumincheva,1976,Russia,68.6,180,-190,190,190,100,107.5,-110,107.5,180,187.5,195,195,492.5,SBD,Single-ply
3,75,F,Juniors,Anna Starodubtseva,1983,Ukraine,67.6,180,-190,-195,180,100,105,110,110,175,187.5,-202.5,187.5,477.5,SBD,Single-ply
4,75,F,Juniors,Agnie Leszczynska,1980,Poland,68.8,180,190,200,200,-70,70,75,75,170,180,185,185,460,SBD,Single-ply
5,75,F,Juniors,Jeanet Schrievers,1976,Germany,74.2,155,162.5,170,170,80,85,-90,85,130,140,147.5,147.5,402.5,SBD,Single-ply
6,75,F,Juniors,Julia Loya,1980,USA,73.5,140,155,-162.5,155,72.5,-77.5,-77.5,72.5,142.5,157.5,165,165,392.5,SBD,Single-ply
7,75,F,Juniors,Kristiina Blinnikka,1979,Finland,74.1,135,-145,147.5,147.5,-85,85,-90,85,152.5,157.5,-162.5,157.5,390,SBD,Single-ply
8,75,F,Juniors,Päivi Kumpulainen,1978,Finland,72.2,-140,145,152.5,152.5,82.5,87.5,90,90,135,145,-147.5,145,387.5,SBD,Single-ply
9,75,F,Juniors,Christina Newman,1977,USA,73.2,125,-137.5,137.5,137.5,90,97.5,-102.5,97.5,142.5,145,147.5,147.5,382.5,SBD,Single-ply
10,75,F,Juniors,Michaela Strbakova,1983,Czechia,71.7,105,115,125,125,-55,55,-67.5,55,105,130,-145,130,310,SBD,Single-ply
11,75,F,Juniors,Erika Thoth,1982,Hungary,70.8,-100,105,115,115,60,65,-70,65,100,110,125,125,305,SBD,Single-ply
DQ,75,F,Juniors,Min-Chu Hung,1983,Taiwan,73.4,140,170,-175,170,-110,-110,-110,,,,,,,SBD,Single-ply
1,82.5,F,Juniors,Alena Maňáková,1977,Czechia,82.4,170,-180,180,180,92.5,-100,100,100,190,-200,200,200,480,SBD,Single-ply
2,82.5,F,Juniors,Nikolette Nanasi,1982,Hungary,76.1,155,165,175,175,-95,-100,100,100,157.5,167.5,177.5,177.5,452.5,SBD,Single-ply
3,82.5,F,Juniors,Yoshiko Mure,1978,Japan,75.1,155,165,-170,165,105,-115,115,115,157.5,170,-175,170,450,SBD,Single-ply
4,82.5,F,Juniors,Elena Yurik,1977,Russia,77.6,120,140,-160,140,130,-137.5,137.5,137.5,170,-192.5,-192.5,170,447.5,SBD,Single-ply
5,82.5,F,Juniors,Ewa Przytulska,1982,Poland,75.1,162.5,170,175,175,92.5,95,97.5,97.5,162.5,170,-177.5,170,442.5,SBD,Single-ply
6,82.5,F,Juniors,Jana Sedláčková,1980,Slovakia,75.9,140,150,-160,150,70,77.5,-82.5,77.5,-155,155,175,175,402.5,SBD,Single-ply
7,82.5,F,Juniors,Jennifer Keane,1977,UK,80.7,140,150,160,160,65,70,72.5,72.5,155,165,167.5,167.5,400,SBD,Single-ply
8,82.5,F,Juniors,Katie Ford,1981,USA,79.7,-130,130,145,145,82.5,90,-95,90,150,160,162.5,162.5,397.5,SBD,Single-ply
1,90,F,Juniors,Pei-Jung Lee,1983,Taiwan,89.9,190,-200,200,200,120,-132.5,-132.5,120,175,185,-202.5,185,505,SBD,Single-ply
2,90,F,Juniors,Yulia Kurina,1981,Russia,87.3,190,205,215,215,80,90,-95,90,170,185,-192.5,185,490,SBD,Single-ply
3,90,F,Juniors,Aleksandra Dziewiczkiewicz,1979,Poland,83,145,150,160,160,85,92.5,-97.5,92.5,155,165,-170,165,417.5,SBD,Single-ply
4,90,F,Juniors,Brenda van der Meulen,1978,Netherlands,84.5,145,155,-160,155,95,102.5,-105,102.5,152.5,-157.5,-157.5,152.5,410,SBD,Single-ply
5,90,F,Juniors,Sara Hoitink,1980,USA,83.7,147.5,155,162.5,162.5,72.5,80,85,85,150,160,-165,160,407.5,SBD,Single-ply
6,90,F,Juniors,Marzena Zieba,1981,Poland,82.6,170,-180,-180,170,70,75,-80,75,150,-162.5,-162.5,150,395,SBD,Single-ply
1,90+,F,Juniors,Chia-Sui Lee,1977,Taiwan,117.3,260,-280,280,280,147.5,152.5,-155,152.5,-225,225,-247.5,225,657.5,SBD,Single-ply
2,90+,F,Juniors,Elena Avilkina,1977,Russia,99.1,-200,-210,210,210,105,115,-122.5,115,180,190,-197.5,190,515,SBD,Single-ply
3,90+,F,Juniors,Angela Torskaya,1977,Ukraine,98.8,180,200,-205,200,105,-110,-110,105,180,190,200,200,505,SBD,Single-ply
4,90+,F,Juniors,Sarah Greenup,1982,USA,99.3,202.5,210,220,220,92.5,-100,-100,92.5,182.5,-192.5,192.5,192.5,505,SBD,Single-ply
5,90+,F,Juniors,Kata Urbanovicova,1977,Slovakia,108.5,-155,-155,155,155,-65,65,-80,65,140,150,-160,150,370,SBD,Single-ply
1,52,M,Juniors,Dariusz Wszoła,1978,Poland,51.5,195,205,212.5,212.5,110,115,-117.5,115,165,172.5,-177.5,172.5,500,SBD,Single-ply
2,52,M,Juniors,Tomoyuki Kondo,1978,Japan,51.6,165,180,-187.5,180,112.5,117.5,122.5,122.5,170,185,187.5,187.5,490,SBD,Single-ply
3,52,M,Juniors,Azat Rakhmankulov,1979,Uzbekistan,51.7,130,155,170,170,70,85,-95,85,150,175,192.5,192.5,447.5,SBD,Single-ply
4,52,M,Juniors,Shih-Lun Su,1984,Taiwan,51.7,145,157.5,162.5,162.5,-80,80,-87.5,80,160,175,-187.5,175,417.5,SBD,Single-ply
5,52,M,Juniors,Lubos Kostura,1981,Slovakia,51.4,130,140,145,145,-75,80,-85,80,140,150,155,155,380,SBD,Single-ply
6,52,M,Juniors,Ravil Nasyrov,1979,Uzbekistan,51.9,120,-140,140,140,70,80,-95,80,140,160,-187.5,160,380,SBD,Single-ply
7,52,M,Juniors,Yusuke Tsuji,1976,Japan,51.6,-125,125,-140,125,90,-100,-100,90,140,-155,155,155,370,SBD,Single-ply
8,52,M,Juniors,Gustav Bihary,1979,Slovakia,45,100,110,120,120,70,77.5,-80,77.5,135,140,147.5,147.5,345,SBD,Single-ply
1,56,M,Juniors,Tsung-Ting Hsieh,1982,Taiwan,55,210,225,230,230,120,127.5,135,135,220,230,252.5,252.5,617.5,SBD,Single-ply
2,56,M,Juniors,Nikolay Asabin,1979,Russia,55.5,200,210,217.5,217.5,117.5,125,-127.5,125,200,-210,-210,200,542.5,SBD,Single-ply
3,56,M,Juniors,Frédéric Tinebra,1978,France,55.8,195,-202.5,-205,195,117.5,125,130,130,180,195,200,200,525,SBD,Single-ply
4,56,M,Juniors,Sławomir Śledź,1976,Poland,55.9,185,200,-205,200,135,-140,-140,135,180,190,-200,190,525,SBD,Single-ply
5,56,M,Juniors,Trey Cunningham #1,1979,USA,55.5,177.5,187.5,-195,187.5,-105,-105,105,105,195,210,217.5,217.5,510,SBD,Single-ply
6,56,M,Juniors,Cien-Ming Chan,1976,Taiwan,55.6,190,-195,,190,-95,95,-97.5,95,200,212.5,-220,212.5,497.5,SBD,Single-ply
7,56,M,Juniors,Mitsunori Koga,1981,Japan,55.4,175,-190,190,190,100,-110,-110,100,185,200,-217.5,200,490,SBD,Single-ply
8,56,M,Juniors,Jarosław Gwózdz,1978,Poland,56,140,150,160,160,110,115,-117.5,115,175,190,200,200,475,SBD,Single-ply
9,56,M,Juniors,Tomáš Lacko,1982,Czechia,55.6,155,167.5,-175,167.5,-90,90,95,95,165,180,187.5,187.5,450,SBD,Single-ply
1,60,M,Juniors,Andrey Zvyagintsev,1979,Russia,60,220,230,240,240,105,130,135,135,202.5,-212.5,215,215,590,SBD,Single-ply
2,60,M,Juniors,Sheng-Nan Yang,1982,Taiwan,58.9,195,205,210,210,95,105,-112.5,105,260,272.5,-275,272.5,587.5,SBD,Single-ply
3,60,M,Juniors,Marko Kytölä,1977,Finland,59.5,195,205,210,210,105,112.5,115,115,220,227.5,-237.5,227.5,552.5,SBD,Single-ply
4,60,M,Juniors,Justin Maile,1982,USA,59.8,205,-215,220,220,100,112.5,120,120,195,212.5,-227.5,212.5,552.5,SBD,Single-ply
5,60,M,Juniors,Brad Peters,1976,Australia,60,182.5,-192.5,-192.5,182.5,-102.5,102.5,107.5,107.5,200,210,-215,210,500,SBD,Single-ply
6,60,M,Juniors,Vladimir Hristov,1983,Bulgaria,59,-80,80,-102.5,80,50,57.5,-60,57.5,130,160,170,170,307.5,SBD,Single-ply
DQ,60,M,Juniors,Amit Selberg,1976,Sweden,59.6,225,-235,235,235,-150,-150,-150,,,,,,,SBD,Single-ply
1,67.5,M,Juniors,Evgeniy Dolgov,1976,Russia,66.7,250,265,270,270,140,150,155,155,250,270,-280,270,695,SBD,Single-ply
2,67.5,M,Juniors,Jacek Spychała,1978,Poland,66,230,-240,240,240,135,145,152.5,152.5,250,260,-270,260,652.5,SBD,Single-ply
3,67.5,M,Juniors,Jeremy Arias,1976,USA,65.6,232.5,-247.5,247.5,247.5,145,-157.5,-157.5,145,240,-255,257.5,257.5,650,SBD,Single-ply
4,67.5,M,Juniors,Masaharu Koiwai,1976,Japan,66.7,215,225,232.5,232.5,-152.5,-152.5,152.5,152.5,245,257.5,-270,257.5,642.5,SBD,Single-ply
5,67.5,M,Juniors,Artem Nikolenko,1979,Ukraine,67.5,235,247.5,252.5,252.5,150,-157.5,-157.5,150,225,235,-247.5,235,637.5,SBD,Single-ply
6,67.5,M,Juniors,Lung-Hsin Huang,1981,Taiwan,66.3,220,-235,-235,220,150,-155,-155,150,245,-262.5,-262.5,245,615,SBD,Single-ply
7,67.5,M,Juniors,David Kenis,1977,Czechia,67.1,215,227.5,-232.5,227.5,135,145,-150,145,205,220,227.5,227.5,600,SBD,Single-ply
8,67.5,M,Juniors,Joakim Bjerke,1979,Norway,67.4,210,217.5,-222.5,217.5,150,155,-157.5,155,210,220,227.5,227.5,600,SBD,Single-ply
9,67.5,M,Juniors,Matthew Jonson,1977,New Zealand,66.9,210,220,-225,220,130,140,-145,140,215,222.5,-227.5,222.5,582.5,SBD,Single-ply
10,67.5,M,Juniors,Jan Lenard,1982,Slovakia,67.5,190,200,205,205,-125,125,-135,125,190,205,220,220,550,SBD,Single-ply
11,67.5,M,Juniors,John Walters,1977,USA,67,187.5,-210,-210,187.5,110,115,-125,115,200,225,-247.5,225,527.5,SBD,Single-ply
12,67.5,M,Juniors,Peter Vadasz,1979,Hungary,65.2,165,175,182.5,182.5,130,140,-145,140,165,-172.5,177.5,177.5,500,SBD,Single-ply
13,67.5,M,Juniors,Mahmood Khalid,1977,Pakistan,63.6,-142.5,142.5,150,150,60,-65,,60,145,155,-160,155,365,SBD,Single-ply
1,75,M,Juniors,Roman Shabanov,1976,Russia,74.4,260,270,280,280,185,-195.5,195.5,195.5,250,260,-282.5,260,735,SBD,Single-ply
2,75,M,Juniors,Anton Yatskov,1982,Ukraine,74.6,260,267.5,-270,267.5,142.5,-147.5,-147.5,142.5,270,277.5,-287.5,277.5,687.5,SBD,Single-ply
3,75,M,Juniors,Ritzvan Mamukov,1980,Uzbekistan,73.8,240,250,-260,250,-155,-155,155,155,240,250,262.5,262.5,667.5,SBD,Single-ply
4,75,M,Juniors,Frode Berentsen,1976,Norway,74.8,-255,255,-265,255,165,170,175,175,225,235,-240,235,665,SBD,Single-ply
5,75,M,Juniors,Chien-Hung Hsieh,1979,Taiwan,74.3,270,-290,-290,270,140,150,-157.5,150,240,-260,-260,240,660,SBD,Single-ply
6,75,M,Juniors,Wojciech Skorlutowski,1979,Poland,74.9,215,225,235,235,150,160,165,165,235,250,-257.5,250,650,SBD,Single-ply
7,75,M,Juniors,Sebastian Rouviere,1976,France,73.5,-215,215,225,225,132.5,137.5,-142.5,137.5,265,-275,275,275,637.5,SBD,Single-ply
8,75,M,Juniors,Ruslan Agiosmanov,1978,Uzbekistan,74.2,230,245,-252.5,245,145,-155,-155,145,240,-260,-260,240,630,SBD,Single-ply
9,75,M,Juniors,Nick Unsworth-Smith,1976,Australia,74.3,225,235,-242.5,235,145,150,-155,150,220,230,237.5,237.5,622.5,SBD,Single-ply
10,75,M,Juniors,Taro Tsutsumi,1976,Japan,74.6,-207.5,215,230,230,115,127.5,-132.5,127.5,240,-260,260,260,617.5,SBD,Single-ply
11,75,M,Juniors,Garry Bowman,1981,UK,74.8,220,230,-237.5,230,130,140,145,145,220,235,240,240,615,SBD,Single-ply
12,75,M,Juniors,Florian Dorfner,1978,Germany,70.5,230,242.5,-247.5,242.5,135,-145,-145,135,220,230,-232.5,230,607.5,SBD,Single-ply
13,75,M,Juniors,Martin Otava,1981,Czechia,74.7,200,215,220,220,120,-125,-127.5,120,230,235,-240,235,575,SBD,Single-ply
14,75,M,Juniors,Chen-Yu Chen,1979,Taiwan,74.6,200,-240,,200,100,120,,120,200,242.5,-262.5,242.5,562.5,SBD,Single-ply
15,75,M,Juniors,Roland Kanya,1982,Hungary,73.7,200,-215,-215,200,140,-147.5,-147.5,140,200,220,-232.5,220,560,SBD,Single-ply
16,75,M,Juniors,Szabolcs Horvath,1977,Australia,74.9,-180,180,200,200,112.5,122.5,-125,122.5,197.5,210,220,220,542.5,SBD,Single-ply
17,75,M,Juniors,Steve Thompson,1977,New Zealand,73.8,180,200,-205,200,130,140,-145,140,180,200,-202.5,200,540,SBD,Single-ply
18,75,M,Juniors,Marco Serafini,1977,Italy,72.5,180,190,-200,190,115,-122.5,122.5,122.5,210,225,-232.5,225,537.5,SBD,Single-ply
DQ,75,M,Juniors,Thomas-John Colfer,1976,Ireland,74.5,-275,-275,-275,,,,,,,,,,,SBD,Single-ply
DQ,75,M,Juniors,Pasi Nyyssönen,1978,Finland,74.5,-245,-245,-245,,,,,,,,,,,SBD,Single-ply
1,82.5,M,Juniors,Sergey Gordeev,1976,Russia,78.8,-290,290,300,300,165,177.5,-185,177.5,290,302.5,322.5,322.5,800,SBD,Single-ply
2,82.5,M,Juniors,Ivan Shlyakhta,1981,Ukraine,81.3,275,292.5,-302.5,292.5,160,-170,170,170,290,302.5,-312.5,302.5,765,SBD,Single-ply
3,82.5,M,Juniors,Wieslaw Grabski,1977,Poland,81.7,290,305,-315,305,190,195,-200,195,240,255,-257.5,255,755,SBD,Single-ply
4,82.5,M,Juniors,Ivan Freydun,1981,Ukraine,81.9,280,292.5,-297.5,292.5,-185,185,-195,185,260,-265,-280,260,737.5,SBD,Single-ply
5,82.5,M,Juniors,Jamie Burke,1976,UK,81.9,-265,265,-275,265,152.5,157.5,160,160,265,267.5,282.5,282.5,707.5,SBD,Single-ply
6,82.5,M,Juniors,Tomas Zakrzewski,1978,Poland,82.2,250,260,-270,260,145,152.5,-157.5,152.5,-275,285,292.5,292.5,705,SBD,Single-ply
7,82.5,M,Juniors,Chia-Tsun Chang,1979,Taiwan,82.5,-275,275,-290,275,160,,,160,-260,-260,260,260,695,SBD,Single-ply
8,82.5,M,Juniors,Eugene Burrell,1977,USA,80.8,242.5,255,-262.5,255,152.5,-165,165,165,255,267.5,-275,267.5,687.5,SBD,Single-ply
9,82.5,M,Juniors,Arild Bokneberg,1977,Norway,82,-240,240,-250,240,-160,160,-165,160,245,255,-257.5,255,655,SBD,Single-ply
10,82.5,M,Juniors,Gerhard Grossbeck,1976,Austria,76.6,220,230,-240,230,170,175,-180,175,230,240,-250,240,645,SBD,Single-ply
11,82.5,M,Juniors,Martin Huk,1977,Czechia,81.2,235,245,-252.5,245,155,160,-162.5,160,235,-250,-250,235,640,SBD,Single-ply
12,82.5,M,Juniors,Michael Hellwig,1978,Germany,81.5,210,-225,225,225,-135,135,-140,135,250,260,-265,260,620,SBD,Single-ply
13,82.5,M,Juniors,Marek Žák,1981,Czechia,80.1,225,-240,-250,225,140,-145,-145,140,230,-237.5,,230,595,SBD,Single-ply
14,82.5,M,Juniors,Stefan Jakubcik,1977,Slovakia,81.8,220,-235,-235,220,135,140,-145,140,200,215,230,230,590,SBD,Single-ply
15,82.5,M,Juniors,Harry Cuppen,1976,Netherlands,80.4,200,-205,-205,200,140,-145,145,145,225,232.5,-235,232.5,577.5,SBD,Single-ply
16,82.5,M,Juniors,Sergey Fotiev,1979,Uzbekistan,76.2,200,220,235,235,100,-125,-125,100,210,230,,230,565,SBD,Single-ply
17,82.5,M,Juniors,Philippe Bertin,1979,Canada,79.9,180,200,215,215,117.5,-127.5,130,130,200,217.5,-230,217.5,562.5,SBD,Single-ply
18,82.5,M,Juniors,Stano Januska,1978,Slovakia,82.5,190,200,-210,200,125,132.5,-137.5,132.5,-210,210,220,220,552.5,SBD,Single-ply
19,82.5,M,Juniors,Cesare Maurizi,1977,Italy,81.6,-200,200,-220,200,105,112.5,-117.5,112.5,200,215,-240,215,527.5,SBD,Single-ply
DQ,82.5,M,Juniors,Daisuke Arakawa,1978,Japan,81.6,230,-245,-245,230,-172.5,-172.5,-172.5,,,,,,,SBD,Single-ply
DQ,82.5,M,Juniors,Margus Silbaum,1976,Estonia,81.7,245,-255,-255,245,-170,-170,-170,,,,,,,SBD,Single-ply
1,90,M,Juniors,Oleksiy Rokochyy Jr,1981,Ukraine,88.2,-315,315,-327.5,315,170,175,177.5,177.5,277.5,287.5,295,295,787.5,SBD,Single-ply
2,90,M,Juniors,Sergey Didovik,1978,Ukraine,89.3,290,305,317.5,317.5,192.5,195,197.5,197.5,272.5,-282.5,-282.5,272.5,787.5,SBD,Single-ply
3,90,M,Juniors,Michael Seibel,1977,Germany,90,300,310,-317.5,310,192.5,-197.5,-197.5,192.5,-285,285,-287.5,285,787.5,SBD,Single-ply
4,90,M,Juniors,Balas Beres,1979,Hungary,89.8,272.5,285,-290,285,185,192.5,-195,192.5,292.5,-302.5,302.5,302.5,780,SBD,Single-ply
5,90,M,Juniors,Karol Kopienka,1980,Poland,87.5,285,300,-305,300,-155,155,-160,155,-300,300,312.5,312.5,767.5,SBD,Single-ply
6,90,M,Juniors,Charr Gahagan,1976,USA,89.6,260,275,-285,275,165,177.5,180,180,310,-332.5,-335,310,765,SBD,Single-ply
7,90,M,Juniors,Jiří Horník,1978,Czechia,87,260,270,-275,270,-190,-190,190,190,280,300,-310,300,760,SBD,Single-ply
8,90,M,Juniors,Kosuke Tanaka,1976,Japan,88.2,260,-272.5,275,275,-177.5,180,187.5,187.5,285,-295,-295,285,747.5,SBD,Single-ply
9,90,M,Juniors,Jaroslaw Filipkowski,1977,Poland,87.3,260,275,-285,275,195,205,210,210,260,-275,-275,260,745,SBD,Single-ply
10,90,M,Juniors,Alexey Baluev,1978,Russia,87.1,275,282.5,290,290,172.5,177.5,-180,177.5,270,-282.5,-287.5,270,737.5,SBD,Single-ply
11,90,M,Juniors,Juhani Haapkylä,1976,Finland,89.3,235,250,-257.5,250,180,-185,-185,180,260,272.5,-277.5,272.5,702.5,SBD,Single-ply
12,90,M,Juniors,Jaromír Kratochvíl,1978,Czechia,88.8,290,-300,-300,290,-160,160,-165,160,240,250,-255,250,700,SBD,Single-ply
13,90,M,Juniors,Stewart Ogg,1977,UK,88.3,240,252.5,260,260,-145,-145,145,145,262.5,277.5,282.5,282.5,687.5,SBD,Single-ply
14,90,M,Juniors,Arakama Takayuki,1980,Japan,85,225,-240,240,240,155,165,170,170,255,270,-280,270,680,SBD,Single-ply
15,90,M,Juniors,Jaya Kumar,1977,Japan,89.9,-270,270,-285,270,-125,-125,125,125,240,260,-280,260,655,SBD,Single-ply
16,90,M,Juniors,Hichem Achkit,1977,Netherlands,84.3,-240,240,-250,240,-135,140,-142.5,140,240,-255,-255,240,620,SBD,Single-ply
DQ,90,M,Juniors,Peter Rick,1979,Hungary,87.5,250,260,265,265,-195,-195,-195,,,,,,,SBD,Single-ply
