3,,Чушова Маргарита,,,,,,,,,,,1990,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,71.60,,,140,,,90,,,145,,,375,,,,кмс,,,8,,367.38,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
4,,Кутовая Регина,,,,,,,,,,,1993,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,69.45,,,115,,,60,,,112.5,,,287.5,,,,1,,,7,,287.58,,,Родичев А.А.,,,,,,,,,,,,,
5,,Юлдашева Ксения,,,,,,,,,,,1986,,,,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,63.80,,,40,,,,,,,,,0,,,,,,,Л,,0.00,,,Родичев А.А.,,,,,,,,,,,,,
6,,Родичева Наталья,,,,,,,,,,,1975,,,3,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,68.10,,,-55,,,,,,,,,0,,,,,,,Л,,0.00,,,Родичев А.А.,,,,,,,,,,,,,
7,,Куркова Анна,,,,,,,,,,,1990,,,3,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,67.20,,,-35,,,,,,,,,0,,,,,,,Л,,0.00,,,Родичев А.А.,,,,,,,,,,,,,
,,Задорина Людмила,,,,,,,,,,,1990,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,снята врачом,,,,,,,,,,,,,,,,,,,,,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобкова Наталья,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,,,77.15,,,215,,,142.5,,,190,,,547.5,,,,+мсмк,,,12,,511.56,,,Дернов С.В.,,,,,,,,,,,,,
2,,Сергеева Евгения,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,Рос,,,83.30,,,175,,,95,,,150,,,420,,,,кмс,,,9,,376.11,,,Некипелов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Хатанзейский Станислав,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,хронометр.,,,,,Ключников Сергй,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,сек.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,оп. табло,,,,,Реус Ольга,,,,,,,3к,,,,,Мурманск,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Голубев Дмитрий,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Парфёнова Елена,,,,,,,,,,,,,,,,,,,,,530.45,,,,,,,,,515,,,,,,,66.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бобкова Наталья,,,,,,,,,,,,,,,,,,,,,511.56,,,,,,,,,547.5,,,,,,,77.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Канева Елена,,,,,,,,,,,,,,,,,,,,,495.51,,,,,,,,,460,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пеньевская Валерия,,,,,,,,,,,,,,,,,,,,,483.99,,,,,,,,,412.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Батыгина Екатерина,,,,,,,,,,,,,,,,,,,,,474.63,,,,,,,,,400,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лебедева Ксения,,,,,,,,,,,,,,,,,,,,,459.15,,,,,,,,,387.5,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,457.53,,,,,,,,,425,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Овтина Вера,,,,,,,,,,,,,,,,,,,,,426.73,,,,,,,,,352.5,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шпанова Дарья,,,,,,,,,,,,,,,,,,,,,416.23,,,,,,,,,385,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бойко Елена,,,,,,,,,,,,,,,,,,,,,409.04,,,,,,,,,352.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(2442.68),,,,,,5,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(474.63),,,,
,2,,Ненецкий,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1522.01),,,,,,6,,Коми,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(409.04),,,,
,3,,Мурманская,,,,,,,,,,,,,,,37,,=,,9+9+7+7+5,,,,,,,,,,,,(1566.94),,,,,,,,Карелия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,Вологодская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1162.67),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Родичев Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ильичёв Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ейбог Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Реус Константин,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Родичева Наталья,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Родичев Андрей. гор.Мурманск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Северо-Западного федерального округа по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 14 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Мурманск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Подосёнов Вячеслав,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,58.60,,,175,,,115,,,185,,,475,,,,кмс,,,12,,414.05,,,Ольнов А.А.. Шабанов С.В.,,,,,,,,,,,,,
2,,Карамышев Андрей,,,,,,,,,,,1989,,,КМС,,,,Коми,,,,,,,,,Троицко-Печорск,,,,,,,,Рос,,,58.70,,,160,,,117.5,,,190,,,467.5,,,,кмс,,,9,,406.86,,,Ялынычев В.П.,,,,,,,,,,,,,
3,,Тойвонен Артём,,,,,,,,,,,1997,,,1,,,,Мурманская,,,,,,,,,Снежногорск,,,,,,,,,,,56.85,,,170,,,90,,,180,,,440,,,,1,,,8,,394.74,,,Кузин А.С.,,,,,,,,,,,,,
4,,Ледков Егор,,,,,,,,,,,1998,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,57.65,,,145,,,105,,,147.5,,,397.5,,,,1,,,7,,351.87,,,Хатанзейский С.А.,,,,,,,,,,,,,
