Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Vyacheslav Kotovich,Вячеслав Котович,1973,101.20,230,180,250,660,105,SBD,Single-ply,Open,M,,9
Denis Gavrilin,Денис Гаврилин,1970,,,,,,105,SBD,Single-ply,Open,M,,DQ
Prokhor Kudryashov,Прохор Кудряшов,1993,,,,,,105,SBD,Single-ply,Open,M,,DQ
Aleksandr Zhuravlyov,Александр Журавлёв,1987,112.65,340,250,305,895,120,SBD,Single-ply,Open,M,,1
Ivan Guryanov,Иван Гурьянов,1984,115.30,340,265,277.5,882.5,120,SBD,Single-ply,Open,M,,2
Aleksey Tarasenko,Алексей Тарасенко,1977,119.30,325,230,300,855,120,SBD,Single-ply,Open,M,,3
Aleksey Ivanishchenko,Алексей Иванищенко,1989,117.55,305,252.5,292.5,850,120,SBD,Single-ply,Open,M,,4
Sergey Babenov,Сергей Бабенов,1983,115.15,310,247.5,277.5,835,120,SBD,Single-ply,Open,M,,5
Maksim Sukhov,Максим Сухов,1974,115.95,300,232.5,270,802.5,120,SBD,Single-ply,Open,M,,6
Dmitriy Kottsov,Дмитрий Котцов,1979,116.75,315,210,267.5,792.5,120,SBD,Single-ply,Open,M,,7
Maksim Lutsenko,Максим Луценко,1975,105.20,275,215,300,790,120,SBD,Single-ply,Open,M,,8
Aleksandr Eybog,Александр Ейбог,1979,108.55,305,210,275,790,120,SBD,Single-ply,Open,M,,9
Georgiy Kuznetsov,Георгий Кузнецов,1981,114.90,262.5,160,240,662.5,120,SBD,Single-ply,Open,M,,10
Maksim Dvornikov,Максим Дворников,1980,107.95,230,170,250,650,120,SBD,Single-ply,Open,M,,11
Aleksandr Tarasyuk,Александр Тарасюк,1984,113.90,240,160,210,610,120,SBD,Single-ply,Open,M,,12
Vitaliy Morozevich,Виталий Морозевич,1966,190.00,290,280,290,860,120+,SBD,Single-ply,Open,M,,1
Evgeniy Dmitrachenko,Евгений Дмитраченко,1989,123.45,270,190,270,730,120+,SBD,Single-ply,Open,M,,2
Vladimir Plakhotnyy,Владимир Плахотный,1972,121.65,250,-220,,,120+,SBD,Single-ply,Open,M,,DQ
Aleksey Egorov,Алексей Егоров,1977,122.20,180,-130,,,120+,SBD,Single-ply,Open,M,,DQ
Vadim Idikov,Вадим Идиков,1985,120.25,-320,,,,120+,SBD,Single-ply,Open,M,,DQ
Vladimir Olchenko,Владимир Ольченко,1973,136.45,-270,,,,120+,SBD,Single-ply,Open,M,,DQ
Aleksandr Sivko,Александр Сивко,1974,153.20,-257.5,,,,120+,SBD,Single-ply,Open,M,,DQ
Aleksandr Chistyakov,Александр Чистяков,1988,138.70,-252.5,,,,120+,SBD,Single-ply,Open,M,,DQ
Anna Matskevich,Анна Мацкевич,1995,49.25,55,37.5,85,177.5,52,SBD,Raw,Open,F,,1
Elena Boyko,Елена Бойко,1985,56.40,97.5,60,122.5,280,57,SBD,Raw,Open,F,,1
Marina Uzunova,Марина Узунова,1998,56.00,70,47.5,105,222.5,57,SBD,Raw,Open,F,,2
Elena Valieva,Елена Валиева,1978,60.15,102.5,70,115,287.5,63,SBD,Raw,Open,F,,1
Svetlana Erokhina,Светлана Ерохина,1973,62.30,90,55,120,265,63,SBD,Raw,Open,F,,2
Natalya Naumenko,Наталья Науменко,1984,62.75,82.5,45,105,232.5,63,SBD,Raw,Open,F,,3
Olga Gorbachyova,Ольга Горбачёва,1985,70.35,132.5,85,137.5,355,72,SBD,Raw,Open,F,,1
Viktoriya Evdokimova,Виктория Евдокимова,1984,72.00,125,75,140,340,72,SBD,Raw,Open,F,,2
Anastasiya Kovalyova,Анастасия Ковалёва,1985,67.20,110,67.5,142.5,320,72,SBD,Raw,Open,F,,3
Regina Kutovaya,Регина Кутовая,1993,69.35,72.5,42.5,90,205,72,SBD,Raw,Open,F,,4
Sergey Brovin,Сергей Бровин,1981,58.00,115,80,150,345,59,SBD,Raw,Open,M,,1
Tair Yusupov,Таир Юсупов,1985,63.30,140,105,160,405,66,SBD,Raw,Open,M,,1
Daniil Kashirin,Даниил Каширин,1999,61.25,90,75,132.5,297.5,66,SBD,Raw,Open,M,,2
Vitaliy Sosnin,Виталий Соснин,1993,73.55,212.5,132.5,220,565,74,SBD,Raw,Open,M,,1
Aleksey Korotin,Алексей Коротин,1976,70.10,140,105,212.5,457.5,74,SBD,Raw,Open,M,,2
Andrey Matveev,Андрей Матвеев,1992,81.70,217.5,137.5,260,615,83,SBD,Raw,Open,M,,1
Maksim Kutovoy,Максим Кутовой,1989,80.85,192.5,165,225,582.5,83,SBD,Raw,Open,M,,2
Arseniy Bachal,Арсений Бачал,1997,82.25,180,150,235,565,83,SBD,Raw,Open,M,,3
Artur Mkhitaryan,Артур Мхитарян,1994,78.65,190,125,220,535,83,SBD,Raw,Open,M,,4
Viktor Kurzenev,Виктор Курзенев,1993,81.25,190,142.5,195,527.5,83,SBD,Raw,Open,M,,5
Eduard Nekrasov,Эдуард Некрасов,1981,80.60,165,115,220,500,83,SBD,Raw,Open,M,,6
Yuriy Almyashov,Юрий Альмяшов,1979,80.60,170,-100,,,83,SBD,Raw,Open,M,,DQ
Sergey Isakov,Сергей Исаков,1984,86.80,250,187.5,270,707.5,93,SBD,Raw,Open,M,,1
Aleksandr Polikarpov,Александр Поликарпов,1994,91.90,220,152.5,245,617.5,93,SBD,Raw,Open,M,,2
Dmitriy Makarenko,Дмитрий Макаренко,1983,93.00,190,160,260,610,93,SBD,Raw,Open,M,,3
Aleksandr Klepikov,Александр Клепиков,1974,85.15,177.5,155,230,562.5,93,SBD,Raw,Open,M,,4
Konstantin Bachinov,Константин Бачинов,1992,86.50,180,150,220,550,93,SBD,Raw,Open,M,,5
Andrey Goncharenko,Андрей Гончаренко,1981,87.80,147.5,110,155,412.5,93,SBD,Raw,Open,M,,6
Aleksandr Gross,Александр Гросс,1987,103.70,260,170,250,680,105,SBD,Raw,Open,M,,1
Evgeniy Shagray,Евгений Шаграй,1979,102.50,230,167.5,270,667.5,105,SBD,Raw,Open,M,,2
Mikhail Zhevlakov,Михаил Жевлаков,1975,93.20,232.5,177.5,250,660,105,SBD,Raw,Open,M,,3
Ruslan Kambulatov,Руслан Камбулатов,1986,104.20,220,175,250,645,105,SBD,Raw,Open,M,,4
Ivan Sharaev,Иван Шараев,1985,102.40,220,150,240,610,105,SBD,Raw,Open,M,,5
Valeriy Malakhov,Валерий Малахов,1984,102.15,170,127.5,232.5,530,105,SBD,Raw,Open,M,,6
Yaroslav Baslakov,Ярослав Баслаков,1996,112.60,282.5,187.5,307.5,777.5,120,SBD,Raw,Open,M,,1
Viktor Zobachev,Виктор Зобачев,1973,113.00,270,145,250,665,120,SBD,Raw,Open,M,,2
Aleksey Gorelov,Алексей Горелов,1981,124.75,235,145,250,630,120+,SBD,Raw,Open,M,,1
