место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бровин Сергей,,,,,,,,,,,1981,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,58.00,,,115,,,80,,,150,,,345,,,,2,,,12,,303.65,,,Кравченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юсупов Таир,,,,,,,,,,,1985,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,63.30,,,140,,,105,,,160,,,405,,,,1,,,12,,329.39,,,Самостоятельно,,,,,,,,,,,,,
2,,Каширин Даниил,,,,,,,,,,,1999,,,,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,,,61.25,,,90,,,75,,,132.5,,,297.5,,,,+1 юн,,,9,,249.05,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соснин Виталий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,73.55,,,212.5,,,132.5,,,220,,,565,,,,кмс,,,12,,408.18,,,Богданов Е.А.,,,,,,,,,,,,,
2,,Коротин Алексей,,,,,,,,,,,1976,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,,,70.10,,,140,,,105,,,212.5,,,457.5,,,,1,,,Л,,342.47,,,Ильин А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матвеев Андрей,,,,,,,,,,,1992,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,81.70,,,217.5,,,137.5,,,260,,,615,,,,кмс,,,12,,414.42,,,Богданов Е.А.,,,,,,,,,,,,,
2,,Кутовой Максим,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,,,80.85,,,192.5,,,165,,,225,,,582.5,,,,кмс,,,9,,395.05,,,Родичев А.А.,,,,,,,,,,,,,
3,,Бачал Арсений,,,,,,,,,,,1997,,,,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,,,82.25,,,180,,,150,,,235,,,565,,,,1,,,8,,379.19,,,Самостоятельно,,,,,,,,,,,,,
4,,Мхитарян Артур,,,,,,,,,,,1994,,,,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,,,78.65,,,190,,,125,,,220,,,535,,,,1,,,7,,369.24,,,Самостоятельно,,,,,,,,,,,,,
5,,Курзенев Виктор,,,,,,,,,,,1993,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,81.25,,,190,,,142.5,,,195,,,527.5,,,,1,,,Л,,356.66,,,Ключников С.А.. Алфёров П.В.,,,,,,,,,,,,,
6,,Некрасов Эдуард,,,,,,,,,,,1981,,,1,,,,Мурманская,,,,,,,,,Ревда,,,,,,,,,,,80.60,,,165,,,115,,,220,,,500,,,,1,,,Л,,339.75,,,Самостоятельно,,,,,,,,,,,,,
-,,Альмяшов Юрий,,,,,,,,,,,1979,,,2,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,80.60,,,170,,,-100,,,,,,0,,,,,,,Л,,0.00,,,Кравченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Васильев Александр,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Канева Елена,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Еремеев Андрей,,,,,,,,,,,,,1к,,,,Псков,,,,,,,,,,,,,,,,,,
,хронометр.,,,,,Кутовая Регина,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,оп. табло,,,,,Родичева Наталья,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хатанзейский Станислав,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исаков Сергей,,,,,,,,,,,1984,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,,,86.80,,,250,,,187.5,,,270,,,707.5,,,,кмс,,,12,,460.37,,,Подольский В.Б.,,,,,,,,,,,,,
2,,Поликарпов Александр,,,,,,,,,,,1994,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,91.90,,,220,,,152.5,,,245,,,617.5,,,,кмс,,,9,,390.13,,,Богданов Е.А.,,,,,,,,,,,,,
3,,Макаренко Дмитрий,,,,,,,,,,,1983,,,,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,,,93.00,,,190,,,160,,,260,,,610,,,,+кмс,,,8,,383.20,,,Самостоятельно,,,,,,,,,,,,,
4,,Клепиков Александр,,,,,,,,,,,1974,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,85.15,,,177.5,,,155,,,230,,,562.5,,,,1,,,Л,,369.95,,,Самостоятельно,,,,,,,,,,,,,
5,,Бачинов Константин,,,,,,,,,,,1992,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,,,86.50,,,180,,,150,,,220,,,550,,,,1,,,Л,,358.56,,,Спирин Д.В.,,,,,,,,,,,,,
6,,Гончаренко Андрей,,,,,,,,,,,1981,,,1,,,,Мурманская,,,,,,,,,Кола,,,,,,,,,,,87.80,,,147.5,,,110,,,155,,,412.5,,,,3,,,Л,,266.76,,,Плахотный В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гросс Александр,,,,,,,,,,,1987,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,,,103.70,,,260,,,170,,,250,,,680,,,,кмс,,,12,,408.15,,,Подольский В.Б.,,,,,,,,,,,,,
2,,Шаграй Евгений,,,,,,,,,,,1979,,,1,,,,Карелия,,,,,,,,,Сегежа,,,,,,,,,,,102.50,,,230,,,167.5,,,270,,,667.5,,,,+кмс,,,9,,402.37,,,Самостоятельно,,,,,,,,,,,,,
3,,Жевлаков Михаил,,,,,,,,,,,1975,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,93.20,,,232.5,,,177.5,,,250,,,660,,,,кмс,,,8,,414.18,,,Богданов В.А.,,,,,,,,,,,,,
4,,Камбулатов Руслан,,,,,,,,,,,1986,,,КМС,,,,Мурманская,,,,,,,,,Заполярный,,,,,,,,,,,104.20,,,220,,,175,,,250,,,645,,,,кмс,,,Л,,386.47,,,Самостоятельно,,,,,,,,,,,,,
5,,Шараев Иван,,,,,,,,,,,1985,,,1,,,,Мурманская,,,,,,,,,Заполярный,,,,,,,,,,,102.40,,,220,,,150,,,240,,,610,,,,1,,,Л,,367.84,,,Самостоятельно,,,,,,,,,,,,,
6,,Малахов Валерий,,,,,,,,,,,1984,,,1,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,,,102.15,,,170,,,127.5,,,232.5,,,530,,,,2,,,Л,,319.90,,,Бохонович А.В.,,,,,,,,,,,,,
,,Досий Михаил,,,,,,,,,,,1984,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баслаков Ярослав,,,,,,,,,,,1996,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,,,112.60,,,282.5,,,187.5,,,307.5,,,777.5,,,,кмс,,,12,,454.40,,,Еремеев А.Г.,,,,,,,,,,,,,
2,,Зобачев Виктор,,,,,,,,,,,1973,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,113.00,,,270,,,145,,,250,,,665,,,,1,,,9,,388.26,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горелов Алексей,,,,,,,,,,,1981,,,1,,,,Мурманская,,,,,,,,,Заполярный,,,,,,,,,,,124.75,,,235,,,145,,,250,,,630,,,,1,,,12,,359.15,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Бохонович Александр,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Еремеев Андрей,,,,,,,,,,,,,1к,,,,Псков,,,,,,,,,,,,,,,,,,
,хронометр.,,,,,Ивановский Владимир,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,сек.,,,,,Мартынов Валерий,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,оп. табло,,,,,Реус Ольга,,,,,,,,,,3к,,,,Мурманск,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Исаков Сергей,,,,,,,,,,,,,,,,,,,,,460.37,,,,,,,,,707.5,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,
