7,Abe,Chizuku,70,JPN,"51,90","-152,5","-162,5","162,5","72,5","-75,0","77,5","152,5","-157,5","-157,5","392,5",4,
8,Hansen,Audhild,57,NOR,"51,50","145,0","-152,5","-152,5","-72,5","75,0","-77,5","150,0","157,5","162,5","382,5",3,
9,Denmon,Lee ,63,USA,"50,90","130,0","137,5","147,5","65,0","70,0","-72,5","147,5","155,0","-157,5","372,5",2,
10,Neerinckx,Veronique,67,BEL,"51,20","142,5","-147,5","-150,0","70,0","-75,0",75x,"140,0","145,0","-150,0","357,5",1,
11,Poplavskaya,Svetlana,66,UKR,"51,90","110,0","125,0","-132,5","-72,5","72,5","-82,5","140,0","152,5","-155,0","350,0",1,
12,Moser,Jennifer,78,USA,"51,70","-130,0","130,0","-142,5","-57,5",-,"57,5","140,0","145,0","-150,0","332,5",1,
13,Szangolis,Sandra,70,GER,"50,80","117,5","125,0","-132,5","-60,0","-60,0","60,0","130,0","140,0","-147,5","325,0",1,
14,Molly,T,68,IND,"50,00","-120,0","120,0","-125,0","50,0","55,0","-62,5","125,0","-135,0","140,0","315,0",1,
15,Trentini,Maria,66,RSA,"51,90","-115,0","115,0","-125,0","62,5","-67,5","-67,5","125,0","-140,0","-152,5","302,5",1,
16,Hughes,Kathy,67,AUS,"48,60","90,0","100,0","-110,0","-45,0","45,0","47,5","100,0","-110,0","-110,0","247,5",1,
17,Bellars,Kim,68,RSA,"51,50","-115,0","-115,0","-115,0",,,,,,,"0,0",,
,56 kg,,,,,,,,,,,,,,,,
1,Boudreau,Carrie,67,USA,"54,90","170,0","182,5","187,5","100,0","107,5","110,0","205,0","220,5*","-227,5","517,5*",12,
2,Orekhova,Irina,72,RUS,"55,70","-155,0","155,0","-165,0","75,0","80,0","-82,5","175,0","185,0","192,5*","427,5*",9,
3,Hagersand,Suzanne,70,SWE,"54,80","-165,0","-165,0","165,0","82,5","-87,5","-87,5","160,0","170,0","-175,0","417,5",8,
4,Kelii,Cathleen,54,USA,"55,70","-152,5","152,5","-167,5",90*,"97,5*",100*,"155,0","165,0","-167,5","417,5",7,
5,Pytte,Ingjerd,67,NOR,"55,80","165,0","170,0","172,5","82,5","-85,0","-85,0","160,0","-165,0","-165,0","415,0",6,
6,Chen,Ya-Lin,62,TPE,"55,40","160,0","-170,0","-170,0","90,0","-95,0","-95,0","-155,0","155,0","-165,0","405,0",5,
7,Yamagishi,Mayumi,67,JPN,"55,90","137,5","147,5","150,0","80,0","-85,0","87,5","155,0","162,5","-167,5","400,0",4,
8,Kattan,Jessica,61,GBR,"55,40","137,5","-145,0","-145,0","72,5","77,5","80,0","160,0","170,0","-175,0","387,5",3,
9,Kobayashi,Kumy,51,JPN,"55,50","130,0","140,0","-147,5","90,0","97,5","-100,0","125,0","140,0","150,0","387,5",2,
10,Jasmi,,76,INA,"55,25","-165,0","-165,0","-165,0",,,,,,,"0,0",,
,60 kg,,,,,,,,,,,,,,,,
1,Himeno,Eriko,64,JPN,"59,30","160,0","-170,0","170,0","105,0","112,5*",115*,"175,0","182,5","190,0","475,0",12,
2,Marx,Ingeborg,70,BEL,"59,80","180,0","-190,0","-190,0","92,5","-97,5","100,0","182,5","190,0","-197,5","470,0",9,
3,Huang,Ya-Ching,76,TPE,"59,30","165,0","-175,0","-175,0","87,5","-92,5",-,"170,0","-182,5","-182,5","422,5",8,
4,Blasbery,Jackie,63,GBR,"59,40","145,0","150,0","-155,0","75,0","77,5","-80,0","175,0","-185,0","-185,0","402,5",7,
5,Heaslip,Rhonda,58,CAN,"57,30","145,0","152,5","-160,0","-82,5","87,5","85,0","-87,5","152,5","-162,5","395,0",6,
6,Paderova,Tamara,69,KAZ,"57,40","-150,0","150,0","-155,0","75,0","80,0","-85,0","160,0","-165,0","165,0","395,0",5,
7,Schaap,Janneke,64,NED,"56,70","-117,5","117,5","-125,0","70,0","75,0","-80,0","135,0","142,5","-147,5","335,0",4,
8,Schoeman,Renee,65,RSA,"58,20","110,0","120,0","-125,0","-60,0","-60,0","-60,0",,,,"0,0",,
,"67,5 kg",,,,,,,,,,,,,,,,
1,Sjöstrand,Lisa,66,SWE,"67,20","187,5","202,5","207,5","102,5","107,5","-110,0","195,0","212,5","217,5","532,5",12,
2,Tanakova,Yekaterina,64,RUS,"67,30","-200,0","-200,0","200,0","100,0","-107,5","107,5","197,5","205,0","220,0","527,5",9,
3,Chen,Hsiu-Chiung,69,TPE,"66,80","180,0","192,5",-,"-95,0","-95,0","95,0","175,0","185,0","-192,5","472,5",8,
4,Kunihiro,Umeyo,53,JPN,"67,10","-165,0","165,0","172,5*","107,5","112,5*","-115,0","175,0",185*,"187,5*","472,5*",7,
5,Iskandarova,Valida,75,KAZ,"66,50","180,0","190,0","-195,0","95,0","-102,5","-102,5","180,0","-192,5","-192,5","465,0",6,
6,Mary,Isabelle,71,FRA,"67,30","180,0","187,5","-192,5","97,5","102,5","107,5","170,0","-180,0","-182,5","460,0",5,
7,Yamazaki,Yoriko,59,JPN,"65,90","-180,0","180,0","-192,5","110,0","-115,0","115,0","162,5","-170,0","-170,0","457,5",4,
8,Jamin,Cecile,66,FRA,"66,10","175,0","-182,5","-182,5","87,5","-90,0","90,0","190,0","-200,0","-200,0","455,0",3,
9,Augustina,,73,INA,"66,20","-180,0","-180,0","180,0","90,0","-95,0","95,0","180,0","-187,5","-187,5","455,0",2,
10,Morales,Laurence,65,BEL,"64,80","155,0","162,5","170,0","80,0","87,5","92,5","160,0","172,5","177,5","440,0",1,
11,Liggins,Tania,68,NZL,"67,20","130,0","142,5","152,5","90,0","97,5","-102,5","155,0","162,5","172,5","422,5",1,
,75 kg,,,,,,,,,,,,,,,,
1,Sukhoruk,Yelena,72,UKR,"71,90","220,0","-240,5","240,5*","105,0","-112,5","112,5","-230,0","230,0","252,5*",605*,12,
2,Odendaal,Liz,54,SUI,"70,20","190,0","200,0","-207,5","105,0","115,0","120,0","-220,0",230*,"-242,5",550*,9,
3,Zhguleva,Marina,75,RUS,"73,00","185,0","-195,0","195,0","107,5","117,5*","122,5*","185,0","195,0","202,5","520,0",8,
4,Ikeya,Ayako,69,JPN,"68,50","172,5","-185,0","185,0","92,5","100,0","105,0","182,5","192,5","-200,0","482,5",7,
5,Fuchs,Gabriele,63,GER,"74,50","-170,0","170,0","182,5","90,0","97,5","105,0","170,0","182,5","-197,5","470,0",6,
6,Mikic,Jolanda,70,NED,"71,40","170,0","180,0","-185,0","90,0","95,0","-97,5","150,0","157,5","-160,0","432,5",5,
7,Wells,Alison,68,AUS,"73,40","145,0","152,5","160,0","70,0","75,0","77,5","150,0","162,5","170,0","407,5",4,
8,Gladis,B ,72,IND,"67,90","120,0","135,0","145,0","55,0","65,0","72,5","125,0","140,0","152,5","370,0",3,
9,Nelis,Marleen,64,BEL,"69,90","-160,0","-170,0",-170,,,,,,,"0,0",,
,"82,5 kg",,,,,,,,,,,,,,,,
1,Rumyantseva,Nataliya,71,RUS,"80,70","200,0","210,0","215,0","110,0","120,0","-125,0","192,5","212,5","222,5","557,5",12,
2,Steenrod,Vicky,49,USA,"75,10","190,0","202,5*","-212,5","120,0","132,5*","-140,0","195,0","212,5*","-222,5","547,5*",9,
3,Schumacher,Doris,60,GER,"79,30","182,5","192,5","-200,0","115,0","122,5","127,5","180,0","187,5","192,5","512,5",8,
4,Norberg,Monika,61,SWE,"81,40","-190,0","190,0","-202,5","100,0","-102,5","-102,5","190,0","195,0","-200,0","485,0",7,
5,Ganenko,Anna ,75,UKR,"82,40","150,0","155,0","160,0","100,0","105,0","-107,5","150,0","160,0","-165,0","425,0",6,
6,Prost,Paula,55,USA,"78,60","147,5","-155,0","-155,0","95,0","100,0","102,5","145,0","152,5","155,0","405,0",5,
,90 kg,,,,,,,,,,,,,,,,
1,Korshunova,Alla,68,RUS,"85,60","205,0","-220,0","-220,0","100,0","110,0","112,5","215,0","222,5","235,0","552,5",12,
2,Corson,Shelby,67,USA,"87,60","220,0","-235,0","-235,0","130,0","-135,0","-135,0","180,0","-202,5","202,5","552,5",9,
3,Vencatachellum,Jessica,60,FRA,"89,30","215,0","222,5","-227,5","105,0","110,0","115,0","215,0","-220,0","-222,5","552,5",8,
4,Hoier,Angelika,66,AUT,"86,90","190,0","-200,0","-200,0","105,0","110,0","-112,5","195,0","202,5","-207,5","502,5",7,
5,Moser,Angelika,66,GER,"89,30","175,0","187,5","195,0","110,0","120,0","127,5","160,0","-167,5","-167,5","482,5",6,
6,Lin,Chia-Chi,73,TPE,"83,30","170,0","-187,5","187,5","97,5","105,0","110,0","160,0","-170,0","170,0","467,5",5,
7,Pal,Ruma,66,IND,"89,30","145,0","-155,0","160,0","70,0","75,0","80,0","145,0","155,0","-160,0","395,0",4,
,90+  kg,,,,,,,,,,,,,,,,
1,Chao,Chen-Yeh,71,TPE,"101,30","230,0","235,0","-245,0","135,0","140,0","145,0","202,5","210,0","-215,0","590,0",12,
2,Pavlova,Anastasiya,68,RUS,"114,10","-210,0","220,0","230,0","125,0","135,0","140,0","202,5","210,0","-222,5","580,0",9,
3,Lee,Chia-Sui,77,TPE,"110,80","215,0","230,0","235,0","105,0","115,0","120,0","205,0","215,0","-225,0","570,0",8,
4,Ross,Ingrid,72,GER,"90,10","170,0","180,0","190,0","120,0",130*,"-135,0","170,0","185,0","-197,5","505,0",7,
5,Choudhury,Tandra,59,IND,"108,10","140,0","175,0","190,0","70,0","-87,5","-87,5","120,0","135,0","137,5","397,5",6,
6,Mullin,Sandra,69,GBR,"89,10","170,0","-177,5","-177,5","75,0","-80,0","-80,0","150,0",-,,"395,0",5,
7,Debroy,Sangieeta,69,IND,"129,80","125,0","-145,0","150,0","50,0","65,0","-75,0","120,0","-140,0","-145,0","335,0",4,
,96,,,,,,,,,,,,,,,,
1,Boudreau  ,"479,36",1,RUS,63,(12-12-12-9-9-9),,,,,,,,,,,
2,Sukhoruk  ,"449,99",2,TPE,49,(12-8-8-8-7-6),,,,,,,,,,,
3,Sjöstrand,"416,25",3,USA,48,(12-9-9-7-6-5),,,,,,,,,,,
,,,4,JPN,39,(12-7-7-5-4-4),,,,,,,,,,,
,,,5,FRA,34,(9-8-7-5-3-2),,,,,,,,,,,
,,,6,FIN,31,(12-8-8-3),,,,,,,,,,,
,,,7,GER,28,(8-7-6-6-1),,,,,,,,,,,
,,,8,SWE,27,(12-8-7),,,,,,,,,,,
,,,9,KAZ,24,(12-6-5-1),,,,,,,,,,,
,,,10,IND,23,(6-5-4-4-3-1),,,,,,,,,,,
,,,11,UKR,19,(12-6-1),,,,,,,,,,,
,,,12,GBR,15,(7-5-3),,,,,,,,,,,
,,,13,BEL,11,(9-1-1),,,,,,,,,,,
,,,14,INA,10,(8-2),,,,,,,,,,,
,,,15,LUX,9,,,,,,,,,,,,
,,,16,SUI,9,,,,,,,,,,,,
,,,17,NOR,9,(6-3),,,,,,,,,,,
,,,18,NED,9,(5-4),,,,,,,,,,,
,,,19,AUT,7,,,,,,,,,,,,
,,,20,CAN,6,,,,,,,,,,,,
,,,21,AUS,5,(4-1),,,,,,,,,,,
,,,22,RSA,2,(1-1),,,,,,,,,,,
,,,23,NZL,1,,,,,,,,,,,,
