Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kellan Caldwell,M,40,39.8,FL,USA,,12,Teen 12-13,47.5,,25,,67.5,,140,SBD,Raw,1
Gavin Michocki,M,44,40.9,FL,USA,,9,Youth,40,,20,,55,,115,SBD,Raw,1
Kai Vergara,M,44,43,FL,USA,,12,Teen 12-13,40,,20,,47.5,,107.5,SBD,Raw,1
Odin Wingenbach,M,48,46.2,PA,USA,,11,Youth,50,,42.5,,72.5,,165,SBD,Raw,1
Alex Waters,M,52,49.9,FL,USA,,13,Teen 12-13,75,,42.5,,102.5,,220,SBD,Raw,1
Asher Wingenbach,M,60,58.8,PA,USA,,13,Teen 12-13,92.5,,55,,112.5,,260,SBD,Raw,1
Easten Binckley,M,67.5,62.5,NC,USA,,13,Teen 12-13,150,,75,,162.5,,387.5,SBD,Raw,1
Caden Christie,M,67.5,66.5,PA,USA,,13,Teen 12-13,65,,35,,90,,190,SBD,Raw,2
Derek Schmadeke,M,82.5,77.5,FL,USA,,13,Teen 12-13,107.5,,72.5,,147.5,,327.5,SBD,Raw,1
Karen Poyner,F,44,42.3,VA,USA,,66,Masters 65-69,,,46,47,80,86,126,BD,Raw,1
Jill Neziri,F,48,46.5,NY,USA,,39,Open,77.5,,37.5,,115,,230,SBD,Raw,1
Jill Neziri,F,48,46.5,NY,USA,,39,Submasters 35-39,77.5,,37.5,,115,,230,SBD,Raw,1
Kimberly Price,F,48,47.7,VA,USA,,60,Masters 60-64,65,,40,,111.5,,216.5,SBD,Raw,1
Allison Freeman,F,52,51.6,NC,USA,,34,Open,95,,48,,105.5,,248.5,SBD,Raw,1
Marcia Anderson,F,56,52.6,VA,USA,,73,Open,77.5,,40,,103,,220.5,SBD,Raw,1
Marcia Anderson,F,56,52.6,VA,USA,,73,Masters 70-74,77.5,,40,,103,,220.5,SBD,Raw,1
Mariela Olivares,F,56,54.6,MD,USA,,46,Masters 45-49,87.5,,55,,97.5,,240,SBD,Raw,1
Kendall Booth,F,56,55.3,FL,USA,,15,Teen 14-15,60,,35,,72.5,,167.5,SBD,Raw,1
Kathryn Laird,F,60,58.7,NY,USA,,17,Teen 16-17,,,37.5,,,,37.5,B,Raw,1
Reagan Charlton,F,60,60,NC,USA,,18,Open,65,,40,,62.5,,167.5,SBD,Raw,1
Reagan Charlton,F,60,60,NC,USA,,18,Teen 18-19,65,,40,,62.5,,167.5,SBD,Raw,1
Reagan Charlton,F,60,60,NC,USA,,18,Law/Fire/Military,65,,40,,62.5,,167.5,SBD,Raw,1
Amberine Brown,F,67.5,60.2,NC,USA,,22,Open,107.5,,50,,145,,302.5,SBD,Raw,2
Amberine Brown,F,67.5,60.2,NC,USA,,22,Juniors 20-24,107.5,,50,,145,,302.5,SBD,Raw,2
Jane Bickel,F,67.5,60.9,PA,USA,,61,Masters 60-64,72.5,,40,,115,,227.5,SBD,Raw,1
Vanaja Nair,F,67.5,63.2,,UAE,,50,Open,60,,40,,100,,200,SBD,Raw,4
Vanaja Nair,F,67.5,63.2,,UAE,,50,Masters 50-54,60,,40,,100,,200,SBD,Raw,1
Vanaja Nair,F,67.5,63.2,,UAE,,50,Open,,,40,,100,,140,BD,Raw,1
Vanaja Nair,F,67.5,63.2,,UAE,,50,Masters 50-54,,,40,,100,,140,BD,Raw,1
Melissa Ewell,F,67.5,65.4,NC,USA,,44,Open,70,,50,,107.5,,227.5,SBD,Raw,3
Melissa Ewell,F,67.5,65.4,NC,USA,,44,Masters 40-44,70,,50,,107.5,,227.5,SBD,Raw,1
Naomi Kutin,F,67.5,65.9,NJ,USA,,21,Open,142.5,,67.5,,177.5,183,387.5,SBD,Raw,1
Naomi Kutin,F,67.5,65.9,NJ,USA,,21,Juniors 20-24,142.5,,67.5,,177.5,183,387.5,SBD,Raw,1
Orianna Clayton,F,67.5,67.5,VA,USA,,30,Open,,,,,137.5,,137.5,D,Raw,1
Carol Levasseur,F,75,69,MA,USA,,64,Open,,,65,,,,65,B,Raw,1
Carol Levasseur,F,75,69,MA,USA,,64,Masters 60-64,,,65,,,,65,B,Raw,1
Tricia Floyd,F,75,69.3,VA,USA,,42,Open,,,62.5,,190,,252.5,BD,Raw,1
Tricia Floyd,F,75,69.3,VA,USA,,42,Open,,,,,190,,190,D,Raw,1
Jamie Augustine,F,75,71.5,PA,USA,,18,Open,147.5,,80,,160,,387.5,SBD,Raw,1
Jamie Augustine,F,75,71.5,PA,USA,,18,Teen 18-19,147.5,,80,,160,,387.5,SBD,Raw,1
Taylor Kennedy,F,75,74.4,FL,USA,,30,Open,107.5,,60,,147.5,,315,SBD,Raw,2
Julissa Solorzano,F,75,74.6,VA,USA,,25,Open,95,,72.5,,132.5,,300,SBD,Raw,3
Isabella Smith,F,75,74.6,NY,USA,,17,Teen 16-17,95,,40,,117.5,,252.5,SBD,Raw,1
Janelle Ollivierre,F,75,74.7,DC,USA,,45,Masters 45-49,,,,,157.5,,157.5,D,Raw,1
Mackenzie Taylor,F,82.5,75.5,NC,USA,,14,Open,155.5,,85,,162.5,,403,SBD,Raw,1
Mackenzie Taylor,F,82.5,75.5,NC,USA,,14,Teen 14-15,155.5,,85,,162.5,,403,SBD,Raw,1
Mackenzie Taylor,F,82.5,75.5,NC,USA,,14,Open,,,85,,162.5,,247.5,BD,Raw,1
Mackenzie Taylor,F,82.5,75.5,NC,USA,,14,Teen 14-15,,,85,,162.5,,247.5,BD,Raw,1
Mackenzie Taylor,F,82.5,75.5,NC,USA,,14,Open,,,85,,,,85,B,Raw,1
Mackenzie Taylor,F,82.5,75.5,NC,USA,,14,Teen 14-15,,,85,,,,85,B,Raw,1
Crystal Rhoades,F,82.5,77,NC,USA,,59,Masters 55-59,40,,40,,67,,147,SBD,Raw,1
Andrea Lehman,F,82.5,79.8,PA,USA,,53,Open,80,,45,,110,,235,SBD,Raw,2
Andrea Lehman,F,82.5,79.8,PA,USA,,53,Masters 50-54,80,,45,,110,,235,SBD,Raw,1
Andrea Lehman,F,82.5,79.8,PA,USA,,53,Open,,,45,,,,45,B,Raw,2
Andrea Lehman,F,82.5,79.8,PA,USA,,53,Masters 50-54,,,45,,,,45,B,Raw,1
Andrea Lehman,F,82.5,79.8,PA,USA,,53,Open,,,,,110,,110,D,Raw,1
Andrea Lehman,F,82.5,79.8,PA,USA,,53,Masters 50-54,,,,,110,,110,D,Raw,1
Susan Gregory,F,82.5,80.9,NE,USA,,65,Masters 65-69,75,,50,,97.5,,222.5,SBD,Raw,1
Mona Espinoza,F,90,86.6,VA,USA,,41,Open,,,82.5,,,,82.5,B,Raw,1
Mona Espinoza,F,90,86.6,VA,USA,,41,Masters 40-44,,,82.5,,,,82.5,B,Raw,1
Mona Espinoza,F,90,86.6,VA,USA,,41,Law/Fire/Military,,,82.5,,,,82.5,B,Raw,1
Julie Binckley,F,90,90,NC,USA,,38,Open,,,42.5,,,,42.5,B,Raw,2
Julie Binckley,F,90,90,NC,USA,,38,Submasters 35-39,,,42.5,,,,42.5,B,Raw,1
Demetria Sarafis,F,90+,91,NC,USA,,17,Open,122.5,,55,,155,,332.5,SBD,Raw,2
Demetria Sarafis,F,90+,91,NC,USA,,17,Teen 16-17,122.5,,55,,155,,332.5,SBD,Raw,1
Madison Hirsche,F,90+,91,FL,USA,,14,Teen 14-15,90,,35,,100,,225,SBD,Raw,2
Kristianne Bebout,F,90+,91,NC,USA,,60,Masters 60-64,,,72.5,,125,,197.5,BD,Raw,1
Elaine Ostrander,F,90+,94.4,MD,USA,,64,Masters 60-64,82.5,,47.5,,122.5,,252.5,SBD,Raw,1
Elaine Ostrander,F,90+,94.4,MD,USA,,64,Masters 60-64,,,,,122.5,,122.5,D,Raw,1
Beatrice Temple,F,90+,96,FL,USA,,69,Masters 65-69,,,47.5,,142.5,,190,BD,Raw,1
Ronda Bouie,F,90+,99.1,FL,USA,,52,Masters 50-54,105,,65,,122.5,,292.5,SBD,Raw,1
Crystal Bridgforth,F,90+,100.7,VA,USA,,45,Masters 45-49,,,75,,150,,225,BD,Raw,1
Dorothy Sosnicki,F,90+,103.3,AZ,USA,,58,Open,,,82.5,,,,82.5,B,Raw,1
Dorothy Sosnicki,F,90+,103.3,AZ,USA,,58,Masters 55-59,,,82.5,,,,82.5,B,Raw,1
Malesia Taylor,F,90+,104.2,VA,USA,,38,Open,145,,80,,175,,400,SBD,Raw,1
Malesia Taylor,F,90+,104.2,VA,USA,,38,Submasters 35-39,145,,80,,175,,400,SBD,Raw,1
Savannah Glanville,F,90+,108.5,NC,USA,,14,Open,102.5,,45,,102.5,,250,SBD,Raw,3
Savannah Glanville,F,90+,108.5,NC,USA,,14,Teen 14-15,102.5,,45,,102.5,,250,SBD,Raw,1
Brock Vergara,M,48,48,FL,USA,,15,Teen 14-15,70,,35,,100,,205,SBD,Raw,1
Braeden New,M,56,54.1,VA,USA,,14,Teen 14-15,,,37.5,,,,37.5,B,Raw,1
John Ammons,M,56,54.2,NC,USA,,23,Open,112.5,,65,,140,,317.5,SBD,Raw,1
John Ammons,M,56,54.2,NC,USA,,23,Juniors 20-24,112.5,,65,,140,,317.5,SBD,Raw,1
John Ammons,M,56,54.2,NC,USA,,23,Special Olympics,112.5,,65,,140,,317.5,SBD,Raw,1
Gary Teeter,M,60,59.5,PA,USA,,58,Open,105,,102.5,,155,,362.5,SBD,Raw,1
Gary Teeter,M,60,59.5,PA,USA,,58,Masters 55-59,105,,102.5,,155,,362.5,SBD,Raw,1
Gary Teeter,M,60,59.5,PA,USA,,58,Open,,,102.5,,,,102.5,B,Raw,1
Gary Teeter,M,60,59.5,PA,USA,,58,Masters 55-59,,,102.5,,,,102.5,B,Raw,1
Gary Teeter,M,60,59.5,PA,USA,,58,Open,,,,,155,,155,D,Raw,1
Gary Teeter,M,60,59.5,PA,USA,,58,Masters 55-59,,,,,155,,155,D,Raw,1
Alijah Rubang,M,60,59.8,NY,USA,,17,Teen 16-17,92.5,,55,,117.5,,265,SBD,Raw,1
Drake Small,M,67.5,61.4,FL,USA,,14,Open,112.5,,77.5,,135,,325,SBD,Raw,2
Drake Small,M,67.5,61.4,FL,USA,,14,Teen 14-15,112.5,,77.5,,135,,325,SBD,Raw,1
Drake Small,M,67.5,61.4,FL,USA,,14,Open,,,77.5,,135,,212.5,BD,Raw,1
Drake Small,M,67.5,61.4,FL,USA,,14,Teen 14-15,,,77.5,,135,,212.5,BD,Raw,1
Drake Small,M,67.5,61.4,FL,USA,,14,Open,,,77.5,,,,77.5,B,Raw,1
Drake Small,M,67.5,61.4,FL,USA,,14,Teen 14-15,,,77.5,,,,77.5,B,Raw,1
Drake Small,M,67.5,61.4,FL,USA,,14,Open,,,,,135,,135,D,Raw,2
Drake Small,M,67.5,61.4,FL,USA,,14,Teen 14-15,,,,,135,,135,D,Raw,1
Ryan Sweeney,M,67.5,65.7,ID,USA,,31,Open,,,42.5,,,,42.5,B,Raw,2
George James #1,M,67.5,66.3,MD,USA,,49,Open,,,,,220,,220,D,Raw,1
George James #1,M,67.5,66.3,MD,USA,,49,Masters 45-49,,,,,220,,220,D,Raw,1
George James #1,M,67.5,66.3,MD,USA,,49,Law/Fire/Military,,,,,220,,220,D,Raw,1
Gabriel Berger,M,67.5,66.9,MD,USA,,23,Open,167.5,,120,,202.5,,490,SBD,Raw,1
Joe Martucci,M,67.5,67.1,PA,USA,,54,Masters 50-54,157.5,,90,,172.5,,420,SBD,Raw,1
Jerome Johnson,M,75,70.7,PA,USA,,35,Special Olympics,110,,67.5,,183,,360.5,SBD,Raw,1
Ethan Binckley,M,75,71.9,NC,USA,,17,Open,,,122.5,,,,122.5,B,Raw,2
Ethan Binckley,M,75,71.9,NC,USA,,17,Teen 16-17,,,122.5,,,,122.5,B,Raw,1
Maximilian Wingenbach,M,75,72,PA,USA,,14,Teen 14-15,150,,92.5,,182.5,,425,SBD,Raw,1
Jason Creswell,M,75,72.1,VA,USA,,39,Open,,,120,,187.5,,307.5,BD,Raw,1
Jason Creswell,M,75,72.1,VA,USA,,39,Submasters 35-39,,,120,,187.5,,307.5,BD,Raw,1
Jason Creswell,M,75,72.1,VA,USA,,39,Law/Fire/Military,,,120,,187.5,,307.5,BD,Raw,1
Jason Creswell,M,75,72.1,VA,USA,,39,Open,,,120,,,,120,B,Raw,3
Jason Creswell,M,75,72.1,VA,USA,,39,Submasters 35-39,,,120,,,,120,B,Raw,1
Jason Creswell,M,75,72.1,VA,USA,,39,Law/Fire/Military,,,120,,,,120,B,Raw,1
Jason Creswell,M,75,72.1,VA,USA,,39,Open,,,,,187.5,,187.5,D,Raw,1
Jason Creswell,M,75,72.1,VA,USA,,39,Submasters 35-39,,,,,187.5,,187.5,D,Raw,1
Jason Creswell,M,75,72.1,VA,USA,,39,Law/Fire/Military,,,,,187.5,,187.5,D,Raw,1
Darrell Terio,M,75,72.5,NY,USA,,16,Teen 16-17,85,,47.5,,102.5,,235,SBD,Raw,1
Thomas Austin,M,75,73.4,VA,USA,,14,Teen 14-15,130,,75,,140,,345,SBD,Raw,2
Dan Gordon,M,75,73.5,,,,75,Masters 75-79,,,102.5,,25,,127.5,BD,Raw,1
Tony Conyers,M,75,73.7,FL,USA,,64,Open,227.5,,160,,272.5,,660,SBD,Raw,1
Tony Conyers,M,75,73.7,FL,USA,,64,Masters 60-64,227.5,,160,,272.5,,660,SBD,Raw,1
Shawn Shuck,M,75,74,PA,USA,,36,Open,182.5,,152.5,,240,,575,SBD,Raw,2
Shawn Shuck,M,75,74,PA,USA,,36,Open,,,152.5,,,,152.5,B,Raw,1
Frank Sumner,M,75,74.4,NC,USA,,73,Masters 70-74,,,60,,90,,150,BD,Raw,1
Frank Sumner,M,75,74.4,NC,USA,,73,Masters 70-74,,,60,,,,60,B,Raw,1
Frank Sumner,M,75,74.4,NC,USA,,73,Masters 70-74,,,,,90,,90,D,Raw,1
Bill Cross,M,75,74.4,AZ,USA,,77,Open,,,100,,,,100,B,Raw,4
Bill Cross,M,75,74.4,AZ,USA,,77,Masters 75-79,,,100,,,,100,B,Raw,1
David Machmer,M,75,74.5,PA,USA,,55,Masters 55-59,135,,92.5,,157.5,,385,SBD,Raw,1
Cedric Jernigan,M,75,74.9,NC,USA,,34,Open,187.5,,140,,197.5,,525,SBD,Raw,3
Pramod Kaniyambadi,M,82.5,76,,UAE,,46,Open,,,80,,130,,210,BD,Raw,4
Pramod Kaniyambadi,M,82.5,76,,UAE,,46,Masters 45-49,,,80,,130,,210,BD,Raw,1
Stu Levin,M,82.5,77.6,FL,USA,,77,Masters 75-79,,,77.5,,,,77.5,B,Raw,1
Neal Brown,M,82.5,80,NC,USA,,58,Masters 55-59,,,65,,137.5,,202.5,BD,Raw,1
Neal Brown,M,82.5,80,NC,USA,,58,Law/Fire/Military,,,65,,137.5,,202.5,BD,Raw,1
Will Lynch,M,82.5,80,NC,USA,,50,Open,,,117.5,,,,117.5,B,Raw,2
Will Lynch,M,82.5,80,NC,USA,,50,Masters 50-54,,,117.5,,,,117.5,B,Raw,1
Hayes Ambrose,M,82.5,80,VA,USA,,16,Teen 16-17,,,,,185,,185,D,Raw,1
Jacob Williams,M,82.5,80.5,PA,USA,,49,Masters 45-49,,,192.5,,,,192.5,B,Raw,1
Daniel Henson,M,82.5,81,FL,USA,,58,Open,,,147.5,,,,147.5,B,Raw,1
Daniel Henson,M,82.5,81,FL,USA,,58,Masters 55-59,,,147.5,,,,147.5,B,Raw,1
Mohammad Shanbih Al Blooshi,M,82.5,81.1,,UAE,,46,Open,75,,70,,125,,270,SBD,Raw,5
Mohammad Shanbih Al Blooshi,M,82.5,81.1,,UAE,,46,Masters 45-49,75,,70,,125,,270,SBD,Raw,1
Mohammad Shanbih Al Blooshi,M,82.5,81.1,,UAE,,46,Open,,,70,,125,,195,BD,Raw,5
Mohammad Shanbih Al Blooshi,M,82.5,81.1,,UAE,,46,Masters 45-49,,,70,,125,,195,BD,Raw,2
James Darr,M,82.5,81.8,MD,USA,,55,Open,172.5,,117.5,,190,,480,SBD,Raw,2
James Darr,M,82.5,81.8,MD,USA,,55,Masters 55-59,172.5,,117.5,,190,,480,SBD,Raw,1
Kurt Leverett,M,82.5,81.8,FL,USA,,63,Masters 60-64,135,,85,,155,,375,SBD,Raw,2
James Lewis,M,82.5,82,PA,USA,,23,Open,185,,132.5,,265,,582.5,SBD,Raw,1
James Lewis,M,82.5,82,PA,USA,,23,Juniors 20-24,185,,132.5,,265,,582.5,SBD,Raw,1
Baskal Korkis,M,82.5,82,FL,USA,,37,Submasters 35-39,192.5,,120,,227.5,,540,SBD,Raw,1
Michael Joseph,M,82.5,82.2,,UAE,,50,Open,100,,85,,140,,325,SBD,Raw,4
Michael Joseph,M,82.5,82.2,,UAE,,50,Masters 50-54,100,,85,,140,,325,SBD,Raw,1
Michael Joseph,M,82.5,82.2,,UAE,,50,Open,,,85,,140,,225,BD,Raw,3
Michael Joseph,M,82.5,82.2,,UAE,,50,Masters 50-54,,,85,,140,,225,BD,Raw,1
Mikaeel Middleton,M,82.5,82.2,NC,USA,,31,Open,,,177.5,,275,,452.5,BD,Raw,1
Manikuttan Purushothaman,M,82.5,82.5,,UAE,,60,Open,160,,90,,175,,425,SBD,Raw,3
Manikuttan Purushothaman,M,82.5,82.5,,UAE,,60,Masters 60-64,160,,90,,175,,425,SBD,Raw,1
Manikuttan Purushothaman,M,82.5,82.5,,UAE,,60,Open,,,90,,175,,265,BD,Raw,2
Manikuttan Purushothaman,M,82.5,82.5,,UAE,,60,Masters 60-64,,,90,,175,,265,BD,Raw,1
Gavin Wickeremasuriya,M,82.5,82.5,NY,USA,,17,Teen 16-17,187.5,,107.5,,230,,525,SBD,Raw,1
Archer Ferris,M,90,83.5,PA,USA,,18,Teen 18-19,,,87.5,,185,,272.5,BD,Raw,1
Spero Tshontikidis,M,90,84.4,FL,USA,,62,Open,107.5,,80,,147.5,,335,SBD,Raw,5
Spero Tshontikidis,M,90,84.4,FL,USA,,62,Masters 60-64,107.5,,80,,147.5,,335,SBD,Raw,1
Spero Tshontikidis,M,90,84.4,FL,USA,,62,Law/Fire/Military,107.5,,80,,147.5,,335,SBD,Raw,2
Michael Stakkeland,M,90,86.3,DC,USA,,33,Open,175,,115,,235,,525,SBD,Raw,2
Jeff McDaniel,M,90,87.7,PA,USA,,41,Open,,,172.5,,,,172.5,B,Raw,1
Jeff McDaniel,M,90,87.7,PA,USA,,41,Masters 40-44,,,172.5,,,,172.5,B,Raw,1
David Lewis #6,M,90,88.4,PA,USA,,23,Open,212.5,,142.5,,247.5,,602.5,SBD,Raw,1
David Lewis #6,M,90,88.4,PA,USA,,23,Juniors 20-24,212.5,,142.5,,247.5,,602.5,SBD,Raw,1
Roy Apseloff,M,90,88.6,VA,USA,,65,Open,,,,,232.5,,232.5,D,Raw,1
Roy Apseloff,M,90,88.6,VA,USA,,65,Masters 65-69,,,,,232.5,,232.5,D,Raw,1
Cameron Druyor,M,90,88.8,VA,USA,,36,Submasters 35-39,165,,110,,210,,485,SBD,Raw,2
Aldo Jackson,M,90,89.2,PA,USA,,65,Masters 65-69,92.5,,70,,137.5,,300,SBD,Raw,2
Travis Barrett,M,90,89.2,VA,USA,,37,Submasters 35-39,192.5,,150,,257.5,,600,SBD,Raw,1
Travis Barrett,M,90,89.2,VA,USA,,37,Submasters 35-39,,,,,257.5,,257.5,D,Raw,1
Jeffery Klugh,M,90,89.3,NC,USA,,19,Open,175,,102.5,,210,,487.5,SBD,Raw,4
Jeffery Klugh,M,90,89.3,NC,USA,,19,Teen 18-19,175,,102.5,,210,,487.5,SBD,Raw,1
Stephen Koval,M,90,89.3,VA,USA,,75,Masters 75-79,,,,,202.5,,202.5,D,Raw,1
Michael Shannon,M,90,89.5,NM,USA,,68,Masters 65-69,125,,137.5,,145,,407.5,SBD,Raw,1
Michael Shannon,M,90,89.5,NM,USA,,68,Law/Fire/Military,125,,137.5,,145,,407.5,SBD,Raw,1
Elijah Binckley,M,90,90,NC,USA,,16,Open,177.5,,105,,227.5,,510,SBD,Raw,3
Elijah Binckley,M,90,90,NC,USA,,16,Teen 16-17,177.5,,105,,227.5,,510,SBD,Raw,1
Colton Greene,M,100,92.9,NC,USA,,16,Open,165,,92.5,,227.5,,485,SBD,Raw,4
Colton Greene,M,100,92.9,NC,USA,,16,Teen 16-17,165,,92.5,,227.5,,485,SBD,Raw,1
Harry Orr,M,100,95.5,NC,USA,,69,Masters 65-69,,,112,,,,112,B,Raw,1
Billy Ray Powell,M,100,95.5,AZ,USA,,68,Open,,,110,,155,,265,BD,Raw,1
Billy Ray Powell,M,100,95.5,AZ,USA,,68,Masters 65-69,,,110,,155,,265,BD,Raw,2
Billy Ray Powell,M,100,95.5,AZ,USA,,68,Law/Fire/Military,,,110,,155,,265,BD,Raw,1
Billy Ray Powell,M,100,95.5,AZ,USA,,68,Open,,,110,,,,110,B,Raw,5
Billy Ray Powell,M,100,95.5,AZ,USA,,68,Masters 65-69,,,110,,,,110,B,Raw,1
Billy Ray Powell,M,100,95.5,AZ,USA,,68,Law/Fire/Military,,,110,,,,110,B,Raw,2
Billy Ray Powell,M,100,95.5,AZ,USA,,68,Open,,,,,155,,155,D,Raw,2
Billy Ray Powell,M,100,95.5,AZ,USA,,68,Masters 65-69,,,,,155,,155,D,Raw,1
Billy Ray Powell,M,100,95.5,AZ,USA,,68,Law/Fire/Military,,,,,155,,155,D,Raw,1
Sebastian Morlock,M,100,95.5,MD,USA,,17,Teen 16-17,,,132.5,,,,132.5,B,Raw,1
Richard Staten,M,100,95.8,VA,USA,,67,Masters 65-69,,,102.5,,190,,292.5,BD,Raw,1
Richard Staten,M,100,95.8,VA,USA,,67,Masters 65-69,,,102.5,,,,102.5,B,Raw,3
Terry Napisa,M,100,97.7,VA,USA,,57,Masters 55-59,185,,137.5,,200,,522.5,SBD,Raw,1
Terry Napisa,M,100,97.7,VA,USA,,57,Masters 55-59,,,137.5,,,,137.5,B,Raw,1
Rich Coppins,M,100,97.7,VA,USA,,76,Masters 75-79,,,,,160,,160,D,Raw,1
Ari Kutin,M,100,98.7,NJ,USA,,19,Open,220,,120,,265,,605,SBD,Raw,2
Ari Kutin,M,100,98.7,NJ,USA,,19,Teen 18-19,220,,120,,265,,605,SBD,Raw,1
Ray Berry,M,100,99,NC,USA,,61,Open,,,127.5,,,,127.5,B,Raw,3
Ray Berry,M,100,99,NC,USA,,61,Masters 60-64,,,127.5,,,,127.5,B,Raw,1
John Shifflett,M,100,99.1,VA,USA,,61,Open,,,110,,,,110,B,Raw,6
John Shifflett,M,100,99.1,VA,USA,,61,Masters 60-64,,,110,,,,110,B,Raw,2
Tony Huffman,M,100,99.6,VA,USA,,58,Open,,,125,,,,125,B,Raw,4
Tony Huffman,M,100,99.6,VA,USA,,58,Masters 55-59,,,125,,,,125,B,Raw,2
Tony Huffman,M,100,99.6,VA,USA,,58,Law/Fire/Military,,,125,,,,125,B,Raw,1
Thomas Dozier,M,100,99.7,FL,USA,,64,Masters 60-64,192.5,,145,,192.5,,530,SBD,Raw,1
Azi Idehenre,M,100,100,NC,USA,,39,Open,302.5,,167.5,,360,,830,SBD,Raw,1
Tarandeep Singh,M,100,100,,India,,37,Open,190,,140,,237.5,,567.5,SBD,Raw,3
Tarandeep Singh,M,100,100,,India,,37,Submasters 35-39,190,,140,,237.5,,567.5,SBD,Raw,1
Tarandeep Singh,M,100,100,,India,,37,Open,,,140,,,,140,B,Raw,2
Tarandeep Singh,M,100,100,,India,,37,Submasters 35-39,,,140,,,,140,B,Raw,1
Tarandeep Singh,M,100,100,,India,,37,Open,,,,,237.5,,237.5,D,Raw,1
Tarandeep Singh,M,100,100,,India,,37,Submasters 35-39,,,,,237.5,,237.5,D,Raw,1
Ricky Dozier,M,100,100,NC,USA,,28,Open,,,217.5,,,,217.5,B,Raw,1
Easton Christie,M,110,105.1,PA,USA,,15,Teen 14-15,122.5,,65,,170,,357.5,SBD,Raw,1
Michael Oliver,M,110,105.8,NC,USA,,22,Open,,,,,272.5,,272.5,D,Raw,1
Michael Oliver,M,110,105.8,NC,USA,,22,Juniors 20-24,,,,,272.5,,272.5,D,Raw,1
James Bennett,M,110,107.8,PA,USA,,40,Masters 40-44,182.5,,150,,250,,582.5,SBD,Raw,1
James Bennett,M,110,107.8,PA,USA,,40,Law/Fire/Military,182.5,,150,,250,,582.5,SBD,Raw,1
Reno Birt,M,110,108.1,FL,USA,,60,Open,,,160,,,,160,B,Raw,3
Reno Birt,M,110,108.1,FL,USA,,60,Masters 60-64,,,160,,,,160,B,Raw,1
