Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Emily Davies,F,Raw,FR-O,98.6,84+,145,152.5,160,160,47.5,52.5,55,55,170,177.5,186,186,401,SBD,84+,
3,Rhian Mason,F,Raw,FR-O,109.4,84+,-112.5,112.5,120,120,70,75,-80,75,125,135,-140,135,330,SBD,84+,
1,Rome White,F,Raw,FR-M1,68,69,100,-110,110,110,60,-65,65,65,150,155,-160,155,330,SBD,69,
1,Amanda McGovern,F,Raw,FR-M1,84,84,132.5,140,146,146,70,-72.5,-72.5,70,155,162.5,-167.5,162.5,378.5,SBD,84,
1,Lisa McWhan,F,Raw,FR-M2,67.5,69,80,85,90,90,42.5,45,47.5,47.5,95,102.5,-107.5,102.5,240,SBD,69,
1,Chloe Si,F,Single-ply,F-O,50.3,52,95,-105,105,105,60,-62.5,-62.5,60,95,105,112.5,112.5,277.5,SBD,52,
G,Holly Bryans,F,Single-ply,F-O,71.8,76,210,225,230,230,110,115,120,120,180,200,210,210,560,SBD,76,
1,Adele Tickle,F,Raw,FR-O,50.8,52,,,,,57.5,60,-62.5,60,,,,,60,B,52,
DQ,Nathan Howe,M,Raw,MR-Sj,81.4,83,-180,-180,-180,,-85,92.5,-97.5,92.5,210,220,-230.5,220,,SBD,83,
G,Tom Mason,M,Raw,MR-Sj,78.9,83,175,185,200,200,120,125,-127.5,125,180,190,-200,190,515,SBD,83,
1,Lewis Hearle,M,Raw,MR-Sj,97,105,-180,185,192.5,192.5,100,107.5,-115,107.5,220,230,240,240,540,SBD,105,
2,Ewan Dalrymple,M,Raw,MR-Sj,99.9,105,-160,170,177.5,177.5,110,117.5,122.5,122.5,175,190,200,200,500,SBD,105,
1,Samuel McAleer,M,Raw,MR-Sj,107.5,120,150,157.5,162.5,162.5,90,-95,95,95,190,200,210,210,467.5,SBD,120,
1,Tofunmi Apampa,M,Raw,MR-Jr,73.5,74,-170,170,-185,170,130,-135,-137.5,130,240,250,260,260,560,SBD,74,
2,William Douglas,M,Raw,MR-Jr,73.4,74,-187.5,192.5,-200,192.5,112.5,117.5,120,120,205,215,222.5,222.5,535,SBD,74,
1,Guy Harbidge,M,Raw,MR-Jr,82.1,83,192.5,202.5,-210,202.5,137.5,142.5,-147.5,142.5,225,235,240,240,585,SBD,83,
1,Kola Tijani,M,Raw,MR-Jr,91.4,93,200,220,230,230,115,125,-132.5,125,260,287.5,310.5,310.5,665.5,SBD,93,
2,Jack Mason,M,Raw,MR-Jr,90.7,93,185,195,205,205,135,142.5,-150,142.5,220,230,-240,230,577.5,SBD,93,
3,Kamil Mocek,M,Raw,MR-Jr,91.1,93,167.5,175,-187.5,175,100,110,-115,110,180,192.5,202.5,202.5,487.5,SBD,93,
1,Jack Kay,M,Raw,MR-Jr,98.1,105,220,232.5,241,241,155,164,-170,164,240,260,-272.5,260,665,SBD,105,
G,Nathaniel Hughes #1,M,Raw,MR-Jr,101.2,105,202.5,212.5,220,220,137.5,145,150,150,227.5,240,250,250,620,SBD,105,
G,Dominic Brown,M,Raw,MR-Jr,122.1,120+,-200,210,230,230,110,120,-130,120,-240,240,265,265,615,SBD,120+,
1,Jac Lewis,M,Raw,MR-O,72.7,74,222.5,235,242.5,242.5,150,160,165,165,237.5,252.5,257.5,257.5,665,SBD,74,
2,Tofunmi Apampa,M,Raw,MR-O,73.5,74,-170,170,-185,170,130,-135,-137.5,130,240,250,260,260,560,SBD,74,
3,William Douglas,M,Raw,MR-O,73.4,74,-187.5,192.5,-200,192.5,112.5,117.5,120,120,205,215,222.5,222.5,535,SBD,74,
4,Oliver Webster,M,Raw,MR-O,72.4,74,130,140,-150,140,107.5,115,117.5,117.5,160,172.5,-185,172.5,430,SBD,74,
1,Mohammad Mehdinejad,M,Raw,MR-O,82,83,202.5,212.5,220,220,120,127.5,132.5,132.5,235,250,260,260,612.5,SBD,83,
2,Guy Harbidge,M,Raw,MR-O,82.1,83,192.5,202.5,-210,202.5,137.5,142.5,-147.5,142.5,225,235,240,240,585,SBD,83,
3,Martin Hathaway,M,Raw,MR-O,80.5,83,180,192.5,200,200,115,-127.5,127.5,127.5,200,217.5,227.5,227.5,555,SBD,83,
4,Daniel Lowe,M,Raw,MR-O,82.5,83,165,175,182.5,182.5,107.5,-115,-115,107.5,200,215,220,220,510,SBD,83,
DQ,Nathan Howe,M,Raw,MR-O,81.4,83,-180,-180,-180,,-85,92.5,-97.5,92.5,210,220,-230.5,220,,SBD,83,
G,Tom Mason,M,Raw,MR-O,78.9,83,175,185,200,200,120,125,-127.5,125,180,190,-200,190,515,SBD,83,
1,Kola Tijani,M,Raw,MR-O,91.4,93,200,220,230,230,115,125,-132.5,125,260,287.5,310.5,310.5,665.5,SBD,93,
2,Jack Mason,M,Raw,MR-O,90.7,93,185,195,205,205,135,142.5,-150,142.5,220,230,-240,230,577.5,SBD,93,
3,Declan Ashworth,M,Raw,MR-O,91.3,93,175,182.5,-190,182.5,-130,130,,130,220,232.5,-237.5,232.5,545,SBD,93,
4,Dan Seaton,M,Raw,MR-O,91.1,93,-170,175,-180,175,140,147.5,150,150,205,-215,-215,205,530,SBD,93,
5,Dale Dickinson,M,Raw,MR-O,92,93,172.5,182.5,-192.5,182.5,110,120,-122.5,120,200,227.5,-230,227.5,530,SBD,93,
6,Josh Christie Hughes,M,Raw,MR-O,92.4,93,150,160,165,165,120,127.5,132.5,132.5,200,210,220,220,517.5,SBD,93,
7,Oliver Kelly,M,Raw,MR-O,90.3,93,170,180,-185,180,105,110,-112.5,110,210,220,-227.5,220,510,SBD,93,
8,Kamil Mocek,M,Raw,MR-O,91.1,93,167.5,175,-187.5,175,100,110,-115,110,180,192.5,202.5,202.5,487.5,SBD,93,
9,Dominic George,M,Raw,MR-O,91.3,93,135,145,155,155,85,-100,100,100,140,160,170,170,425,SBD,93,
G,Matt Ridgley,M,Raw,MR-O,92,93,140,150,157.5,157.5,75,82.5,85,85,162.5,172.5,182.5,182.5,425,SBD,93,
1,Jack Kay,M,Raw,MR-O,98.1,105,220,232.5,241,241,155,164,-170,164,240,260,-272.5,260,665,SBD,105,
2,Dave Bramhall,M,Raw,MR-O,103.1,105,190,200,-205,200,145,155,-157.5,155,230,242.5,-252.5,242.5,597.5,SBD,105,
3,Lewis Hearle,M,Raw,MR-O,97,105,-180,185,192.5,192.5,100,107.5,-115,107.5,220,230,240,240,540,SBD,105,
4,Ewan Dalrymple,M,Raw,MR-O,99.9,105,-160,170,177.5,177.5,110,117.5,122.5,122.5,175,190,200,200,500,SBD,105,
5,Daniel Murphy,M,Raw,MR-O,94.1,105,145,155,162.5,162.5,95,100,102.5,102.5,192.5,200,207.5,207.5,472.5,SBD,105,
DQ,Simon Beer,M,Raw,MR-O,103.7,105,207.5,-220,220,220,,,,,,,,,,SBD,105,
G,Nathaniel Hughes #1,M,Raw,MR-O,101.2,105,202.5,212.5,220,220,137.5,145,150,150,227.5,240,250,250,620,SBD,105,
1,Ben Harrison #1,M,Raw,MR-O,117.9,120,205,210,215,215,147.5,-150,152.5,152.5,225,232.5,240,240,607.5,SBD,120,
2,Samuel McAleer,M,Raw,MR-O,107.5,120,150,157.5,162.5,162.5,90,-95,95,95,190,200,210,210,467.5,SBD,120,
G,Dominic Brown,M,Raw,MR-O,122.1,120+,-200,210,230,230,110,120,-130,120,-240,240,265,265,615,SBD,120+,
1,Dave Bramhall,M,Raw,MR-M1,103.1,105,190,200,-205,200,145,155,-157.5,155,230,242.5,-252.5,242.5,597.5,SBD,105,
DQ,Jack Collins,M,Single-ply,M-Sj,52.2,53,85,97.5,-105,97.5,-50,-50,-50,,130,140,152.5,152.5,,SBD,53,
DQ,Jack Collins,M,Single-ply,M-O,52.2,59,85,97.5,-105,97.5,-50,-50,-50,,130,140,152.5,152.5,,SBD,53,
1,Cam Little,M,Raw,MR-Jr,102.3,105,,,,,130,137.5,142.5,142.5,,,,,142.5,B,105,
1,Cam Little,M,Raw,MR-O,102.3,105,,,,,130,137.5,142.5,142.5,,,,,142.5,B,105,
