Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
3,Tomáš Sedláček,1965,89.9,TJ Spartak Rokytnice,267.5,175,270,712.5,M,90,Single-ply,SBD
4,Jaroslav Kelner,1956,89.6,TJ Lokomotiva Krnov,280,150,275,705,M,90,Single-ply,SBD
5,Ondřej Seidl,1975,87.5,TJ SK Olympia Zlín,280,167.5,255,702.5,M,90,Single-ply,SBD
6,Michal Sekot,1961,89.5,Plzeň,260,180,250,690,M,90,Single-ply,SBD
7,Michal Urbanek,1972,89.9,Sokol Klatovy,210,165,262.5,637.5,M,90,Single-ply,SBD
8,Antonín Babinský,1970,89.4,TJ SK Olympia Zlín,230,135,255,620,M,90,Single-ply,SBD
1,Jiří Gryga,1968,99.6,Jednota Frydek-Místek,265,165,310,740,M,100,Single-ply,SBD
2,Zbyněk Krejča,1974,99,Sokol Nymburk,260,205,272.5,737.5,M,100,Single-ply,SBD
3,Ján Beneš,1959,99.3,Jednota Frydek-Místek,240,170,310,720,M,100,Single-ply,SBD
4,Petr Lahoda,1970,98.1,Sokol Rosice,270,170,265,705,M,100,Single-ply,SBD
5,Martin Ürban,1968,98.5,Sokol Nymburk,250,150,292.5,692.5,M,100,Single-ply,SBD
6,Jan Pinc,1973,97.2,Tatran Lomnice,242.5,180,267.5,690,M,100,Single-ply,SBD
7,Karel Doležal,1972,96.6,Sokol Nymburk,240,150,235,625,M,100,Single-ply,SBD
DQ,Karel Pavlů,1963,94.3,Ateso Jablonec,-270,,,,M,100,Single-ply,SBD
DQ,Jiří Uher,1969,97.2,Bymaco Bystrec,-250,,,,M,100,Single-ply,SBD
1,Tomáš Šárik,1975,108.8,Spartak Jihlava,280,200,310,790,M,110,Single-ply,SBD
2,Vratislav Čech,1965,105.5,SK Olympia Zlin,270,,327.5,772.5,M,110,Single-ply,SBD
3,Zoltán Kanát,1962,101.8,Spartak Chodov,280,200,290,770,M,110,Single-ply,SBD
4,Jindřich Červenka,1974,107.2,TJ Lokomotiva Krnov,265,182.5,282.5,730,M,110,Single-ply,SBD
1,Jakub Sehnal,1973,112.6,Jednota Frydek-Místek,280,210,290,780,M,125,Single-ply,SBD
2,Miroslav Vacek,1967,124.3,Sokol Nymburk,300,185,285,770,M,125,Single-ply,SBD
3,Jiří Žaloudek,1975,110.9,CST Atlantic Caslav,260,185,287.5,732.5,M,125,Single-ply,SBD
4,Luděk Michal,1969,110.5,Sportcentrum Tábor,260,190,270,720,M,125,Single-ply,SBD
5,Jiří Lacina,1969,118,Sokol Domazlice,240,170,265,675,M,125,Single-ply,SBD
6,Milan Mrázek,1958,122.6,Sokol Lanzhot,245,170,260,675,M,125,Single-ply,SBD
1,Zdeněk Sedmík,1974,128.1,SK Sportcentrum,340,230,332.5,902.5,M,125+,Single-ply,SBD
2,Martin Lesk,1974,138,Autobrzdy Jablonec,347.5,230,325,902.5,M,125+,Single-ply,SBD
3,Jaroslav Stašek,1973,126.3,TJ Lokomotiva Krnov,275,150,265,690,M,125+,Single-ply,SBD
1,Iveta Peške,1974,55.3,SKSD Frydek Mistek,100,55,130,285,F,56,Single-ply,SBD
2,Lucie Sirochmanova,1977,54.9,TJ Spartak Chodov,105,62.5,115,282.5,F,56,Single-ply,SBD
1,Adina Hyková,1943,57.8,SK VV Cheb,137.5,75,155,367.5,F,60,Single-ply,SBD
1,Dana Kafkova,1976,67.2,SK VV Cheb,180,87.5,185,452.5,F,67.5,Single-ply,SBD
