Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Jacqueline Jashely Navarro Silveyra,F,Raw,CDO,Juniors,64.9,69,21,B,,,,,65,70,-75,70,,,,,70,1,2003-01-03
Araceli Ontiveros,F,Raw,Terror powerlifting club,Juniors,63.9,69,21,B,,,,,45,50,-55,50,,,,,50,2,2002-11-13
Ana Lucia Barraza Arrizon,F,Raw,,Juniors,75,76,21,B,,,,,60,65,70,70,,,,,70,1,2003-02-12
Alegría García #1,F,Raw,Terror Powerlifting Club,Juniors,70.3,76,18,B,,,,,60,65,-70,65,,,,,65,2,2005-11-15
Yoselin Ortega,F,Raw,,Juniors,73,76,,B,,,,,50,57.5,60,60,,,,,60,3,
Guadalupe Tena Ramos,F,Raw,GAM,Juniors,71.3,76,22,B,,,,,50,55,-65,55,,,,,55,4,2002-02-07
Kennia Yozari Ramírez Baca,F,Raw,Terror Power Club,Juniors,71.4,76,20,B,,,,,-47.5,50,-55,50,,,,,50,5,2004-03-01
Yulissa Armenta Córdova,F,Raw,Raul Cano Team,Juniors,77.3,84,20,B,,,,,57.5,65,-67.5,65,,,,,65,1,2003-11-20
Mariah Alexandra Baeza,F,Raw,strength power,Juniors,83,84,23,B,,,,,52.5,62.5,65,65,,,,,65,2,2001-07-27
Alexia Arjona Valenzuela,F,Raw,Zeos Performance,Juniors,83.2,84,18,B,,,,,57.5,62.5,-65,62.5,,,,,62.5,3,2005-12-19
Cristina Aseret Velazco Cortez,F,Raw,,Juniors,96.1,84+,19,B,,,,,50,55,57.5,57.5,,,,,57.5,1,2005-06-17
Bertha Ayala Ruiz,F,Raw,GAM,Masters 3,75,76,61,B,,,,,40,45,50,50,,,,,50,1,1963-04-25
Sonia Ramos,F,Raw,Mineros,Masters 2,84,84,54,B,,,,,,,,,,,,,,DQ,1970-06-18
Carmen Teresa Hernandez,F,Raw,OlimpoGym,Masters 1,108.3,84+,46,B,,,,,85,92.5,100,100,,,,,100,1,1977-10-15
Shafir Yedidyah Olivares Quezada,F,Raw,WomenLifter,Open,57.1,63,25,B,,,,,35,37.5,40,40,,,,,40,1,1999-05-26
Ximena Quiñones Baca,F,Raw,Strong souls,Open,75,76,24,B,,,,,55,60,65,65,,,,,65,1,2000-02-04
Ximena Pacheco Salcido,F,Raw,SP Strength & Power,Open,84,84,30,B,,,,,45,52.5,62.5,62.5,,,,,62.5,1,1994-07-09
Carmen Teresa Hernandez,F,Raw,OlimpoGym,Open,108.3,84+,46,B,,,,,85,92.5,100,100,,,,,100,1,1977-10-15
Ana Victoria Nieto Loya,F,Raw,Team balboa,Sub-Juniors,81.8,84,18,B,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,1,2006-07-07
Erikc Román Cuautle Gallardo,M,Single-ply,Titan Gym,Juniors,85.8,93,23,SBD,170,180,-190,180,70,82.5,90,90,167.5,-180,185,185,455,1,2000-12-03
Jesus Manuel Rivas Arrollo,M,Single-ply,,Open,65,66,35,SBD,100,110,-115,110,65,75,-80,75,120,125,130,130,315,1,1989-07-22
Gustavo Adolfo Moreno Martinez,M,Single-ply,Equipo GAM,Open,85.3,93,56,SBD,170,180,190,190,110,-120,-120,110,230,250,260,260,560,1,1967-12-04
Jesús Gerardo Santos Ramo,M,Single-ply,Saints Team,Open,102,105,36,SBD,260,270,,270,-200,200,,200,245,250,,250,720,1,1987-10-12
Cristhofer Sánchez Corchado,M,Single-ply,Martínez fitness,Sub-Juniors,60,66,18,SBD,150,160,-165,160,70,75,-77.5,75,190,192.5,-195,192.5,427.5,1,2006-06-14
Raul Alejandro Sandoval Salinas,M,Single-ply,Alien gym,Sub-Juniors,64.6,66,18,SBD,155,-170,-170,155,-85,-85,85,85,-160,-160,160,160,400,2,2006-08-04
Caleb Galindo,M,Single-ply,Caleb Galindo,Sub-Juniors,65.9,66,17,SBD,-162.5,162.5,-165,162.5,82.5,-85,-85,82.5,152.5,155,-160,155,400,3,2007-01-06
Carlos Enrique Cuchcatla Sanguino,M,Single-ply,Titï¿½n gym,Sub-Juniors,81.4,83,15,SBD,212.5,-220,220,220,75,-97.5,-100,75,190,202.5,-220,202.5,497.5,1,2009-05-25
Miguel Angel Macias,M,Single-ply,Gladiator gym,Sub-Juniors,87.7,93,17,SBD,212.5,220,230,230,90,97.5,-117.5,97.5,190,200,-210,200,527.5,1,2007-03-05
Néstor Emilio Valenzuela Piña,M,Single-ply,Néstor Emilio Valenzuela Piña,Sub-Juniors,86.4,93,14,SBD,110,120,147.5,147.5,75,87.5,102.5,102.5,145,157.5,167.5,167.5,417.5,2,2010-01-31
Gustavo Adolfo Moreno Martinez,M,Single-ply,Equipo GAM,Masters 2,85.3,93,56,B,,,,,110,-120,-120,110,,,,,110,1,1967-12-04
José Manuel Loaiza Flores,M,Single-ply,WomenLifter,Masters 1,91.5,93,41,B,,,,,150,167.5,172.5,172.5,,,,,172.5,1,1983-02-05
Gustavo Adolfo Moreno Martinez,M,Single-ply,Equipo GAM,Masters 2,85.3,93,56,B,,,,,110,-120,-120,110,,,,,110,2,1967-12-04
Jesus Manuel Rivas Arrollo,M,Single-ply,,Open,65,66,35,B,,,,,65,75,-80,75,,,,,75,1,1989-07-22
José Manuel Loaiza Flores,M,Single-ply,WomenLifter,Open,91.5,93,41,B,,,,,150,167.5,172.5,172.5,,,,,172.5,1,1983-02-05
Mario Acosta,M,Single-ply,WomenLifter,Open,92.9,93,30,B,,,,,100,107.5,-115,107.5,,,,,107.5,2,1994-07-19
Jesús Gerardo Santos Ramo,M,Single-ply,Saints Team,Open,102,105,36,B,,,,,-200,200,,200,,,,,200,1,1987-10-12
Ruben Hernadez Gonzalez,M,Single-ply,WomenLifter,Open,136,120+,55,B,,,,,120,-130,130,130,,,,,130,1,1969-07-05
Raul Alejandro Sandoval Salinas,M,Single-ply,Alien gym,Sub-Juniors,64.6,66,18,B,,,,,-85,-85,85,85,,,,,85,1,2006-08-04
Carlos Enrique Cuchcatla Sanguino,M,Single-ply,Titï¿½n gym,Sub-Juniors,81.4,83,15,B,,,,,75,-97.5,-100,75,,,,,75,1,2009-05-25
Néstor Emilio Valenzuela Piña,M,Single-ply,Néstor Emilio Valenzuela Piña,Sub-Juniors,86.4,93,14,B,,,,,75,87.5,102.5,102.5,,,,,102.5,1,2010-01-31
Said Alexis Hernadez Rubio,M,Raw,Urban Gym,Juniors,53.8,59,19,SBD,135,145,-155,145,85,95,-100,95,155,170,175,175,415,1,2005-06-18
David Alejandro Serrano Portillo,M,Raw,strong souls,Juniors,61.1,66,19,SBD,130,140,-145,140,85,87.5,-90,87.5,130,135,140,140,367.5,1,2005-04-10
Brayan Isaac Dominguez Collazo,M,Raw,,Juniors,64,66,19,SBD,-150,-167.5,,,-60,,,,-160,,,,,DQ,2005-05-21
Cristian Arámbula Escandon,M,Raw,Vivis TEAM,Juniors,73,74,23,SBD,160,172.5,180,180,110,117.5,-122.5,117.5,190,-205,-215,190,487.5,1,2001-08-10
Andres Ivan Rodriguez,M,Raw,CDO,Open,71.7,74,24,SBD,-135,-145,155,155,80,85,90,90,190,210,220,220,465,2,2000-07-20
William Maginnis,M,Raw,Drug Free Strength,Juniors,72.2,74,20,SBD,160,172.5,-175,172.5,90,100,-110,100,170,182.5,192.5,192.5,465,3,2003-10-11
Oscar Roberto Murillo Leal,M,Raw,,Juniors,73,74,19,SBD,145,150,-152.5,150,105,112.5,-120,112.5,175,187.5,200,200,462.5,4,2005-05-11
Diego Alejandro Peinado Chávez,M,Raw,Terror Powerlifting,Juniors,72.7,74,19,SBD,135,140,150,150,85,92.5,-100,92.5,-177.5,177.5,185,185,427.5,5,2005-04-07
Luis Fernando Soto Rosas,M,Raw,,Juniors,70.8,74,21,SBD,115,125,-140,125,65,75,-85,75,180,190,-200,190,390,6,2002-10-19
Erick Yahir Armendáriz Mendoza,M,Raw,Terror powerlifting club,Juniors,72.1,74,18,SBD,-120,140,155,155,70,-85,-85,70,135,145,-155,145,370,7,2005-10-24
Sebastian Sanmiguel,M,Raw,,Juniors,83,83,22,SBD,207.5,220,232.5,232.5,-107.5,115,-117.5,115,-245,260,-272.5,260,607.5,1,2001-12-11
Ediel Hernández Tarango,M,Raw,TEAM BALBOA,Juniors,81.3,83,19,SBD,185,205,215,215,130,142.5,150,150,200,217.5,230,230,595,2,2005-05-21
Raúl Eduardo Najera Ceniceros,M,Raw,Terror Powerlifing club,Juniors,82.1,83,20,SBD,160,172.5,180,180,95,100,-107.5,100,170,180,185,185,465,3,2003-12-22
Jesús Ricardo Ortiz Garcia,M,Raw,TEAM BALBOA,Juniors,90,93,23,SBD,-130,,,,-70,,,,-180,,,,,DQ,2000-09-24
Oscar Uriel Cruz Gonzalez,M,Raw,,Juniors,97.2,105,19,SBD,190,207.5,220,220,-90,97.5,112.5,112.5,207.5,217.5,230,230,562.5,1,2005-03-09
Fernando Chavez Estrada,M,Raw,,Juniors,98.9,105,21,SBD,155,170,-180,170,120,125,-130,125,-155,160,170,170,465,2,2003-06-01
Kevin Adrian Soto Ramírez,M,Raw,Drug free strength,Juniors,106.5,120,22,SBD,185,200,215,215,95,105,-110,105,230,-255,260,260,580,1,2002-06-19
Diego Salgado,M,Raw,,Juniors,111.5,120,22,SBD,65,,,65,65,,,65,65,,,65,195,2,2001-12-16
Alan Yahir Martinez Santillanes,M,Raw,,Juniors,146.3,120+,20,SBD,-185,195,205,205,125,135,-145,135,195,205,215,215,555,1,2003-11-26
Pablo Raúl Escamilla Hernández,M,Raw,,Juniors,125,120+,19,SBD,-140,140,170,170,100,130,-132.5,130,190,205,225,225,525,2,2004-11-09
Argenis Saul Heredia,M,Raw,GAM,Masters 1,73.6,74,41,SBD,120,-130,-130,120,80,85,90,90,160,170,180,180,390,1,1983-09-02
Gabino Contreras,M,Raw,,Masters 1,82.2,83,40,SBD,175,185,190,190,-135,135,140,140,170,180,195,195,525,1,1984-02-19
Cesar Pacheco Arzola,M,Raw,MINEROS,Masters 1,92.8,93,42,SBD,200,215,225,225,152.5,157.5,160,160,225,235,245,245,630,1,1982-05-19
Ivan Vega Santana,M,Raw,Santana power strength,Masters 1,87.4,93,40,SBD,125,172.5,200,200,125,142.5,150,150,200,225,240,240,590,2,1984-01-18
Edgar Salais,M,Raw,strength power,Masters 1,88.6,93,41,SBD,190,207.5,217.5,217.5,125,135,145,145,207.5,225,,225,587.5,3,1983-08-13
Said Alexis Hernadez Rubio,M,Raw,Urban Gym,Open,53.8,59,19,SBD,135,145,-155,145,85,95,-100,95,155,170,175,175,415,1,2005-06-18
Leonardo Salazar García,M,Raw,theprmode,Open,65,66,23,SBD,200,205,-207.5,205,120,-127.5,132.5,132.5,225,237.5,242.5,242.5,580,1,2000-12-30
Cristian Arámbula Escandon,M,Raw,Vivis TEAM,Open,73,74,23,SBD,160,172.5,180,180,110,117.5,-122.5,117.5,190,-205,-215,190,487.5,1,2001-08-10
Andres Ivan Rodriguez,M,Raw,CDO,Open,71.7,74,24,SBD,-135,-145,155,155,80,85,90,90,190,210,220,220,465,2,2000-07-20
Oscar Roberto Murillo Leal,M,Raw,,Open,73,74,19,SBD,145,150,-152.5,150,105,112.5,-120,112.5,175,187.5,200,200,462.5,3,2005-05-11
Gregory Esquivel García,M,Raw,,Open,78.6,83,23,SBD,240,250,,250,152.5,160,165,165,-305,320,-330,320,735,1,2001-01-02
Alan Vivanco,M,Raw,,Open,81,83,24,SBD,250,260,270,270,165,172.5,180,180,265,-275,-287.5,265,715,2,2000-01-02
Ediel Hernández Tarango,M,Raw,TEAM BALBOA,Open,81.3,83,19,SBD,185,205,215,215,130,142.5,150,150,200,217.5,230,230,595,3,2005-05-21
Cutberto Munoz,M,Raw,,Open,83,83,23,SBD,205,-215,220,220,120,132.5,-140,132.5,230,-235,235,235,587.5,4,2001-04-27
Enrique Maginnis,M,Raw,,Open,83,83,23,SBD,182.5,190,200,200,110,120,-125,120,210,230,237.5,237.5,557.5,5,2000-10-07
Jorge Humberto Servín Acuña,M,Raw,Strong Souls,Open,83,83,35,SBD,170,-180,-180,170,85,90,95,95,185,190,195,195,460,6,1989-01-20
Luis Alberto Mercado Wong,M,Raw,,Open,82,83,26,SBD,150,155,-160,155,95,100,102.5,102.5,182.5,192.5,-200,192.5,450,7,1998-05-11
Elieher Hiram Resendiz Hernández,M,Raw,,Open,81.3,83,,SBD,150,160,170,170,60,90,-102.5,90,152.5,160,180,180,440,8,
Daniel Ignacio Carrasco Castañeda,M,Raw,,Open,81,83,24,SBD,110,117.5,125,125,110,-120,-120,110,130,150,162.5,162.5,397.5,9,2000-09-12
Victor Manuel Aguirre Her,M,Raw,,Open,92,93,27,SBD,200,210,215,215,115,120,125,125,230,232.5,235,235,575,1,1996-10-30
Martin Chavez Esparza,M,Raw,Terror Powerlifing club,Open,89.8,93,24,SBD,180,190,200,200,105,115,-127.5,115,190,205,215,215,530,2,2000-06-25
Eduardo Sanchez Franco,M,Raw,GAM,Open,87.2,93,29,SBD,140,150,160,160,100,110,-120,110,200,210,225,225,495,3,1994-10-13
Lorenzo Daniel Martinez,M,Raw,,Open,90,93,24,SBD,182.5,190,-195,190,112.5,-120,-120,112.5,182.5,190,-200,190,492.5,4,2000-02-25
Erick Adrian Gardea Acosta,M,Raw,,Open,87.3,93,26,SBD,155,162.5,-165,162.5,117.5,-122.5,122.5,122.5,165,172.5,182.5,182.5,467.5,5,1998-03-17
Alejandro Josefath Becerra,M,Raw,,Open,100,105,39,SBD,200,210,215,215,130,140,-152.5,140,225,240,-250,240,595,1,1985-02-05
Jesús Carmona,M,Raw,GAM,Open,118,120,33,SBD,250,260,270,270,160,170,-175,170,280,290,300,300,740,1,1991-08-19
Sergio Javier Escudero Vega,M,Raw,,Open,119,120,29,SBD,235,250,255,255,135,145,150,150,270,280,-290,280,685,2,1994-11-16
Orlando Silva,M,Raw,,Open,130,120+,22,SBD,250,260,,260,190,195,200,200,270,275,,275,735,1,2001-11-15
Juan Antonio Aceves Lerma,M,Raw,Strongsouls,Open,131.3,120+,,SBD,230,240,245,245,130,-140,140,140,245,255,-260,255,640,2,1992-07-21
Alonso Orozco,M,Raw,counteracttraining,Open,126.1,120+,23,SBD,180,190,200,200,127.5,135,140,140,217.5,,,217.5,557.5,3,2000-11-15
Carlos Saucedo,M,Raw,,Sub-Juniors,60.4,66,17,SBD,112.5,122.5,132.5,132.5,70,82.5,90,90,155,165,172.5,172.5,395,1,2007-07-09
Miguel Angel Ramirez Francisco,M,Raw,,Sub-Juniors,60,66,18,SBD,-130,130,-135,130,-70,-70,-70,,150,155,-165,155,,DQ,2006-05-10
Nestor Alonso Salas Medrano,M,Raw,,Sub-Juniors,64.4,66,,SBD,-150,-150,-150,,75,80,82.5,82.5,120,125,130,130,,DQ,
Pedro Abdiel Urbina Arambula,M,Raw,,Sub-Juniors,71.1,74,17,SBD,152.5,167.5,182.5,182.5,90,102.5,-110,102.5,-180,197.5,-215,197.5,482.5,1,2007-05-07
Caleb Urquidi Dominguez,M,Raw,Raul Cano Team,Sub-Juniors,72.7,74,17,SBD,160,-170,172.5,172.5,100,110,-115,110,160,170,180,180,462.5,2,2007-08-24
Gilberto Baeza Nevárez,M,Raw,,Sub-Juniors,73.9,74,17,SBD,150,160,175,175,77.5,82.5,-92.5,82.5,172.5,185,-205,185,442.5,3,2007-01-15
Edwin Alfredo Martínez De La Rosa,M,Raw,Martínez fitness,Sub-Juniors,73.2,74,17,SBD,140,145,-150,145,90,-95,-102.5,90,200,-210,-210,200,435,4,2006-12-29
Dante Piñón,M,Raw,Sanctuary lifters,Sub-Juniors,73,74,18,SBD,142.5,-152.5,-152.5,142.5,80,87.5,-90,87.5,-180,-180,-185,,,DQ,2006-08-12
Fabrizio Ledezma Soto,M,Raw,,Sub-Juniors,78.5,83,17,SBD,162.5,172.5,182.5,182.5,95,102.5,-110,102.5,220,230,-235,230,515,1,2006-11-10
Diego Enrique Carrasco,M,Raw,Alien gym,Sub-Juniors,79.7,83,18,SBD,150,160,170,170,90,100,-105,100,170,180,190,190,460,2,2005-10-19
Jorge Serrano Trejo,M,Raw,CED GYM,Sub-Juniors,81.4,83,17,SBD,170,-182.5,-182.5,170,105,112.5,-120,112.5,-177.5,177.5,,177.5,460,3,2007-08-20
Antonio Escalante,M,Raw,Palace gym,Sub-Juniors,77.6,83,14,SBD,-115,120,132.5,132.5,72.5,77.5,-82.5,77.5,140,150,-165,150,360,4,2010-02-10
Josue Flores,M,Raw,Spartans gym,Sub-Juniors,93,93,17,SBD,170,180,190,190,110,120,-130,120,190,200,212.5,212.5,522.5,1,2007-03-10
Sergio Iván Ortiz Ruiz,M,Raw,,Sub-Juniors,88,93,18,SBD,160,172.5,180,180,85,92.5,-97.5,92.5,182.5,192.5,205,205,477.5,2,2005-10-19
Jonathan González Reza,M,Raw,Ced gym,Sub-Juniors,99.5,105,14,SBD,160,170,175,175,65,75,85,85,150,-162.5,-170,150,410,1,2009-09-24
Said Alexis Hernadez Rubio,M,Raw,Urban Gym,Juniors,53.8,59,19,B,,,,,85,95,-100,95,,,,,95,1,2005-06-18
David Alejandro Serrano Portillo,M,Raw,strong souls,Juniors,61.1,66,19,B,,,,,85,87.5,-90,87.5,,,,,87.5,1,2005-04-10
Brayan Isaac Dominguez Collazo,M,Raw,,Juniors,64,66,19,B,,,,,-60,,,,,,,,,DQ,2005-05-21
Cristian Arámbula Escandon,M,Raw,Vivis TEAM,Juniors,73,74,23,B,,,,,110,117.5,-122.5,117.5,,,,,117.5,1,2001-08-10
Oscar Roberto Murillo Leal,M,Raw,,Juniors,73,74,19,B,,,,,105,112.5,-120,112.5,,,,,112.5,2,2005-05-11
Diego Alejandro Peinado Chávez,M,Raw,Terror Powerlifting,Juniors,72.7,74,19,B,,,,,85,92.5,-100,92.5,,,,,92.5,3,2005-04-07
Andres Ivan Rodriguez,M,Raw,CDO,Open,71.7,74,24,B,,,,,80,85,90,90,,,,,90,4,2000-07-20
Erick Yahir Armendáriz Mendoza,M,Raw,Terror powerlifting club,Juniors,72.1,74,18,B,,,,,70,-85,-85,70,,,,,70,5,2005-10-24
Ediel Hernández Tarango,M,Raw,TEAM BALBOA,Juniors,81.3,83,19,B,,,,,130,142.5,150,150,,,,,150,1,2005-05-21
Sebastian Sanmiguel,M,Raw,,Juniors,83,83,22,B,,,,,-107.5,115,-117.5,115,,,,,115,2,2001-12-11
Jesús Ricardo Ortiz Garcia,M,Raw,TEAM BALBOA,Juniors,90,93,23,B,,,,,-70,,,,,,,,,DQ,2000-09-24
Fernando Chavez Estrada,M,Raw,,Juniors,98.9,105,21,B,,,,,120,125,-130,125,,,,,125,1,2003-06-01
Oscar Uriel Cruz Gonzalez,M,Raw,,Juniors,97.2,105,19,B,,,,,-90,97.5,112.5,112.5,,,,,112.5,2,2005-03-09
Kevin Adrian Soto Ramírez,M,Raw,Drug free strength,Juniors,106.5,120,22,B,,,,,95,105,-110,105,,,,,105,1,2002-06-19
Diego Salgado,M,Raw,,Juniors,111.5,120,22,B,,,,,65,,,65,,,,,65,2,2001-12-16
Alan Yahir Martinez Santillanes,M,Raw,,Juniors,146.3,120+,20,B,,,,,125,135,-145,135,,,,,135,1,2003-11-26
Pablo Raúl Escamilla Hernández,M,Raw,,Juniors,125,120+,19,B,,,,,100,130,-132.5,130,,,,,130,2,2004-11-09
Argenis Saul Heredia,M,Raw,GAM,Masters 1,73.6,74,41,B,,,,,80,85,90,90,,,,,90,1,1983-09-02
Gabino Contreras,M,Raw,,Masters 1,82.2,83,40,B,,,,,-135,135,140,140,,,,,140,1,1984-02-19
Cesar Pacheco Arzola,M,Raw,MINEROS,Masters 1,92.8,93,42,B,,,,,152.5,157.5,160,160,,,,,160,1,1982-05-19
