"WABDL Southern Regional BP & DL, Dallas TX - 03/28/09:",,,,,,,,,
TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE
BP,Junior Men 20-25,275,Valente Inness-Thompson,584,0,State Record -TX,,,TX
BP,Junior Men 20-25,308,Dustin Dees,0,0,,,,TX
BP,Law-Fire 40-47 Men,259,Jerry Warren,385.7,0,State Record -OK,,,OK
BP,Law-Fire 56+ Men,198,Jorge Guardado,275.5,0,,,,OK
BP,Law-Fire Open Men,181,Kris Chitty,0,0,,,,TX
BP,Law-Fire Open Men,259,Jerry Warren,385.7,0,,,,OK
BP,Law-Fire Submaster Men,220,Barran Stone,407.7,414.3,State Record -TX,,,TX
BP,Master Men 40-46,181,Bryan Vandiver,209.2,0,,,,OK
BP,Master Men 40-46,198,Kevin Sawyer,0,0,,,,OK
BP,Master Men 40-46,220,Steven Peterson,402.2,0,,,,TX
BP,Master Men 40-46,259,Kenneth Malone,600.7,0,,,,TX
BP,Master Men 40-46,275,John Stewart,733,0,,,,TX
BP,Master Men 40-46,308,Elzy Morrow,507,0,,,,TX
BP,Master Men 47-53,220,Tim Epting,275.5,0,,,,TX
BP,Master Men 47-53,220,Rick Vraspier,418.7,0,,,,TX
BP,Master Men 47-53,242,Mark Gibson,413.2,0,,,,TX
BP,Master Men 47-53,SUPER,Keith Sayles,0,0,,,,TX
BP,Master Men 54-60,198,Brian Kline,396.7,0,State Record -TX,,,TX
BP,Master Men 54-60,275,Ric Duncan,567.5,578.5,State Record -TX,,,TX
BP,Master Men 61-67,220,Vince Breaux,490.5,0,State Record -la,National Record,World Record,LA
BP,Master Men 61-67,242,Jim Parham,385.7,0,State Record -OK,,,OK
BP,Master Men 75-79,220,Joe Cantu,325,337.1,State Record -TX,National Record,World Record,TX
BP,Master Women 61-67,198,Julia Aaron-Boliver,110,0,State Record -tx,,,TX
BP,Open Men,148,David R. Smith,0,0,,,,TX
BP,Open Men,181,Luke Mayo,303,0,,,,TX
BP,Open Men,259,Eric Dublin,0,0,,,,TX
BP,Open Men,275,John Erickson,650.2,0,,,,OK
BP,Open Men,308,Frederick Alexander,617.2,0,State Record -tx,,,TX
BP,Open Men,308,Brandon Bankston,655.7,672.2,State Record -la,,,LA
BP,Open Men,SUPER,Daniel Gonzales,424.2,0,,,,OK
BP,Special Olympian Men,242,Joshua Ross,220.2,0,,,,TX
BP,Submaster Men 33-39,148,David R. Smith,0,0,,,,TX
BP,Submaster Men 33-39,181,Kris Chitty,0,0,,,,TX
BP,Submaster Men 33-39,198,Cyrus Gharib,457.2,0,,,,TX
BP,Submaster Men 33-39,220,Coby Washburn,540,0,,,,TX
BP,Submaster Men 33-39,308,Brandon Bankston,655.7,672.2,State Record -la,,,LA
BP,Teen Men 16-17,165,Matt Stern,198.2,209.2,State Record -LA,,,LA
BP,Teen Men 16-17,181,Luke Mayo,303,0,State Record -TX,,,TX
BP,Teen Men 18-19,132,Miguel Jaurigui,275.5,0,,,,TX
BP,Teen Men 18-19,181,Patrick Shamblin,424.2,0,,,,TX
BP,Teen Men 18-19,242,Asa Womack,314,0,,,,TX
BP,Teen Men 18-19,275,Jesse Triplett,424.2,0,,,,OK
BP,Teen Women 12-13,123,Angela Burkett,126.7,0,State Record -TX,National Record,World Record,TX
BP,Teen Women 18-19,105,Myrissa Barnet,93.5,0,,,,TX

