Name,Sex,Event,Division,WeightClassKg,Equipment,State,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
John Stewart,M,B,Masters 40-46,125,Single-ply,TX,332.5,,,,332.5,1
Jorge Guardado,M,B,Law-Fire 56,90,Single-ply,OK,125,,,,125,1
Joseph Lee Chaney,M,D,Law-Fire 40-47,90,Single-ply,TX,,,267.5,,267.5,1
Joseph Lee Chaney,M,D,Law-Fire Open,90,Single-ply,TX,,,267.5,,267.5,1
Josh Friedman,M,D,Open,52,Single-ply,TX,,,100,,100,1
Joshua Ross,M,BD,Special Olympian,110,Single-ply,TX,100,,160,162.5,260,1
Julia Aaron-Boliver,F,B,Masters 61-67,90,Single-ply,TX,50,,,,50,1
Keith Sayles,M,B,Masters 47-53,140+,Single-ply,TX,,,,,,DQ
Kenneth Malone,M,B,Masters 40-46,117.5,Single-ply,TX,272.5,,,,272.5,1
Kevin Sawyer,M,B,Masters 40-46,90,Single-ply,OK,,,,,,DQ
Kris Chitty,M,B,Law-Fire Open,82.5,Single-ply,TX,,,,,,DQ
Kris Chitty,M,B,Submasters 33-39,82.5,Single-ply,TX,,,,,,DQ
Luke Mayo,M,B,Open,82.5,Single-ply,TX,137.5,,,,137.5,1
Luke Mayo,M,B,Teen 16-17,82.5,Single-ply,TX,137.5,,,,137.5,1
Mark Gibson,M,B,Masters 47-53,110,Single-ply,TX,187.5,,,,187.5,1
Mark Jamey Mauldin,M,D,Masters 54-60,90,Single-ply,TX,,,240,,240,1
Mark Pearce,M,D,Class 1,90,Single-ply,TX,,,242.5,,242.5,2
Mark Pearce,M,D,Masters 40-46,90,Single-ply,TX,,,242.5,,242.5,1
Matt Stern,M,BD,Teen 16-17,75,Single-ply,LA,90,95,180,190,270,1
Mike Womack,M,B,Elite Open,140+,Single-ply,CA,427.5,,,,427.5,1
Miguel Jaurigui,M,B,Teen 18-19,60,Single-ply,TX,125,,,,125,1
Myrissa Barnet,F,B,Teen 18-19,48,Single-ply,TX,42.5,,,,42.5,1
Patrick Shamblin,M,B,Teen 18-19,82.5,Single-ply,TX,192.5,,,,192.5,1
Ric Duncan,M,B,Masters 54-60,125,Single-ply,TX,257.5,262.5,,,257.5,1
Rick Vraspier,M,B,Masters 47-53,100,Single-ply,TX,190,,,,190,1
Ryan Bell,M,D,Teen 14-15,100,Single-ply,TX,,,217.5,,217.5,1
Shannon Elvington,M,BD,Class 1,90,Single-ply,TX,145,,225,,370,1
Steven Peterson,M,BD,Class 1,100,Single-ply,TX,182.5,,265,,447.5,2
Steven Peterson,M,BD,Masters 40-46,100,Single-ply,TX,182.5,,265,,447.5,1
Terry Putman,M,D,Masters 40-46,125,Single-ply,OK,,,287.5,,287.5,1
Terry Putman,M,D,Open,125,Single-ply,OK,,,287.5,,287.5,1
Thomas Guiney,M,D,Masters 40-46,140+,Single-ply,OK,,,297.5,305,297.5,1
Thomas Guiney,M,D,Open,140+,Single-ply,OK,,,297.5,305,297.5,1
Tim Epting,M,BD,Masters 47-53,100,Single-ply,TX,125,,200,,325,1
Tom Ekenberg,M,D,Class 1,117.5,Single-ply,TX,,,272.5,,272.5,1
Valente Inness-Thompson,M,B,Juniors 20-25,125,Single-ply,TX,265,,,,265,1
Vince Breaux,M,BD,Masters 61-67,100,Single-ply,LA,222.5,,255,,477.5,1
Winston Gilbert,M,BD,Juniors 20-25,60,Single-ply,TX,127.5,,170,,297.5,1
