Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Kris Zarate,M,,,Raw,MR-O,72.9,74,140,150,155,155,100,107.5,110,110,165,180,190,190,455,SBD
4,Errol Manlutac,M,,,Raw,MR-O,73.05,74,-162.5,172.5,177.5,177.5,90,97.5,-105,97.5,175,185,200,200,475,SBD
6,Nathaniel Merlino,M,,,Raw,MR-O,72.45,74,132.5,145,-152.5,145,90,95,-97.5,95,187.5,202.5,210,210,450,SBD
3,Raymond Prasetya,M,,,Raw,MR-O,66.9,74,160,170,175,175,92.5,95,-97.5,95,190,205,215,215,485,SBD
2,Jared Quinto,M,,,Raw,MR-O,73.75,74,190,202.5,207.5,207.5,127.5,132.5,-140,132.5,205,217.5,-230,217.5,557.5,SBD
1,Thomas Del Rosario,M,,,Raw,MR-O,73.6,74,225,240,-245,240,135,142.5,-147.5,142.5,240,260,275,275,657.5,SBD
3,Caitlyn Baljak,F,,,Raw,FR-O,67.45,69,107.5,115,120,120,55,60,65,65,105,,,105,290,SBD
1,Abbas Pordel,M,,,Raw,MR-M3,117.8,120,,,,,175,-182.5,185,185,,,,,185,B
1,Johnson Tang,M,,,Raw,MR-SJ,65.7,66,110,112.5,117.5,117.5,90,95,-97.5,95,170,185,-190,185,397.5,SBD
2,Nicholas Burke-Moore,M,,,Raw,MR-SJ,90.65,93,180,190,195,195,-120,120,-132.5,120,-200,205,215,215,530,SBD
1,Luke Lindhardt,M,,,Raw,MR-SJ,92.95,93,180,195,210,210,110,117.5,127.5,127.5,200,212.5,220,220,557.5,SBD
2,Matthew Yang #1,M,,,Raw,MR-Jr,90.9,93,180,192.5,202.5,202.5,120,125,-127.5,125,195,212.5,220,220,547.5,SBD
4,Maxim Laurie,M,,,Raw,MR-Jr,81.4,83,132.5,142.5,150,150,-115,117.5,-127.5,117.5,200,215,225,225,492.5,SBD
2,Jarrod Leonard,M,,,Raw,MR-Jr,81.3,83,205,217.5,222.5,222.5,122.5,127.5,132.5,132.5,215,232.5,-245,232.5,587.5,SBD
2,Francis Galang,M,,,Raw,MR-Jr,104.6,105,225,-235,245,245,145,152.5,157.5,157.5,220,235,-250,235,637.5,SBD
1,Francis Asare,M,,,Raw,MR-Jr,72.95,74,205,220,230,230,130,137.5,145,145,227.5,-240,250,250,625,SBD
3,Alex Perez,M,,,Raw,MR-Jr,80.65,83,192.5,-205,-205,192.5,100,102.5,-105,102.5,230,240,245,245,540,SBD
1,Lachlan Allen,M,,,Raw,MR-Jr,100.1,105,230,245,255,255,140,147.5,-152.5,147.5,225,240,250,250,652.5,SBD
1,Winston Liang,M,,,Raw,MR-Jr,82.1,83,225,237.5,247.5,247.5,145,155,160,160,240,255,265,265,672.5,SBD
1,Aden Fardell,M,,,Raw,MR-O,79.9,83,200,-210,-215,200,100,115,127.5,127.5,255,272.5,-287.5,272.5,600,SBD
1,Simon Chehade,M,,,Raw,MR-Jr,85,93,240,250,-255,250,135,142.5,-147.5,142.5,300,302.5,-315,302.5,695,SBD
DQ,James Volpe,M,,,Raw,MR-O,92.4,93,155,-160,160,160,-112.5,-112.5,-112.5,,175,195,205,205,,SBD
3,Jasper Kumar,M,,,Raw,MR-O,91.65,93,185,195,-205,195,130,137.5,-145,137.5,190,200,210,210,542.5,SBD
4,David Shi,M,,,Raw,MR-O,88.85,93,157.5,170,180,180,127.5,132.5,-135,132.5,200,215,-230,215,527.5,SBD
5,Terry Kim,M,,,Raw,MR-O,91.4,93,150,-162.5,162.5,162.5,107.5,115,-120,115,205,-220,220,220,497.5,SBD
1,Brendon Miszka,M,,,Raw,MR-M1,103.5,105,205,215,225,225,-110,110,115,115,215,225,-235,225,565,SBD
2,Ryan Perry,M,,,Raw,MR-O,119.05,120,180,195,-200,195,117.5,125,-127.5,125,210,225,-240,225,545,SBD
2,Dararyth Chum,M,,,Raw,MR-O,86.75,93,150,175,200,200,130,137.5,-145,137.5,240,270,-290,270,607.5,SBD
1,Constant Liu,M,,,Raw,MR-O,114.75,120,205,220,-230,220,155,162.5,-170,162.5,255,270,-282.5,270,652.5,SBD
1,Michael Wu,M,,,Raw,MR-O,90.25,93,220,235,242.5,242.5,127.5,135,142.5,142.5,265,285,-300,285,670,SBD
1,Abbi Bosward-Fielding,F,,,Raw,FR-M1,89.55,84+,,,,,72.5,77.5,80,80,,,,,80,B
1,Abbas Pordel,M,,,Single-ply,M-M3,118.2,120,,,,,195,215,230,230,,,,,230,B
