,,Lifter Name,,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,
,,Abbas Pordel,M,Raw,M3,MR-M3,117.8,120,,,,175,-182.5,185,,,,185,B
,,Johnson Tang,M,Raw,S-Jr,MR-SJ,65.7,66,110,112.5,117.5,90,95,-97.5,170,185,-190,397.5,SBD
,,Nicholas Burke-Moore,M,Raw,S-Jr,MR-SJ,90.65,93,180,190,195,-120,120,-132.5,-200,205,215,530,SBD
,,Luke Lindhardt,M,Raw,S-Jr,MR-SJ,92.95,93,180,195,210,110,117.5,127.5,200,212.5,220,557.5,SBD
,,Matthew Yang,M,Raw,Jr,MR-Jr,90.9,93,180,192.5,202.5,120,125,-127.5,195,212.5,220,547.5,SBD
,,Maxim Laurie,M,Raw,Jr,MR-Jr,81.4,83,132.5,142.5,150,-115,117.5,-127.5,200,215,225,492.5,SBD
,,Jarrod Leonard,M,Raw,Jr,MR-Jr,81.3,83,205,217.5,222.5,122.5,127.5,132.5,215,232.5,-245,587.5,SBD
,,Francis Galang,M,Raw,Jr,MR-Jr,104.6,105,225,-235,245,145,152.5,157.5,220,235,-250,637.5,SBD
,,Francis Asare,M,Raw,Jr,MR-Jr,72.95,74,205,220,230,130,137.5,145,227.5,-240,250,625,SBD
,,Alex Perez,M,Raw,Jr,MR-Jr,80.65,83,192.5,-205,-205,100,102.5,-105,230,240,245,540,SBD
,,Lachlan Allen,M,Raw,Jr,MR-Jr,100.1,105,230,245,255,140,147.5,-152.5,225,240,250,652.5,SBD
,,Winston Liang,M,Raw,Jr,MR-Jr,82.1,83,225,237.5,247.5,145,155,160,240,255,265,672.5,SBD
,,Aden Fardell,M,Raw,O,MR-O,79.9,83,200,-210,-215,100,115,127.5,255,272.5,-287.5,600,SBD
,,Simon Chehade,M,Raw,Jr,MR-Jr,85,93,240,250,-255,135,142.5,-147.5,300,302.5,-315,695,SBD
,,James Volpe,M,Raw,O,MR-O,92.4,93,155,-160,160,-112.5,-112.5,-112.5,175,195,205,DSQ,SBD
,,Jasper Kumar,M,Raw,O,MR-O,91.65,93,185,195,-205,130,137.5,-145,190,200,210,542.5,SBD
,,David Shi,M,Raw,O,MR-O,88.85,93,157.5,170,180,127.5,132.5,-135,200,215,-230,527.5,SBD
,,Terry Kim,M,Raw,O,MR-O,91.4,93,150,-162.5,162.5,107.5,115,-120,205,-220,220,497.5,SBD
,,Brendon Miszka,M,Raw,M1,MR-M1,103.5,105,205,215,225,-110,110,115,215,225,-235,565,SBD
,,Ryan Perry,M,Raw,O,MR-O,119.05,120,180,195,-200,117.5,125,-127.5,210,225,-240,545,SBD
,,Dararyth Chum,M,Raw,O,MR-O,86.75,93,150,175,200,130,137.5,-145,240,270,-290,607.5,SBD
,,Constant Liu,M,Raw,O,MR-O,114.75,120,205,220,-230,155,162.5,-170,255,270,-282.5,652.5,SBD
,,Michael Wu,M,Raw,O,MR-O,90.25,93,220,235,242.5,127.5,135,142.5,265,285,-300,670,SBD
,,Abbi Bosward-Fielding,F,Raw,M1,FR-M1,89.55,84+,,,,72.5,77.5,80,,,,80,B
,,Abbas Pordel,M,Single-ply,M3,M-M3,118.2,120,,,,195,215,230,,,,230,B
