,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Jasmine Patel,TX,52kg,49.20,56,87.5,-92.5,-94,42.5,45,-47.5,112.5,115,125,257.5,326.397,406.69
,,,,,,,,,,,,,,(127.5),,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chloe Ellis,TX,75kg,74.1,49,80,90,-95,50,57.5,-62.5,112.5,125,137.5,285,279.369,310.938
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Javen Suarez,TX,82.5kg,80.18,16,172.5,185,190,82.5,90,92.5,210,220,230.5,513,353.27,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Rutherford,TX,140+,162.8,41,282.5,305,-320,192.5,200,-210,272.5,292.5,-317.5,797.5,419.694,423.891
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Tucker,TX,67.5kg,67.0,34,100,-105,110,50,55,-60,100,115,127.5,292.5,303.278,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randy Tucker,TX,90kg,88.78,32,225,240,250,152.5,162.5,-167.5,190,205,215,627.5,408.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,161.6,39,,,,230,240,-252.5,,,,240,126.547,
2,Ray Hixon,TX,140+,140.7,62,,,,157.5,165,-170,,,,165,90.297,125.784
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nick Llewellyn,TX,90kg,88.22,36,,,,182.5,190,193,,,,193,126.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,140.7,62,,,,157.5,165,-170,,,,165,90.297,125.784
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,140.7,62,,,,,,,272.5,285,295,295,161.44,224.886
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,140.7,62,,,,,,,272.5,285,295,295,161.44,224.886
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joseph Mangano,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Zach Miller, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Laura Williams, Matt Huey , Ashton Dunham",,,,,,,,,,,,,,,
,State:,"Lakisha Funck, Audrey Hsu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Malik Smith, Ayo, Ben Johnson",,,,,,,,,,,,,,,
