Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Deadlift4Kg
1,Judas Porter,TX,52,47.18,,12,62.5,70,72.5,72.5,40,45,48,48,85,95,100,100,220.5,,SBD,Raw,M,J10-12,
1,Jacob Suarez,TX,56,53.06,,12,62.5,70,75,75,37.5,-45,-45,37.5,100,110,120,120,232.5,,SBD,Raw,M,J10-12,
1,Jason Suarez,TX,75,70.66,,10,65,72.5,77.5,77.5,35,37.5,40,40,82.5,-95,95,95,212.5,,SBD,Raw,M,J10-12,
1,Joseph Mangano,TX,90,89.44,,30,-257.5,-260,260,260,180,-190,-190,180,285,310,-317.5,310,750,,SBD,Raw,M,Open,
2,Scott Longhofer,TX,90,87.9,,35,227.5,242.5,-250,242.5,182.5,-190,-190,182.5,-227.5,227.5,257.5,257.5,682.5,,SBD,Raw,M,Open,
DQ,Tom Pearson,TX,100,96.86,,51,145,157.5,167.5,167.5,-122.5,-122.5,-122.5,,155,-170,185,185,,,SBD,Raw,M,Open,
1,Ian Swanzy,TX,110,103.04,,28,247.5,267.5,277.5,277.5,165,175,-182.5,175,252.5,277.5,287.5,287.5,740,,SBD,Raw,M,Open,
1,Wellington Archie,TX,140+,161.6,,39,280,292.5,300,300,230,240,-252.5,240,285,300,-315,300,840,,SBD,Raw,M,Open,
2,Ray Hixon,TX,140+,140.7,,62,252.5,262.5,-272.5,262.5,157.5,165,-170,165,272.5,285,295,295,722.5,,SBD,Raw,M,Open,
1,Nick Llewellyn,TX,90,88.22,,36,250,265,270,270,182.5,190,193,193,252.5,-262.5,,252.5,715.5,,SBD,Raw,M,S35-39,
2,Scott Longhofer,TX,90,87.9,,35,227.5,242.5,-250,242.5,182.5,-190,-190,182.5,-227.5,227.5,257.5,257.5,682.5,,SBD,Raw,M,S35-39,
1,Dan Gallagher,TX,100,91.24,,37,250,262.5,-275,262.5,155,162.5,-167.5,162.5,260,280,-300,280,705,,SBD,Raw,M,S35-39,
1,Kevin Davis #6,TX,100,98.1,,41,152.5,162.5,170,170,137.5,142.5,145,145,152.5,160,170,170,485,,SBD,Raw,M,M40-44,
DQ,Tom Pearson,TX,100,96.86,,51,145,157.5,167.5,167.5,-122.5,-122.5,-122.5,,155,-170,185,185,,,SBD,Raw,M,M50-54,
1,Ray Hixon,TX,140+,140.7,,62,252.5,262.5,-272.5,262.5,157.5,165,-170,165,272.5,285,295,295,722.5,,SBD,Raw,M,M60-64,
1,Jasmine Patel,TX,52,49.20,,56,87.5,-92.5,-94,87.5,42.5,45,-47.5,45,112.5,115,125,125,257.5,,SBD,Wraps,F,M55-59,127.5
1,Chloe Ellis,TX,75,74.1,,49,80,90,-95,90,50,57.5,-62.5,57.5,112.5,125,137.5,137.5,285,,SBD,Wraps,F,M45-49,
1,Javen Suarez,TX,82.5,80.18,,16,172.5,185,190,190,82.5,90,92.5,92.5,210,220,230.5,230.5,513,,SBD,Wraps,M,J16-17,
1,Matthew Rutherford,TX,140+,162.8,,41,282.5,305,-320,305,192.5,200,-210,200,272.5,292.5,-317.5,292.5,797.5,,SBD,Wraps,M,M40-44,
1,Victoria Tucker,TX,67.5,67,,34,100,-105,110,110,50,55,-60,55,100,115,127.5,127.5,292.5,,SBD,Single-ply,F,Open,
1,Randy Tucker,TX,90,88.78,,32,225,240,250,250,152.5,162.5,-167.5,162.5,190,205,215,215,627.5,,SBD,Single-ply,M,Open,
1,Wellington Archie,TX,140+,161.6,,39,,,,,230,240,-252.5,240,,,,,240,,B,Raw,M,Open,
2,Ray Hixon,TX,140+,140.7,,62,,,,,157.5,165,-170,165,,,,,165,,B,Raw,M,Open,
1,Nick Llewellyn,TX,90,88.22,,36,,,,,182.5,190,193,193,,,,,193,,B,Raw,M,S35-39,
1,Ray Hixon,TX,140+,140.7,,62,,,,,157.5,165,-170,165,,,,,165,,B,Raw,M,M60-64,
1,Ray Hixon,TX,140+,140.7,,62,,,,,,,,,272.5,285,295,295,295,,D,Raw,M,Open,
1,Ray Hixon,TX,140+,140.7,,62,,,,,,,,,272.5,285,295,295,295,,D,Raw,M,M60-64,
