Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
14,Ilya Ergin,1992,73.35,180,-187.5,-195,180,74,M,Илья Ергин,Single-ply,B,180.0,Open
1,Sergey Knyazev,1976,81.00,-305,-305,308.5,308.5,83,M,Сергей Князев,Single-ply,B,308.5,Open
2,Stanislav Butsin,1990,82.25,290,307.5,-310,307.5,83,M,Станислав Буцин,Single-ply,B,307.5,Open
3,Arthur Mashinskiy,1987,79.10,250,255,260,260,83,M,Артур Машинский,Single-ply,B,260.0,Open
4,Aleksandr Davletzyanov,1986,81.65,-235,245,-262.5,245,83,M,Александр Давлетзянов,Single-ply,B,245.0,Open
5,Aleksey Neveykov,1966,82.20,235,-245,-247.5,235,83,M,Алексей Невейков,Single-ply,B,235.0,Open
6,Evgeniy Korotchenkov,1988,82.75,215,225,-235,225,83,M,Евгений Коротченков,Single-ply,B,225.0,Open
7,Yuriy Dultsev,1996,78.90,215,222.5,-230,222.5,83,M,Юрий Дульцев,Single-ply,B,222.5,Open
8,Evgeniy Vakhrushev,1995,80.65,215,222.5,-235,222.5,83,M,Евгений Вахрушев,Single-ply,B,222.5,Open
9,Vadim Shumilov,1976,81.15,205,215,-222.5,215,83,M,Вадим Шумилов,Single-ply,B,215.0,Open
10,Andrey Semenov,1978,81.90,-215,215,-220,215,83,M,Андрей Семенов,Single-ply,B,215.0,Open
11,Niyaz Miftakhov,1967,82.85,205,215,-220,215,83,M,Нияз Мифтахов,Single-ply,B,215.0,Open
12,Vladyslav Apanasenko,1992,81.80,195,-215,-215,195,83,M,Владислав Апанасенко,Single-ply,B,195.0,Open
DQ,Vadim Savin,1993,77.75,-215,-215,-215,,83,M,Вадим Савин,Single-ply,B,,Open
1,Eduard Tebenkov,1990,92.50,320,335,345,345,93,M,Эдуард Тебеньков,Single-ply,B,345.0,Open
2,Aleksandr Konstantinov,1988,91.60,275,285,-290,285,93,M,Александр Константинов,Single-ply,B,285.0,Open
3,Ivan Sukin,1990,92.00,250,262.5,272.5,272.5,93,M,Иван Сукин,Single-ply,B,272.5,Open
4,Andrey Mironov,1991,91.15,260,270,-272.5,270,93,M,Андрей Миронов,Single-ply,B,270.0,Open
5,Danila Volkov,1991,92.25,245,255,265,265,93,M,Данила Волков,Single-ply,B,265.0,Open
6,Vladislav Khadzhiev,1991,89.80,-260,260,-270,260,93,M,Владислав Хаджиев,Single-ply,B,260.0,Open
7,Vladimir Ignatenkov,1991,91.75,225,-235,235,235,93,M,Владимир Игнатенков,Single-ply,B,235.0,Open
8,Grigoriy Kuvshinov,1993,92.20,225,235,-250,235,93,M,Григорий Кувшинов,Single-ply,B,235.0,Open
9,Denis Chernyy,1995,91.95,190,195,-205,195,93,M,Денис Черный,Single-ply,B,195.0,Open
10,Nikita Abramov,1991,90.65,-187.5,187.5,-195,187.5,93,M,Никита Абрамов,Single-ply,B,187.5,Open
DQ,Aleksandr Babin,1982,92.95,-290,,,,93,M,Александр Бабин,Single-ply,B,,Open
DQ,Sergey Dergunov,1976,92.40,-220,-220,-235,,93,M,Сергей Дергунов,Single-ply,B,,Open
DQ,Dmitriy Guselnikov,1988,91.80,-225,-230,-235,,93,M,Дмитрий Гусельников,Single-ply,B,,Open
DQ,Mikhail Kulakov,1997,91.95,-195,-195,-195,,93,M,Михаил Кулаков,Single-ply,B,,Open
1,Vladimir Grishaev,1981,102.70,335,-345,-350,335,105,M,Владимир Гришаев,Single-ply,B,335.0,Open
2,Valentin Kiselev,1987,100.40,310,-320,-320,310,105,M,Валентин Киселев,Single-ply,B,310.0,Open
3,Andrey Myagkov,1990,104.30,280,292.5,-312.5,292.5,105,M,Андрей Мягков,Single-ply,B,292.5,Open
4,Sergey Shekurov,1981,100.40,237.5,245,255,255,105,M,Сергей Шекуров,Single-ply,B,255.0,Open
5,Andrey Ozerov,1995,103.50,245,255,-265,255,105,M,Андрей Озеров,Single-ply,B,255.0,Open
6,Oleg Ivoylov,1973,104.20,242.5,-255,-255,242.5,105,M,Олег Ивойлов,Single-ply,B,242.5,Open
7,Maksim Korolev,1988,104.90,242.5,-255,-255,242.5,105,M,Максим Королев,Single-ply,B,242.5,Open
8,Oleg Titov,1994,104.10,-230,230,-242.5,230,105,M,Олег Титов,Single-ply,B,230.0,Open
9,Andrey Sokolov,1980,99.50,207.5,212.5,-217.5,212.5,105,M,Андрей Соколов,Single-ply,B,212.5,Open
10,Igor Grachev,1987,104.35,-190,-190,190,190,105,M,Игорь Грачев,Single-ply,B,190.0,Open
DQ,Vladimir Varaksin,1972,103.80,-245,-255,-255,,105,M,Владимир Вараксин,Single-ply,B,,Open
1,Konstantin Lesukov,1979,119.45,322.5,335,342.5,342.5,120,M,Константин Лесуков,Single-ply,B,342.5,Open
2,Sergey Usov,1993,119.30,332.5,340,-342.5,340,120,M,Сергей Усов,Single-ply,B,340.0,Open
3,Dmitriy Andrianov,1988,112.90,315,325,-340,325,120,M,Дмитрий Андрианов,Single-ply,B,325.0,Open
4,Aleksey Khamov,1991,108.75,312.5,320,-327.5,320,120,M,Алексей Хамов,Single-ply,B,320.0,Open
5,Nikolay Shanin,1989,119.65,285,-295,-302.5,285,120,M,Николай Шанин,Single-ply,B,285.0,Open
6,Aleksandr Dotsenko,1984,115.55,255,-270,270,270,120,M,Александр Доценко,Single-ply,B,270.0,Open
7,Roman Dergabuzov,1981,117.75,250,-270,270,270,120,M,Роман Дергабузов,Single-ply,B,270.0,Open
8,Kirill Drozdyuk,1991,118.30,260,270,-280,270,120,M,Кирилл Дроздюк,Single-ply,B,270.0,Open
9,Aleksandr Zagumenov,1981,118.80,255,270,-275,270,120,M,Александр Загуменов,Single-ply,B,270.0,Open
10,Sergey Zhambrovskiy,1987,117.95,260,-270,-270,260,120,M,Сергей Жамбровский,Single-ply,B,260.0,Open
11,Nikita Yudin,1995,119.65,-250,250,-260,250,120,M,Никита Юдин,Single-ply,B,250.0,Open
12,Ivan Rybchinskiy,1982,116.65,240,-270,-270,240,120,M,Иван Рыбчинский,Single-ply,B,240.0,Open
13,Aleksandr Voskresenskiy,1980,118.55,240,-250,-265,240,120,M,Александр Воскресенский,Single-ply,B,240.0,Open
14,Dmitriy Yashurin,1982,108.30,220,227.5,235,235,120,M,Дмитрий Яшурин,Single-ply,B,235.0,Open
1,Andrey Konovalov #1,1986,159.85,352.5,362.5,380,380,120+,M,Андрей Коновалов,Single-ply,B,380.0,Open
2,Kirill Kayava,1977,149.85,335,345,-362.5,345,120+,M,Кирилл Каява,Single-ply,B,345.0,Open
3,Artem Litvinenko,1990,135.90,-315,-317.5,327.5,327.5,120+,M,Артём Литвиненко,Single-ply,B,327.5,Open
4,Dmitriy Dokalin,1990,133.55,315,325,-330,325,120+,M,Дмитрий Докалин,Single-ply,B,325.0,Open
5,Vitaliy Morozevich,1966,210.00,-280,280,,280,120+,M,Виталий Морозевич,Single-ply,B,280.0,Open
DQ,Ilya Nalimov,1988,142.10,-315,-315,-327.5,,120+,M,Илья Налимов,Single-ply,B,,Open
DQ,Vadim Filippov,1974,151.20,-280,-280,-280,,120+,M,Вадим Филиппов,Single-ply,B,,Open
1,Karina Simonyants,1977,46.80,102.5,107.5,-112.5,107.5,47,F,Карина Симонянц,Single-ply,B,107.5,Open
2,Irina Ivanova #1,1996,47.00,102.5,-112.5,-112.5,102.5,47,F,Ирина Иванова,Single-ply,B,102.5,Open
3,Nadezhda Kozhevnikova,1993,46.60,87.5,-92.5,92.5,92.5,47,F,Надежда Кожевникова,Single-ply,B,92.5,Open
4,Mariya Burova,1995,46.50,82.5,87.5,-95,87.5,47,F,Мария Бурова,Single-ply,B,87.5,Open
5,Viktoriya Kostryukova,2000,46.65,72.5,-77.5,77.5,77.5,47,F,Виктория Кострюкова,Single-ply,B,77.5,Open
6,Darya Kryuchkova,2001,46.00,60,65,-67.5,65,47,F,Дарья Крючкова,Single-ply,B,65.0,Open
1,Aigul Sitdikova,1989,51.65,130,140.5,-150,140.5,52,F,Айгуль Ситдикова,Single-ply,B,140.5,Open
2,Anna Komlaeva,1979,51.95,100,107.5,-115,107.5,52,F,Анна Комлаева,Single-ply,B,107.5,Open
3,Anastasiya Yaksterkina,1991,51.85,90,-95,97.5,97.5,52,F,Анастасия Якстеркина,Single-ply,B,97.5,Open
1,Larisa Kotkova,1974,56.85,-155,155,162.5,162.5,57,F,Лариса Коткова,Single-ply,B,162.5,Open
2,Anastasia Lorents,1985,56.40,145,-155,160,160,57,F,Анастасия Лоренц,Single-ply,B,160.0,Open
3,Nadezhda Shulyaeva,1980,56.40,85,-92.5,92.5,92.5,57,F,Надежда Шуляева,Single-ply,B,92.5,Open
1,Yuliya Kuznetsova,1973,62.10,115,127.5,137.5,137.5,63,F,Юлия Кузнецова,Single-ply,B,137.5,Open
2,Viktoriya Yultsova,2002,62.60,117.5,130,-140,130,63,F,Виктория Юльцова,Single-ply,B,130.0,Open
3,Anastasiya Terentyeva,1993,57.05,90,97.5,102.5,102.5,63,F,Анастасия Терентьева,Single-ply,B,102.5,Open
4,Evgeniya Chizhevskaya,1975,61.05,85,90,95,95,63,F,Евгения Чижевская,Single-ply,B,95.0,Open
5,Anastasiya Ivacheva,2000,61.75,90,95,-100,95,63,F,Анастасия Ивачева,Single-ply,B,95.0,Open
1,Yulia Chistiakova,1989,68.00,150,157.5,162.5,162.5,72,F,Юлия Чистякова,Single-ply,B,162.5,Open
2,Galina Lyubeznaya,1980,68.80,125,135,-147.5,135,72,F,Галина Любезная,Single-ply,B,135.0,Open
3,Kateryna Prokopova,1994,71.40,-125,125,-137.5,125,72,F,Катерина Прокопова,Single-ply,B,125.0,Open
1,Liudmila Protchenko,1986,84.00,170,177.5,182.5,182.5,84,F,Людмила Протченко,Single-ply,B,182.5,Open
2,Yana Pokazanyeva,1997,82.80,165,170,180,180,84,F,Яна Показаньева,Single-ply,B,180.0,Open
3,Ekaterina Baranova,1992,81.70,160,170,-177.5,170,84,F,Екатерина Баранова,Single-ply,B,170.0,Open
4,Yuliya Koshurina,1968,82.40,-85,90,100,100,84,F,Юлия Кошурина,Single-ply,B,100.0,Open
1,Kseniya Chernitsyna,1986,84.25,-140,140,152.5,152.5,84+,F,Ксения Черницына,Single-ply,B,152.5,Open
2,Alla Pugovkina,1975,89.60,145,152.5,-155,152.5,84+,F,Алла Пуговкина,Single-ply,B,152.5,Open
3,Nargiz Isaeva,1990,100.90,122.5,130,-142.5,130,84+,F,Наргиз Исаева,Single-ply,B,130.0,Open
