Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jack Mayhew,82.5+,Collegiate,M,98.88,,267.5,195,247.5,710,SBD,Single-ply,1
I. Lambert,82.5+,Collegiate,M,88.9,,262.5,147.5,235,645,SBD,Single-ply,4
R. Harbert,82.5+,Collegiate,M,99.79,,230,207.5,240,677.5,SBD,Single-ply,3
Cunningham,82.5+,Collegiate,M,119.29,,237.5,182.5,265,685,SBD,Single-ply,2
G. Day,82.5+,Collegiate,M,87.54,,175,115,207.5,497.5,SBD,Single-ply,5
B. Routzong,67.5,Open,M,,,240,137.5,227.5,605,SBD,Single-ply,1
D. Gordon,75,Open,M,,,195,140,212.5,547.5,SBD,Single-ply,1
G. Bryant,75,Open,M,,,190,127.5,227.5,545,SBD,Single-ply,2
S. Phillips,75,Open,M,,,182.5,115,192.5,490,SBD,Single-ply,3
Doug Currence,90,Open,M,,,250,162.5,265,677.5,SBD,Single-ply,1
B. Taylor,100,Open,M,,,227.5,205,292.5,725,SBD,Single-ply,1
