<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2,Trung Minh Nguyen,1996,M,81.15,170, ,-180, ,180, ,115, ,122.5, ,-127.5, ,195, ,-212.5, ,217.5, ,520, ,351.88, 
 ,3,Didier Vassou,1997,M,80.8,137.5, ,150, ,-160, ,80, ,85, ,87.5, ,177.5, ,185, ,192.5, ,430, ,291.75, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eric Kydd,1988,M,92.15,205, ,215, ,-220, ,135, ,142.5, ,-150, ,270, ,290, ,305, ,662.5, ,418.04, 
 ,2,Hai Nguyen,1987,M,90.9,205, ,215, ,-225, ,142.5, ,150, ,152.5, ,265, ,280, ,292.5, ,660, ,419.23, 
 ,3,Jonathon Precel,1986,M,89.4,205, ,215, ,-222.5, ,135, ,140, ,145, ,240, ,-260, ,260, ,620, ,397.17, 
 ,4,Pieter Uys,1986,M,92.55,190, ,205, ,212.5, ,130, ,142.5, ,147.5, ,222.5, ,232.5, ,240, ,600, ,377.76, 
 ,5,Hilton Thai,1992,M,89.15,195, ,212.5, ,-220, ,110, ,115, ,-120, ,227.5, ,242.5, ,-250, ,570, ,365.65, 
 ,6,Nicholas Ryan,1990,M,88,155, ,165, ,-175, ,110, ,117.5, ,-122.5, ,180, ,195, ,205, ,487.5, ,314.88, 
 ,7,Marco Kandybko,1961,M,84.45,115, ,130, ,145, ,75, ,80, ,82.5, ,125, ,145, ,160, ,387.5, ,256.06, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thanh Nguyen,1994,M,110.25,250, ,285, ,300, ,120, ,130, ,135, ,265, ,300, ,-315, ,735, ,432.25, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Ramani,1995,M,81.4,-, ,-, ,-, ,110, ,-117.5, ,-117.5, ,-, ,-, ,-, ,110, ,74.29, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2,Adrian Brogan,1973,M,82.2,-, ,-, ,-, ,-130, ,-140, ,-140, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Janusz Kania. Vicki O'Brien. Carmelina Trapani. Clive Roberts,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
