Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
DQ,Emil Drechsler,1994,Thisted VF,-120,-120,-120,,Open,M,83,Single-ply,81.85,,B
1,Martin Faber,1982,AK Frem,160,170,,170,Open,M,93,Single-ply,92.42,170,B
2,Dennis Thomsen,1975,AK Jyden,145,-150,150,150,Open,M,93,Single-ply,89.58,150,B
3,Martin Jensen,1992,Aarhus AK,135,145,-150,145,Open,M,93,Single-ply,92.62,145,B
4,Stefan Hannibal,1985,Københavns SK,135,142.5,-150,142.5,Open,M,93,Single-ply,88.18,142.5,B
5,Patryk Bolek,1994,Thisted VF,135,140,-147.5,140,Open,M,93,Single-ply,85.51,140,B
6,Dannie Kyllingsbæk,1989,Thisted VF,130,137.5,-140,137.5,Open,M,93,Single-ply,89.64,137.5,B
7,Nikolaj A Søndergaard,1994,Videbæk SK,125,130,-135,130,Open,M,93,Single-ply,90.92,130,B
8,Niklas Johansen,1991,HG Styrkeløft,120,127.5,-132.5,127.5,Open,M,93,Single-ply,85.21,127.5,B
1,Emil Therkelsen,1983,Københavns SK,180,190,-205.5,190,Open,M,105,Single-ply,104.81,190,B
2,Jørgen Grandjean-Thomsen,1989,Thisted VF,140,147.5,-152.5,147.5,Open,M,105,Single-ply,103.60,147.5,B
3,Tobias Kokholm,1991,Thisted VF,135,140,145,145,Open,M,105,Single-ply,99.39,145,B
4,Søren Hvid Hyldig,1986,AK Frem,130,140,142.5,142.5,Open,M,105,Single-ply,103.59,142.5,B
5,Johnni Bjerregaard,1990,Sportshøjskolen,135,-140,-140,135,Open,M,105,Single-ply,104.15,135,B
1,Henrik Sørensen,1973,Gudenådalens SK,170,180,190,190,Open,M,120,Single-ply,114.36,190,B
2,Thomas Thomsen,1989,Thisted VF,167.5,172.5,-182.5,172.5,Open,M,120,Single-ply,119.28,172.5,B
1,Martin S Nielsen,1994,AK Frem,-175,-175,175,175,Open,M,120+,Single-ply,150.54,175,B
2,Mathias L Kleinsøe,1995,Aarhus AK,120,-130,130,130,Open,M,120+,Single-ply,124.90,130,B
DQ,Jonas Engelund,1989,Videbæk SK,-180,-180,,,Open,M,120+,Single-ply,154.09,,B
1,Luchas SE Karlson,2004,AK Frem,45,50,52.5,52.5,Sub-Juniors,M,53,Single-ply,52.66,52.5,B
1,Ruben N Donde,2001,Københavns SK,85,90,95,95,Sub-Juniors,M,74,Single-ply,70.56,95,B
2,Peter I Jensen-Smidt,2002,Gudenådalens SK,70,77.5,82.5,82.5,Sub-Juniors,M,74,Single-ply,72.61,82.5,B
3,Dat Nguyen #3,2002,Gudenådalens SK,65,72.5,77.5,77.5,Sub-Juniors,M,74,Single-ply,69.54,77.5,B
1,Bertram Vorm,2001,HG Styrkeløft,100,105,-110,105,Sub-Juniors,M,83,Single-ply,82.85,105,B
2,Tobias H Juul,2002,Gudenådalens SK,85,90,92.5,92.5,Sub-Juniors,M,83,Single-ply,77.82,92.5,B
1,Emil B Eriksen,2001,Gudenådalens SK,100,112.5,120,120,Sub-Juniors,M,120,Single-ply,112.84,120,B
1,Rasmus Mogensen,1998,Videbæk SK,110,115,-120,115,Juniors,M,93,Single-ply,90.63,115,B
2,Victor Fredhave,2000,Grenå SK,85,95,-100,95,Juniors,M,93,Single-ply,88.34,95,B
1,Elias L Madsen,1996,Københavns SK,122.5,130,-135,130,Juniors,M,105,Single-ply,104.10,130,B
2,Lasse Justesen,2000,Gudenådalens SK,120,127.5,-130,127.5,Juniors,M,105,Single-ply,102.89,127.5,B
3,Sebastian H Sørensen,1998,AK Jyden,122.5,127.5,-135,127.5,Juniors,M,105,Single-ply,103.30,127.5,B
1,Marcus Boesen,1999,Thisted VF,170,180,,180,Juniors,M,120+,Single-ply,123.13,180,B
1,Marc Møgelbjerg,1975,Gudenådalens SK,130,137.5,140,140,Masters 1,M,83,Single-ply,82.95,140,B
1,Johnni Andersen,1977,AK Frem,140,150,160,160,Masters 1,M,93,Single-ply,91.22,160,B
2,Michael Broek,1977,AK Odin,120,130,140,140,Masters 1,M,93,Single-ply,91.61,140,B
3,John Smedemark,1976,AK Odin,-120,120,122.5,122.5,Masters 1,M,93,Single-ply,88.98,122.5,B
1,Lauge Fredhave,1972,Grenå SK,120,130,-135,130,Masters 1,M,105,Single-ply,99.66,130,B
1,Jan Hoffmann,1972,Aalborg SK,170,-175,177.5,177.5,Masters 1,M,120+,Single-ply,125.18,177.5,B
2,Rasmus Mortensen,1979,Grenå SK,160,172.5,175,175,Masters 1,M,120+,Single-ply,122.55,175,B
1,Gert F Karlson,1966,AK Frem,60,62.5,65,65,Masters 2,M,66,Single-ply,64.24,65,B
1,Dan Kristensen,1969,Thisted VF,125,132.5,,132.5,Masters 2,M,74,Single-ply,73.03,132.5,B
1,Simon Donde,1966,Københavns SK,120,127.5,135,135,Masters 2,M,83,Single-ply,82.30,135,B
2,John Koedstrøm,1960,AK Odin,100,110,,110,Masters 2,M,83,Single-ply,79.79,110,B
1,John Lukassen,1961,Gudenådalens SK,120,127.5,135,135,Masters 2,M,105,Single-ply,97.54,135,B
2,Ole Kringel,1964,AK Jyden,-110,112.5,-117.5,112.5,Masters 2,M,105,Single-ply,100.45,112.5,B
1,Bo Jensen,1955,Grenå SK,-120,120,122.5,122.5,Masters 3,M,83,Single-ply,80.20,122.5,B
1,Jan Bertelsen,1955,Grenå SK,60,100,-122.5,100,Masters 3,M,93,Single-ply,92.61,100,B
1,John Terragni,1947,Aalborg SK,100,107.5,115,115,Masters 4,M,74,Single-ply,71.50,115,B
1,Carsten Henriksen,1947,,90,-100,-100,90,Masters 4,M,105,Single-ply,101.23,90,B
