Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Joseph Toro,M,,28,USA,PA,Raw,Open,73.1,75,182.5,197.5,205,205,117.5,125,127.5,127.5,185,197.5,-207.5,197.5,530,SBD,Yes
2,Nicholas Sargent,M,,26,USA,NY,Raw,Open,73.6,75,170,182.5,-190,182.5,112.5,122.5,-125,122.5,200,-220,-225,200,505,SBD,Yes
3,Ian Moon,M,,29,USA,NY,Raw,Open,71.1,75,132.5,150,155,155,92.5,100,-105,100,170,-182.5,182.5,182.5,437.5,SBD,Yes
1,Michael Zola,M,,33,USA,PA,Raw,Open,82,82.5,165,175,182.5,182.5,112.5,117.5,-120,117.5,205,215,222.5,222.5,522.5,SBD,Yes
1,Michael Koenig,M,,34,USA,PA,Raw,Open,84.1,90,230,240,-250,240,165,175,-180,175,275,-285,285,285,700,SBD,Yes
2,Corey Hersh,M,,27,USA,PA,Raw,Open,84,90,200,210,-217.5,210,150,160,-162.5,160,212.5,227.5,232.5,232.5,602.5,SBD,Yes
3,Damien Saltsman,M,,24,USA,PA,Raw,Open,86.2,90,175,190,-200,190,125,-142.5,-145,125,225,245,-265,245,560,SBD,Yes
1,Kyle Miller #1,M,,30,USA,PA,Raw,Open,98.3,100,287.5,305,-312.5,305,170,185,187.5,187.5,300,317.5,332.5,332.5,825,SBD,Yes
2,Nolan Linaberry,M,,31,USA,PA,Raw,Open,93.2,100,-235,245,252.5,252.5,147.5,157.5,165,165,257.5,270,-280,270,687.5,SBD,Yes
3,Chris Acker,M,,27,USA,PA,Raw,Open,95,100,247.5,260,-272.5,260,155,165,175,175,240,250,-267.5,250,685,SBD,Yes
4,Joshua Slocum,M,,31,USA,PA,Raw,Open,93.2,100,175,190,-200,190,105,115,-122.5,115,192.5,212.5,227.5,227.5,532.5,SBD,Yes
1,Anthony Pitarra,M,,32,USA,PA,Raw,Open,105.1,110,217.5,230,237.5,237.5,125,135,-137.5,135,227.5,245,-255,245,617.5,SBD,Yes
2,Daulton Heintzelman,M,,25,USA,PA,Raw,Open,103,110,205,-217.5,222.5,222.5,125,132.5,140,140,215,227.5,237.5,237.5,600,SBD,Yes
3,Steven Hoffert,M,,29,USA,PA,Raw,Open,109.6,110,155,167.5,180,180,110,-120,-120,110,195,210,220,220,510,SBD,Yes
1,Chuka Onukwugha,M,,30,USA,PA,Raw,Open,118.9,125,250,260,-275,260,155,170,-180,170,295,305,-320,305,735,SBD,Yes
1,Herb Shackleton,M,,65,USA,PA,Raw,M65-69,78.6,82.5,140,152.5,-155,152.5,100,107.5,110,110,175,182.5,-192.5,182.5,445,SBD,Yes
1,Andrew Ametrano,M,,44,USA,PA,Raw,M40-44,85.1,90,75,85,97.5,97.5,70,-80,80,80,100,110,127.5,127.5,305,SBD,Yes
1,Kenneth Follweiler,M,,34,USA,PA,Raw,Open,138.2,140,255,-272.5,-272.5,255,122.5,132.5,137.5,137.5,225,-242.5,,225,617.5,SBD,Yes
