WeightClassKg,Division,Name,Equipment,Event,Sex,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
82.5,Submasters (33-39),Jeremy Smith,Raw,B,M,IA,81.01,,,,,167.83,,,167.83,,,,,167.83,1
90,Masters IV (55-59),Mike Hefner,Raw,SBD,M,IA,84.37,158.76,170.1,176.9,176.9,108.86,113.4,,113.4,161.03,167.83,,167.83,458.13,1
90,Masters V (60-64),Les Keith,Raw,SBD,M,IA,88.27,,156.49,,156.49,111.13,120.2,127.01,127.01,183.7,192.78,,192.78,476.27,1
90,Submasters (33-39),David Gossard,Raw,SBD,M,IA,83.19,129.27,142.88,158.76,158.76,,,,,142.88,156.49,174.63,174.63,,DQ
90,Submasters (33-39),David Gossard,Raw,D,M,IA,83.19,,,,,,,,,142.88,156.49,174.63,174.63,174.63,1
100,Submasters (33-39),Patrick Sadlacek,Raw,SBD,M,IA,98.34,151.95,170.1,,170.1,104.33,108.86,111.13,111.13,165.56,174.63,183.7,183.7,464.93,2
100,Masters II (45-49),Clint Cavanah,Raw,SBD,M,IA,99.43,167.83,174.63,183.7,183.7,102.06,106.59,,106.59,174.63,183.7,195.04,195.04,485.34,1
100,Masters I (40-44),Trahvae Freraire,Raw,SBD,M,IA,91.26,170.1,181.44,195.04,195.04,111.13,120.2,,120.2,172.37,188.24,204.12,204.12,519.36,1
100,Masters III (50-54),Ramon Arechavaleta,Raw,SBD,M,IA,95.8,179.17,192.78,199.58,199.58,142.88,149.69,,149.69,192.78,206.38,,206.38,555.65,1
100,Masters II (45-49),Dean Bridges,Wraps,SBD,M,IA,99.06,192.78,201.85,,201.85,129.27,136.08,142.88,142.88,206.38,,,206.38,551.11,1
100,Submasters (33-39),Seth Ramaeker,Raw,SBD,M,IA,97.98,192.78,204.12,213.19,213.19,142.88,151.95,158.76,158.76,217.72,235.87,249.48,249.48,621.42,1
100,Masters III (50-54),Joe Larscheid,Raw,SBD,M,IA,91.44,142.88,,149.69,149.69,124.74,129.27,133.81,133.81,174.63,188.24,201.85,201.85,485.34,2
100,Grand Master 80+,Phil Poppino,Raw,B,M,IA,98.88,,,,,142.88,,149.69,149.69,,,,,149.69,1
110,Masters III (50-54),Don Modlin,Raw,SBD,M,IA,103.24,158.76,174.63,192.78,192.78,117.93,124.74,,124.74,158.76,174.63,188.24,188.24,505.76,1
110,Masters I (40-44),Brian Moreland,Raw,SBD,M,IA,107.23,,183.7,204.12,204.12,124.74,138.35,145.15,145.15,215.46,,229.06,229.06,578.33,1
110,Masters I (40-44),Brandon Cass,Wraps,SBD,M,MO,105.89,,,,,,,,,,,,,,DQ
125,Submasters (33-39),Bryce Oakes,Raw,SBD,M,IA,122.02,199.58,219.99,229.06,229.06,165.56,,,165.56,242.67,265.35,,265.35,659.98,1
125,Submasters (33-39),Larry Clark Jr,Raw,SBD,M,IA,111.58,113.4,124.74,142.88,142.88,102.06,111.13,124.74,124.74,158.76,174.63,188.24,188.24,455.86,2
125,Masters II (45-49),Dave Walker,Raw,SBD,M,IA,123.56,210.92,219.99,,219.99,176.9,,,176.9,204.12,217.72,,217.72,614.62,1
140,Masters IV (55-59),Wayne Hammes,Raw,SBD,M,IA,132.18,,231.33,244.94,244.94,174.63,183.7,190.51,190.51,256.28,272.16,281.23,281.23,716.68,1
140+,Masters III (50-54),Beau Moore,Raw,SBD,M,IA,175.72,307.54,330.22,,330.22,227.48,,,227.48,317.51,,,317.51,874.98,1
56,Open,Emily Deugen,Raw,B,F,IA,52.98,,,,,38.56,43.09,47.63,47.63,,,,,47.63,1
60,Open,Courtney Markley,Raw,SBD,F,IA,58.88,106.59,111.13,117.93,117.93,47.63,49.9,52.16,52.16,129.27,138.35,145.15,145.15,315.25,1
67.5,Open,Abbie Clark,Raw,SBD,F,IA,67.22,102.06,113.4,,113.4,52.16,58.97,,58.97,120.2,138.35,147.42,147.42,319.78,2
67.5,Open,Amy Bohl,Raw,SBD,F,IA,63.14,111.13,,120.2,120.2,61.23,65.77,68.04,68.04,122.47,131.54,142.88,142.88,331.12,1
67.5,Open,Athena Waldstein,Wraps,SBD,F,IA,67.31,151.95,161.03,172.37,172.37,77.11,81.65,88.45,88.45,163.29,170.1,176.9,176.9,437.72,1
75,Open,Rochelle Overton,Raw,SBD,F,IA,74.3,58.97,63.5,68.04,68.04,29.48,34.02,36.29,36.29,97.52,106.59,111.13,111.13,215.46,2
75,Open,Mandy Lewis,Raw,SBD,F,IA,74.57,117.93,124.74,131.54,131.54,61.23,,68.04,68.04,145.15,154.22,161.03,161.03,360.61,1
82.5,Open,Lexington Hills,Raw,SBD,F,IA,78.2,88.45,92.99,97.52,97.52,49.9,54.43,,54.43,95.25,102.06,113.4,113.4,265.35,2
82.5,Open,Cynthia Hansen,Raw,SBD,F,IA,81.47,133.81,140.61,149.69,149.69,70.31,74.84,,74.84,165.56,179.17,183.7,183.7,408.23,1
90,Open,Tara Latham,Raw,SBD,F,IA,85.82,124.74,136.08,147.42,147.42,65.77,70.31,74.84,74.84,142.88,154.22,,154.22,376.48,2
90,Open,Cinda Dixon,Raw,SBD,F,IA,89.72,140.61,156.49,170.1,170.1,68.04,77.11,86.18,86.18,136.08,156.49,170.1,170.1,426.38,1
90+,Open,Katie Buck,Raw,SBD,F,IA,108.68,83.91,88.45,92.99,92.99,,65.77,70.31,70.31,83.91,92.99,104.33,104.33,267.62,2
90+,Open,Janelle Hartwig,Raw,SBD,F,IA,127.01,156.49,172.37,183.7,183.7,,99.79,,99.79,183.7,190.51,204.12,204.12,487.61,1
75,Teen,Julia Cavanah,Raw,SBD,F,IA,73.03,79.38,,86.18,86.18,,45.36,49.9,49.9,79.38,86.18,92.99,92.99,229.06,2
75,Teen,Haley Hudson,Raw,SBD,F,IA,72.57,83.91,88.45,95.25,95.25,47.63,52.16,56.7,56.7,99.79,108.86,117.93,117.93,269.89,1
90+,Junior (20-23),Jenna Smith,Raw,SBD,F,IA,107.95,95.25,104.33,,104.33,47.63,52.16,56.7,56.7,104.33,113.4,120.2,120.2,281.23,1
