1,Рыпка Иван,Открытая (15.07.1992)/25,80.00,0.6827,Лично,Петрозаводск/Республика Карелия,210.0,-225.0,-225.0,,130.0,-140.0,-140.0,,-190.0,190.0,200.0,,540.0,368.6580,Николаев Д.
-,Попов Александр,Открытая (20.09.1989)/28,80.00,0.6827,Лично,Сегежа/Республика Карелия,170.0,185.0,-190.0,,125.0,130.0,-132.5,,-190.0,-190.0,-210.0,,0.00,0.0000,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Баранов Владимир,Открытая (19.09.1979)/38,99.00,0.6111,Лично,Петрозаводск/Республика Карелия,235.0,-242.5,245.0,,155.0,160.0,165.0,,245.0,255.0,-260.0,,665.0,406.3815,самостоятельно
2,Шлюев Егор,Открытая (30.01.1986)/32,98.10,0.6134,Лично,Петрозаводск/Республика Карелия,230.0,240.0,247.5,,150.0,155.0,-157.5,,200.0,215.0,-225.0,,617.5,378.7745,самостоятельно
1,Хангелдян Алексей,Мастера 45 - 49 (14.12.1970)/47,92.40,0.6301,Лично,Петрозаводск/Республика Карелия,180.0,195.0,-205.0,,110.0,120.0,-125.0,,200.0,215.0,225.0,,540.0,340.2540,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Садовский Андрей,Мастера 55 - 59 (10.02.1962)/56,100.40,0.6076,Лично,Петрозаводск/Республика Карелия,160.0,-170.0,180.0,,85.0,95.0,-105.0,,180.0,190.0,200.0,,475.0,288.6100,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Игнатьев Иван,Открытая (05.09.1985)/32,126.00,0.5689,Лично,Петрозаводск/Республика Карелия,245.0,-255.0,-255.0,,160.0,167.5,172.5,,-200.0,210.0,-215.0,,627.5,356.9847,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Баранов Владимир,Открытая,100.0,665.0,406.3815,,,,,,,,,,,,,,,
,,Шлюев Егор,Открытая,100.0,617.5,378.7745,,,,,,,,,,,,,,,
,,Котинов Никита,Открытая,75.0,515.0,371.8815,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Теплякова Софья,Открытая (29.11.1992)/25,54.00,1.2106,Лично,Петрозаводск/Республика Карелия,-77.5,77.5,82.5,,42.5,45.0,-47.5,,100.0,105.0,110.0,,237.5,287.5175,Анкудинов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Фалин Григорий,Юноши 15-19 (11.10.1998)/19,80.50,0.6800,Сборная петргу,Петрозаводск/Республика Карелия,-190.0,-205.0,-210.0,,-125.0,,,,-200.0,,,,0.00,0.0000,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Фюков Кирилл,Мастера 40 - 44 (04.06.1976)/41,87.30,0.6487,Лично,Петрозаводск/Республика Карелия,-200.0,-200.0,-200.0,,-140.0,,,,-230.0,,,,0.00,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Жалнин Иван,Юноши 15-19 (21.02.2001)/17,73.60,0.7221,Лично,Вытегра/Вологодская область,90.0,95.0,100.0,,165.0,175.0,182.5,,282.5,203.9933,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попов Денис,Открытая (18.05.1989)/28,108.90,0.5903,Лично,Пушкин/Ленинградская область,-170.0,170.0,177.5,,260.0,-280.0,-280.0,,437.5,258.2563,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вакулов Александр,Юниоры 20 - 23 (05.06.1997)/20,66.50,0.7804,Лично,Петрозаводск/Республика Карелия,-95.0,107.5,110.0,,110.0,85.8440,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Галицын Игорь,Открытая (02.03.1975)/43,73.60,0.7221,Лично,Сегежа/Республика Карелия,140.0,150.0,-155.0,,150.0,108.3150,самостоятельно,,,,,,,,
2,Годинов Антон,Открытая (03.01.1980)/38,74.00,0.7193,Лично,Петрозаводск/Республика Карелия,140.0,-150.0,150.0,,150.0,107.8950,самостоятельно,,,,,,,,
3,Котинов Никита,Открытая (19.07.1992)/25,73.60,0.7221,Лично,Петрозаводск/Республика Карелия,125.0,132.5,135.0,,135.0,97.4835,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Роман,Открытая (15.03.1984)/34,94.40,0.6238,лично,Петрозаводск/Республика Карелия,157.5,162.5,165.0,,165.0,102.9270,Бреккиев Д.,,,,,,,,
2,Мартынов Владимир,Открытая (25.09.1991)/26,97.70,0.6144,Лично,п. Шуя/Республика Карелия,-137.5,-137.5,140.0,,140.0,86.0160,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хилькевич Даниил,Открытая (18.11.1995)/22,74.20,0.7179,Сборная петргу,Петрозаводск/Республика Карелия,120.0,130.0,135.0,,135.0,96.9165,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Романов Аким,Юноши 15-19 (12.02.2001)/17,90.00,0.6384,Лично,Петрозаводск/Республика Карелия,70.0,75.0,-80.0,,75.0,47.8800,Проккуев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ильин Роман,Юниоры 20 - 23 (26.01.1995)/23,92.70,0.6292,Лично,Петрозаводск/Республика Карелия,115.0,125.0,-132.5,,125.0,78.6500,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попов Денис,Открытая (18.05.1989)/28,108.90,0.5903,Лично,Пушкин/Ленинградская область,-170.0,170.0,177.5,,177.5,104.7783,самостоятельно,,,,,,,,
2,Аншуков Андрей,Открытая (04.11.1981)/36,102.20,0.6035,Лично,Петрозаводск/Республика Карелия,127.5,132.5,-135.0,,132.5,79.9638,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Попов Александр,Открытая (20.09.1989)/28,80.00,0.6827,Лично,Сегежа/Республика Карелия,190.0,210.0,215.0,,215.0,146.7805,Каширин А.,,,,,,,,
2,Климов Михаил,Открытая (22.12.1979)/38,79.90,0.6832,Лично,Петрозаводск/Республика Карелия,180.0,-190.0,-190.0,,180.0,122.9760,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тершукова Светлана,Мастера 45 - 49 (08.11.1968)/49,83.70,0.8933,Лично,Петрозаводск/Республика Карелия,110.0,115.0,117.5,,117.5,104.9627,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фалин Григорий,Юноши 15-19 (11.10.1998)/19,80.50,0.6800,Сборная петргу,Петрозаводск/Республика Карелия,200.0,210.0,230.0,,230.0,156.4000,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попов Денис,Открытая (18.05.1989)/28,108.90,0.5903,Лично,Пушкин/Ленинградская область,260.0,-280.0,-280.0,,260.0,153.4780,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мокин Иван,Открытая (27.04.1984)/33,70.10,0.7254,Лично,Петрозаводск/Республика Карелия,90.0,95.0,-100.0,,95.0,68.9130,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Романов Станислав,Открытая (31.07.1982)/35,110.00,0.5625,Лично,Петрозаводск/Республика Карелия,85.0,90.0,-95.0,,90.0,50.6250,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Павленко Алёна,Девушки 13 - 19 (08.10.2003)/14,57.70,1.0191,Лично,Пудож/Республика Карелия,30.0,25,750.0,764.3250,Одинаев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ершов Виктор,Мастера 50 - 59 (04.10.1960)/57,54.90,0.9113,Лично,Петрозаводск/Республика Карелия,55.0,26,1430.0,1652.4056,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чинёнов Валентин,Открытая (13.04.1994)/23,62.30,0.8036,Лично,Петрозаводск/Республика Карелия,62.5,18,1125.0,904.0500,Гогунов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Егор,Юноши 13 - 19 (30.07.1998)/19,76.70,0.6773,Лично,Петрозаводск/Республика Карелия,77.5,33,2557.5,1732.3226,Гогунов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Пауэрспорт д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Поромов Василий,Открытая (10.10.1986)/31,82.10,0.6467,Лично,Петрозаводск/Республика Карелия,67.5,-70.0,-70.0,,50.0,-52.5,52.5,,120.0,77.5980,Гогунов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Роман,Открытая (15.03.1984)/34,94.40,0.5968,лично,Петрозаводск/Республика Карелия,90.0,-95.0,95.0,,60.0,65.0,-72.5,,160.0,95.4800,Бреккиев Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 15 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Левошкин Алексей,Открытая (30.11.1987)/30,88.60,Лично,Петрозаводск/Республика Карелия,140.0,-150.0,-150.0,,140.0,Подволокин А.,,,,,,,,,,
2,Ткач Сергей,Открытая (17.09.1996)/21,87.90,Команда,Петрозаводск/Республика Карелия,110.0,120.0,-130.0,,120.0,Каширин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шаньгин Виталий,Открытая (09.11.1984)/33,94.10,Лично,Петрозаводск/Республика Карелия,145.0,155.0,-160.0,,155.0,самостоятельно,,,,,,,,,,
2,Мартынов Владимир,Открытая (25.09.1991)/26,97.70,Лично,п. Шуя/Республика Республика Карелия,130.0,-140.0,-140.0,,130.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Karjalainen Karhu""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Руруа Тариел/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,,
Секретарь:,Руруа Тариел/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,,
Судьи:,Костылев Алексей/ РК. Петразаводск,,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Руруа Тариел/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,,
