Place,Event,Equipment,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,SBD,Wraps,125,Aziz Hodzic,IA,122.92,jr,230,127.5,245,602.5,M
2,SBD,Wraps,90,Darryl Hoag,NE,88.45,m1,190,125,182.5,497.5,M
1,SBD,Wraps,90,Patrick Parry,IA,88.09,sm2,165,130,185,480,M
1,SBD,Wraps,125,Casey Head,IA,121.65,nov,197.5,150,210,557.5,M
1,SBD,Wraps,60,Jerry Rodriguez,IA,59.06,nov,125,95,160,380,M
1,SBD,Wraps,60,Jerry Rodriguez,IA,59.06,open,125,95,160,380,M
1,SBD,Wraps,60,Jerry Rodriguez,IA,59.06,sm2,125,95,160,380,M
1,SBD,Wraps,82.5,Garrett Hohbach,IA,81.28,teen,165,107.5,182.5,455,M
1,SBD,Wraps,82.5,Montasir Mohamed,IA,80.38,pure,140,87.5,217.5,445,M
1,SBD,Wraps,90,Seth Thompson,IA,86.27,jr,137.5,105,212.5,455,M
1,SBD,Wraps,82.5,Greg Huse,IA,81.74,open,165,105,165,435,M
1,SBD,Wraps,75,Patrick Wubben,IA,72.44,nov,142.5,82.5,167.5,392.5,M
1,SBD,Wraps,75,David Bland,IA,72.12,m2,132.5,77.5,142.5,352.5,M
2,SBD,Wraps,90,Travis Hohbach,IA,86.18,teen,127.5,82.5,150,360,M
1,SBD,Wraps,100,Rob Curvell,ND,98.66,m2,120,107.5,155,382.5,M
DQ,SBD,Wraps,90,Isaac Pilcher,IA,88.9,open,212.5,-130,257.5,,M
3,SBD,Wraps,90,Paul Brooke,IA,89.9,m1,25,25,265,315,M
1,SBD,Wraps,90,Paul Brooke,IA,89.9,mp,25,25,265,315,M
1,SBD,Wraps,110,Randy Dulaney,IA,103.42,m2,82.5,75,160,317.5,M
1,B,Single-ply,125,Dave Walker,IA,119.39,m1,,240,,240,M
1,B,Single-ply,125,Martin Lawrence,IA,122.47,m1,,165,,165,M
1,SBD,Single-ply,110,Dan Connett,IA,110,m1,312.5,185,297.5,795,M
1,SBD,Single-ply,110,Joey Gazzo,IA,103.19,m2,222.5,105,257.5,585,M
1,SBD,Single-ply,82.5,Logan Joseph,IA,82.1,open,130,92.5,210,432.5,M
1,SBD,Single-ply,90,Paul Brooke,IA,89.9,m1,25,25,265,315,M
1,SBD,Single-ply,90,Paul Brooke,IA,89.9,mp,25,25,265,315,M
1,BD,Raw,110,Jason Weite,IA,107.95,pure,,217.5,290,507.5,M
1,BD,Raw,82.5,Jacob Perkins,IA,80.97,jr,,147.5,242.5,390,M
1,BD,Raw,67.5,Brad Cattell,IA,67.13,sm1,,125,225,350,M
1,BD,Raw,75,Matt Fehl,MO,74.93,sm2,,147.5,197.5,345,M
1,BD,Raw,67.5,Kevin Hawkins,MO,66.45,m1,,125,182.5,307.5,M
1,BD,Raw,82.5,Eddie Ortiz,NE,79.38,m1,,125,192.5,317.5,M
1,BD,Raw,90,Darryl Hoag,NE,88.45,pure,,125,182.5,307.5,M
1,BD,Raw,90,Paul Brooke,IA,89.9,m1,,25,265,290,M
DQ,BD,Raw,100,Joe Meyers,IA,92.76,mp,,127.5,,,M
DQ,BD,Raw,100,Jim Ites,IA,93.44,m4,,110,,,M
