Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Wraps,Amateur Master 40-44,75,Bill Green,,73.21,167.83,,108.86,,229.06,,505.76,SBD,1
M,Wraps,Amateur Teen 18-19,75,Dana Horner,,71.49,199.58,,95.25,,238.14,,532.97,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Cody Hartlaub,,79.02,154.22,,124.74,,215.46,,494.42,SBD,1
M,Raw,Amateur Open,82.5,Chris Rickenbach,,80.01,131.54,,95.25,,181.44,,408.23,SBD,2
M,Raw,Amateur Open,82.5,Patrick Hagen,,79.29,188.24,,142.88,,201.85,,532.97,SBD,1
M,Raw,Amateur Submaster,82.5,James Dawson,,81.1,138.35,,113.4,,163.29,,415.04,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Joshua M Hendrickson,,78.65,185.97,,120.2,,210.92,,517.1,SBD,1
M,Wraps,Amateur Master 50-54,82.5,Mike S. Miller,,82.46,151.95,,83.91,,174.63,,410.5,SBD,1
M,Wraps,Amateur Open,82.5,Zach Michener,,79.56,224.53,,136.08,,233.6,,594.21,SBD,1
M,Wraps,Pro Open,82.5,Gregory Dykie,,80.1,238.14,,145.15,,240.4,,623.69,SBD,1
M,Wraps,Amateur Teen 14-15,82.5,Trey Magee,,77.29,183.7,192.78,104.33,,156.49,,444.52,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Rob Hoffman,,81.37,170.1,,129.27,,249.48,,548.85,SBD,1
M,Multi-ply,Amateur Open,90,Michael Ferguson,,86.64,254.01,,181.44,,226.8,,662.24,SBD,1
M,Raw,Amateur Junior 20-23,90,Chris Conchar,,87.72,154.22,,113.4,,176.9,,444.52,SBD,2
M,Raw,Amateur Junior 20-23,90,Luke Paris,,85.91,208.65,,145.15,,226.8,,580.6,SBD,1
M,Raw,Police Amateur Master 40-44,90,Mike Driver,,86.55,165.56,,131.54,,142.88,,439.98,SBD,1
M,Raw,Amateur Open,90,Bruce Stymacks,,86.55,190.51,,97.52,,190.51,,478.54,SBD,5
M,Raw,Amateur Open,90,Chris Philbin,,89.72,176.9,,142.88,,199.58,,519.36,SBD,4
M,Raw,Amateur Open,90,Brandon Fishbaum,,87.18,181.44,,136.08,,215.46,,532.97,SBD,3
M,Raw,Amateur Open,90,Scott Handley,,87.82,199.58,,145.15,,210.92,,555.65,SBD,2
M,Raw,Amateur Open,90,Jon Hung,,89.9,222.26,,142.88,,256.28,,621.42,SBD,1
M,Raw,Pro Open,90,Chris Perticari,,89.72,208.65,,158.76,,274.42,,641.83,SBD,1
M,Wraps,Amateur Junior 20-23,90,Mike Henry,,87.72,181.44,,106.59,,183.7,,471.74,SBD,2
M,Wraps,Amateur Junior 20-23,90,Benjamin Eppley,,87.91,174.63,,113.4,,217.72,,505.76,SBD,1
M,Wraps,Military Amateur Junior 20-23,90,Benjamin Eppley,,87.91,174.63,,113.4,,217.72,,505.76,SBD,1
M,Wraps,Amateur Teen 18-19,90,Michael R White,,85.09,185.97,,122.47,,244.94,,553.38,SBD,1
M,Wraps,Pro Junior 20-23,90,Dustin Wharton,,89.72,272.16,,199.58,,263.08,,734.82,SBD,1
M,Wraps,Amateur Open,100,Paul Tongiani,,90.08,199.58,,151.95,,276.69,,628.23,SBD,1
M,Wraps,Amateur Open,140+,Thomas Dietrich,,158.49,226.8,,106.59,,201.85,,535.24,SBD,2
M,Multi-ply,Amateur Open,90,Michael Ferguson,,86.64,254.01,,,,,,254.01,S,1
M,Raw,Amateur Master 40-44,90,Charlie Miriello,,88.9,,,151.95,,,,151.95,B,1
M,Multi-ply,Police Amateur Submaster,100,Justin Scoy,,94.35,,,165.56,,,,165.56,B,1
F,Raw,Amateur Open,60,Lauren Alfant Cicirelli,,59.87,,,45.36,,102.06,,147.42,BD,1
F,Raw,Amateur Open,67.5,Jillian Ramirez,,61.69,,,68.04,,113.4,,181.44,BD,1
F,Raw,Pro Open,60,Angela Cononie,,59.42,,,61.23,,147.42,,208.65,BD,1
M,Multi-ply,Amateur Open,90,Michael Ferguson,,86.64,,,181.44,,226.8,,408.23,BD,1
M,Raw,Amateur Master 50-54,82.5,Randall Malick,,78.38,,,120.2,,149.69,,269.89,BD,1
M,Raw,Amateur Open,90,Andrew D. Cicirelli,,89.9,,,111.13,,188.24,,299.37,BD,1
M,Multi-ply,Amateur Open,90,Martin Murphy,,88.27,,,92.99,,151.95,,244.94,BD,2
M,Multi-ply,Pro Master 40-44,100,Jim Jones,,96.89,367.41,,170.1,,285.76,,823.27,SBD,1
M,Multi-ply,Pro Open,100,Jim Jones,,96.89,367.41,,170.1,,285.76,,823.27,SBD,1
M,Raw,Amateur Junior 20-23,100,Joey Siefert,,97.7,206.38,,142.88,,251.74,,601.01,SBD,1
M,Raw,Pro Master 45-49,100,David Bray,,96.98,217.72,,158.76,,267.62,,644.1,SBD,1
M,Raw,Amateur Master 60-64,100,Bruce Barry,,98.43,,,,,,,,SBD,DQ
M,Raw,Amateur Open,100,Josh Fronczek,,98.07,190.51,,136.08,,240.4,,566.99,SBD,1
M,Wraps,Amateur Junior 20-23,100,Joseph Larue,,99.88,213.19,,142.88,,199.58,,555.65,SBD,2
M,Wraps,Amateur Junior 20-23,100,Carrington Kreinbrook,,97.79,213.19,,136.08,,263.08,,612.35,SBD,1
M,Wraps,Pro Junior 20-23,100,Mario Matash,,97.7,256.28,,170.1,,317.51,,743.89,SBD,1
M,Wraps,Pro Master 50-54,100,JB Bender,,97.16,183.7,,122.47,,190.51,,496.68,SBD,1
M,Wraps,Pro Master 40-44,100,Derek Riley,,98.43,179.17,,145.15,,226.8,,551.11,SBD,1
M,Wraps,Amateur Master 50-54,100,Randal Olinger,,99.52,201.85,,120.2,,235.87,,557.92,SBD,1
M,Wraps,Amateur Open,100,Jason Hagy,,95.35,213.19,,136.08,,231.33,,580.6,SBD,3
M,Wraps,Amateur Open,100,Eric Neil,,97.61,247.21,,127.01,,249.48,,623.69,SBD,2
M,Wraps,Pro Open,100,Bryan Williams,,97.07,276.69,,181.44,,281.23,,739.36,SBD,1
M,Wraps,Amateur Teen 16-17,100,Jackson Bucy,,96.98,185.97,,149.69,,208.65,,544.31,SBD,1
M,Single-ply,Pro Master 45-49,100,Kirk A Bankert,,90.54,179.17,,146.28,149.69,191.64,,517.1,SBD,1
M,Multi-ply,Amateur Open,110,Logan Vivian,,105.51,226.8,,165.56,,272.16,,664.51,SBD,1
M,Raw,Amateur Open,110,Matthew R Valanoski,,106.41,213.19,,172.37,,272.16,,657.71,SBD,1
M,Raw,Amateur Submaster,110,Jon Stoklosa,,102.06,176.9,,170.1,,190.51,,537.51,SBD,1
M,Wraps,Amateur Junior 20-23,110,Chris Teeple,,108.32,185.97,,138.35,,192.78,,517.1,SBD,2
M,Wraps,Amateur Junior 20-23,110,Austin Zechman,,100.61,238.14,,163.29,,265.35,,666.78,SBD,1
M,Wraps,Pro Junior 20-23,110,Rutger Day,,105.23,294.84,,172.37,,328.85,,796.05,SBD,1
M,Wraps,Pro Master 40-44,110,Durand Carson,,108.77,235.87,,185.97,,65.77,,487.61,SBD,1
M,Wraps,Pro Master 45-49,110,David Kieffer,,109.95,226.8,,170.1,,272.16,,669.05,SBD,1
M,Wraps,Amateur Submaster,110,Matt Blake,,109.59,181.44,,165.56,,226.8,,573.79,SBD,1
M,Wraps,Pro Junior 20-23,125,Todd Frazer,,120.02,192.78,,102.06,,204.12,,498.95,SBD,1
M,Wraps,Amateur Open,125,Marc Masishin,,116.85,242.67,,174.63,,263.08,,680.39,SBD,3
M,Wraps,Amateur Open,125,Gerald Rogers,,123.51,288.03,,167.83,,274.42,,730.28,SBD,2
M,Wraps,Amateur Open,125,Zach Houghton,,122.11,265.35,,181.44,,317.51,,764.3,SBD,1
M,Wraps,Amateur Master 45-49,125,David Utermahlen,,119.11,197.31,,120.2,,204.12,,521.63,SBD,1
M,Wraps,Elite Open,125,Ronald Scott Yard,,124.92,319.78,,222.26,,294.84,,836.88,SBD,1
M,Wraps,Pro Open,125,Kyle Jenkins,,114.49,306.17,,142.88,,183.7,,632.76,SBD,2
M,Wraps,Pro Open,125,Robert Rivera Jr,,124.74,367.41,,204.12,,344.73,,916.26,SBD,1
M,Wraps,Pro Submaster,125,Dave Keiser,,124.28,347,,195.04,,340.19,,882.24,SBD,1
M,Wraps,Military Pro Open,125,Dave Keiser,,124.28,347,,195.04,,340.19,,882.24,SBD,1
M,Single-ply,Amateur Open,125,Matt Votodian,,122.65,272.16,,172.37,,176.9,,621.42,SBD,1
M,Single-ply,Pro Open,125,Steve Flaming,,121.65,306.17,,256.28,,344.73,,907.18,SBD,2
M,Single-ply,Pro Open,125,Tim Gale,,122.2,335.66,,335.66,,281.23,,952.54,SBD,1
M,Single-ply,Pro Master 40-44,125,Tim Gale,,122.2,335.66,,335.66,,281.23,,952.54,SBD,1
M,Raw,Amateur Open,140,Jeremy McClintic,,128.82,288.03,,179.17,,301.64,,768.84,SBD,1
M,Wraps,Amateur Open,140,Taylor Fox,,129,309.58,,167.83,,278.96,,756.37,SBD,2
M,Wraps,Amateur Open,140,Wesley Grosso,,131.81,272.16,,167.83,,317.51,,757.5,SBD,1
M,Wraps,Pro Open,140,Craig Peters,,132,328.85,,217.72,,340.19,,886.77,SBD,1
M,Raw,Amateur Open,140+,John C Linthicum Jr,,174.72,188.24,,124.74,,165.56,,478.54,SBD,1
M,Wraps,Amateur Junior 20-23,140+,Evan Charles,,190.78,290.3,,188.24,,306.17,,784.71,SBD,1
M,Wraps,Amateur Master 40-44,140+,Ben Keene,,142.88,254.01,,156.49,,276.69,,687.19,SBD,1
M,Wraps,Amateur Open,140+,Ben Keene,,142.88,254.01,,156.49,,276.69,,687.19,SBD,1
M,Wraps,Pro Open,125,Kyle Jenkins,,114.49,306.17,,,,,,,SBD,DQ
M,Raw,Amateur Master 50-54,140,Carl Schupp,,137.67,,,133.81,,183.7,,317.51,BD,1
M,Raw,Amateur Open,110,Brad Hartlaub,,106.87,,,154.22,,231.33,,385.55,BD,1
M,Raw,Amateur Master 65-69,140+,Bill Lobins,,159.21,,,136.08,,190.51,,326.59,BD,1
M,Raw,Pro Master 50-54,110,Sam Esposito,,104.24,,,192.78,,,,192.78,B,1
M,Raw,Amateur Master,125,Dan Little,,124.65,,,170.1,,,,170.1,B,1
M,Raw,Amateur Open,140+,Will Schwabenbauer,,170.1,,,195.04,,,,195.04,B,1
M,Raw,Pro Junior 20-23,90,Nate Miriello,,87.09,,,,,265.35,,265.35,D,1
M,Multi-ply,Pro Open,110,Chuck Brightbill,,106.41,383.29,,,,333.39,,716.68,SD,1
