Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
M,Wraps,Amateur Open,99.79,Paul Tongiani,,90.08,199.58,,151.95,,276.69,,628.23
M,Wraps,Amateur Open,139.71+,Thomas Dietrich,,158.49,226.80,,106.59,,201.85,,535.24
M,Multi-ply,Amateur Open,89.81,Michael Ferguson,,86.64,254.01,,,,,,254.01
M,Raw,Amateur Master 40-44,89.81,Charlie Miriello,,88.90,,,151.95,,,,151.95
M,Multi-ply,Police Amateur Submaster,99.79,Justin Scoy,,94.35,,,165.56,,,,165.56
F,Raw,Amateur Open,59.87,Lauren Alfant Cicirelli,,59.87,,,45.36,,102.06,,147.42
F,Raw,Amateur Open,67.13,Jillian Ramirez,,61.69,,,68.04,,113.40,,181.44
F,Raw,Pro Open,59.87,Angela Cononie,,59.42,,,61.23,,147.42,,208.65
M,Multi-ply,Amateur Open,89.81,Michael Ferguson,,86.64,,,181.44,,226.80,,408.23
M,Raw,Amateur Master 50-54,82.10,Randall Malick,,78.38,,,120.20,,149.69,,269.89
M,Raw,Amateur Open,89.81,Andrew D. Cicirelli,,89.90,,,111.13,,188.24,,299.37
M,Multi-ply,Amateur Open,89.81,Martin Murphy,,88.27,,,92.99,,151.95,,244.94
M,Multi-ply,Pro Master 40-44,99.79,Jim Jones,,96.89,367.41,,170.10,,285.76,,823.27
M,Multi-ply,Pro Open,99.79,Jim Jones,,96.89,367.41,,170.10,,285.76,,823.27
M,Raw,Amateur Junior 20-23,99.79,Joey Siefert,,97.70,206.38,,142.88,,251.74,,601.01
M,Raw,Pro Master 45-49,99.79,David Bray,,96.98,217.72,,158.76,,267.62,,644.10
M,Raw,Amateur Master 60-64,99.79,Bruce Barry,,98.43,,,,,,,
M,Raw,Amateur Open,99.79,Josh Fronczek,,98.07,190.51,,136.08,,240.40,,566.99
M,Wraps,Amateur Junior 20-23,99.79,Joseph Larue,,99.88,213.19,,142.88,,199.58,,555.65
M,Wraps,Amateur Junior 20-23,99.79,Carrington Kreinbrook,,97.79,213.19,,136.08,,263.08,,612.35
M,Wraps,Pro Junior 20-23,99.79,Mario Matash,,97.70,256.28,,170.10,,317.51,,743.89
M,Wraps,Pro Master 50-54,99.79,Jb Bender,,97.16,183.70,,122.47,,190.51,,496.68
M,Wraps,Pro Master 40-44,99.79,Derek Riley,,98.43,179.17,,145.15,,226.80,,551.11
M,Wraps,Amateur Master 50-54,99.79,Randal Olinger,,99.52,201.85,,120.20,,235.87,,557.92
M,Wraps,Amateur Open,99.79,Jason Hagy,,95.35,213.19,,136.08,,231.33,,580.60
M,Wraps,Amateur Open,99.79,Eric Neil,,97.61,247.21,,127.01,,249.48,,623.69
M,Wraps,Pro Open,99.79,Bryan Williams,,97.07,276.69,,181.44,,281.23,,739.36
M,Wraps,Amateur Teen 16-17,99.79,Jackson Bucy,,96.98,185.97,,149.69,,208.65,,544.31
M,Single-ply,Pro Master 45-49,99.79,Kirk A Bankert,,90.54,179.17,,146.28,149.69,191.64,,517.10
M,Multi-ply,Amateur Open,109.77,Logan Vivian,,105.51,226.80,,165.56,,272.16,,664.51
M,Raw,Amateur Open,109.77,Matthew R Valanoski,,106.41,213.19,,172.37,,272.16,,657.71
M,Raw,Amateur Submaster,109.77,Jon Stoklosa,,102.06,176.90,,170.10,,190.51,,537.51
M,Wraps,Amateur Junior 20-23,109.77,Chris Teeple,,108.32,185.97,,138.35,,192.78,,517.10
M,Wraps,Amateur Junior 20-23,109.77,Austin Zechman,,100.61,238.14,,163.29,,265.35,,666.78
M,Wraps,Pro Junior 20-23,109.77,Rutger Day,,105.23,294.84,,172.37,,328.85,,796.05
M,Wraps,Pro Master 40-44,109.77,Durand Carson,,108.77,235.87,,185.97,,65.77,,487.61
M,Wraps,Pro Master 45-49,109.77,David Kieffer,,109.95,226.80,,170.10,,272.16,,669.05
M,Wraps,Amateur Submaster,109.77,Matt Blake,,109.59,181.44,,165.56,,226.80,,573.79
M,Wraps,Pro Junior 20-23,124.74,Todd Frazer,,120.02,192.78,,102.06,,204.12,,498.95
M,Wraps,Amateur Open,124.74,Marc Masishin,,116.85,242.67,,174.63,,263.08,,680.39
M,Wraps,Amateur Open,124.74,Gerald Rogers,,123.51,288.03,,167.83,,274.42,,730.28
M,Wraps,Amateur Open,124.74,Zach Houghton,,122.11,265.35,,181.44,,317.51,,764.30
M,Wraps,Amateur Master 45-49,124.74,David Utermahlen,,119.11,197.31,,120.20,,204.12,,521.63
M,Wraps,Elite Open,124.74,Ronald Scott Yard,,124.92,319.78,,222.26,,294.84,,836.88
M,Wraps,Pro Open,124.74,Kyle Jenkins,,114.49,306.17,,142.88,,183.70,,632.76
M,Wraps,Pro Open,124.74,Robert Rivera Jr,,124.74,367.41,,204.12,,344.73,,916.26
M,Wraps,Pro Submaster,124.74,Dave Keiser,,124.28,347.00,,195.04,,340.19,,882.24
M,Wraps,Military Pro Open,124.74,Dave Keiser,,124.28,347.00,,195.04,,340.19,,882.24
M,Single-ply,Amateur Open,124.74,Matt Votodian,,122.65,272.16,,172.37,,176.90,,621.42
M,Single-ply,Pro Open,124.74,Steve Flaming,,121.65,306.17,,256.28,,344.73,,907.18
M,Single-ply,Pro Open,124.74,Tim Gale,,122.20,335.66,,335.66,,281.23,,952.54
M,Single-ply,Pro Master 40-44,124.74,Tim Gale,,122.20,335.66,,335.66,,281.23,,952.54
M,Raw,Amateur Open,139.71,Jeremy McClintic,,128.82,288.03,,179.17,,301.64,,768.84
M,Wraps,Amateur Open,139.71,Taylor Fox,,129.00,309.58,,167.83,,278.96,,756.37
M,Wraps,Amateur Open,139.71,Wesley Grosso,,131.81,272.16,,167.83,,317.51,,757.50
M,Wraps,Pro Open,139.71,Craig Peters,,132.00,328.85,,217.72,,340.19,,886.77
M,Raw,Amateur Open,139.71+,John C. Linthicum Jr,,174.72,188.24,,124.74,,165.56,,478.54
M,Wraps,Amateur Junior 20-23,139.71+,Evan Charles,,190.78,290.30,,188.24,,306.17,,784.71
M,Wraps,Amateur Master 40-44,139.71+,Ben Keene,,142.88,254.01,,156.49,,276.69,,687.19
M,Wraps,Amateur Open,139.71+,Ben Keene,,142.88,254.01,,156.49,,276.69,,687.19
M,Wraps,Pro Open,124.74,Kyle Jenkins,,114.49,306.17,,,,,,
M,Wraps,Amateur Master 50-54,139.71,Carl Schupp,,137.67,,,133.81,,183.70,,317.51
M,Raw,Amateur Open,109.77,Brad Hartlaub,,106.87,,,154.22,,231.33,,385.55
M,Raw,Amateur Master 65-69,139.71+,Bill Lobins,,159.21,,,136.08,,190.51,,326.59
M,Raw,Pro Master 50-54,109.77,Sam Esposito,,104.24,,,192.78,,,,192.78
M,Raw,Amateur Master,124.74,Dan Little,,124.65,,,170.10,,,,170.10
M,Raw,Amateur Open,139.71+,Will Schwabenbauer,,170.10,,,195.04,,,,195.04
M,Raw,Pro Junior 20-23,89.81,Nate Miriello,,87.09,,,,,265.35,,265.35
M,Multi-ply,Pro Open,109.77,Chuck Brightbill,,106.41,383.29,,,,333.39,,716.68
