FULL POWER,,,,,,actual bwt.,squat,squat4lbs,bench,deadlift,deadlift4lbs,Total
Male,AM,Raw Modern,Junior,275,John Carden,269.8,485,,310,590,,1385
Male,Pro,Raw Classic,Open,275,Chris Goodman,259.6,520,,400,650,,1570
Male,AM,Raw Classic,Open,308,Ryan Wereley,291.8,600,,440,550,,1590
Male,AM,Raw Modern,Open,SHW,Jamie Seguin,347.4,700,,390,610,,1700
Male,Military Pro,Raw Modern,Open,SHW,Aaron Runnalls,372.6,550,,445,500,,1495
Squat Only,,,,,,actual bwt.,squat,,,,,
Male,AM,Raw Classic,Open,198,Chris Sousa,198.2,545,,,,,545
Bench Only,,,,,,actual bwt.,,,bench,,,
Male,Pro,Raw Classic,Master 55-59,198,Derek Tiller,188,,,225,,,225
Male,AM,Raw Classic,Open,220,Vyacheslav Serebrianik,210,,,315,,,315
Male,AM,Raw Classic,Submaster,220,Vyacheslav Serebrianik,210,,,315,,,315
Male,AM,Raw Modern,Open,220,Scott MacDiarmid,216.8,,,355,,,355
Male,AM,Raw Modern,Master 45-49,220,Scott MacDiarmid,216.8,,,355,,,355
Male,AM,Multi-Ply,Open,220,Scott MacDiarmid,216.8,,,555,,,555
Male,AM,Multi-Ply,Master 45-49,220,Scott MacDiarmid,216.8,,,555,,,555
Male,Pro,Raw Classic,Master 55-59,242,Mike Dickson,226,,,355,,,355
Male,Military Pro,Raw Classic,Master 50+,275,Jack MacDonald,270,,,335,,,335
Male,AM,Single Ply,Open,220,Andrei Oudovikine,218,,,460,,,460
Male,Pro,Raw Classic,Master 45-49,SHW,Curd Hos,337.6,,,455,,,455
Ironman,,,,,,actual bwt.,squat,,bench,deadlift,,Total
Female,AM,Raw Classic,Open,165,Rachel Lessard,151.4,,,110,200,,310
Male,AM,Raw Classic,Open,165,Daniel Cole,165.2,0,,255,435,,690
Male,Pro,Raw Classic,Master 55-59,198,Derek Tiller,188,,,225,485,,710
Deadlift Only,,,,,,actual bwt.,squat,,bench,deadlift,,
Male,AM,Raw Classic,Junior,181,Richie Binzangi,180.6,,,,605,,605
Male,AM,Raw Classic,Junior,198,Ryan Taylor,195,,,,505,,505
Male,Pro,Multi-Ply,Master 45-49,198,Joseph Lamonica,187,350,,0,405,,755
Male,Pro,Raw Classic,Master 55-59,198,Derek Tiller,188,,,,485,,485
