Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Yuriy Sklyarov,Amateur Open,1978,Russia,79.8,,,,,150,155,157.5,157.5,,,,,157.5,82.5,M,Юрий Скляров,B
Yes,Raw,3,Feliks Eskendarov,Amateur Open,1992,Russia,80.2,,,,,145,-147.5,147.5,147.5,,,,,147.5,82.5,M,Феликс Эскендаров,B
Yes,Raw,4,Igor Chulkov,Amateur Open,1990,Russia,79.3,,,,,140,-145,-145,140,,,,,140,82.5,M,Игорь Чулков,B
Yes,Raw,5,Vadim Nikulin,Amateur Open,1990,Russia,82,,,,,-137.5,140,-145,140,,,,,140,82.5,M,Вадим Никулин,B
Yes,Raw,6,Evgeniy Tsapko,Amateur Open,1985,Russia,81,,,,,135,-145,-145,135,,,,,135,82.5,M,Евгений Цапко,B
Yes,Raw,7,Artem Dygalo,Amateur Open,1990,Russia,81.2,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,82.5,M,Артем Дыгало,B
Yes,Raw,8,Maksim Skoblikov,Amateur Open,1979,Russia,79.5,,,,,120,-127.5,-127.5,120,,,,,120,82.5,M,Максим Скобликов,B
Yes,Raw,DQ,Nikolay Zheleznyak,Amateur Open,1986,Russia,79.5,,,,,-117.5,-117.5,,,,,,,,82.5,M,Николай Железняк,B
Yes,Raw,1,Dmitriy Sychev,Amateur Masters 40-44,1975,Russia,77,,,,,115,120,-125,120,,,,,120,82.5,M,Дмитрий Сычев,B
Yes,Raw,2,Anatoliy Shakhov,Amateur Masters 40-44,1972,Russia,80.5,,,,,75,80,-85,80,,,,,80,82.5,M,Анатолий Шахов,B
Yes,Raw,1,Rafail Valeev,Amateur Masters 60-64,1954,Russia,81.8,,,,,75,-82.5,82.5,82.5,,,,,82.5,82.5,M,Рафаил Валеев,B
Yes,Raw,1,Aleksey Ivanov,Amateur Open,1982,Russia,89.9,,,,,155,160,-165,160,,,,,160,90,M,Алексей Иванов,B
Yes,Raw,2,Viktor Davidovskiy,Amateur Open,1988,Russia,84.9,,,,,145,152.5,157.5,157.5,,,,,157.5,90,M,Виктор Давидовский,B
Yes,Raw,3,Parviz Isaev,Amateur Open,1984,Russia,88,,,,,152.5,155,-157.5,155,,,,,155,90,M,Парвиз Исаев,B
Yes,Raw,4,Evgeniy Khabarov,Amateur Open,1981,Russia,85.8,,,,,140,150,152.5,152.5,,,,,152.5,90,M,Евгений Хабаров,B
Yes,Raw,5,Arkadiy Litvin,Amateur Open,1985,Russia,89,,,,,145,-152.5,152.5,152.5,,,,,152.5,90,M,Аркадий Литвин,B
Yes,Raw,6,Aleksey Rusanov,Amateur Open,1983,Russia,87.7,,,,,150,-160,-160,150,,,,,150,90,M,Алексей Русанов,B
Yes,Raw,7,Evgeniy Kurashko,Amateur Open,1980,Russia,87.5,,,,,132.5,-140,-145,132.5,,,,,132.5,90,M,Евгений Курашко,B
Yes,Raw,8,Aleksandr Telesnikov,Amateur Open,1987,Russia,86.6,,,,,120,-125,-132.5,120,,,,,120,90,M,Александр Телесников,B
Yes,Raw,DQ,Roman Savchenko,Amateur Open,1989,Russia,85.1,,,,,-140,,-140,,,,,,,90,M,Роман Савченко,B
Yes,Raw,DQ,Aleksandr Stepanov,Amateur Open,1988,Russia,86.5,,,,,-120,-125,-132.5,,,,,,,90,M,Александр Степанов,B
Yes,Raw,1,Vladimir Ivanov,Amateur Masters 40-44,1972,Russia,88.4,,,,,120,-135,135,135,,,,,135,90,M,Владимир Иванов,B
Yes,Raw,1,Vasil Shakirov,Amateur Masters 55-59,1957,Russia,88.7,,,,,90,-100,100,100,,,,,100,90,M,Василь Шакиров,B
Yes,Raw,1,Vladimir Shmidt,Amateur Open,1985,Russia,99.9,,,,,180,185,-187.5,185,,,,,185,100,M,Владимир Шмидт,B
Yes,Raw,2,Andrey Yuferev,Amateur Open,1990,Russia,96.9,,,,,175,-185,-185,175,,,,,175,100,M,Андрей Юферев,B
Yes,Raw,3,Artem Maslov,Amateur Open,1992,Russia,95.1,,,,,135,140,-162.5,140,,,,,140,100,M,Артем Маслов,B
Yes,Raw,4,Anton Chernoschekov,Amateur Open,1991,Russia,96.7,,,,,130,-140,140,140,,,,,140,100,M,Антон Чернощеков,B
Yes,Raw,1,Mikhail Yanin,Amateur Masters 40-44,1972,Russia,97.6,,,,,60,65,70,70,,,,,70,100,M,Михаил Янин,B
Yes,Raw,1,Petr Sidorenko,Amateur Masters 45-49,1967,Russia,98.7,,,,,-155,-155,160,160,,,,,160,100,M,Петр Сидоренко,B
Yes,Raw,1,Igor Aksentyev,Amateur Masters 50-54,1965,Russia,95.4,,,,,130,140,-150,140,,,,,140,100,M,Игорь Аксентьев,B
Yes,Raw,1,Aleksandr Bobulin,Amateur Open,1983,Russia,108.7,,,,,167.5,-175,175,175,,,,,175,110,M,Александр Бобулин,B
Yes,Raw,1,Vladimir Moshkovskiy,Amateur Masters 40-44,1973,Russia,107.7,,,,,-170,170,175,175,,,,,175,110,M,Владимир Мошковский,B
Yes,Raw,1,Evgeniy Krylov,Amateur Open,1980,Russia,118,,,,,145,152.5,-157.5,152.5,,,,,152.5,125,M,Евгений Крылов,B
Yes,Raw,1,Vasiliy Gorbunov,Amateur Masters 40-44,1974,Russia,113.4,,,,,145,-152.5,-152.5,145,,,,,145,125,M,Василий Горбунов,B
Yes,Raw,1,Evgeniy Kardapoltsev,Amateur Open,1979,Russia,134.5,,,,,185,-210,-210,185,,,,,185,140,M,Евгений Кардапольцев,B
Yes,Raw,2,Maksim Anisimov,Amateur Open,1982,Russia,135,,,,,160,182.5,185,185,,,,,185,140,M,Максим Анисимов,B
Yes,Single-ply,1,Timur Baev,Amateur Open,1991,Russia,70,,,,,90,-110,110,110,,,,,110,75,M,Тимур Баев,B
Yes,Single-ply,1,Andrey Skorobogatov,Amateur Open,1983,Russia,81.4,,,,,105,-112.5,-112.5,105,,,,,105,82.5,M,Андрей Скоробогатов,B
Yes,Single-ply,1,Stanislav Dedevshin,Amateur Masters 45-49,1969,Russia,99,,,,,-205,205,-215,205,,,,,205,100,M,Станислав Дедевшин,B
No,Raw,1,Denis Romanov,Pro Open,1983,Russia,77.1,,,,,55,-75,,55,,,,,55,82.5,M,Денис Романов,B
No,Raw,1,Aleksandr Tomchuk,Pro Open,1987,Russia,88.5,,,,,170,180,187.5,187.5,,,,,187.5,90,M,Александр Томчук,B
No,Raw,2,Eduard Gurevich,Pro Open,1991,Russia,88,,,,,160,170,-180,170,,,,,170,90,M,Эдуард Гуревич,B
No,Raw,DQ,David Bagdasaryan,Pro Open,1991,Russia,88.4,,,,,-160,,-160,,,,,,,90,M,Давид Багдасарян,B
No,Raw,1,Ivan Lobov,Pro Open,1985,Russia,99.3,,,,,190,200,-210,200,,,,,200,100,M,Иван Лобов,B
No,Raw,1,Oleg Shepilenko,Pro Masters 40-44,1971,Russia,97.4,,,,,150,160,-170,160,,,,,160,100,M,Олег Шепиленко,B
No,Raw,1,Oleg Larin,Pro Open,1986,Russia,107.9,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5,110,M,Олег Ларин,B
No,Raw,1,Eduard Zavatskiy,Pro Masters 40-44,1975,Russia,103.5,,,,,180,185,-197.5,185,,,,,185,110,M,Эдуард Завацкий,B
No,Raw,1,Mikhail Pyatkov,Pro Masters 55-59,1958,Russia,110,,,,,165,-172.5,-172.5,165,,,,,165,110,M,Михаил Пятков,B
Yes,Raw,1,Marina Kutuzova,Amateur Open,1989,Russia,45.8,,,,,,,,,92.5,-95,,92.5,92.5,48,F,Марина Кутузова,D
Yes,Raw,1,Tatyana Ryzhkova,Amateur Open,1978,Russia,65.4,,,,,,,,,110,117.5,120,120,120,67.5,F,Татьяна Рыжкова,D
Yes,Raw,2,Ekaterina Vinogradova,Amateur Open,1988,Russia,67.5,,,,,,,,,85,92.5,-95,92.5,92.5,67.5,F,Екатерина Виноградова,D
Yes,Raw,3,Viktoriya Shargorodskaya,Amateur Open,1988,Russia,65.8,,,,,,,,,85,90,-95,90,90,67.5,F,Виктория Шаргородская,D
Yes,Raw,DQ,Ekaterina Ledovskaya,Amateur Open,1990,Russia,64.9,,,,,,,,,-110,-110,-117.5,,,67.5,F,Екатерина Ледовская,D
Yes,Raw,1,Ekaterina Nazarova,Amateur Juniors 20-23,1992,Russia,71.5,,,,,,,,,90,100,105,105,105,75,F,Екатерина Назарова,D
Yes,Raw,1,Nikolay Vetrov,Amateur Juniors 20-23,1996,Russia,73,,,,,,,,,180,-192.5,-202.5,180,180,75,M,Николай Ветров,D
Yes,Raw,1,Oleg Stepanov #1,Amateur Open,1990,Russia,74.2,,,,,,,,,-190,190,202.5,202.5,202.5,75,M,Олег Степанов,D
Yes,Raw,1,Nikolay Zheleznyak,Amateur Open,1986,Russia,79.5,,,,,,,,,190,200,207.5,207.5,207.5,82.5,M,Николай Железняк,D
Yes,Raw,2,Yuriy Sklyarov,Amateur Open,1978,Russia,79.8,,,,,,,,,175,185,,185,185,82.5,M,Юрий Скляров,D
Yes,Raw,3,Maksim Skoblikov,Amateur Open,1979,Russia,79.5,,,,,,,,,162.5,-170,-170,162.5,162.5,82.5,M,Максим Скобликов,D
Yes,Raw,1,Rustam Rabadanov,Amateur Masters 45-49,1970,Russia,81.9,,,,,,,,,160,-172.5,-172.5,160,160,82.5,M,Рустам Рабаданов,D
Yes,Raw,1,Vasiliy Vorobyev,Amateur Open,1988,Russia,88.8,,,,,,,,,222.5,227.5,232.5,232.5,232.5,90,M,Василий Воробьев,D
Yes,Raw,2,Roman Vdovin,Amateur Open,1986,Russia,87.4,,,,,,,,,195,222.5,-230,222.5,222.5,90,M,Роман Вдовин,D
Yes,Raw,3,Evgeniy Grigoryev,Amateur Open,1983,Russia,88.7,,,,,,,,,210,220,-225,220,220,90,M,Евгений Григорьев,D
Yes,Raw,1,Artem Maslov,Amateur Open,1992,Russia,95.1,,,,,,,,,-195,202.5,232.5,232.5,232.5,100,M,Артем Маслов,D
Yes,Raw,1,Nikolay Madzhar,Amateur Masters 40-44,1973,Russia,97.9,,,,,,,,,205,220,232.5,232.5,232.5,100,M,Николай Маджар,D
Yes,Raw,1,Lev Sibilev,Amateur Teen 18-19,1998,Russia,104.5,,,,,,,,,195,207.5,215,215,215,110,M,Лев Сибилев,D
Yes,Raw,1,Konstantin Tishkin,Amateur Open,1987,Russia,107.2,,,,,,,,,220,240,255,255,255,110,M,Константин Тишкин,D
No,Raw,1,Irina Gorshkova,Pro Masters 40-44,1973,Russia,73.2,,,,,,,,,-155,155,,155,155,75,F,Ирина Горшкова,D
