Ларин Олег,Open /29,"107,9","0,56565",Нижневартовск,"110,0",26,0,1617.759,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,,
,Секретарь:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC без_эк тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 AWPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Кутузова Марина,Open (06.01.1989)/27,"45,80",12225,лично,Ноябрьск/Ямало-Ненецкий АО,"92,5","-95,0",-,-,92.5,"113,0812",Горобец В. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Рыжкова Татьяна,Open (17.05.1978)/38,"65,40","0,9222",лично,Ноябрьск/Ямало-Ненецкий АО,"110,0","117,5","120,0",-,120,"110,6640",,,,,,,,,
Виноградова Екатерина,Open (05.07.1988)/28,"67,50","0,9000",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"85,0","92,5","-95,0",-,92.5,"83,2454",степанов О.,,,,,,,,
Шаргородская Виктория,Open (19.03.1988)/28,"65,80","0,9178",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"85,0","90,0","-95,0",-,90,"82,6020",,,,,,,,,
Ледовская Екатерина,Open (20.11.1990)/26,"64,90","0,9283",лично,Ноябрьск/Ямало-Ненецкий АО,"-110,0","-110,0","-117,5",-,0,"0,0000",Горобец В. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Назарова Екатерина,Juniors (03.07.1992)/24,"71,50","0,8637",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"90,0","100,0","105,0",-,105,"90,6885",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ветров Николай,Juniors (11.04.1996)/20,"73,00","0,7030",лично,Ноябрьск/Ямало-Ненецкий АО,"180,0","-192,5","-202,5",-,180,"126,5436",Кобелев В.В,,,,,,,,
Степанов Олег,Open (22.04.1990)/26,"74,20","0,6940",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"-190,0","190,0","202,5",-,202.5,"140,5350",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Железняк Николай,Open (31.12.1986)/30,"79,50","0,6609",лично,Ноябрьск/Ямало-Ненецкий АО,"190,0","200,0","207,5",-,207.5,"137,1367",Сидоренко,,,,,,,,
Скляров Юрий,Open (17.07.1978)/38,"79,80","0,6589",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"175,0","185,0",-,-,185,"121,9057",,,,,,,,,
Скобликов Максим,Open (27.06.1979)/37,"79,50","0,6606",лично,Губкинский/Ямало-Ненецкий авт. окр.,"162,5","-170,0","-170,0",-,162.5,"107,3475",Рабаданов Р.И.,,,,,,,,
Рабаданов Рустам,Masters 45-49 (20.07.1970)/46,"81,90","0,6833",лично,Губкинский/Ямало-Ненецкий авт. окр.,"160,0","-172,5","-172,5",-,160,"109,3233",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Воробьев Василий,Open (27.05.1988)/28,"88,80","0,6165",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"222,5","227,5","232,5",-,232.5,"143,3246",,,,,,,,,
Вдовин Роман,Open (26.11.1986)/30,"87,40","0,6224",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"195,0","222,5","-230,0",-,222.5,"138,4784",Беженарь И.А.,,,,,,,,
Григорьев Евгений,Open (24.03.1983)/33,"88,70","0,6169",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"210,0","220,0","-225,0",-,220,"135,7070",Беженарь И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Маслов Артем,Open (05.04.1992)/24,"95,10","0,5946",лично,Ноябрьск/Ямало-Ненецкий АО,"-195,0","202,5","232,5",-,232.5,"138,2445",Еготин Е,,,,,,,,
Маджар Николай,Masters 40-44 (08.05.1973)/43,"97,90","0,5984",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"205,0","220,0","232,5",-,232.5,"139,1240",Беженарь И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сибилев Лев,Teen 18-19 (08.05.1998)/18,"104,50","0,5716",лично,Ноябрьск/Ямало-Ненецкий АО,"195,0","207,5","215,0",-,215,"122,8940",Лищук С.М.,,,,,,,,
Тишкин Константин,Open (20.12.1987)/29,"107,20","0,5667",лично,Ноябрьск/Ямало-Ненецкий АО,"220,0","240,0","255,0",-,255,"144,5212",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Назарова Екатерина,Юниоры 20 - 23,75,"105,0","90,6885",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кутузова Марина,Открытая,48,"92,5","113,0812",,,,,,,,,,,,,,,,
Рыжкова Татьяна,Открытая,67.5,"120,0","110,6640",,,,,,,,,,,,,,,,
Артамонова Анастасия,Открытая,67.5,"100,0","89,9950",,,,,,,,,,,,,,,,
Виноградова Екатерина,Открытая,67.5,"92,5","83,2454",,,,,,,,,,,,,,,,
Шаргородская Виктория,Открытая,67.5,"90,0","82,6020",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сибилев Лев,Юноши 18 - 19,110,"215,0","122,8940",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ветров Николай,Юниоры 20 - 23,75,"180,0","126,5436",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тишкин Константин,Открытая,110,"255,0","144,5212",,,,,,,,,,,,,,,,
Воробьев Василий,Открытая,90,"232,5","143,3246",,,,,,,,,,,,,,,,
Степанов Олег,Открытая,75,"202,5","140,5350",,,,,,,,,,,,,,,,
Вдовин Роман,Открытая,90,"222,5","138,4784",,,,,,,,,,,,,,,,
Маслов Артем,Открытая,100,"232,5","138,2445",,,,,,,,,,,,,,,,
Железняк Николай,Открытая,82.5,"207,5","137,1367",,,,,,,,,,,,,,,,
Григорьев Евгений,Открытая,90,"220,0","135,7070",,,,,,,,,,,,,,,,
Скляров Юрий,Открытая,82.5,"185,0","121,9057",,,,,,,,,,,,,,,,
Скобликов Максим,Открытая,82.5,"162,5","107,3475",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Маджар Николай,Мастера 40 - 44,100,"232,5","139,1240",,,,,,,,,,,,,,,,
Рабаданов Рустам,Мастера 45 - 49,82.5,"160,0","109,3233",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 AWPC 1 слойный жим_x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Баев Тимур,Open (01.06.1991)/25,"70,00","0,7262",лично,Когалым/Ханты-Мансийский авт. окр.,"90,0","-110,0","110,0",-,110,"79,8875",Дедевшин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Скоробогатов Андрей,Open (16.06.1983)/33,"81,40","0,6505",лично,Когалым/Ханты-Мансийский авт. окр.,"105,0","-112,5","-112,5",-,105,"68,3051",Дедевшин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дедевшин Станислав,Masters 45-49 (28.09.1969)/47,"99,00","0,6236",лично,Когалым/Ханты-Мансийский авт. окр.,"-205,0","205,0","-215,0",-,205,"127,8445",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Лищук С.М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Баев Тимур,Открытая,75,"110,0","79,8875",,,,,,,,,,,,,,,,
Скоробогатов Андрей,Открытая,82.5,"105,0","68,3051",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дедевшин Станислав,Мастера 45 - 49,100,"205,0","127,8445",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC без_эк жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЯНАО 2016 AWPC без экипировочный жим_x000D_,,,,,,,,,,,,,,,,,,,,
15.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Жарова Марина,Open (20.03.1984)/32,"47,70",11856,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"-47,5","-55,0","55,0",-,55,"65,2080",Кузнецов В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Чернявская Яна,Open (10.12.1982)/34,"51,20",11212,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"47,5","50,0","52,5",-,52.5,"58,8630",лично,,,,,,,,
Миронова Марина,Open (06.12.1978)/38,"50,70",11308,лично,Когалым/Ханты-Мансийский авт. окр.,"-37,5","37,5","42,5",-,42.5,"48,0590",Дедевшин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Проскурина Дарья,Open (19.12.1991)/25,"55,90",10454,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"-52,5","55,0","57,5",-,57.5,"60,1105",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Белицкая Анна,Open (24.01.1976)/40,"59,70","0,9916",лично,Ноябрьск/Ямало-Ненецкий АО,"52,5","57,5","60,0",-,60,"59,4960",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Виноградова Екатерина,Open (05.07.1988)/28,"67,50","0,9000",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"45,0","-52,5","-52,5",-,45,"40,4978",степанов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Назарова Екатерина,Juniors (03.07.1992)/24,"71,50","0,8637",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"50,0","55,0","-60,0",-,55,"47,5035",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Григорьев Дмитрий,Teen 13-15 (09.01.2001)/15,"44,20",11702,лично,Когалым/Ханты-Мансийский авт. окр.,"35,0","40,0","42,5",-,42.5,"49,7344",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Неганов Дмитрий,Open (01.04.1991)/25,"54,00","0,9284",лично,Когалым/Ханты-Мансийский авт. окр.,"70,0","-80,0","-85,0",-,70,"64,9894",Дедевшин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Артени Дмитрий,Teen 16-17 (11.10.1998)/18,"74,90","0,6892",лично,Ноябрьск/Ямало-Ненецкий АО,"80,0","87,5","-90,0",-,87.5,"60,3050",Кобелев В.В,,,,,,,,
Пивкин Михаил,Juniors (16.07.1995)/21,"71,10","0,7172",лично,Ноябрьск/Ямало-Ненецкий АО,"120,0","125,0","130,0",-,130,"93,2425",Иванов В.В.,,,,,,,,
Тимофеев Александр,Open (27.05.1989)/27,"74,40","0,6930",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"117,5","-120,0","120,0",-,120,"83,1600",,,,,,,,,
Мамедов Руфат,Open (05.05.1987)/29,"71,70","0,7129",лично,Когалым/Ханты-Мансийский авт. окр.,"95,0","105,0","110,0",-,110,"78,4157",Дедевшин С.В.,,,,,,,,
Радайкин Алексей,Open (12.01.1984)/32,"72,50","0,7067",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"110,0","-117,5","-117,5",-,110,"77,7425",,,,,,,,,
Баженов Дмитрий,Masters 40-44 (06.05.1973)/43,"73,30","0,7145",лично,Ноябрьск/Ямало-Ненецкий АО,"100,0","110,0","-117,5",-,110,"78,5905",Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кушнир Михаил,Juniors (09.09.1993)/23,"80,30","0,6564",лично,Ялта/Крым,"-112,5","-112,5",-,-,0,"0,0000",,,,,,,,,
Чернявский Тимофей,Open (08.09.1985)/31,"79,90","0,6583",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"165,0","170,0","-175,0",-,170,"111,9195",лично,,,,,,,,
Скляров Юрий,Open (17.07.1978)/38,"79,80","0,6589",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"150,0","155,0","157,5",-,157.5,"103,7846",,,,,,,,,
Эскендаров Феликс,Open (06.01.1992)/24,"80,20","0,6567",лично,Ноябрьск/Ямало-Ненецкий АО,"145,0","-147,5","147,5",-,147.5,"96,8633",,,,,,,,,
Чулков Игорь,Open (10.10.1990)/26,"79,30","0,6618",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"140,0","-145,0","-145,0",-,140,"92,6450",,,,,,,,,
Никулин Вадим,Open (31.08.1990)/26,"82,00","0,6474",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"-137,5","140,0","-145,0",-,140,"90,6360",чернявский,,,,,,,,
Цапко Евгений,Open (23.10.1985)/31,"81,00","0,6524",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"135,0","-145,0","-145,0",-,135,"88,0673",,,,,,,,,
Дыгало Артём,Open (10.08.1990)/26,"81,20","0,6516",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"-127,5","-127,5","127,5",-,127.5,"83,0758",,,,,,,,,
Скобликов Максим,Open (27.06.1979)/37,"79,50","0,6606",лично,Губкинский/Ямало-Ненецкий авт. окр.,"120,0","-127,5","-127,5",-,120,"79,2720",Рабаданов Р.И.,,,,,,,,
Железняк Николай,Open (31.12.1986)/30,"79,50","0,6609",лично,Губкинский/Ямало-Ненецкий авт. окр.,"-117,5","-117,5",-,-,0,"0,0000",Сидоренко,,,,,,,,
Сычев Дмитрий,Masters 40-44 (29.09.1975)/41,"77,00","0,6755",лично,Сургут/Ханты-Мансийский авт. окр.,"115,0","120,0","-125,0",-,120,"81,0600",,,,,,,,,
Шахов Анатолий,Masters 40-44 (20.05.1972)/44,"80,50","0,6754",лично,Ноябрьск/Ямало-Ненецкий АО,"75,0","80,0","-85,0",-,80,"54,0285",Сибилев Е.Г.,,,,,,,,
Валеев Рафаил,Masters 60-64 (08.04.1954)/62,"81,80","0,9033",лично,Когалым/Ханты-Мансийский авт. окр.,"75,0","-82,5","82,5",-,82.5,"74,5215",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Иванов Алексей,Open (30.06.1982)/34,"89,90","0,6122",лично,Сургут/Ханты-Мансийский авт. окр.,"155,0","160,0","-165,0",-,160,"97,9600",Шмидт,,,,,,,,
Давидовский Виктор,Open (19.05.1988)/28,"84,90","0,6331",лично,Сургут/Ханты-Мансийский авт. окр.,"145,0","152,5","157,5",-,157.5,"99,7132",,,,,,,,,
Исаев Парвиз,Open (04.03.1984)/32,"88,00","0,6197",лично,Губкинский/Ямало-Ненецкий авт. окр.,"152,5","155,0","-157,5",-,155,"96,0535",,,,,,,,,
Хабаров Евгений,Open (13.11.1981)/35,"85,80","0,6292",лично,Муравленко/Ямало-Ненецкий авт. окр.,"140,0","150,0","152,5",-,152.5,"95,9568",Сафаров Р.,,,,,,,,
Литвин Аркадий,Open (08.06.1985)/31,"89,00","0,6157",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"145,0","-152,5","152,5",-,152.5,"93,8943",,,,,,,,,
Русанов Алексей,Open (12.07.1983)/33,"87,70","0,6209",лично,Астрахань/Астраханская область,"150,0","-160,0","-160,0",-,150,"93,1350",,,,,,,,,
Курашко Евгений,Open (11.11.1980)/36,"87,50","0,6217",лично,Когалым/Ханты-Мансийский авт. окр.,"132,5","-140,0","-145,0",-,132.5,"82,3819",Дедевшин С.В.,,,,,,,,
Телесников Александр,Open (08.02.1987)/29,"86,60","0,6255",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"120,0","-125,0","-132,5",-,120,"75,0600",Беженарь И.А.,,,,,,,,
Савченко Роман,Open (01.08.1989)/27,"85,10","0,6321",лично,Сургут/Ханты-Мансийский авт. окр.,"-140,0","-0,0","-140,0",-,0,"0,0000",,,,,,,,,
Степанов Александр,Open (10.06.1988)/28,"86,50","0,6259",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"-120,0","-125,0","-132,5",-,0,"0,0000",Тажбулатов,,,,,,,,
Иванов Владимир,Masters 40-44 (27.06.1972)/44,"88,40","0,6373",лично,Губкинский/Ямало-Ненецкий авт. окр.,"120,0","-135,0","135,0",-,135,"86,0302",,,,,,,,,
Шакиров Василь,Masters 55-59 (03.09.1957)/59,"88,70","0,7966",лично,Когалым/Ханты-Мансийский авт. окр.,"90,0","-100,0","100,0",-,100,"79,6644",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шалиманов Никита,Open (10.09.1990)/26,"98,50","0,5852",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"175,0","185,0","-190,0",-,185,"108,2620",Шалиманов Н. В.,,,,,,,,
Шмидт Владимир,Open (06.05.1985)/31,"99,90","0,5816",лично,Сургут/Ханты-Мансийский авт. окр.,"180,0","185,0","-187,5",-,185,"107,5868",,,,,,,,,
Юферев Андрей,Open (10.08.1991)/25,"96,90","0,5894",лично,Ноябрьск/Ямало-Ненецкий АО,"175,0","-185,0","-185,0",-,175,"103,1450",,,,,,,,,
Маслов Артем,Open (05.04.1992)/24,"95,10","0,5946",лично,Ноябрьск/Ямало-Ненецкий АО,"135,0","140,0","-162,5",-,140,"83,2440",Еготин Е,,,,,,,,
Чернощёков Антон,Open (09.08.1991)/25,"96,70","0,5901",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"130,0","-140,0","140,0",-,140,"82,6105",,,,,,,,,
