,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jacob Owen,WA,82.5kg,82.3,29,195.0,205.0,-220.0,135,145,-147.5,-235,247.5,260.0,610,413.779,
2,Leonard Wang,OR,82.5kg,78.2,16,145.0,152.5,160.0,-107.5,115.0,120.0,180,192.5,197.5,477.5,333.77,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Lindsey,WA,90kg,88.3,28,257.5,-267.5,------,177.5,-182.5,-182.5,262.5,272.5,282.5,717.5,468.472,
2,Jordan Holt,OR,90kg,89.4,28,215.0,225.0,237.5,145,152.5,-157.5,240,252.5,265.0,655,424.959,
3,Cirilo Herold,OR,90kg,87.6,27,190.0,197.5,205.0,-125,132.5,-140.0,230,255.0,-272.5,592.5,388.461,
4,Jonathan Henderson,OR,90kg,88.5,46,147.5,-155.0,155.0,-115,-117.5,117.5,185,195.0,-205.0,467.5,304.885,325.617
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kris Woods,WA,100kg,95.0,27,205.0,212.5,220.0,142.5,152.5,-160.0,-260,267.5,-272.5,640,403.118,
2,Jacob Mcanally,WA,100kg,93.4,26,185.0,-195.0,200.0,105,115.0,-122.5,200,220.0,-227.5,535,339.695,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Meskel,WA,110kg,105.2,39,165.0,190.0,200.0,147.5,157.5,-162.5,205,215.0,227.5,585,352.541,
,,,,,,,,,,,,,,(235),,,
2,Nathan Sayyah,OR,110kg,109.0,26,252.5,265.0,275.0,145,152.5,160.0,120.0,------,------,555,329.848,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Timothy Mcbride,WA,140+,141.3,23,172.5,185.0,197.5,110,120.0,-132.5,227.5,250.0,265.0,582.5,318.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Cacan,WA,100kg,90.2,37,185.0,195.0,202.5,130,-140.0,147.5,230,245.0,255.0,605,390.757,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mike Meskel,WA,110kg,105.2,39,165.0,190.0,200.0,147.5,157.5,-162.5,205,215.0,227.5,585,352.541,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ricardo Dailey,OR,82.5kg,81.1,67,92.5,95.0,100.0,45,55.0,-57.5,102.5,112.5,122.5,277.5,189.828,292.905
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Henderson,OR,90kg,88.5,46,147.5,-155.0,155.0,-115,-117.5,117.5,185,195.0,-205.0,467.5,304.885,325.617
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Evans,WA,100kg,92.4,54,142.5,-155.0,160.0,20,------,------,170,180.0,-185.0,360,229.768,276.64
,,,,,,,,,,,,,,,,,
,140kg Master 75-79,,,,,,,,,,,,,,,,
1,John Hewitt,WA,140kg,126.2,77,97.5,107.5,120.0,72.5,80,-82.5,132.5,142.5,150.0,350,197.771,379.324
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,74.9,32,112.5,120.0,125.0,65.5,70.0,73.0,152.5,162.5,168.0,366,356.727,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristopher Gatlin,WA,56kg,54.4,21,87.5,-97.5,-97.5,37.5,42.5,-45.0,112.5,122.5,130.0,260,238.822,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jacob Flury,OR,82.5kg,80.8,29,-215.0,-215.0,-215.0,120,125.0,-127.5,222.5,-227.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,74.9,32,,,,65.5,70.0,73.0,,,,73,71.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Owen,WA,82.5kg,82.3,29,,,,135,145,-147.5,,,,145,98.357,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,John Sangder,WA,100kg,96.7,53,,,,-150,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,74.9,32,,,,,,,152.5,162.5,168.0,168,163.744,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Deborah Welte,OR,67.5kg,67.3,70,,,,,,,85,92.5,103.0,103,106.519,175.224
,,,,,,,,,,,,,,(110.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rich Ham-Kucharski,OR,125kg,117.0,50,,,,,,,227.5,232.5,250.5,250.5,145.103,163.966
,,,,,,,,,,,,,,,,,
,140kg Master 75-79,,,,,,,,,,,,,,,,
1,John Hewitt,WA,140kg,126.2,77,,,,,,,132.5,142.5,150.0,150,84.759,162.567
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Meskel,WA,110kg,105.2,39,,,,147.5,157.5,-162.5,205,215.0,227.5,385,232.014,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mike Meskel,WA,110kg,105.2,39,,,,147.5,157.5,-162.5,205,215.0,227.5,385,232.014,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rich Ham-Kucharski,OR,125kg,117.0,50,,,,110,117.5,125.0,227.5,232.5,250.5,375.5,217.509,163.966
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Deagon Potong,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Hannah Galka,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jeff Lindsey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Larry Shamblin, Karen Boardman-Matthews",,,,,,,,,,,,,,,
,National:,Craig Recore,,,,,,,,,,,,,,,
,State:,"Ray Damasco, Sarah Zywicki, Joey Stampke, Michele Gallinger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryant Roach, Joe Kiser, Ian Brown, Brandon Mercer, Zack Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mariah Hyre, Jeff Lindsey, Deagon Potong",,,,,,,,,,,,,,,
