Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jordan Holt,OR,90,89.4,,28,215,225,237.5,237.5,145,152.5,-157.5,152.5,240,252.5,265,265,655,,,SBD,Raw,M,Open,Yes
3,Cirilo Herold,OR,90,87.6,,27,190,197.5,205,205,-125,132.5,-140,132.5,230,255,-272.5,255,592.5,,,SBD,Raw,M,Open,Yes
4,Jonathan Henderson,OR,90,88.5,,46,147.5,-155,155,155,-115,-117.5,117.5,117.5,185,195,-205,195,467.5,,,SBD,Raw,M,Open,Yes
1,Kris Woods,WA,100,95,,27,205,212.5,220,220,142.5,152.5,-160,152.5,-260,267.5,-272.5,267.5,640,,,SBD,Raw,M,Open,Yes
2,Jacob McAnally,WA,100,93.4,,26,185,-195,200,200,105,115,-122.5,115,200,220,-227.5,220,535,,,SBD,Raw,M,Open,Yes
1,Mike Meskel,WA,110,105.2,,39,165,190,200,200,147.5,157.5,-162.5,157.5,205,215,227.5,227.5,585,,235,SBD,Raw,M,Open,Yes
2,Nathan Sayyah,OR,110,109,,26,252.5,265,275,275,145,152.5,160,160,120,,,120,555,,,SBD,Raw,M,Open,Yes
1,Timothy Mcbride,WA,140+,141.3,,23,172.5,185,197.5,197.5,110,120,-132.5,120,227.5,250,265,265,582.5,,,SBD,Raw,M,Open,Yes
1,Curtis Cacan,WA,100,90.2,,37,185,195,202.5,202.5,130,-140,147.5,147.5,230,245,255,255,605,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mike Meskel,WA,110,105.2,,39,165,190,200,200,147.5,157.5,-162.5,157.5,205,215,227.5,227.5,585,,235,SBD,Raw,M,Submasters 35-39,Yes
1,Ricardo Dailey,OR,82.5,81.1,,67,92.5,95,100,100,45,55,-57.5,55,102.5,112.5,122.5,122.5,277.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Jonathan Henderson,OR,90,88.5,,46,147.5,-155,155,155,-115,-117.5,117.5,117.5,185,195,-205,195,467.5,,,SBD,Raw,M,Masters 45-49,Yes
1,John Evans,WA,100,92.4,,54,142.5,-155,160,160,20,,,20,170,180,-185,180,360,,,SBD,Raw,M,Masters 50-54,Yes
1,John Hewitt,WA,140,126.2,,77,97.5,107.5,120,120,72.5,80,-82.5,80,132.5,142.5,150,150,350,,,SBD,Raw,M,Masters 75-79,Yes
1,Amanda Olivetto,WA,75,74.9,,32,112.5,120,125,125,65.5,70,73,73,152.5,162.5,168,168,366,,172.5,SBD,Wraps,F,Open,Yes
1,Kristopher Gatlin,WA,56,54.4,,21,87.5,-97.5,-97.5,87.5,37.5,42.5,-45,42.5,112.5,122.5,130,130,260,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Jacob Flury,OR,82.5,80.8,,29,-215,-215,-215,,120,125,-127.5,125,222.5,-227.5,,222.5,,,,SBD,Wraps,M,Open,Yes
1,Amanda Olivetto,WA,75,74.9,,32,,,,,65.5,70,73,73,,,,,73,,,B,Raw,F,Open,Yes
1,Jacob Owen,WA,82.5,82.3,,29,,,,,135,145,-147.5,145,,,,,145,,,B,Raw,M,Open,Yes
DQ,John Sangder,WA,100,96.7,,53,,,,,-150,,,,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Amanda Olivetto,WA,75,74.9,,32,,,,,,,,,152.5,162.5,168,168,168,,172.5,D,Raw,F,Open,Yes
1,Deborah Welte,OR,67.5,67.3,,70,,,,,,,,,85,92.5,103,103,103,,110.0,D,Raw,F,Masters 70-74,Yes
1,Rich Ham-Kucharski,OR,125,117,,50,,,,,,,,,227.5,232.5,250.5,250.5,250.5,,,D,Raw,M,Masters 50-54,Yes
1,John Hewitt,WA,140,126.2,,77,,,,,,,,,132.5,142.5,150,150,150,,,D,Raw,M,Masters 75-79,Yes
1,Mike Meskel,WA,110,105.2,,39,,,,,147.5,157.5,-162.5,157.5,205,215,227.5,227.5,385,,235,BD,Raw,M,Open,Yes
1,Mike Meskel,WA,110,105.2,,39,,,,,147.5,157.5,-162.5,157.5,205,215,227.5,227.5,385,,235,BD,Raw,M,Submasters 35-39,Yes
1,Rich Ham-Kucharski,OR,125,117,,50,,,,,110,117.5,125,125,227.5,232.5,250.5,250.5,375.5,,,BD,Raw,M,Masters 50-54,Yes
