<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2008 Australian Juniors / Masters / Intervarsity and ABSF Championships and Victorian Open,,,,,,,,,,,,,,,
Melbourne University - 19-20 April 2008,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women's session,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Tim Germanchis,VIC,M,97,100,260,275,285,175,182.5,-187.5,265,275,285,752.5,463.766
Chris Schaerf,Uni/VIC,M,99.3,100,237.5,-245,245,190,-197.5,-197.5,245,255,265,700,427.21
Kokulan Ganesamoorthy,Uni,M,95.1,100,85,100,110,70,80,-90,135,155,175,365,226.921
Ryan Mitchell,VIC,M,96.5,100,260,-270,270,190,-200,-200,260,280,-300,740,457.098
Troy Thomas,SJun,M,96.75,100,-170,170,-180,112.5,-117.5,-117.5,185,-195,-195,467.5,288.471
Wim Van Weenen,MIII*,M,94.45,100,180,200,-220,105,-110,-110,220,237.5,-242.5,542.5,338.33
Damien Giles,Jun,M,103.15,110,240,-250,260,120,135,145,260,280,-290,685,411.959
Matthew Scott,Jun/Uni,M,106.8,110,230,240,-250,130,-135,-135,230,240,-250,610,362.401
Anthony Young,ABSF,M,123.45,125,240,260,-270,160,175,185,250,-265,-265,695,397.123
Gary Roberts,MI,M,118.8,125,290,310,-320,175,185,190,255,270,-277.5,770,443.751
Murray Wilkinson,MI,M,122.25,125,195,210,215,155,165,170,195,215,-250,600,343.56
Peter Smith,MII,M,123.7,125,260,-275,286,167.5,172.5,-175,270,290,300,758.5,433.179
Stephen Pritchard,VIC,M,121.1,125,310,-320,-320,245,-252.5,252.5,280,-295,-295,842.5,483.342
Jason Spear,VIC,M,139.7,125+,-285,-285,-285,190,-205,-205,250,262.5,270,BMB,-
Nathan Baxter,VIC,M,158.3,125+,320,-340,350,260,-265,-272.5,260,-285,285,895,491.445
Paul Frangioni,VIC,M,127.7,125+,-260,-280,-280,190,200,210,275,-300,-300,BMB,-
,,,,,,,,,,,,,,,
Bench Press Only,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,BP 1,BP 2,BP 3,TOTAL,WILKS,,,,,,
Jacinta Read,Jun,F,56.65,60,-75,75,-80,75,87.51,,,,,,
Annette Thomas,MIII,F,79.55,82.5,50,52.5,-56,52.5,48.206,,,,,,
Anita Millington,Jun/VIC,F,127.2,90+,112.5,117.5,122.5,122.5,96.947,,,,,,
Mi Yao Zhu,VIC,M,65.5,67.5,-87.5,-90,95,95,75.06,,,,,,
Paul Tesoriero,Jun,M,64.45,67.5,-130,130,-135,130,104.117,,,,,,
David Cheung,MI,M,74.9,75,120,-132.5,-135,120,85.584,,,,,,
David Tran-Cong,Jun,M,70.3,75,-140,-140,140,140,104.566,,,,,,
Liam McGuiness,Uni,M,74.3,75,82.5,-87.5,-87.5,82.5,59.177,,,,,,
Mike Rennie,VIC,M,69.5,75,77.5,82.5,-85,82.5,62.164,,,,,,
Tony Feltham,MIII,M,72.2,75,72.5,80,82.5,82.5,60.407,,,,,,
Malcolm Slinger,MIII,M,82.1,82.5,140,150,-155,150,100.785,,,,,,
Dennis Hay,MIII,M,86.3,90,120,150,160,160,104.448,,,,,,
Steve Fox,MI,M,89.75,90,-132.5,-132.5,-137.5,BMB,-,,,,,,
Adam Greene,VIC,M,95.1,100,-160,-160,-165,BMB,-,,,,,,
David Jame,VIC,M,92.85,100,150,155,-157.5,155,97.441,,,,,,
Gavin Turrell,MI,M,99.9,100,165,170,175,175,106.54,,,,,,
Khai Lin Huang,Uni/VIC,M,92.85,100,-155,-162.5,167.5,167.5,105.299,,,,,,
Tony Burley,MII,M,104.25,110,155,160,-170,160,95.856,,,,,,
Darren Low,Jun,M,121.1,125,165,-180,-180,165,94.661,,,,,,
Stephen Pritchard,VIC,M,120.7,125,242.5,-250,250,250,143.55,,,,,,
Steve Little,MI,M,122.1,125,240,-245,-245,240,137.448,,,,,,
Nathan Baxter,VIC,M,158.3,125+,-262.5,-262.5,262.5,262.5,144.139,,,,,,
Strase Stojanoski,MI,M,148,125+,-265,-265,-265,BMB,-,,,,,,
