Name,Team,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Brodi Bobos,VIC,M,74.9,75,122.5,127.5,132.5,132.5,82.5,-87.5,-90,82.5,140,-145,145,145,360,Single-ply,SBD,9,Open
Neville Harris,VIC,M,74.35,75,230,240,-245,240,155,-160,160,160,247.5,-255,-255,247.5,647.5,Single-ply,SBD,5,Open
Matt Messina,Jun,M,80.9,82.5,220,230,240,240,120,-130,-130,120,220,230,-240,230,590,Single-ply,SBD,3,Open
John Rutherford,MIII*,M,82.1,82.5,157.5,170,176,176,82.5,87.5,-90,87.5,175,-182.5,-182.5,175,438.5,Single-ply,SBD,2,Open
Laird Ross,SJun,M,78.2,82.5,152.5,165,172.5,172.5,122.5,130,132.5,132.5,180,190,-256,190,495,Single-ply,SBD,1,Open
Steve Fox,MI,M,88.9,90,162.5,170,175,175,-125,125,-132.5,125,185,192.5,-200,192.5,492.5,Single-ply,SBD,6,Open
Stephen Ross,MII,M,89.25,90,142.5,150,-160,150,82.5,-92.5,-92.5,82.5,165,175,-200,175,407.5,Single-ply,SBD,4,Open
Dennis Hay,MIII,M,86.6,90,160,180,-200,180,115,150,-160,150,160,180,200,200,530,Single-ply,SBD,1,Open
Chris Seville,Uni,M,84.05,90,140,177.5,185,185,-110,115,-120,115,175,190,200,200,500,Single-ply,SBD,1,Open
David Jame,Uni/VIC,M,89.8,90,-287.5,295,300,300,145,150,-155,150,285,300,-305,300,750,Single-ply,SBD,1,Open
Khai Lin Huang,Uni/VIC,M,89.75,90,210,220,225,225,150,-160,160,160,245,-255,-255,245,630,Single-ply,SBD,3,Open
Glenn Spooner,VIC,M,89.15,90,200,-210,-212.5,200,140,-147.5,147.5,147.5,232.5,245,252.5,252.5,600,Single-ply,SBD,6,Open
Joe Dollard,VIC,M,88.1,90,155,165,172.5,172.5,105,110,112.5,112.5,235,245,-252.5,245,530,Single-ply,SBD,8,Open
Chris Caltabiano,Jun,M,99.7,100,-240,250,260,260,-205,210,-225,210,220,235,245,245,715,Single-ply,SBD,1,Open
Gavin Turrell,MI,M,99.15,100,155,165,-170,165,160,165,170,170,220,230,-245,230,565,Single-ply,SBD,3,Open
John Mort,MII,M,99.35,100,227.5,240,251,251,140,145,-150,145,235,250,261,261,657,Single-ply,SBD,2,Open
Bill Bradley,MIII,M,96.85,100,110,120,125,125,65,75,-80,75,120,132.5,142.5,142.5,342.5,Single-ply,SBD,3,Open
Tim Germanchis,VIC,M,97,100,260,275,285,285,175,182.5,-187.5,182.5,265,275,285,285,752.5,Single-ply,SBD,3,Open
Chris Schaerf,Uni/VIC,M,99.3,100,237.5,-245,245,245,190,-197.5,-197.5,190,245,255,265,265,700,Single-ply,SBD,2,Open
Kokulan Ganesamoorthy,Uni,M,95.1,100,85,100,110,110,70,80,-90,80,135,155,175,175,365,Single-ply,SBD,3,Open
Ryan Mitchell #1,VIC,M,96.5,100,260,-270,270,270,190,-200,-200,190,260,280,-300,280,740,Single-ply,SBD,4,Open
Troy Thomas,SJun,M,96.75,100,-170,170,-180,170,112.5,-117.5,-117.5,112.5,185,-195,-195,185,467.5,Single-ply,SBD,2,Open
Wim Van Weenen,MIII*,M,94.45,100,180,200,-220,200,105,-110,-110,105,220,237.5,-242.5,237.5,542.5,Single-ply,SBD,1,Open
Damien Giles,Jun,M,103.15,110,240,-250,260,260,120,135,145,145,260,280,-290,280,685,Single-ply,SBD,2,Open
Matthew Scott,Jun/Uni,M,106.8,110,230,240,-250,240,130,-135,-135,130,230,240,-250,240,610,Single-ply,SBD,1,Open
Anthony Young #1,ABSF,M,123.45,125,240,260,-270,260,160,175,185,185,250,-265,-265,250,695,Single-ply,SBD,1,Open
Gary Roberts,MI,M,118.8,125,290,310,-320,310,175,185,190,190,255,270,-277.5,270,770,Single-ply,SBD,1,Open
Murray Wilkinson,MI,M,122.25,125,195,210,215,215,155,165,170,170,195,215,-250,215,600,Single-ply,SBD,2,Open
Peter Smith,MII,M,123.7,125,260,-275,286,286,167.5,172.5,-175,172.5,270,290,300,300,758.5,Single-ply,SBD,1,Open
Stephen Pritchard,VIC,M,121.1,125,310,-320,-320,310,245,-252.5,252.5,252.5,280,-295,-295,280,842.5,Single-ply,SBD,2,Open
Jason Spear,VIC,M,139.7,125+,-285,-285,-285,,190,-205,-205,190,250,262.5,270,270,,Single-ply,SBD,DQ,Open
Nathan Baxter #1,VIC,M,158.3,125+,320,-340,350,350,260,-265,-272.5,260,260,-285,285,285,895,Single-ply,SBD,1,Open
Paul Frangioni,VIC,M,127.7,125+,-260,-280,-280,,190,200,210,210,275,-300,-300,275,,Single-ply,SBD,DQ,Open
Jacinta Read,Jun,F,56.65,60,,,,,-75,75,-80,75,,,,,75,Single-ply,B,1,Open
Annette Thomas,MIII,F,79.55,82.5,,,,,50,52.5,-56,52.5,,,,,52.5,Single-ply,B,1,Open
Anita Millington,Jun/VIC,F,127.2,90+,,,,,112.5,117.5,122.5,122.5,,,,,122.5,Single-ply,B,1,Open
Mi Yao Zhu,VIC,M,65.5,67.5,,,,,-87.5,-90,95,95,,,,,95,Single-ply,B,4,Open
Paul Tesoriero,Jun,M,64.45,67.5,,,,,-130,130,-135,130,,,,,130,Single-ply,B,3,Open
David Cheung,MI,M,74.9,75,,,,,120,-132.5,-135,120,,,,,120,Single-ply,B,3,Open
David Tran-Cong,Jun,M,70.3,75,,,,,-140,-140,140,140,,,,,140,Single-ply,B,2,Open
Liam McGuinness,Uni,M,74.3,75,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,Single-ply,B,1,Open
Michael Rennie,VIC,M,69.5,75,,,,,77.5,82.5,-85,82.5,,,,,82.5,Single-ply,B,5,Open
Tony Feltham,MIII,M,72.2,75,,,,,72.5,80,82.5,82.5,,,,,82.5,Single-ply,B,3,Open
Malcolm Slinger,MIII,M,82.1,82.5,,,,,140,150,-155,150,,,,,150,Single-ply,B,2,Open
Dennis Hay,MIII,M,86.3,90,,,,,120,150,160,160,,,,,160,Single-ply,B,1,Open
Steve Fox,MI,M,89.75,90,,,,,-132.5,-132.5,-137.5,,,,,,,Single-ply,B,DQ,Open
Adam Greene,VIC,M,95.1,100,,,,,-160,-160,-165,,,,,,,Single-ply,B,DQ,Open
David Jame,VIC,M,92.85,100,,,,,150,155,-157.5,155,,,,,155,Single-ply,B,3,Open
Gavin Turrell,MI,M,99.9,100,,,,,165,170,175,175,,,,,175,Single-ply,B,2,Open
Khai Lin Huang,Uni/VIC,M,92.85,100,,,,,-155,-162.5,167.5,167.5,,,,,167.5,Single-ply,B,1,Open
Tony Burley,MII,M,104.25,110,,,,,155,160,-170,160,,,,,160,Single-ply,B,1,Open
Darren Low,Jun,M,121.1,125,,,,,165,-180,-180,165,,,,,165,Single-ply,B,1,Open
Stephen Pritchard,VIC,M,120.7,125,,,,,242.5,-250,250,250,,,,,250,Single-ply,B,2,Open
Steve Little #1,MI,M,122.1,125,,,,,240,-245,-245,240,,,,,240,Single-ply,B,1,Open
Nathan Baxter #1,VIC,M,158.3,125+,,,,,-262.5,-262.5,262.5,262.5,,,,,262.5,Single-ply,B,1,Open
Strase Stojanoski,MI,M,148,125+,,,,,-265,-265,-265,,,,,,,Single-ply,B,DQ,Open
