Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Aleksandr Tyugay,Александр Тюгай,M3,81.1,M,82.5,130,135,140,140,,,,,140,B,Raw
1,Artem Konyushin,Артем Конюшин,T,85.7,M,90,100,105,110,110,,,,,110,B,Raw
1,Maksim Kononov,Максим Кононов,J,88,M,90,150,155,-160,155,,,,,155,B,Raw
1,Mirkhan Kuzembaev,Мирхан Кузембаев,O,89.9,M,90,185,195,-207.5,195,,,,,195,B,Raw
2,Vladimir Popovyan,Владимир Поповьян,O,89.9,M,90,170,175,-177.5,175,,,,,175,B,Raw
3,Oleg Tyan,Олег Тян,O,86.2,M,90,160,167.5,-172.5,167.5,,,,,167.5,B,Raw
4,Vitaliy Tronin,Виталий Тронин,O,90,M,90,152.5,160,-165,160,,,,,160,B,Raw
5,Zhasulan Konisov,Жасулан Конисов,O,89.5,M,90,140,145,-147.5,145,,,,,145,B,Raw
6,Aleksandr Petrenko #7,Александр Петренко,O,89.5,M,90,135,140,-145,140,,,,,140,B,Raw
7,Ruslan Ryzhkov,Руслан Рыжков,O,87.2,M,90,125,130,132.5,132.5,,,,,132.5,B,Raw
1,Kanat Kuttin,Канат Куттин,M1,89.7,M,90,130,150,-155,150,,,,,150,B,Raw
1,Dzhanet Zhakien,Джанэт Жакиен,M3,85,M,90,165,172.5,185,185,,,,,185,B,Raw
2,Vyacheslav Bondarev,Вячеслав Бондарев,M3,90,M,90,170,175,-182.5,175,,,,,175,B,Raw
1,Grigoriy Misyurin,Григорий Мисюрин,O,95.5,M,100,200,207.5,217.5,217.5,,,,,217.5,B,Raw
2,Vitaliy Chernyavskiy,Виталий Чернявский,O,98.4,M,100,200,210,-220,210,,,,,210,B,Raw
3,Elan Dadaev,Элан Дадаев,O,97,M,100,180,-190,200,200,,,,,200,B,Raw
4,Gennadiy Khvan,Геннадий Хван,O,96.5,M,100,185,-195,,185,,,,,185,B,Raw
5,Stanislav Kan,Станислав Кан,O,99.5,M,100,150,160,170,170,,,,,170,B,Raw
1,Vyacheslav Rimar,Вячеслав Римар,M1,94.6,M,100,130,-140,-145,130,,,,,130,B,Raw
1,Vitaliy Chernyavskiy,Виталий Чернявский,M2,98.4,M,100,200,210,-220,210,,,,,210,B,Raw
2,Vitaliy Adadurov,Виталий Ададуров,M2,99.6,M,100,160,175,-182.5,175,,,,,175,B,Raw
1,Rustam Mirzabaev,Рустам Мирзабаев,M3,91.3,M,100,115,120,-125,120,,,,,120,B,Raw
2,Dmitriy Taranov,Дмитрий Таранов,M3,98,M,100,80,90,-100,90,,,,,90,B,Raw
1,Gennadiy Khvan,Геннадий Хван,M5,96.5,M,100,185,-195,,185,,,,,185,B,Raw
2,Pyotr Galkin,Пётр Галкин,M5,93,M,100,140,150,-155,150,,,,,150,B,Raw
1,Mikhail Nagaybakov,Михаил Нагайбаков,M6,99.1,M,100,100,105,110,110,,,,,110,B,Raw
1,Viktor Shpichak,Виктор Шпичак,M7,93.1,M,100,80,,,80,,,,,80,B,Raw
1,Sanzhar Sayatov,Санжар Саятов,J,110,M,110,200,-210,-210,200,,,,,200,B,Raw
2,Aleksey Sadykov,Алексей Садыков,J,103.6,M,110,180,187.5,-190,187.5,,,,,187.5,B,Raw
3,Denis Nizhebortsev,Денис Нижеборцев,J,104,M,110,140,150,165,165,,,,,165,B,Raw
4,Oleg Medvedev,Олег Медведев,J,103,M,110,155,160,-165,160,,,,,160,B,Raw
5,Zhandaulet Yryskul,Жандаулет Ырыскул,J,105,M,110,-160,160,-165,160,,,,,160,B,Raw
1,Gennadiy Krechin,Геннадий Кречин,O,103.5,M,110,190,197.5,-200,197.5,,,,,197.5,B,Raw
2,Maksim Yuzefovich,Максим Юзефович,O,110,M,110,185,192.5,-197.5,192.5,,,,,192.5,B,Raw
3,Grigoriy Lata,Григорий Лата,O,102,M,110,180,-185,-185,180,,,,,180,B,Raw
4,Serik Omarov,Серик Омаров,O,109.5,M,110,170,-172.5,172.5,172.5,,,,,172.5,B,Raw
DQ,Maksat Adilbekov,Максат Адильбеков,O,103.3,M,110,-165,-175,-175,,,,,,,B,Raw
1,Sergey Afonin,Сергей Афонин,M1,103.6,M,110,175,185,-190,185,,,,,185,B,Raw
2,Andrey Zelenin,Андрей Зеленин,M1,107.4,M,110,150,160,-170,160,,,,,160,B,Raw
3,Nikita Polishchuk,Никита Полищук,M1,106.6,M,110,130,145,152.5,152.5,,,,,152.5,B,Raw
1,Gennadiy Krechin,Геннадий Кречин,M2,103.5,M,110,190,197.5,-200,197.5,,,,,197.5,B,Raw
1,Murat Dzhaytabarov,Мурат Джайтабаров,M4,107,M,110,140,155,-165,155,,,,,155,B,Raw
1,Rashid Bariev,Рашид Бариев,M5,107.1,M,110,137.5,145,150,150,,,,,150,B,Raw
1,Daniil Trubnikov,Даниил Трубников,T,116.5,M,125,140,147.5,-155,147.5,,,,,147.5,B,Raw
1,Ruslan Ibeev,Руслан Ибеев,J,113.9,M,125,150,155,-160,155,,,,,155,B,Raw
1,Evgeniy Pyatov,Евгений Пятов,O,117,M,125,230,235,-240,235,,,,,235,B,Raw
2,Dmitriy Stepanov,Дмитрий Степанов,O,116.3,M,125,190,200,-202.5,200,,,,,200,B,Raw
3,Beybut Ilyasov,Бейбут Ильясов,O,114.5,M,125,190,195,-202.5,195,,,,,195,B,Raw
4,Efim Emtsev,Ефим Емцев,O,124.4,M,125,180,190,-195,190,,,,,190,B,Raw
5,Maksim Kazin,Максим Казин,O,119.6,M,125,180,185,187.5,187.5,,,,,187.5,B,Raw
6,Oleg Zhitnikov,Олег Житников,O,112.8,M,125,170,180,185,185,,,,,185,B,Raw
1,Aleksey Fedyaev,Алексей Федяев,M1,114.6,M,125,190,200,220,220,,,,,220,B,Raw
2,Oleg Zhitnikov,Олег Житников,M1,112.8,M,125,170,180,185,185,,,,,185,B,Raw
1,Sergey Nezbudey,Сергей Незбудей,M2,121.7,M,125,90,100,110,110,,,,,110,B,Raw
1,Beybut Ilyasov,Бейбут Ильясов,M3,114.5,M,125,190,195,-202.5,195,,,,,195,B,Raw
1,Sergey Dyachenko,Сергей Дьяченко,O,129,M,140,150,175,-187.5,175,,,,,175,B,Raw
1,Aygerim Altay,Айгерим Алтай,T,51.5,F,52,30,32.5,-35,32.5,,,,,32.5,B,Raw
1,Valentina Tarasova,Валентина Тарасова,O,51.7,F,52,67.5,70,72.5,72.5,,,,,72.5,B,Raw
1,Olga Tray,Ольга Трай,O,55.8,F,56,67.5,72.5,77.5,77.5,,,,,77.5,B,Raw
2,Zhamilya Seyfulina,Жамиля Сейфулина,O,52.7,F,56,60,65,70,70,,,,,70,B,Raw
1,Svetlana Kazantseva,Светлана Казанцева,M7,54.3,F,56,40,-42.5,-42.5,40,,,,,40,B,Raw
1,Tatyana Konyushina,Татьяна Конюшина,M1,58.4,F,60,60,65,67.5,67.5,,,,,67.5,B,Raw
1,Elina Bikhler,Элина Бихлер,J,65,F,67.5,45,52.5,-57.5,52.5,,,,,52.5,B,Raw
1,Olga Seitova,Ольга Сеитова,O,64,F,67.5,85,87.5,92.5,92.5,,,,,92.5,B,Raw
2,Oksana Kaznacheeva,Оксана Казначеева,O,66.6,F,67.5,85,92.5,-95,92.5,,,,,92.5,B,Raw
3,Olga Tolstova,Ольга Толстова,O,65.7,F,67.5,-80,85,-92.5,85,,,,,85,B,Raw
4,Nelya Abisheva,Неля Абишева,O,60.8,F,67.5,55,57.5,-60,57.5,,,,,57.5,B,Raw
1,Natalya Gromova,Наталья Громова,M2,66.1,F,67.5,45,50,-55,50,,,,,50,B,Raw
1,Natalya Tyugay,Наталья Тюгай,M3,64.3,F,67.5,45,47.5,50,50,,,,,50,B,Raw
1,Margarita Yasakova,Маргарита Ясакова,T,73.3,F,75,30,35,37.5,37.5,,,,,37.5,B,Raw
1,Aleksandra Kalinina,Александра Калинина,O,73.5,F,75,105,115,120,120,,,,,120,B,Raw
2,Anna Masikova,Анна Масикова,O,72.2,F,75,55,-60,-60,55,,,,,55,B,Raw
1,Stanislav Yalovoy,Станислав Яловой,T,58.7,M,60,,,,,140,150,160,160,160,D,Raw
2,Bauyrzhan Sharabadinov,Бауыржан Шарабадинов,T,60,M,60,,,,,130,140,150,150,150,D,Raw
1,Denis Sergodeev,Денис Сергодеев,O,59.9,M,60,,,,,125,140,-150,140,140,D,Raw
1,Sanzhar Kazhgereev,Санжар Кажгереев,T,60.3,M,67.5,,,,,100,-110,-110,100,100,D,Raw
1,Eldar Khaitbaev,Эльдар Хаитбаев,J,67,M,67.5,,,,,190,200,205,205,205,D,Raw
2,Nikita Shchekoturov,Никита Щекотуров,J,65.4,M,67.5,,,,,180,190,-200,190,190,D,Raw
1,Eldar Khaitbaev,Эльдар Хаитбаев,O,67,M,67.5,,,,,190,200,205,205,205,D,Raw
2,Alimzhan Kaliev,Алимжан Калиев,O,65.4,M,67.5,,,,,125,135,152.5,152.5,152.5,D,Raw
3,Viktor Chervonnykh,Виктор Червонных,O,67,M,67.5,,,,,130,150,-170,150,150,D,Raw
1,Kayrat Alpysbaev,Кайрат Алпысбаев,M1,74,M,75,,,,,210,220,225,225,225,D,Raw
1,Dmitriy Puntus,Дмитрий Пунтус,T,78.7,M,82.5,,,,,90,100,115,115,115,D,Raw
1,Akhnur Baykeev,Ахнур Байкеев,J,81.8,M,82.5,,,,,180,195,-210,195,195,D,Raw
2,Kuanysh Nurlybaev,Куаныш Нурлыбаев,J,81,M,82.5,,,,,160,170,-185,170,170,D,Raw
1,Petr Kucheryavykh,Пётр Кучерявых,O,78.7,M,82.5,,,,,270,,,270,270,D,Raw
2,Artyom Kagarmanov,Артём Кагарманов,O,82.4,M,82.5,,,,,240,250,,250,250,D,Raw
3,Ilya Shtefan,Илья Штефан,O,76.2,M,82.5,,,,,235,245,-255,245,245,D,Raw
4,Vladimir Pershin,Владимир Першин,O,81.8,M,82.5,,,,,240,-250,-250,240,240,D,Raw
1,Vladimir Gavrish,Владимир Гавриш,M2,82.1,M,82.5,,,,,190,200,210,210,210,D,Raw
1,Artem Konyushin,Артем Конюшин,T,85.7,M,90,,,,,100,110,120,120,120,D,Raw
1,Ruslan Chernikov,Руслан Черников,O,87,M,90,,,,,-200,200,230,230,230,D,Raw
1,Vyacheslav Bondarev,Вячеслав Бондарев,M3,90,M,90,,,,,250,-260,-262.5,250,250,D,Raw
1,Aleksandr Belimov,Александр Белимов,O,99.8,M,100,,,,,270,285,292.5,292.5,292.5,D,Raw
2,Khidir Babakhvaev,Хидир Бабахваев,O,100,M,100,,,,,-290,-290,292.5,292.5,292.5,D,Raw
3,Konstantin Glebov,Константин Глебов,O,99.9,M,100,,,,,250,-260,-260,250,250,D,Raw
4,Roman Rychkov,Роман Рычков,O,91.9,M,100,,,,,205,215,220,220,220,D,Raw
1,Vyacheslav Rimar,Вячеслав Римар,M1,94.6,M,100,,,,,220,230,-240,230,230,D,Raw
1,Rustam Mirzabaev,Рустам Мирзабаев,M3,91.3,M,100,,,,,130,140,-152.5,140,140,D,Raw
1,Mikhail Nagaybakov,Михаил Нагайбаков,M6,99.1,M,100,,,,,110,120,130,130,130,D,Raw
1,Viktor Shpichak,Виктор Шпичак,M7,93.1,M,100,,,,,140,160,-180,160,160,D,Raw
1,Oleg Medvedev,Олег Медведев,J,103,M,110,,,,,240,-250,250,250,250,D,Raw
2,Zhandaulet Yryskul,Жандаулет Ырыскул,J,103.4,M,110,,,,,190,205,215,215,215,D,Raw
1,Evgeniy Myshonkov,Евгений Мышонков,O,107.9,M,110,,,,,287.5,295,300,300,300,D,Raw
2,Evgeniy Shkorko,Евгений Шкорко,O,103.6,M,110,,,,,260,275,290,290,290,D,Raw
3,Sergey Alnikov,Сергей Альников,O,103.5,M,110,,,,,190,200,205,205,205,D,Raw
1,Murat Dzhaytabarov,Мурат Джайтабаров,M4,107,M,110,,,,,160,,,160,160,D,Raw
1,Valeriy Ladygin,Валерий Ладыгин,M6,102.2,M,110,,,,,150,160,170,170,170,D,Raw
1,Dmitriy Stepanov,Дмитрий Степанов,O,116.3,M,125,,,,,-280,280,295,295,295,D,Raw
2,Evgeniy Inkin,Евгений Инкин,O,119.6,M,125,,,,,-280,295,-300,295,295,D,Raw
3,Evgeniy Pyatov,Евгений Пятов,O,117,M,125,,,,,250,260,270,270,270,D,Raw
1,Sergey Nezbudey,Сергей Незбудей,M2,121.7,M,125,,,,,170,185,200,200,200,D,Raw
1,Sergey Dyachenko,Сергей Дьяченко,O,128.6,M,140,,,,,170,200,-230,200,200,D,Raw
1,Valentina Tarasova,Валентина Тарасова,O,51.7,F,52,,,,,132.5,140,145,145,145,D,Raw
1,Olga Tray,Ольга Трай,O,55.8,F,56,,,,,130,-140,-142.5,130,130,D,Raw
1,Svetlana Kazantseva,Светлана Казанцева,M7,54.3,F,56,,,,,45,50,55,55,55,D,Raw
1,Tatyana Konyushina,Татьяна Конюшина,M1,58.4,F,60,,,,,100,105,110,110,110,D,Raw
1,Valeriya Kuzmicheva,Валерия Кузьмичева,T,61.5,F,67.5,,,,,110,125,132.5,132.5,132.5,D,Raw
1,Lyubov Sergeeva,Любовь Сергеева,J,66.8,F,67.5,,,,,75,80,-85,80,80,D,Raw
1,Anastasiya Onishchenko,Анастасия Онищенко,O,67.5,F,67.5,,,,,180,192.5,-200,192.5,192.5,D,Raw
2,Oksana Kaznacheeva,Оксана Казначеева,O,66.6,F,67.5,,,,,145,155,165,165,165,D,Raw
3,Olga Tolstova,Ольга Толстова,O,65.7,F,67.5,,,,,140,150,160,160,160,D,Raw
4,Tatyana Ryapolova,Татьяна Ряполова,O,66.5,F,67.5,,,,,145,150,160,160,160,D,Raw
1,Irina Yaroshilova,Ирина Ярошилова,M1,65.5,F,67.5,,,,,100,115,132.5,132.5,132.5,D,Raw
1,Natalya Gromova,Наталья Громова,M2,66.1,F,67.5,,,,,102.5,112.5,115,115,115,D,Raw
1,Margarita Yasakova,Маргарита Ясакова,T,73.3,F,75,,,,,50,60,70,70,70,D,Raw
1,Anna Boldyreva,Анна Болдырева,O,74.8,F,75,,,,,100,110,115,115,115,D,Raw
1,Irina Shelingovskaya,Ирина Шелинговская,O,81.2,F,82.5,,,,,175,185,-190,185,185,D,Raw
1,Irina Shelingovskaya,Ирина Шелинговская,M3,81.2,F,82.5,,,,,175,185,-190,185,185,D,Raw
