name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Lionel,Hill,NJ,male,148,147.27,319.67,275.58,1058.22,equipped,full meet,39
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Jasmine,Johnson,NY,female,148,145,154.32,104.72,479.51,raw,full meet,24
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Tim,Jones,NJ,male,198,182.54,341.72,264.55,1069.24,raw,full meet,38
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Zachary,Karpf,NY,male,165,165.35,253.53,270.07,777.13,equipped,full meet,23
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Kirk,Kochte,NJ,male,242,230.16,297.62,319.67,970.03,raw,full meet,42
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,John A,Kuhn Jr,NJ,male,165,160.5,462.97,237,1146.4,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Keith,Lair,NJ,male,220,212.08,424.39,418.88,1355.84,equipped,full meet,42
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Bianca,LeLuyer,NJ,female,123,123.02,121.25,0,0,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Brian K,Lowery,NJ,male,242,223.99,650.36,407.86,1658.98,equipped,full meet,39
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Keith,MacFerren,NJ,male,123,112.44,148.81,110.23,490.53,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Bill,McCartney,NJ,male,275,270.29,0,385.81,0,equipped,full meet,26
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Matt,McGlynn,NJ,male,123,121.7,303.14,154.32,793.66,equipped,full meet,17
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Chris,Merkle,NJ,male,275,253.09,462.97,369.27,1146.4,equipped,full meet,20
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Brian,Miller,NJ,male,123,94.8,176.37,115.74,507.06,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Greg,Monforte,NJ,male,220,210.76,347.23,270.07,1014.13,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Darren C,Nemow,NJ,male,181,181.66,589.74,385.81,1614.89,equipped,full meet,34
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,James M,Nicolosi,NJ,male,242,227.96,628.32,413.37,1570.79,equipped,full meet,28
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Victor,Parets,NJ,male,198,198.42,55.12,303.14,947.99,equipped,full meet,46
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Eric J,Petrone,NJ,male,181,181.22,374.79,336.2,1240.1,raw,full meet,27
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Anthony,Rao,NJ,male,132,131.4,253.53,159.84,733.04,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Domenique,Rodriguez,NJ,male,148,141.49,143.3,82.67,418.88,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Jessa M,Ruiz,NJ,female,114,106.99,126.77,77.16,424.39,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Elizabeth,Scullin,NJ,female,165,164.02,132.28,104.72,435.41,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Bill,Scully,NJ,male,198,190.04,55.12,55.12,308.65,equipped,full meet,49
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Aleks N,Shaklin,NY,male,198,196.65,286.6,214.95,799.18,equipped,full meet,60
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Shawn,Smith,NJ,male,242,233.25,501.55,413.37,1421.98,equipped,full meet,17
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Jess,Sochocky,NJ,female,123,115.52,159.84,93.7,496.04,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Taylor,Sohn,NJ,male,123,101.5,115.74,55.12,341.72,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Steven,Stein,NY,male,132,127.43,242.51,159.84,699.97,raw,full meet,55
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Drew,Terry,NJ,male,123,111.11,203.93,121.25,606.27,equipped,full meet,14
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Maureen,Tierney,NJ,female,165,157.85,137.79,77.16,418.88,equipped,full meet,42
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Stephanie,Trotz,NJ,female,132,132.28,187.39,121.25,551.16,equipped,full meet,18
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Richard,Ullman,NJ,male,123,117.29,314.16,203.93,892.87,equipped,full meet,32
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Jorge,Unigarro,NY,male,181,177.69,363.76,303.14,1041.68,raw,full meet,25
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Jason,Veach,NJ,male,220,207.68,479.51,303.14,1295.22,equipped,full meet,18
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Dena,Verrigni,NY,female,105,104.98,192.9,121.25,512.57,raw,full meet,24
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Kimberly C,Walford,NJ,female,148,146.83,380.3,253.53,1140.89,equipped,full meet,29
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,James C,Weiss,NJ,male,SHW,282.19,600.76,385.81,1636.93,equipped,full meet,45
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Joe,Wilsbach,NJ,male,198,195.77,413.37,264.55,1107.82,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Jack,Wolff,NJ,male,148,145.06,281.09,181.88,848.78,equipped,full meet,69
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Jonathan,Yo,NJ,male,242,228.4,446.44,242.51,1124.36,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Karen L,Zwick,NY,female,148,139.99,132.28,110.23,462.97,raw,full meet,25
