OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,ANA VASCONCELOS (+BRITISH),F,34,Wraps,F_OCR,59,60,170,180,,,180,72.5,,,,72.5,160,,,,160,412.5,411.77,SBD
2,TERESA SAIOTE,F,39,Wraps,F_OCR,57.15,60,117.5,-125,-127.5,,117.5,62.5,65,-67.5,,65,130,140,150,,150,332.5,340.45,SBD
1,FAITH STEER (+BRITISH),F,33,Wraps,F_OCR,65.45,67.5,135,150,,,150,65,77.5,,,77.5,187.5,,,,187.5,415,382.3,SBD
1,NEVE WARD (+BRITISH),F,25,Wraps,F_OCR,73,75,175,200,,,200,75,80,,,80,175,,,,175,455,387.48,SBD
2,AMY BIGGS (+BRITISH),F,33,Wraps,F_OCR,73.6,75,100,107.5,,,107.5,45,50,,,50,160,,,,160,317.5,268.88,SBD
1,CASSANDRA STONEHOUSE (+BRITISH),F,35,Wraps,F_OCR,81,82.5,140,165,,,165,60,67.5,,,67.5,170,,,,170,402.5,320.56,SBD
1,ZOE BURLTON (+BRITISH),F,34,Wraps,F_OR,80.65,82.5,120,130,,,130,60,62.5,,,62.5,142.5,,,,142.5,335,267.5,SBD
1,VICTORIE PROSKOVA,F,17,Wraps,F_TCR_2,65.9,67.5,120,125,-130,,125,-50,50,-55,,50,135,145,150.5,-152.5,150.5,325,297.86,SBD
1,STEPANKA HAJSKA,F,18,Wraps,F_TCR_3,81.7,82.5,80,-90,-95,,80,40,45,47.5,,47.5,110,120,-125,,120,247.5,196.1,SBD
DQ,IVETA MIKESKOVA,F,23,Bare,F_JCR,59,60,,,,,,-70,-70,-70,,,,,,,,,,B
1,EVA STRNADOVA,F,42,Bare,F_MR_1,50.25,52,,,,,,50,52.5,-55,,52.5,,,,,,52.5,59.65,B
1,EVELYN EISENSEHR (+BRITISH),F,52,Bare,F_MR_3,79.9,82.5,,,,,,120,130.5,133,,133,,,,,,132.5,106.41,B
1,EVA STRNADOVA,F,42,Bare,F_MR_1,50.25,52,,,,,,,,,,,100,110,115,,115,115,130.65,D
1,REBECCA GOODYER (+BRITISH),F,38,Bare,F_OR,72.35,75,,,,,,,,,,,115,,,,115,115,98.54,D
1,SIMONA VOKOUNOVA,F,20,Wraps,F_JCR,68.25,75,,,,,,,,,,,130,-140,-140,,130,130,116.1,D
1,LES ATTEWELL (+BRITISH),M,59,Bare,M_MR_4,88.9,90,220,,,,220,135,,,,135,285,,,,285,640,394.28,SBD
1,ANDRE PEREIRA,M,20,Wraps,M_JCR,66.9,67.5,200,215,225,,225,115,125,132.5,,132.5,200,215,-230,,215,572.5,431.74,SBD
2,VILHJALMUR OLSEN,M,20,Wraps,M_JCR,67.5,67.5,-175,190,200,,200,120,-130,130,,130,120,,,,120,450,336.79,SBD
1,TRUONG AN VU,M,21,Wraps,M_JCR,81.5,82.5,190,210,-222.5,,210,110,120,125,,125,175,190,,,190,525,341.1,SBD
2,JACK DAVIES (+BRITISH),M,23,Wraps,M_JCR,81.6,82.5,170,,,,170,100,115,,,115,210,,,,210,495,321.35,SBD
3,ADAM SOKOL,M,21,Wraps,M_JCR,81.2,82.5,150,160,172.5,,172.5,95,105,110,,110,190,210,-222.5,,210,492.5,320.76,SBD
1,ADAM PANIK,M,22,Wraps,M_JCR,88.25,90,260,280,-300,,280,-150,160,-170,,160,270,290,-305,,290,730,451.61,SBD
2,FIN BLANCO (+BRITISH),M,22,Wraps,M_JCR,89.8,90,157.5,177.5,,,177.5,130,137.5,,,137.5,242.5,,,,242.5,557.5,341.52,SBD
1,PETR GERBERG,M,21,Wraps,M_JCR,95,100,260,300,-310,,300,140,155,160,,160,240,-255,-255,,240,700,416.42,SBD
1,PETR MATENA,M,23,Wraps,M_JCR,113.5,125,255,270,280,,280,147.5,-155,155,,155,-285,285,-300,,285,720,401.7,SBD
2,STEPAN VONDRACEK,M,23,Wraps,M_JCR,112.55,125,200,210,225,,225,-125,130,137.5,,137.5,225,237.5,250,,250,612.5,342.43,SBD
NS,TOMAS SINKEVICIUS,M,43,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,,,SBD
1,ANT BROWN (+BRITISH),M,41,Wraps,M_MCR_1,73,75,195,,,,195,110,,,,110,227.5,,,,227.5,532.5,374.16,SBD
1,MATTY ROBERTS (+BRITISH),M,42,Wraps,M_MCR_1,88.4,90,250,,,,250,166,,,,166,260,,,,260,675,417.18,SBD
1,MATTHEW JACK (+BRITISH),M,44,Wraps,M_MCR_1,92.5,100,265,,,,265,145,,,,145,272.5,,,,272.5,682.5,411.49,SBD
1,ANDREW WILD (+BRITISH),M,40,Wraps,M_MCR_1,104,110,285,,,,285,175,,,,175,260,,,,260,720,412.22,SBD
1,STEPHEN ASHFORD (+BRITISH),M,46,Wraps,M_MCR_1,122.2,125,270,,,,270,180,,,,180,280,,,,280,730,400.48,SBD
1,MARISUZ PILINSKI (+BRITISH),M,44,Wraps,M_MCR_1,153.4,140+,410,,,,410,240,,,,240,320,,,,320,970,504.64,SBD
1,RICARDO PIRES,M,49,Wraps,M_MCR_2,74.9,75,190,215,227.5,,227.5,105,-115,-115,,105,180,200,-210,,200,532.5,366.99,SBD
1,RICARDO PEREIRA,M,53,Wraps,M_MCR_3,97.9,100,200,220,-240,,220,90,100,105,,105,220,240,260,,260,585,343.17,SBD
1,LUBOS MATENA,M,57,Wraps,M_MCR_4,88.45,90,100,115,125,,125,55,62.5,65,,65,120,130,140,,140,330,203.89,SBD
1,DARREN WALKER (+BRITISH),M,57,Wraps,M_MCR_4,97.8,100,245,,,,245,140,,,,140,301,,,,301,685,402.01,SBD
1,PHIL PRITCHARD (+BRITISH),M,63,Wraps,M_MCR_5,98.6,100,155,,,,155,100,,,,100,222.5,,,,222.5,477.5,279.23,SBD
1,ZIA MIRZA (+British),M,69,Wraps,M_MCR_6,64.2,67.5,120,,,,120,55,,,,55,140,,,,140,315,246.29,SBD
1,JON GUNNARSON,M,66,Wraps,M_MCR_6,91.9,100,200,215,220,,220,110,120,125,,125,240,265,270,,270,615,372.06,SBD
1,ADAM ROWLEY (+BRITISH),M,24,Wraps,M_OCR,,,232.5,,,,232.5,130,,,,130,232.5,,,,232.5,595,787.99,SBD
1,OSCAR VALENTE,M,34,Wraps,M_OCR,61.5,67.5,120,140,160,,160,90,105,-112.5,,105,130,150,160,,160,425,345.7,SBD
1,TIAGO COUCELLO,M,29,Wraps,M_OCR,81.5,82.5,235,247.5,-260,,247.5,170,-177.5,-180,,170,245,255,265,,265,682.5,443.43,SBD
1,JOZE SINKOVEC,M,27,Wraps,M_OCR,85.3,90,320,340,,,340,175,182.5,-187.5,,182.5,275,290,300,,300,822.5,519.18,SBD
1,ZAK WALDEN (+BRITISH),M,34,Wraps,M_OCR,95,100,290,,,,290,195,,,,195,315,,,,315,800,475.91,SBD
2,ADAM EGERMAIER,M,25,Wraps,M_OCR,99,100,265,-285,,,265,180,190,-195,,190,265,285,300,,300,755,440.73,SBD
3,JIRI SMOLIK,M,24,Wraps,M_OCR,98.25,100,180,195,-205,,195,100,,,,100,70,,,,70,365,213.77,SBD
1,JIMBO COOPER (+BRITISH),M,30,Wraps,M_OCR,109.5,110,342.5,,,,342.5,252.5,,,,252.5,340,,,,340,935,526.56,SBD
DQ,MICHAEL WALTON (+BRITISH),M,34,Wraps,M_OCR,118.5,125,285,,,,285,80,,,,80,,,,,,,,SBD
1,OLLIE THOMAS,M,15,Wraps,M_TCR_1,73.4,75,110,125,,,125,70,72.5,,,72.5,140,,,,140,337.5,236.16,SBD
1,ONDREJ SCUGLIK,M,19,Wraps,M_TCR_3,80.95,82.5,280,295,-305,,295,160,-167.5,,,160,270,-280,,,270,725,473.15,SBD
DQ,JACK PIKE (+BRITISH),M,19,Wraps,M_TCR_3,120.45,125,200,,,,200,110,130,,,130,-180,,,,,,,SBD
1,MARTIN HURDALEK,M,47,Multi-ply,M_MEM_2,104.8,110,305,-325,325,,325,240,250,260,,260,225,240,-250,,240,825,471.06,SBD
1,Andras Csiszar,M,52,Multi-ply,M_MEM_3,88,90,230,240,250,270,250,165,170,180,,180,210,,,,210,640,396.58,SBD
1,LIBOR HURDALEK,M,71,Multi-ply,M_MEM_7,99.2,100,191,200,210,-222.5,210,-155,155,160,,160,160,171,180,185,180,550,320.78,SBD
1,TOMAS KUNZ,M,23,Multi-ply,M_OEM_A,79.35,82.5,260,-300,,,260,150,-160,170,,170,200,220,230,,230,660,436.56,SBD
1,GARY CROFT (+BRITISH),M,44,Bare,M_MR_1,120.2,125,,,,,,175,,,,175,290,,,,290,465,256.08,BD
DQ,JACEK MAKOWSKI,M,43,Bare,M_MR_1,123.3,125,,,,,,-140,,,,,-230,,,,,,,BD
1,STEPHEN BLACKBURN (+BRITISH),M,37,Bare,M_OR,121.3,125,,,,,,175,,,,175,270,,,,270,445,244.56,BD
1,SAAD KHAYOOM,M,35,Bare,M_OR,87.6,90,165,-175,175,,175,,,,,,,,,,,175,108.73,S
1,LUBOS MATENA,M,57,Wraps,M_MCR_4,88.45,90,100,115,125,,125,,,,,,,,,,,125,77.23,S
1,JIRI SMOLIK,M,24,Wraps,M_OCR,98.25,100,180,195,-205,,195,,,,,,,,,,,195,114.21,S
1,SHANE CAHILL (+BRITISH),M,41,Bare,M_MR_1,62.1,67.5,,,,,,102.5,,,,102.5,,,,,,102.5,82.62,B
1,GAVIN RAFFERTY (+BRITISH),M,44,Bare,M_MR_1,99.9,100,,,,,,170,,,,170,,,,,,170,98.86,B
1,FRANTISEK STEPANEK,M,47,Bare,M_MR_2,94.5,100,,,,,,-190,190,-200,,190,,,,,,190,113.32,B
1,MICHAL JANDORA,M,46,Bare,M_MR_2,121.5,125,,,,,,160,165,170,,170,,,,,,170,93.39,B
NS,MICHAL JANDORA,M,46,Bare,M_MR_2_A,,,,,,,,,,,,,,,,,,,,B
1,PIOTR STRZALA (+BRITISH),M,59,Bare,M_MR_4,106.9,110,,,,,,190,,,,190,,,,,,190,107.78,B
1,PAVEL ZIBRITA,M,55,Bare,M_MR_4,119.9,125,,,,,,192.5,205,-207.5,,205,,,,,,205,112.96,B
1,GEORGE DONEATHY (+BRITISH),M,58,Bare,M_MR_4,169,140+,,,,,,210,,,,210,,,,,,210,106.71,B
NS,ROBERT SIELICKI,M,61,Bare,M_MR_5,,,,,,,,,,,,,,,,,,,,B
1,PETER HERAK,M,64,Bare,M_MR_5,78.3,82.5,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,78.44,B
1,JAKE WALLACE (+BRITISH),M,37,Bare,M_OR,99.9,100,,,,,,200,,,,200,,,,,,200,116.3,B
2,DOMINIK KOVALCIK,M,26,Bare,M_OR,93,100,,,,,,180,190,197.5,,197.5,,,,,,197.5,118.75,B
1,NIKOLA PELIKAN,M,25,Bare,M_OR,106.9,110,,,,,,185,195,-197.5,,195,,,,,,195,110.61,B
1,ADAM EGERMAIER,M,25,Wraps,M_OCR,99,100,,,,,,180,190,-195,,190,,,,,,190,110.91,B
1,ASHLEY QUIGLEY (+BRITISH),M,38,Wraps,M_OCR,129,140,,,,,,186,,,,186,,,,,,185,100.14,B
1,SEAN BLACKBURN,M,57,Multi-ply,M_MEM_4,98.1,100,,,,,,-242.5,242.5,-265,,242.5,,,,,,242.5,142.12,B
1,PETR NOVAK (U),M,48,Single-ply,M_MES_2,98,100,,,,,,230,250,260,-262.5,260,,,,,,260,152.45,B
1,MATT SMALL (+BRITISH),M,46,Single-ply,M_MES_2,135.8,140,,,,,,225,,,,225,,,,,,225,120.32,B
DQ,ANTONIO CRUZ (+BRITISH),M,33,Single-ply,M_OES,123.9,125,,,,,,-180,,,,,,,,,,,,B
NS,ANDREW WILD,M,40,Unlimited,M_MEU_1,105,110,,,,,,,,,,,,,,,,,,B
1,Gary Croft,M,44,Unlimited,M_MEU_1,120.2,125,,,,,,-250,250,,,250,,,,,,250,137.68,B
1,PETR NOVAK,M,48,Unlimited,M_MEU_2,98,100,,,,,,200,210,215,,215,,,,,,215,126.06,B
DQ,BOBBY CADWELL,M,59,Unlimited,M_MEU_4,106.5,110,,,,,,-130,,,,,,,,,,,,B
1,KEVIN MAHER (+BRITISH),M,64,Unlimited,M_MEU_5,95.1,100,,,,,,155,,,,155,,,,,,155,92.16,B
1,Ashley Quigley,M,38,Unlimited,M_OEU,129,140,,,,,,200,210,220,230,220,,,,,,220,119.08,B
DQ,SOLOMAN ZIA,M,38,Unlimited,M_OEU,136.4,140,,,,,,-120,,,,,,,,,,,,B
1,ANDREW GOODYER (+BRITISH),M,47,Bare,M_MR_2,111,125,,,,,,,,,,,200,,,,200,200,112.21,D
1,LEON NEWMAN (+BRITISH),M,54,Bare,M_MR_3,134,140,,,,,,,,,,,250,,,,250,250,134.11,D
1,Saad Khayoom,M,35,Bare,M_OR,87.6,90,,,,,,,,,,,200,,,,200,200,124.26,D
NS,HUSANPREET SINGH,M,19,Bare,M_TR_3,68.25,75,,,,,,,,,,,,,,,,,,D
1,Vaclaw Jirovec,M,21,Multi-ply,M_JEM,80.75,82.5,,,,,,,,,,,230,240,-245,,240,240,156.89,D
DQ,MARTYN KEENAN,M,42,Multi-ply,M_MEM_1,104.3,110,,,,,,,,,,,-260,,,,,,,D
NS,TIBOR MANZERA,M,57,Single-ply,M_MES_4,,,,,,,,,,,,,,,,,,,,D
1,JAN KASPER,M,26,Multi-ply,M_OEM,89.65,90,,,,,,,,,,,210,225,240,,240,240,147.16,D
1,Darren Bennett,M,41,Unlimited,M_MEU_1,111.2,125,,,,,,,,,,,-300,300,322.5,-340,322.5,322.5,180.86,D
