Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Libor Hurdálek,Czechia,M,71,Multi-ply,M7,99.2,100,191,200,210,-222.5,210,-155,155,160,,160,160,171,180,185,180,550,SBD,
1,Tomáš Kunz,,M,23,Multi-ply,O,79.35,82.5,260,-300,,,260,150,-160,170,,170,200,220,230,,230,660,SBD,
1,Gary Croft,UK,M,44,Bare,M1,120.2,125,,,,,,175,,,,175,290,,,,290,465,BD,
DQ,Jacek Makowski,,M,43,Bare,M1,123.3,125,,,,,,-140,,,,,-230,,,,,,BD,
1,Stephen Blackburn,UK,M,37,Bare,O,121.3,125,,,,,,175,,,,175,270,,,,270,445,BD,
1,Saad Khayoom,,M,35,Bare,O,87.6,90,165,-175,175,,175,,,,,,,,,,,175,S,
1,Lubos Matena,,M,57,Wraps,M4,88.45,90,100,115,125,,125,,,,,,,,,,,125,S,
1,Jiří Šmolík,,M,24,Wraps,O,98.25,100,180,195,-205,,195,,,,,,,,,,,195,S,
1,Shane Cahill #1,UK,M,41,Bare,M1,62.1,67.5,,,,,,102.5,,,,102.5,,,,,,102.5,B,
1,Gavin Rafferty,UK,M,44,Bare,M1,99.9,100,,,,,,170,,,,170,,,,,,170,B,
1,František Štěpánek,,M,47,Bare,M2,94.5,100,,,,,,-190,190,-200,,190,,,,,,190,B,
1,Michal Jandora,,M,46,Bare,M2,121.5,125,,,,,,160,165,170,,170,,,,,,170,B,
1,Piotr Strzała,Poland,M,59,Bare,M4,106.9,110,,,,,,190,,,,190,,,,,,190,B,
1,Pavel Žibrita,,M,55,Bare,M4,119.9,125,,,,,,192.5,205,-207.5,,205,,,,,,205,B,
1,George Doneathy,UK,M,58,Bare,M4,169,140+,,,,,,210,,,,210,,,,,,210,B,
1,Peter Herák,,M,64,Bare,M5,78.3,82.5,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,B,
1,Jake Wallace,UK,M,37,Bare,O,99.9,100,,,,,,200,,,,200,,,,,,200,B,
2,Dominik Kovalčík,,M,26,Bare,O,93,100,,,,,,180,190,197.5,,197.5,,,,,,197.5,B,
1,Nikola Pelikán,,M,25,Bare,O,106.9,110,,,,,,185,195,-197.5,,195,,,,,,195,B,
1,Adam Egermaier,,M,25,Bare,O,99,100,,,,,,180,190,-195,,190,,,,,,190,B,
1,Ashley Quigley,UK,M,38,Bare,O,129,140,,,,,,186,,,,186,,,,,,186,B,
1,Sean Blackburn,UK,M,57,Multi-ply,M4,98.1,100,,,,,,-242.5,242.5,-265,,242.5,,,,,,242.5,B,
1,Petr Novák,,M,48,Single-ply,M2,98,100,,,,,,230,250,260,-262.5,260,,,,,,260,B,
1,Matt Small,UK,M,46,Single-ply,M2,135.8,140,,,,,,225,,,,225,,,,,,225,B,
DQ,Antonio Cruz #3,UK,M,33,Single-ply,O,123.9,125,,,,,,-180,,,,,,,,,,,B,
1,Gary Croft,UK,M,44,Unlimited,M1,120.2,125,,,,,,-250,250,,,250,,,,,,250,B,
1,Petr Novák,,M,48,Unlimited,M2,98,100,,,,,,200,210,215,,215,,,,,,215,B,
DQ,Robert Cadwell,Scotland,M,59,Unlimited,M4,106.5,110,,,,,,-130,,,,,,,,,,,B,
1,Kevin Maher,UK,M,64,Unlimited,M5,95.1,100,,,,,,155,,,,155,,,,,,155,B,
1,Ashley Quigley,,M,38,Unlimited,O,129,140,,,,,,200,210,220,230,220,,,,,,220,B,
DQ,Soloman Zia,,M,38,Unlimited,O,136.4,140,,,,,,-120,,,,,,,,,,,B,
1,Andrew Goodyer,UK,M,47,Bare,M2,111,125,,,,,,,,,,,200,,,,200,200,D,
1,Leon Newman,UK,M,54,Bare,M3,134,140,,,,,,,,,,,250,,,,250,250,D,
1,Saad Khayoom,,M,35,Bare,O,87.6,90,,,,,,,,,,,200,,,,200,200,D,
1,Vaclaw Jirovec,,M,21,Multi-ply,J,80.75,82.5,,,,,,,,,,,230,240,-245,,240,240,D,
DQ,Martyn Keenan,,M,42,Multi-ply,M1,104.3,110,,,,,,,,,,,-260,,,,,,D,
1,Jan Kasper,,M,26,Multi-ply,O,89.65,90,,,,,,,,,,,210,225,240,,240,240,D,
1,Darren Bennett,UK,M,41,Unlimited,M1,111.2,125,,,,,,,,,,,-300,300,322.5,-340,322.5,322.5,D,
