Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Imani Smith,F,SBD,FR-O,82.5,Raw,2000,,FL,79.9,130,-137.5,137.5,137.5,80,85,-92.5,85,130,137.5,140,140,362.5,,
3,Melissa Preka,F,SBD,FR-O,82.5,Raw,2002,,FL,80.6,130,140,-142.5,140,65,67.5,-70,67.5,137.5,140,142.5,142.5,350,,
DQ,Allie Stefanick,F,SBD,FR-O,82.5,Raw,1998,,FL,81.1,-122.5,-135,-135,,-57.5,62.5,-67.5,62.5,127.5,140,150,150,,,
1,Kendall Lopez,F,SBD,FR-T2,44,Raw,2006,,FL,39.4,85,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,85,90,95,95,225,,
1,Jasmine Maldonado,F,SBD,FR-T3,56,Raw,2003,,TX,55.7,107.5,115,-122.5,115,60,65,67.5,67.5,127.5,135,142.5,142.5,325,,
1,Michael Rossi #1,M,SBD,M-O,82.5,Single-ply,1992,,FL,80.9,-172.5,182.5,187.5,187.5,117.5,125,130,130,175,185,197.5,197.5,515,,
1,Samuel Rier,M,SBD,MR-C,90,Raw,1998,,NC,84.9,165,175,-180,175,90,-97.5,-97.5,90,187.5,197.5,210,210,475,,
1,Tyler Quiroz,M,SBD,MR-C,110,Raw,1998,,FL,107.5,200,215,227.5,227.5,122.5,132.5,140,140,210,225,240,240,607.5,,
1,Caleb Calaway,M,SBD,MR-C,82.5,Raw,2000,,FL,82.1,240,260,-272.5,260,160,-175,175,175,250,275,287.5,287.5,722.5,,
2,Zachary Carlisle,M,SBD,MR-C,82.5,Raw,1999,,MO,79.2,145,155,-160,155,97.5,102.5,-110,102.5,187.5,-195,195,195,452.5,,
1,Samuel Ko,M,SBD,MR-Jr,75,Raw,2002,,FL,74.7,192.5,205,-212.5,205,140,147.5,152.5,152.5,212.5,225,237.5,237.5,595,,
2,Brian Martinez,M,SBD,MR-Jr,75,Raw,1999,,FL,71.6,190,197.5,207.5,207.5,115,120,122.5,122.5,210,220,232.5,232.5,562.5,,
3,Harry Storch,M,SBD,MR-Jr,75,Raw,1998,,FL,74.7,172.5,177.5,185,185,100,105,-112.5,105,212.5,227.5,235,235,525,,
1,Joshua Suarez,M,SBD,MR-Jr,90,Raw,1999,,FL,88.3,215,225,235,235,127.5,132.5,137.5,137.5,210,225,237.5,237.5,610,,
2,Hunter Miller,M,SBD,MR-Jr,90,Raw,1999,,FL,88.7,-195,200,210,210,-125,130,132.5,132.5,215,230,245,245,587.5,,
3,Christopher Leyva,M,SBD,MR-Jr,90,Raw,2002,The Strength Initiative,FL,90,200,202.5,210,210,-102.5,107.5,-127.5,107.5,185,202.5,217.5,217.5,535,,
4,Fares Ali,M,SBD,MR-Jr,90,Raw,2000,,FL,85.4,150,165,172.5,172.5,110,120,125,125,195,210,-217.5,210,507.5,,
1,Max Modrall,M,SBD,MR-Jr,100,Raw,2001,,TN,97.2,232.5,245,255,255,142.5,152.5,-162.5,152.5,247.5,265,275,275,682.5,,
2,William Kalajian,M,SBD,MR-Jr,100,Raw,2000,,MI,99.1,175,190,205,205,105,115,125,125,215,230,250,250,580,,
1,Roger Moccia,M,SBD,MR-Jr,110,Raw,2000,,FL,108.1,220,230,245,245,140,152.5,162.5,162.5,227.5,245,275,275,682.5,,
2,Anthony Mittiga,M,SBD,MR-Jr,110,Raw,2001,,FL,105.8,207.5,220,230,230,125,130,-140,130,212.5,222.5,-237.5,222.5,582.5,,
1,Tyler Shook,M,SBD,MR-Jr,82.5,Raw,1999,,ID,82.2,215,227.5,237.5,237.5,125,135,-137.5,135,235,250,265,265,637.5,,
2,Jeren Almeida,M,SBD,MR-Jr,82.5,Raw,2001,,FL,81.2,192.5,205,215,215,125,135,140,140,225,242.5,252.5,252.5,607.5,,
3,Zachary Carlisle,M,SBD,MR-Jr,82.5,Raw,1999,,MO,79.2,145,155,-160,155,97.5,102.5,-110,102.5,187.5,-195,195,195,452.5,,
1,Steven Valdez #2,M,SBD,MR-M1a,125,Raw,1981,,FL,123.7,175,185,190,190,115,125,-137.5,125,175,185,197.5,197.5,512.5,,
1,Jason Pearson #1,M,SBD,MR-M2a,110,Raw,1971,,FL,110,175,182.5,185,185,125,130,132.5,132.5,227.5,232.5,-237.5,232.5,550,,
1,Mark Richards,M,SBD,MR-M3a,82.5,Raw,1960,,FL,81,85,-90,90,90,60,65,70,70,85,105,125,125,285,,
1,Joseph Francisco,M,SBD,MR-O,75,Raw,1995,,FL,74.7,195,202.5,207.5,207.5,115,120,127.5,127.5,205,217.5,225,225,560,,
2,Darren Fink,M,SBD,MR-O,75,Raw,1997,,FL,73.7,177.5,187.5,195,195,130,135,140,140,185,197.5,215,215,550,,
3,Brian Petrillo,M,SBD,MR-O,75,Raw,1997,,FL,74.3,172.5,182.5,187.5,187.5,130,-140,-140,130,212.5,220,-225,220,537.5,,
1,Sean Sonir,M,SBD,MR-O,90,Raw,1998,,FL,83,207.5,217.5,225,225,115,125,-130,125,235,255,265,265,615,,
2,Augustine Venero,M,SBD,MR-O,90,Raw,1996,,FL,85.8,190,205,220,220,142.5,-155,155,155,200,225,240,240,615,,
3,Hunter Miller,M,SBD,MR-O,90,Raw,1999,,FL,88.7,-195,200,210,210,-125,130,132.5,132.5,215,230,245,245,587.5,,
4,Jared Forward,M,SBD,MR-O,90,Raw,1998,,FL,88.2,200,212.5,,212.5,142.5,-150,-150,142.5,227.5,-245,-245,227.5,582.5,,
5,Christopher Leyva,M,SBD,MR-O,90,Raw,2002,The Strength Initiative,FL,90,200,202.5,210,210,-102.5,107.5,-127.5,107.5,185,202.5,217.5,217.5,535,,
6,Fares Ali,M,SBD,MR-O,90,Raw,2000,,FL,85.4,150,165,172.5,172.5,110,120,125,125,195,210,-217.5,210,507.5,,
7,Alonzo Biala,M,SBD,MR-O,90,Raw,1998,,FL,89.1,167.5,180,187.5,187.5,97.5,107.5,110,110,177.5,190,202.5,202.5,500,,
8,Patrick Henkel,M,SBD,MR-O,90,Raw,1997,,FL,87.6,142.5,157.5,-175,157.5,102.5,115,117.5,117.5,165,185,205,205,480,,
1,Max Modrall,M,SBD,MR-O,100,Raw,2001,,TN,97.2,232.5,245,255,255,142.5,152.5,-162.5,152.5,247.5,265,275,275,682.5,,
2,Austin Brant,M,SBD,MR-O,100,Raw,1994,,FL,99,150,160,-165,160,97.5,102.5,-112.5,102.5,185,192.5,197.5,197.5,460,,
1,Nathan Zephir,M,SBD,MR-O,110,Raw,1991,,FL,107.3,255,267.5,-275,267.5,177.5,187.5,-195,187.5,265,280,-290,280,735,,
2,Jordan Chimera,M,SBD,MR-O,110,Raw,1990,,FL,107.8,202.5,207.5,215,215,142.5,147.5,155,155,252.5,262.5,-267.5,262.5,632.5,,
3,Tyler Quiroz,M,SBD,MR-O,110,Raw,1998,,FL,107.5,200,215,227.5,227.5,122.5,132.5,140,140,210,225,240,240,607.5,,
1,Tyler Shook,M,SBD,MR-O,82.5,Raw,1999,,ID,82.2,215,227.5,237.5,237.5,125,135,-137.5,135,235,250,265,265,637.5,,
2,Cody Griffith,M,SBD,MR-O,82.5,Raw,1996,,FL,81.7,135,140,150,150,130,140,145,145,185,197.5,212.5,212.5,507.5,,
1,Darren Fink,M,SBD,MR-PF,75,Raw,1997,,FL,73.7,177.5,187.5,195,195,130,135,140,140,185,197.5,215,215,550,,
1,Cody Saenz,M,SBD,MR-T1,110,Raw,2006,,TX,104.6,175,187.5,-192.5,187.5,95,102.5,-107.5,102.5,190,202.5,210,210,500,,
1,Joseph Maldonado,M,SBD,MR-T1,67.5,Raw,2006,,TX,62,130,140,150,150,85,92.5,97.5,97.5,177.5,187.5,200,200,447.5,,
1,Aiden Baker,M,SBD,MR-T2,60,Raw,2005,,FL,57.5,95,-100,102.5,102.5,-62.5,62.5,67.5,67.5,105,112.5,120,120,290,,
1,Kennon Nelson,M,SBD,MR-T2,75,Raw,2004,,FL,72.8,130,137.5,150,150,70,75,-82.5,75,175,185,,185,410,,
1,Michael Proctor,M,SBD,MR-T2,82.5,Raw,2005,,FL,81,175,185,192.5,192.5,100,107.5,110,110,227.5,240,255,255,557.5,,
1,Nicholas Parella,M,SBD,MR-T3,75,Raw,2004,,FL,73.2,147.5,155,160,160,105,112.5,117.5,117.5,165,177.5,182.5,182.5,460,,
1,Braylen Lopez,M,SBD,MR-T3,67.5,Raw,2004,,FL,62.7,150,160,167.5,167.5,110,115,-122.5,115,145,152.5,160,160,442.5,,
1,Garett Tarantino,M,SBD,MR-T3,82.5,Raw,2004,,FL,81.3,167.5,177.5,-182.5,177.5,140,-145,-145,140,180,190,-197.5,190,507.5,,
1,Jason Pearson #1,M,BD,MR-M2a,110,Raw,1971,,FL,110,,,,,125,130,132.5,132.5,227.5,232.5,-237.5,232.5,365,,
1,Cody Saenz,M,BD,MR-T1,110,Raw,2006,,TX,104.6,,,,,95,102.5,-107.5,102.5,190,202.5,210,210,312.5,,
