Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Leesa Jackson,MO,60,60,56,82.5,42.5,105,230,F,Masters 55-59,Raw,SBD,
1,Shelly Smith,KS,67.5,65,47,60,42.5,95,197.5,F,Masters 45-49,Raw,SBD,
1,Sandra Wallace,KS,75,75,68,72.5,47.5,127.5,247.5,F,Masters 65-69,Raw,SBD,
1,Andrea Anderson,MO,82.5,77.4,41,97.5,55,120,272.5,F,Masters 40-44,Raw,SBD,
1,Azmat Khan,MO,67.5,62.8,15,97.5,67.5,137.5,302.5,M,Juniors 13-15,Raw,SBD,
1,Hamza Mansoor,MO,67.5,63.8,20,137.5,90,218.5,446,M,Juniors 20-23,Raw,SBD,
1,Dylan Crenshaw,KS,75,74.6,16,185,110,182.5,477.5,M,Juniors 16-17,Raw,SBD,
1,Mitchell Schiller,MO,75,75,22,200,130,227.5,557.5,M,Juniors 20-23,Raw,SBD,
1,Brandt Wieberg,MO,82.5,79.2,23,205,142.5,257.5,605,M,Juniors 20-23,Raw,SBD,
1,Salvador Soto,MO,90,87,16,195,125,220,540,M,Juniors 16-17,Raw,SBD,
1,Cody Raeder,MO,90,89.4,23,200,157.5,232.5,590,M,Juniors 20-23,Raw,SBD,
2,Joe Baratta,MO,90,89,23,182.5,120,202.5,505,M,Juniors 20-23,Raw,SBD,
3,Ryan Schiller,MO,90,88.8,22,162.5,97.5,182.5,442.5,M,Juniors 20-23,Raw,SBD,
4,Charlie Phillips,MO,90,86.8,22,155,100,182.5,437.5,M,Juniors 20-23,Raw,SBD,
1,Mitchel Vespestad,MN,100,97.2,22,222.5,155,277.5,655,M,Juniors 20-23,Raw,SBD,
2,Damien Salamoun,KS,100,99.2,22,220,145,230,595,M,Juniors 20-23,Raw,SBD,
3,Michael Schrader,MO,100,97.6,22,200,145,215,560,M,Juniors 20-23,Raw,SBD,
1,Kade Proctor,MO,110,109.4,23,252.5,180,300,732.5,M,Juniors 20-23,Raw,SBD,
2,Yezan Salamoun,KS,110,105.2,20,225,135,262.5,622.5,M,Juniors 20-23,Raw,SBD,
3,Will Van Soelen,IA,110,106.2,22,227.5,145,240,612.5,M,Juniors 20-23,Raw,SBD,
1,Andrew Howard,KS,125,116.8,17,242.5,152.5,270,665,M,Juniors 16-17,Raw,SBD,
1,Will Korf,KS,125,116.2,23,227.5,150,247.5,625,M,Juniors 20-23,Raw,SBD,
1,Jarred Kramer,KS,75,75,29,145,110,210,465,M,Open,Raw,SBD,
1,Chris Spencer,KS,90,89.8,30,247.5,137.5,275,660,M,Open,Raw,SBD,
2,Angelo Bronzino,IL,90,87.4,27,205,170,255,630,M,Open,Raw,SBD,
3,Dillon Grayson,MO,90,88.8,26,195,152.5,255,602.5,M,Open,Raw,SBD,
4,Nathaniel Baker #1,MO,90,89.6,30,185,140,227.5,552.5,M,Open,Raw,SBD,
5,Charlie Phillips,MO,90,86.8,22,155,100,182.5,437.5,M,Open,Raw,SBD,
1,John Fuston,KS,100,99,33,227.5,165,295,687.5,M,Open,Raw,SBD,
2,Chad Carter,KS,100,99.8,31,235,170,265,670,M,Open,Raw,SBD,
3,Brandon Valdez,KS,100,97.6,22,235,157.5,255,647.5,M,Open,Raw,SBD,
4,Austin Stone,MO,100,97.2,26,217.5,145,245,607.5,M,Open,Raw,SBD,
5,Damien Salamoun,KS,100,99.2,22,220,145,230,595,M,Open,Raw,SBD,
6,Joshua Vaughn,MO,100,99.8,30,172.5,150,225,547.5,M,Open,Raw,SBD,
7,Nathan Leventhal,MO,100,94.4,24,185,125,235,545,M,Open,Raw,SBD,
1,John Castro,KS,110,107.4,27,300,165,277.5,742.5,M,Open,Raw,SBD,
2,Kade Proctor,MO,110,109.4,23,252.5,180,300,732.5,M,Open,Raw,SBD,
3,Veylin Stedham,CA,110,102.2,30,215,165,275,655,M,Open,Raw,SBD,
4,Hamza Thabit,MO,110,105.4,23,242.5,135,265,642.5,M,Open,Raw,SBD,
5,Yezan Salamoun,KS,110,105.2,20,225,135,262.5,622.5,M,Open,Raw,SBD,
6,Daniel Huckabee,KS,110,106.4,36,222.5,152.5,227.5,602.5,M,Open,Raw,SBD,
7,Michael Butler,MO,110,108.6,28,210,145,235,590,M,Open,Raw,SBD,
8,Clevon Jones,MO,110,102,32,102.5,102.5,200,405,M,Open,Raw,SBD,
1,Adam Boyer,KS,125,123.8,30,237.5,160,260,657.5,M,Open,Raw,SBD,
2,Will Korf,KS,125,116.2,23,227.5,150,247.5,625,M,Open,Raw,SBD,
DQ,Tim Brandau,MO,125,124.4,35,150,,200,,M,Open,Raw,SBD,
1,Daniel Cardoso,MO,140+,142.6,30,237.5,150,245,632.5,M,Open,Raw,SBD,
1,Daniel Huckabee,KS,110,106.4,36,222.5,152.5,227.5,602.5,M,Submasters 35-39,Raw,SBD,
1,Robert Fenton,KS,75,72.4,41,152.5,100,190,442.5,M,Masters 40-44,Raw,SBD,
1,Wade Cherms,KS,90,88,43,157.5,142.5,200,500,M,Masters 40-44,Raw,SBD,
1,Trent Bills,KS,110,105,48,177.5,97.5,190,465,M,Masters 45-49,Raw,SBD,
1,Austin Munoz,KS,125,115,41,180,122.5,215,517.5,M,Masters 40-44,Raw,SBD,
DQ,Charles Cookson,KS,125,120.4,49,,,,,M,Masters 45-49,Raw,SBD,
1,Jeremy Collum,MO,140,138.8,40,227.5,137.5,207.5,572.5,M,Masters 40-44,Raw,SBD,
1,Logan Richards,KS,60,59.2,28,90,47.5,105,242.5,F,Open,Wraps,SBD,
1,Kelly Thomas,MO,75,68.2,50,127.5,50,157.5,335,F,Open,Wraps,SBD,
1,Christina Morris,KS,82.5,81.6,36,140,65,155,360,F,Submasters 35-39,Wraps,SBD,
1,Kelly Thomas,MO,75,68.2,50,127.5,50,157.5,335,F,Masters 50-54,Wraps,SBD,
1,Kaiden Brown,KS,67.5,67.4,16,187.5,100,190,477.5,M,Juniors 16-17,Wraps,SBD,
1,Peyton Oliver,MO,82.5,80,15,185,95,205,485,M,Juniors 13-15,Wraps,SBD,
1,Anthony Wadsworth,MO,90,85.6,17,225,122.5,205,552.5,M,Juniors 16-17,Wraps,SBD,
1,Kobe Thomas,MO,100,95,20,232.5,122.5,240,595,M,Juniors 20-23,Wraps,SBD,
1,Kiefer Huff,MO,110,103.4,16,205,117.5,185,507.5,M,Juniors 16-17,Wraps,SBD,
1,Jesus Reuscher,MO,140,131.4,17,240,112.5,240,592.5,M,Juniors 16-17,Wraps,SBD,
1,Braden Redenbaugh,KS,140,136.6,23,245,157.5,287.5,690,M,Juniors 20-23,Wraps,SBD,
1,Kaiden Brown,KS,67.5,67.4,16,187.5,100,190,477.5,M,Open,Wraps,SBD,
1,Brett Snow,MO,75,74.4,26,237.5,157.5,240,635,M,Open,Wraps,SBD,
1,Ryan Hambrick,MO,82.5,81.6,28,227.5,145,265,637.5,M,Open,Wraps,SBD,
1,Paul Yonnotti,CA,100,98.2,28,242.5,180,215,637.5,M,Open,Wraps,SBD,
2,Mohammed Alqallaf,KS,100,98,24,227.5,150,242.5,620,M,Open,Wraps,SBD,
1,Josh Ellis #1,KS,110,105.2,24,315,170,320,805,M,Open,Wraps,SBD,
1,Jacob Lott,KS,125,122.2,25,287.5,192.5,332.5,812.5,M,Open,Wraps,SBD,
1,John Cage,MO,140,139,27,357.5,192.5,305,855,M,Open,Wraps,SBD,
DQ,Alaa Ahmed,MO,90,87.4,34,,190,,,M,Open,Single-ply,SBD,
DQ,Charles Cookson,KS,125,120.4,49,,,,,M,Masters 45-49,Raw,B,
1,Bill Corum,MO,100,99.6,74,,,157.5,157.5,M,Masters 70-74,Single-ply,D,163.5
1,Nick Ufford,KS,140+,179.4,20,,207.5,295,502.5,M,Juniors 20-23,Raw,BD,
