Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,宋国栋,,M,Sleeves,Open,100.32,105,220,235,240,240,150,160,-170,160,225,235,-245,235,635,SBD,
DQ,杨成,,M,Sleeves,Open,99.05,105,-225,-235,235,235,-155,160,-170,160,-215,,,,,SBD,
DQ,孙泽旭,,M,Sleeves,Open,104.8,105,-285,-300,-320,,170,-180,,170,265,-285,-287,265,,SBD,
1,尤国彬,,M,Sleeves,Open,116.7,120,-245,260,,260,165,-175,,165,240,260,,260,685,SBD,
2,姜尚骅,,M,Sleeves,Open,108,120,205,215,222,222,125,-135,-140,125,270,-285,-291,270,617,SBD,
1,梁博,,M,Sleeves,Open,120.2,120+,250,270,-285,270,180,190,-200,190,240,260,-275,260,720,SBD,
1,杨思成,,M,Sleeves,J19-23,124.4,120+,,,,,160,-166,-166,160,,,,,160,B,
1,贾培龙,,M,Sleeves,M40-44,83.95,85,,,,,135,140,145,145,,,,,145,B,
1,刘修洋,,M,Sleeves,M40-44,90.7,94,,,,,-165,165,,165,,,,,165,B,
NS,倪进峰,,M,Sleeves,M45-49,,,,,,,,,,,,,,,,B,
NS,倪进峰,,M,Sleeves,Open,,,,,,,,,,,,,,,,B,
1,贾培龙,,M,Sleeves,Open,83.95,85,,,,,135,140,145,145,,,,,145,B,
2,吴腾,,M,Sleeves,Open,84.4,85,,,,,115,125,130,130,,,,,130,B,
1,刘修洋,,M,Sleeves,Open,90.7,94,,,,,-165,165,,165,,,,,165,B,
1,杨思成,,M,Sleeves,Open,124.4,120+,,,,,160,-166,-166,160,,,,,160,B,
