OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-05-17,中国,安徽省,合肥,合肥1%est馆赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,杨奥,M,Sleeves,M40-44,115,86.7,94,200,210,215,215,143,150,152,152,215,233,235,235,602,470.97,SBD
DQ,杨成,M,Sleeves,M40-44,47,99.05,105,-225,-235,235,235,-155,160,-170,160,-215,,,,,,SBD
1,孙玉祖,M,Sleeves,M60-64,40,74.1,77,140,150,-160,150,-100,100,110,110,-140,145,155,155,415,356.57,SBD
NS,范之觐,M,Sleeves,Open,32,,,,,,,,,,,,,,,,,SBD
NS,蔡传讯,M,Sleeves,Open,29,,,,,,,,,,,,,,,,,SBD
1,张嘉捷,M,Sleeves,Open,39,65.6,69,200,-210,210,210,135,-145,-145,135,225,-252,-252,225,570,532.14,SBD
2,李子安,M,Sleeves,Open,38,62.8,69,140,152,-157,152,100,-110,-110,100,150,160,165,165,417,401.80,SBD
1,王昱升,M,Sleeves,Open,45,71.55,77,215,230,-238,230,-140,150,152,152,235,-252,-252,235,617,542.47,SBD
2,陈煜坤,M,Sleeves,Open,44,75.8,77,190,200,-210,200,130,140,-146,140,220,-235,-240,220,560,474.22,SBD
3,何宇辰,M,Sleeves,Open,41,75.75,77,184,-192,193,193,124,131,-133,131,193,205,213,213,537,454.93,SBD
4,曾凡,M,Sleeves,Open,42,75.25,77,190,-210,-210,190,125,132,-137,132,190,205,-215,205,527,448.34,SBD
5,孙玉祖,M,Sleeves,Open,40,74.1,77,140,150,-160,150,-100,100,110,110,-140,145,155,155,415,356.57,SBD
DQ,黄永秋,M,Sleeves,Open,43,75.2,77,180,-195,-195,180,-125,-125,-125,,-200,-220,,,,,SBD
1,杨傲,M,Sleeves,Open,24,82.55,85,235,-245,-245,235,145,150,-157,150,235,245,-255,245,630,506.62,SBD
2,孙权,M,Sleeves,Open,25,83,85,215,-225,-225,215,-155,155,,155,190,200,210,210,580,464.95,SBD
3,李晓磊,M,Sleeves,Open,27,83.05,85,180,192,200,200,103,108,112,112,190,208,215,215,527,422.32,SBD
4,赵志明,M,Sleeves,Open,31,82.65,85,-180,-190,190,190,120,130,-135,130,180,190,200,200,520,417.87,SBD
5,姚昆仑,M,Sleeves,Open,28,79.35,85,175,-180,-180,175,115,120,-123,120,180,192,200,200,495,407.47,SBD
DQ,代朋朋,M,Sleeves,Open,26,79.35,85,167,175,185,185,-102,-115,-115,,170,175,180,180,,,SBD
DQ,张骏杰,M,Sleeves,Open,30,83,85,-175,-185,-185,,120,-125,125,125,185,195,-202,195,,,SBD
1,杨云桥,M,Sleeves,Open,20,89.3,94,235,250,-260,250,-165,165,173,173,205,215,220,220,643,495.18,SBD
2,沈纪国,M,Sleeves,Open,19,93,94,-200,215,225,225,130,140,,140,220,-240,240,240,605,456.42,SBD
3,杨奥,M,Sleeves,Open,115,86.7,94,200,210,215,215,143,150,152,152,215,233,235,235,602,470.97,SBD
4,蒋谟东,M,Sleeves,Open,16,90.5,94,195,205,-210,205,140,147,-150,147,200,210,220,220,572,437.47,SBD
5,袁梦平,M,Sleeves,Open,21,91.8,94,210,220,-230,220,120,127,-130,127,205,225,-230,225,572,434.32,SBD
6,刘恺文,M,Sleeves,Open,22,91.4,94,-200,215,-225,215,100,115,-125,115,200,-220,-220,200,530,403.31,SBD
7,徐天宇,M,Sleeves,Open,14,87.1,94,-190,190,200,200,-105,105,115,115,190,205,-210,205,520,405.80,SBD
8,严与杨,M,Sleeves,Open,17,85.6,94,170,180,-185,180,-105,105,-110,105,200,-210,,200,485,382.10,SBD
DQ,李清泰,M,Sleeves,Open,18,89,94,210,225,240,240,-115,-123,-123,,210,225,-235,225,,,SBD
1,赵建宇,M,Sleeves,Open,46,102.9,105,-300,300,-315,300,-180,190,195,195,-260,260,-280,260,755,543.99,SBD
2,陆安琪,M,Sleeves,Open,48,100.6,105,255,270,-280,270,165,170,,170,-245,-245,245,245,685,498.31,SBD
3,宋国栋,M,Sleeves,Open,49,100.32,105,220,235,240,240,150,160,-170,160,225,235,-245,235,635,462.50,SBD
DQ,杨成,M,Sleeves,Open,47,99.05,105,-225,-235,235,235,-155,160,-170,160,-215,,,,,,SBD
DQ,孙泽旭,M,Sleeves,Open,51,104.8,105,-285,-300,-320,,170,-180,,170,265,-285,-287,265,,,SBD
1,尤国彬,M,Sleeves,Open,52,116.7,120,-245,260,,260,165,-175,,165,240,260,,260,685,471.11,SBD
2,姜尚骅,M,Sleeves,Open,50,108,120,205,215,222,222,125,-135,-140,125,270,-285,-291,270,617,436.08,SBD
1,梁博,M,Sleeves,Open,23,120.2,120+,250,270,-285,270,180,190,-200,190,240,260,-275,260,720,490.59,SBD
1,杨思成,M,Sleeves,J19-23,37,124.4,120+,,,,,160,-166,-166,160,,,,,160,107.92,B
1,贾培龙,M,Sleeves,M40-44,33,83.95,85,,,,,135,140,145,145,,,,,145,115.49,B
1,刘修洋,M,Sleeves,M40-44,36,90.7,94,,,,,-165,165,,165,,,,,165,126.05,B
NS,倪进峰,M,Sleeves,M45-49,35,,,,,,,,,,,,,,,,,B
NS,倪进峰,M,Sleeves,Open,35,,,,,,,,,,,,,,,,,B
1,贾培龙,M,Sleeves,Open,33,83.95,85,,,,,135,140,145,145,,,,,145,115.49,B
2,吴腾,M,Sleeves,Open,34,84.4,85,,,,,115,125,130,130,,,,,130,103.23,B
1,刘修洋,M,Sleeves,Open,36,90.7,94,,,,,-165,165,,165,,,,,165,126.05,B
1,杨思成,M,Sleeves,Open,37,124.4,120+,,,,,160,-166,-166,160,,,,,160,107.92,B
