Saturday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 70-74,220,Gurumeet S. Khalsa,213.6,315,185,345,845
Male,AM,Raw Modern,Junior 20-23,220,Lucas L Bentes,211.2,590,360,665,1615
Male,AM,Raw Modern,Open,220,Cory J. Larrubia,205.8,350,180,435,965
Male,AM,Raw Modern,Open,220,Jason Roath,210.2,400,320,500,1220
Male,Pro,Raw Modern,Master 50-54,220,Robert Hewer,208.6,410,250,410,1070
Male,Pro,Raw Modern,Open,220,Ryan Paradise,218.6,630,360,700,1690
Male,Pro,Raw Modern,Submaster,220,Dane Bonin,217,480,310,550,1340
Male,Pro,Multi-Ply,Open,242,Sebby Amodeo,230,800,475,625,1900
Male,AM,Raw Classic,Open,242,Christopher Garrity,230.8,355,215,450,1020
Male,AM,Raw Classic,Open,242,Francesco Carpeno,233.8,450,350,450,1250
Male,AM,Raw Classic,Open,242,Jonathan Rogers,238.4,555,400,600,1555
Male,Pro,Raw Classic,Master 55-59,242,Jeff King,236.4,405,275,485,1165
Male,Pro,Raw Classic,Open,242,Matthew Audette,230.8,555,390,600,1545
Male,Pro,Raw Modern,Open,242,Patrick Foley,228,525,320,535,1380
Male,Pro,Raw Modern,Open,242,Pat Crim,240,500,380,590,1470
Male,Pro,Raw Modern,Open,242,Daniel Daggett,238.6,565,325,640,1530
Male,Pro,Raw Modern,Submaster,242,Stephen Begonis Jr.,238.8,650,405,705,1760
Male,AM,Multi-Ply,Open,275,jack m bergen,263.6,485,325,550,1360
Male,AM,Raw Classic,Open,275,Robert Ruggiero,271.6,605,465,670,1740
Male,AM,Raw Modern,Open,275,Shawn Hall,271.2,540,350,530,1420
Male,AM,Raw Modern,Open,275,Nick Breen,269.2,600,400,655,1655
Male,AM,Raw Modern,Teen 18-19,275,Kyle Tobin,246.8,425,310,560,1295
Male,Elite,Raw Modern,Submaster,275,Christopher Leon,273.4,700,455,660,1815
Male,Military Pro,Raw Modern,Open,275,Ryan Lawson,256.6,710,445,710,1865
Male,AM,Raw Modern,Open,308,Artur Rybak,303.6,550,340,510,1400
Male,Pro,Raw Modern,Junior 20-23,308,Clayton D Malinowsky,304.4,400,270,510,1180
Male,Pro,Raw Modern,Open,220,Fredrick Zeiba,218.4,,400,, 
Male,Pro,Raw Classic,Open,242,Tyler Banville,241.8,,0,, 
Male,Pro,Raw Classic,Open,275,Jonathan Clark,271.4,,555,, 
Male,AM,Raw Modern,Open,275,Kenneth Herrera,265.6,,440,, 
Male,Military AM,Raw Modern,Open,275,Kenneth Herrera,265.6,,440,, 
Male,AM,Raw Classic,Junior 20-23,308,john cruz monge,306.2,,425,, 
