Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Pro Masters 55-59,110,Jeff King,,107.23,183.7,124.74,219.99,528.44,SBD,1
M,Raw,Pro Open,110,Matthew Audette,,104.69,251.74,176.9,272.16,700.8,SBD,1
M,Wraps,Pro Open,110,Patrick Foley,,103.42,238.14,145.15,242.67,625.96,SBD,3
M,Wraps,Pro Open,110,Pat Crim,,108.86,226.8,172.37,267.62,666.78,SBD,2
M,Wraps,Pro Open,110,Daniel Daggett,,108.23,256.28,147.42,290.3,694,SBD,1
M,Wraps,Pro Submasters 33-39,110,Stephen Begonis Jr,,108.32,294.84,183.7,319.78,798.32,SBD,1
M,Multi-ply,Amateur Open,125,Jack M Bergen,,119.57,219.99,147.42,249.48,616.89,SBD,1
M,Raw,Amateur Open,125,Robert Ruggiero,,123.2,274.42,210.92,303.91,789.25,SBD,1
M,Wraps,Amateur Open,125,Shawn Hall,,123.01,244.94,158.76,240.4,644.1,SBD,2
M,Wraps,Amateur Open,125,Nick Breen,,122.11,272.16,181.44,297.1,750.7,SBD,1
M,Wraps,Amateur Teen 18-19,125,Kyle Tobin,,111.95,192.78,140.61,254.01,587.4,SBD,1
M,Wraps,Elite Submasters 33-39,125,Christopher Leon,,124.01,317.51,206.38,299.37,823.27,SBD,1
M,Wraps,Military Pro Open,125,Ryan Lawson,,116.39,322.05,201.85,322.05,845.95,SBD,1
M,Wraps,Amateur Open,140,Artur Rybak,,137.71,249.48,154.22,231.33,635.03,SBD,1
M,Wraps,Pro Juniors 20-23,140,Clayton D Malinowsky,,138.07,181.44,122.47,231.33,535.24,SBD,1
M,Raw,Pro Open,100,Fredrick Zeiba Jr,,99.06,,181.44,,181.44,B,1
M,Raw,Pro Open,110,Tyler Banville,,109.68,,,,,B,DQ
M,Raw,Pro Open,125,Jonathan Clark #1,,123.1,,251.74,,251.74,B,1
M,Raw,Amateur Open,125,Kenneth Herrera,,120.47,,199.58,,199.58,B,1
M,Raw,Military Amateur Open,125,Kenneth Herrera,,120.47,,199.58,,199.58,B,1
M,Raw,Amateur Juniors 20-23,140,John Cruz Monge,,138.89,,192.78,,192.78,B,1
